Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,29.1200008392334,28.299999237060547,28.5,29.110000610351562,964800.0,22.678911209106445
2009-07-28,29.690000534057617,28.75,28.850000381469727,29.59000015258789,1037000.0,23.05286979675293
2009-07-29,29.899999618530273,28.670000076293945,29.459999084472656,29.809999465942383,1588500.0,23.22426986694336
2009-07-30,30.010000228881836,26.5,28.90999984741211,26.649999618530273,4819600.0,20.76238250732422
2009-07-31,26.979999542236328,26.399999618530273,26.65999984741211,26.729999542236328,2921100.0,20.824710845947266
2009-08-03,27.350000381469727,26.709999084472656,27.1299991607666,27.190000534057617,1952700.0,21.183088302612305
2009-08-04,27.3799991607666,26.860000610351562,27.09000015258789,27.229999542236328,2553800.0,21.214248657226562
2009-08-05,27.530000686645508,26.84000015258789,27.440000534057617,27.1299991607666,2027300.0,21.136343002319336
2009-08-06,27.440000534057617,26.81999969482422,27.270000457763672,27.1200008392334,1705700.0,21.12854766845703
2009-08-07,27.760000228881836,27.229999542236328,27.309999465942383,27.479999542236328,2488900.0,21.409015655517578
2009-08-10,27.530000686645508,27.1299991607666,27.299999237060547,27.469999313354492,1619100.0,21.40122413635254
2009-08-11,27.530000686645508,26.8700008392334,27.450000762939453,27.200000762939453,2047300.0,21.190876007080078
2009-08-12,27.799999237060547,27.1200008392334,27.1200008392334,27.56999969482422,2247800.0,21.479129791259766
2009-08-13,27.959999084472656,27.079999923706055,27.559999465942383,27.43000030517578,3638500.0,21.37005615234375
2009-08-14,29.170000076293945,27.770000457763672,28.65999984741211,28.40999984741211,4335000.0,22.13355255126953
2009-08-17,28.540000915527344,27.709999084472656,27.81999969482422,28.229999542236328,1764300.0,21.99332618713379
2009-08-18,29.299999237060547,28.260000228881836,28.299999237060547,29.190000534057617,1833200.0,22.741241455078125
2009-08-19,29.8799991607666,28.729999542236328,28.729999542236328,29.709999084472656,1530900.0,23.146360397338867
2009-08-20,30.690000534057617,29.5,29.690000534057617,30.350000381469727,1873500.0,23.644968032836914
2009-08-21,31.719999313354492,30.3700008392334,30.75,31.299999237060547,1408000.0,24.385087966918945
2009-08-24,31.59000015258789,31.059999465942383,31.489999771118164,31.200000762939453,721200.0,24.307178497314453
2009-08-25,31.690000534057617,30.899999618530273,31.190000534057617,31.3700008392334,1113200.0,24.43962860107422
2009-08-26,31.579999923706055,30.790000915527344,31.34000015258789,31.440000534057617,924900.0,24.494157791137695
2009-08-27,31.700000762939453,30.799999237060547,31.549999237060547,31.59000015258789,721900.0,24.611019134521484
2009-08-28,31.84000015258789,31.049999237060547,31.770000457763672,31.479999542236328,861900.0,24.52532196044922
2009-08-31,31.100000381469727,30.489999771118164,30.979999542236328,30.899999618530273,1678100.0,24.22738265991211
2009-09-01,31.1299991607666,29.93000030517578,30.739999771118164,30.040000915527344,1288700.0,23.553091049194336
2009-09-02,30.010000228881836,29.440000534057617,29.93000030517578,29.8799991607666,1104200.0,23.42763900756836
2009-09-03,30.030000686645508,29.1299991607666,29.90999984741211,30.0,1012300.0,23.521732330322266
2009-09-04,30.43000030517578,29.65999984741211,30.0,30.260000228881836,1131900.0,23.725587844848633
2009-09-08,30.940000534057617,30.350000381469727,30.579999923706055,30.670000076293945,1461400.0,24.04705047607422
2009-09-09,31.719999313354492,30.299999237060547,30.600000381469727,31.31999969482422,1616400.0,24.556676864624023
2009-09-10,31.950000762939453,31.239999771118164,31.3700008392334,31.899999618530273,1381800.0,25.011442184448242
2009-09-11,33.13999938964844,32.119998931884766,32.119998931884766,32.61000061035156,1670700.0,25.568119049072266
2009-09-14,34.77000045776367,32.59000015258789,32.72999954223633,34.54999923706055,2855600.0,27.089189529418945
