Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,17.440000534057617,17.110000610351562,17.280000686645508,17.43000030517578,13895900.0,10.524664878845215
2009-07-28,17.75,17.260000228881836,17.420000076293945,17.579999923706055,14059600.0,10.61523723602295
2009-07-29,17.719999313354492,17.5,17.600000381469727,17.690000534057617,11005800.0,10.681662559509277
2009-07-30,18.0,17.65999984741211,17.829999923706055,17.68000030517578,13690600.0,10.675623893737793
2009-07-31,17.940000534057617,17.43000030517578,17.709999084472656,17.530000686645508,12969700.0,10.585047721862793
2009-08-03,17.8700008392334,17.600000381469727,17.729999542236328,17.6299991607666,15689900.0,10.645430564880371
2009-08-04,17.739999771118164,17.469999313354492,17.6299991607666,17.610000610351562,15761400.0,10.633354187011719
2009-08-05,17.700000762939453,17.40999984741211,17.639999389648438,17.510000228881836,12769500.0,10.57297134399414
2009-08-06,17.639999389648438,17.440000534057617,17.600000381469727,17.639999389648438,14851800.0,10.651467323303223
2009-08-07,17.829999923706055,17.600000381469727,17.719999313354492,17.709999084472656,11089200.0,10.693734169006348
2009-08-10,17.75,17.5,17.700000762939453,17.559999465942383,11327000.0,10.603161811828613
2009-08-11,17.739999771118164,17.479999542236328,17.510000228881836,17.520000457763672,14232000.0,10.579010009765625
2009-08-12,17.770000457763672,17.459999084472656,17.489999771118164,17.579999923706055,33860700.0,10.61523723602295
2009-08-13,17.700000762939453,17.5,17.65999984741211,17.639999389648438,16585500.0,10.651467323303223
2009-08-14,17.729999542236328,17.479999542236328,17.600000381469727,17.559999465942383,9057800.0,10.603161811828613
2009-08-17,17.549999237060547,17.360000610351562,17.399999618530273,17.520000457763672,15002300.0,10.579010009765625
2009-08-18,17.719999313354492,17.450000762939453,17.510000228881836,17.639999389648438,10839900.0,10.651467323303223
2009-08-19,17.739999771118164,17.5,17.559999465942383,17.65999984741211,12594800.0,10.663542747497559
2009-08-20,17.889999389648438,17.56999969482422,17.700000762939453,17.84000015258789,12397700.0,10.772234916687012
2009-08-21,18.100000381469727,17.829999923706055,18.010000228881836,18.040000915527344,17063400.0,10.892997741699219
2009-08-24,18.450000762939453,18.049999237060547,18.139999389648438,18.329999923706055,16721100.0,11.068110466003418
2009-08-25,18.440000534057617,18.06999969482422,18.440000534057617,18.149999618530273,19119200.0,10.959419250488281
2009-08-26,18.209999084472656,18.049999237060547,18.09000015258789,18.170000076293945,13514800.0,10.9714937210083
2009-08-27,18.280000686645508,18.0,18.219999313354492,18.270000457763672,20861700.0,11.031881332397461
2009-08-28,18.450000762939453,18.1200008392334,18.399999618530273,18.219999313354492,15624200.0,11.001687049865723
2009-08-31,18.3700008392334,18.149999618530273,18.270000457763672,18.280000686645508,13520300.0,11.037915229797363
2009-09-01,18.329999923706055,18.030000686645508,18.270000457763672,18.110000610351562,17558500.0,10.935266494750977
2009-09-02,18.3700008392334,18.059999465942383,18.15999984741211,18.280000686645508,17914100.0,11.037915229797363
2009-09-03,18.389999389648438,18.149999618530273,18.389999389648438,18.209999084472656,12101900.0,10.995646476745605
2009-09-04,18.510000228881836,18.18000030517578,18.200000762939453,18.5,12043800.0,11.170757293701172
2009-09-08,18.6200008392334,18.459999084472656,18.6200008392334,18.520000457763672,18118900.0,11.182833671569824
2009-09-09,18.68000030517578,18.459999084472656,18.559999465942383,18.59000015258789,20122300.0,11.225104331970215
2009-09-10,18.700000762939453,18.399999618530273,18.68000030517578,18.530000686645508,27094100.0,11.188870429992676
2009-09-11,18.350000381469727,18.0,18.309999465942383,18.139999389648438,20808900.0,11.15811538696289
2009-09-14,18.229999542236328,17.93000030517578,18.149999618530273,17.989999771118164,21437200.0,11.065852165222168
2009-09-15,18.100000381469727,17.770000457763672,18.040000915527344,17.90999984741211,17917600.0,11.016640663146973
2009-09-16,18.290000915527344,17.920000076293945,18.0,18.229999542236328,19488200.0,11.21347713470459
2009-09-17,18.299999237060547,17.889999389648438,18.239999771118164,18.020000457763672,21469300.0,11.084303855895996
2009-09-18,18.079999923706055,17.950000762939453,18.079999923706055,17.959999084472656,19158700.0,11.047396659851074
2009-09-21,18.040000915527344,17.75,17.860000610351562,18.040000915527344,16544000.0,11.096606254577637
2009-09-22,18.059999465942383,17.809999465942383,18.049999237060547,17.889999389648438,16546400.0,11.004339218139648
2009-09-23,17.989999771118164,17.729999542236328,17.8700008392334,17.75,22548400.0,10.91822338104248
2009-09-24,17.799999237060547,17.469999313354492,17.770000457763672,17.5,21369500.0,10.764445304870605
2009-09-25,17.700000762939453,17.459999084472656,17.549999237060547,17.5,10775100.0,10.764445304870605
2009-09-28,17.760000228881836,17.5,17.579999923706055,17.670000076293945,14250500.0,10.869016647338867
2009-09-29,18.0,17.65999984741211,17.65999984741211,17.899999618530273,18408900.0,11.010489463806152
2009-09-30,17.969999313354492,17.690000534057617,17.950000762939453,17.809999465942383,20952600.0,10.955133438110352
2009-10-01,17.799999237060547,17.3799991607666,17.770000457763672,17.540000915527344,42518100.0,10.789051055908203
2009-10-02,17.530000686645508,17.360000610351562,17.40999984741211,17.469999313354492,15792600.0,10.745989799499512
2009-10-05,17.68000030517578,17.280000686645508,17.600000381469727,17.639999389648438,16546100.0,10.850563049316406
2009-10-06,17.889999389648438,17.5,17.75,17.809999465942383,16951000.0,10.955133438110352
2009-10-07,17.860000610351562,17.65999984741211,17.780000686645508,17.729999542236328,13415500.0,10.90592098236084
2009-10-08,17.920000076293945,17.790000915527344,17.81999969482422,17.850000381469727,10782300.0,10.979737281799316
2009-10-09,18.110000610351562,17.84000015258789,17.959999084472656,18.059999465942383,13908100.0,11.108909606933594
2009-10-12,18.290000915527344,18.079999923706055,18.200000762939453,18.1200008392334,13471600.0,11.145818710327148
2009-10-13,18.209999084472656,17.979999542236328,18.18000030517578,18.059999465942383,11817700.0,11.108909606933594
2009-10-14,18.280000686645508,18.079999923706055,18.200000762939453,18.229999542236328,12066000.0,11.21347713470459
2009-10-15,18.299999237060547,18.139999389648438,18.200000762939453,18.25,13734000.0,11.22578239440918
2009-10-16,18.34000015258789,18.100000381469727,18.190000534057617,18.270000457763672,14264600.0,11.238081932067871
2009-10-19,18.649999618530273,18.299999237060547,18.31999969482422,18.350000381469727,19258200.0,11.287290573120117
2009-10-20,18.719999313354492,18.34000015258789,18.399999618530273,18.65999984741211,17559800.0,11.477974891662598
2009-10-21,18.43000030517578,18.100000381469727,18.3700008392334,18.209999084472656,28397800.0,11.201172828674316
2009-10-22,18.270000457763672,17.979999542236328,18.170000076293945,18.18000030517578,14305700.0,11.182723045349121
2009-10-23,18.18000030517578,17.799999237060547,18.18000030517578,17.93000030517578,15551700.0,11.028946876525879
2009-10-26,18.139999389648438,17.809999465942383,17.989999771118164,17.979999542236328,19926700.0,11.059697151184082
2009-10-27,18.200000762939453,17.8799991607666,18.0,18.139999389648438,16746800.0,11.15811538696289
2009-10-28,18.31999969482422,18.149999618530273,18.229999542236328,18.200000762939453,14365600.0,11.195024490356445
2009-10-29,18.469999313354492,18.06999969482422,18.229999542236328,18.360000610351562,15846600.0,11.293441772460938
2009-10-30,18.420000076293945,18.09000015258789,18.309999465942383,18.110000610351562,16068000.0,11.139664649963379
2009-11-02,18.360000610351562,18.020000457763672,18.1200008392334,18.299999237060547,11396400.0,11.256537437438965
2009-11-03,18.469999313354492,18.170000076293945,18.270000457763672,18.459999084472656,15222300.0,11.354948997497559
2009-11-04,18.649999618530273,18.3799991607666,18.459999084472656,18.469999313354492,15614400.0,11.361102104187012
2009-11-05,18.729999542236328,18.469999313354492,18.579999923706055,18.670000076293945,17581600.0,11.484125137329102
2009-11-06,18.610000610351562,18.40999984741211,18.579999923706055,18.540000915527344,19278400.0,11.404163360595703
2009-11-09,18.93000030517578,18.68000030517578,18.829999923706055,18.8700008392334,19848700.0,11.607148170471191
2009-11-10,19.200000762939453,18.829999923706055,18.8799991607666,19.06999969482422,17102000.0,11.730173110961914
2009-11-11,19.25,18.90999984741211,19.229999542236328,18.969999313354492,15441400.0,11.668662071228027
2009-11-12,19.15999984741211,18.950000762939453,18.969999313354492,19.020000457763672,11498900.0,11.699416160583496
2009-11-13,19.299999237060547,19.0,19.06999969482422,19.260000228881836,14634000.0,11.847041130065918
2009-11-16,19.479999542236328,19.299999237060547,19.40999984741211,19.34000015258789,15320600.0,11.896247863769531
2009-11-17,19.3700008392334,19.190000534057617,19.260000228881836,19.239999771118164,15039400.0,11.834736824035645
2009-11-18,19.40999984741211,19.219999313354492,19.260000228881836,19.299999237060547,12026300.0,11.871646881103516
2009-11-19,19.360000610351562,19.110000610351562,19.31999969482422,19.209999084472656,13353500.0,11.816285133361816
2009-11-20,19.170000076293945,18.8799991607666,19.15999984741211,18.979999542236328,19908500.0,11.674808502197266
2009-11-23,19.219999313354492,19.049999237060547,19.1299991607666,19.1299991607666,24163000.0,11.767074584960938
2009-11-24,19.420000076293945,19.06999969482422,19.200000762939453,19.299999237060547,19892000.0,11.871646881103516
2009-11-25,19.399999618530273,19.1200008392334,19.360000610351562,19.190000534057617,14012600.0,11.803982734680176
2009-11-27,19.25,18.809999465942383,19.0,19.0,13636500.0,11.687111854553223
2009-11-30,19.100000381469727,18.75,19.100000381469727,18.809999465942383,17691600.0,11.570239067077637
2009-12-01,19.170000076293945,18.90999984741211,18.959999084472656,19.06999969482422,12666100.0,11.730173110961914
2009-12-02,19.229999542236328,19.079999923706055,19.079999923706055,19.15999984741211,12951900.0,11.785534858703613
