Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,22.0,21.020000457763672,21.719999313354492,21.280000686645508,12478600.0,17.73990249633789
2009-07-28,21.639999389648438,21.09000015258789,21.18000030517578,21.610000610351562,7585000.0,18.015010833740234
2009-07-29,22.0,21.399999618530273,21.510000228881836,21.639999389648438,7103900.0,18.040016174316406
2009-07-30,22.56999969482422,21.739999771118164,21.739999771118164,22.149999618530273,11685900.0,18.465167999267578
2009-07-31,22.68000030517578,22.100000381469727,22.139999389648438,22.459999084472656,10292000.0,18.723600387573242
2009-08-03,22.799999237060547,22.309999465942383,22.709999084472656,22.739999771118164,9872800.0,18.95701789855957
2009-08-04,22.950000762939453,22.520000457763672,22.700000762939453,22.610000610351562,12678600.0,18.84864616394043
2009-08-05,22.84000015258789,22.239999771118164,22.6200008392334,22.469999313354492,9297700.0,18.731935501098633
2009-08-06,23.0,22.40999984741211,22.540000915527344,22.729999542236328,9711900.0,18.94868278503418
2009-08-07,24.09000015258789,22.809999465942383,22.899999618530273,23.850000381469727,12829500.0,19.88236427307129
2009-08-10,23.75,23.0,23.729999542236328,23.329999923706055,10188500.0,19.44887351989746
2009-08-11,23.450000762939453,22.989999771118164,23.309999465942383,23.260000228881836,8601300.0,19.39051628112793
2009-08-12,23.479999542236328,22.729999542236328,23.229999542236328,22.850000381469727,15725100.0,19.048721313476562
2009-08-13,23.360000610351562,22.43000030517578,22.93000030517578,23.309999465942383,13547600.0,19.432193756103516
2009-08-14,23.40999984741211,22.56999969482422,23.280000686645508,22.829999923706055,11454100.0,19.032047271728516
2009-08-17,22.290000915527344,20.25,20.43000030517578,20.469999313354492,41075300.0,17.064651489257812
2009-08-18,20.670000076293945,19.8700008392334,20.6299991607666,19.989999771118164,41510400.0,16.664505004882812
2009-08-19,20.270000457763672,19.690000534057617,19.84000015258789,20.219999313354492,30199500.0,16.856239318847656
2009-08-20,20.469999313354492,20.139999389648438,20.270000457763672,20.389999389648438,18285000.0,16.997962951660156
2009-08-21,21.219999313354492,20.479999542236328,20.520000457763672,21.15999984741211,18461600.0,17.63986587524414
2009-08-24,21.420000076293945,20.65999984741211,21.170000076293945,20.719999313354492,13778600.0,17.2730655670166
2009-08-25,21.239999771118164,20.809999465942383,21.1299991607666,21.06999969482422,35281800.0,17.564834594726562
2009-08-26,21.959999084472656,20.90999984741211,20.940000534057617,21.59000015258789,17144800.0,17.998336791992188
2009-08-27,21.899999618530273,21.360000610351562,21.65999984741211,21.700000762939453,12831100.0,18.09003448486328
2009-08-28,21.950000762939453,21.34000015258789,21.809999465942383,21.700000762939453,10567900.0,18.09003448486328
2009-08-31,21.610000610351562,21.270000457763672,21.549999237060547,21.5,8610800.0,17.923301696777344
2009-09-01,21.610000610351562,20.65999984741211,21.260000228881836,20.860000610351562,15016400.0,17.389774322509766
2009-09-02,20.959999084472656,20.549999237060547,20.809999465942383,20.860000610351562,10583400.0,17.389774322509766
2009-09-03,21.31999969482422,20.799999237060547,20.8700008392334,21.309999465942383,9293300.0,17.764909744262695
2009-09-04,21.649999618530273,21.229999542236328,21.3700008392334,21.6200008392334,8820600.0,18.023338317871094
2009-09-08,21.93000030517578,21.65999984741211,21.889999389648438,21.770000457763672,11099200.0,18.14838218688965
2009-09-09,21.81999969482422,21.540000915527344,21.760000228881836,21.719999313354492,10432100.0,18.10670280456543
2009-09-10,21.940000534057617,21.6299991607666,21.780000686645508,21.860000610351562,9882000.0,18.223413467407227
2009-09-11,21.950000762939453,21.34000015258789,21.93000030517578,21.43000030517578,10675400.0,17.86495018005371
2009-09-14,21.459999084472656,21.100000381469727,21.260000228881836,21.360000610351562,8143500.0,17.806594848632812
2009-09-15,21.520000457763672,20.8799991607666,21.450000762939453,21.209999084472656,17213100.0,17.681547164916992
