Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,36.58000183105469,35.61000061035156,36.56999969482422,36.0099983215332,5591700.0,27.24078369140625
2009-07-28,37.5,36.22999954223633,36.2599983215332,37.380001068115234,7654400.0,28.27716827392578
2009-07-29,37.779998779296875,36.47999954223633,37.18000030517578,36.970001220703125,4360800.0,27.96700096130371
2009-07-30,37.63999938964844,36.59000015258789,37.25,36.72999954223633,5431400.0,27.785442352294922
2009-07-31,37.720001220703125,36.709999084472656,36.709999084472656,37.369998931884766,5531100.0,28.269594192504883
2009-08-03,38.47999954223633,37.45000076293945,37.939998626708984,38.41999816894531,5185900.0,29.063894271850586
2009-08-04,39.220001220703125,38.099998474121094,38.15999984741211,38.470001220703125,4776000.0,29.101716995239258
2009-08-05,38.959999084472656,37.13999938964844,38.4900016784668,37.560001373291016,5364200.0,28.41332244873047
2009-08-06,38.400001525878906,36.970001220703125,38.0099983215332,37.63999938964844,4621600.0,28.473848342895508
2009-08-07,39.86000061035156,37.86000061035156,38.18000030517578,39.75,5554900.0,30.070003509521484
2009-08-10,38.61000061035156,37.209999084472656,38.310001373291016,37.65999984741211,8862000.0,28.48897361755371
2009-08-11,37.70000076293945,36.52000045776367,37.529998779296875,36.77000045776367,7122200.0,27.815710067749023
2009-08-12,37.040000915527344,36.22999954223633,36.63999938964844,36.5,7117000.0,27.6114501953125
2009-08-13,37.2599983215332,36.0099983215332,36.810001373291016,37.0099983215332,5474500.0,27.99726676940918
2009-08-14,37.08000183105469,36.099998474121094,37.0,36.439998626708984,3776100.0,27.566062927246094
2009-08-17,35.630001068115234,34.7400016784668,35.61000061035156,34.75,5738900.0,26.28762435913086
2009-08-18,36.150001525878906,34.619998931884766,34.869998931884766,36.060001373291016,6043400.0,27.278608322143555
2009-08-19,36.540000915527344,35.25,35.54999923706055,36.310001373291016,5603700.0,27.467731475830078
2009-08-20,36.880001068115234,35.93000030517578,36.369998931884766,36.709999084472656,3582600.0,27.77032470703125
2009-08-21,37.75,36.81999969482422,36.91999816894531,37.4900016784668,4546600.0,28.360370635986328
2009-08-24,37.65999984741211,35.7599983215332,37.58000183105469,35.810001373291016,6575400.0,27.08949089050293
2009-08-25,37.43000030517578,35.970001220703125,36.13999938964844,36.90999984741211,8063500.0,27.921606063842773
