Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,11.899999618530273,11.569999694824219,11.8100004196167,11.630000114440918,3952400.0,10.335597038269043
2009-07-28,11.75,11.40999984741211,11.569999694824219,11.529999732971191,5059000.0,10.24672794342041
2009-07-29,11.579999923706055,11.079999923706055,11.470000267028809,11.229999542236328,5762700.0,9.980114936828613
2009-07-30,11.430000305175781,11.149999618530273,11.3100004196167,11.199999809265137,5599400.0,9.95345401763916
2009-07-31,11.520000457763672,11.100000381469727,11.210000038146973,11.430000305175781,8907200.0,10.157855987548828
2009-08-03,12.050000190734863,10.859999656677246,12.0,11.119999885559082,17540800.0,9.882353782653809
2009-08-04,11.4399995803833,11.180000305175781,11.180000305175781,11.329999923706055,7182100.0,10.068985939025879
2009-08-05,11.039999961853027,10.760000228881836,10.90999984741211,10.949999809265137,9503300.0,9.731279373168945
2009-08-06,11.220000267028809,10.949999809265137,11.010000228881836,11.109999656677246,4481800.0,9.8734712600708
2009-08-07,11.319999694824219,11.100000381469727,11.170000076293945,11.25,6040500.0,9.997889518737793
2009-08-10,11.270000457763672,11.029999732971191,11.1899995803833,11.199999809265137,6838300.0,9.95345401763916
2009-08-11,11.25,10.989999771118164,11.25,11.180000305175781,5466100.0,9.935680389404297
2009-08-12,11.25,11.050000190734863,11.15999984741211,11.140000343322754,4912900.0,9.900130271911621
2009-08-13,11.220000267028809,10.970000267028809,11.199999809265137,11.079999923706055,3772700.0,9.846808433532715
2009-08-14,11.369999885559082,10.9399995803833,11.140000343322754,11.369999885559082,5190000.0,10.104532241821289
2009-08-17,11.210000038146973,10.970000267028809,11.149999618530273,11.130000114440918,4500700.0,9.89124584197998
2009-08-18,11.529999732971191,11.079999923706055,11.130000114440918,11.479999542236328,6155300.0,10.202293395996094
2009-08-19,11.550000190734863,11.130000114440918,11.34000015258789,11.5,4438200.0,10.220065116882324
2009-08-20,11.680000305175781,11.4399995803833,11.489999771118164,11.649999618530273,2745000.0,10.353367805480957
2009-08-21,11.930000305175781,11.619999885559082,11.84000015258789,11.819999694824219,2618000.0,10.50444507598877
2009-08-24,12.149999618530273,11.800000190734863,11.84000015258789,12.100000381469727,4424900.0,10.753287315368652
2009-08-25,12.289999961853027,12.029999732971191,12.180000305175781,12.199999809265137,4606500.0,10.842155456542969
2009-08-26,12.170000076293945,12.020000457763672,12.149999618530273,12.100000381469727,2367800.0,10.753287315368652
2009-08-27,12.1899995803833,11.84000015258789,12.079999923706055,12.0600004196167,2415300.0,10.71773624420166
2009-08-28,12.119999885559082,11.680000305175781,12.069999694824219,11.779999732971191,3888700.0,10.503739356994629
2009-08-31,12.0,11.630000114440918,11.75,11.989999771118164,4566600.0,10.69098949432373
2009-09-01,12.050000190734863,11.579999923706055,11.819999694824219,11.600000381469727,3677400.0,10.343242645263672
2009-09-02,12.069999694824219,11.550000190734863,11.550000190734863,11.979999542236328,4364400.0,10.682069778442383
2009-09-03,12.079999923706055,11.729999542236328,12.010000228881836,11.979999542236328,3182400.0,10.682069778442383
2009-09-04,12.260000228881836,11.970000267028809,11.970000267028809,12.229999542236328,2388400.0,10.904985427856445
2009-09-08,12.5,12.140000343322754,12.220000267028809,12.460000038146973,3056600.0,11.110068321228027
2009-09-09,12.569999694824219,12.34000015258789,12.460000038146973,12.470000267028809,2490000.0,11.118983268737793
2009-09-10,12.6899995803833,12.260000228881836,12.430000305175781,12.6899995803833,2346700.0,11.315153121948242
2009-09-11,12.859999656677246,12.600000381469727,12.699999809265137,12.75,3695300.0,11.368646621704102
2009-09-14,12.869999885559082,12.180000305175781,12.430000305175781,12.449999809265137,3466900.0,11.10114860534668
2009-09-15,12.880000114440918,12.34000015258789,12.4399995803833,12.859999656677246,5070300.0,11.466728210449219
2009-09-16,12.949999809265137,12.579999923706055,12.899999618530273,12.609999656677246,5920500.0,11.243816375732422
2009-09-17,12.720000267028809,12.3100004196167,12.5600004196167,12.380000114440918,4693300.0,11.038731575012207
2009-09-18,12.710000038146973,12.420000076293945,12.489999771118164,12.699999809265137,4841900.0,11.324066162109375
2009-09-21,12.850000381469727,12.5,12.619999885559082,12.75,3632300.0,11.368646621704102
2009-09-22,12.899999618530273,12.6899995803833,12.800000190734863,12.869999885559082,3345300.0,11.475646018981934
2009-09-23,13.25,12.850000381469727,12.880000114440918,12.970000267028809,4591900.0,11.564813613891602
2009-09-24,13.039999961853027,12.65999984741211,12.989999771118164,12.739999771118164,2929800.0,11.359732627868652
2009-09-25,12.819999694824219,12.569999694824219,12.739999771118164,12.6899995803833,2565100.0,11.315153121948242
2009-09-28,12.920000076293945,12.649999618530273,12.720000267028809,12.859999656677246,2548500.0,11.466728210449219
2009-09-29,12.949999809265137,12.600000381469727,12.789999961853027,12.619999885559082,2968000.0,11.252734184265137
2009-09-30,12.670000076293945,12.350000381469727,12.569999694824219,12.630000114440918,3795800.0,11.261649131774902
2009-10-01,12.600000381469727,12.300000190734863,12.550000190734863,12.319999694824219,4074700.0,10.985235214233398
2009-10-02,12.4399995803833,12.020000457763672,12.25,12.319999694824219,3260600.0,10.985235214233398
2009-10-05,12.430000305175781,11.979999542236328,12.279999732971191,12.350000381469727,4837100.0,11.011982917785645
2009-10-06,12.609999656677246,12.300000190734863,12.300000190734863,12.550000190734863,3351100.0,11.19031810760498
2009-10-07,12.619999885559082,12.380000114440918,12.569999694824219,12.40999984741211,2122200.0,11.065483093261719
2009-10-08,12.5600004196167,12.289999961853027,12.470000267028809,12.5,2665400.0,11.145731925964355
2009-10-09,12.789999961853027,12.449999809265137,12.539999961853027,12.75,3755700.0,11.368646621704102
2009-10-12,12.869999885559082,12.680000305175781,12.729999542236328,12.710000038146973,2270800.0,11.332979202270508
2009-10-13,12.779999732971191,12.600000381469727,12.680000305175781,12.6899995803833,3140600.0,11.315153121948242
2009-10-14,12.890000343322754,12.180000305175781,12.630000114440918,12.380000114440918,7100800.0,11.038731575012207
2009-10-15,12.329999923706055,11.90999984741211,12.300000190734863,12.319999694824219,5907000.0,10.985235214233398
2009-10-16,12.539999961853027,12.109999656677246,12.260000228881836,12.40999984741211,4432500.0,11.065483093261719
2009-10-19,12.59000015258789,12.260000228881836,12.380000114440918,12.289999961853027,5148300.0,10.958486557006836
2009-10-20,12.420000076293945,12.119999885559082,12.350000381469727,12.149999618530273,4068500.0,10.833654403686523
2009-10-21,12.449999809265137,12.109999656677246,12.199999809265137,12.220000267028809,3637900.0,10.896069526672363
