Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,45.11000061035156,44.31999969482422,44.97999954223633,44.90999984741211,585300.0,35.39374923706055
2009-07-28,45.09000015258789,44.06999969482422,44.79999923706055,44.45000076293945,1022100.0,35.03123092651367
2009-07-29,44.900001525878906,44.22999954223633,44.33000183105469,44.709999084472656,1176400.0,35.23612976074219
2009-07-30,45.25,44.869998931884766,44.970001220703125,44.91999816894531,1315900.0,35.40163040161133
2009-07-31,45.470001220703125,44.84000015258789,44.970001220703125,45.209999084472656,1905600.0,35.63018798828125
2009-08-03,47.720001220703125,45.130001068115234,46.5,47.5099983215332,3754500.0,37.44282150268555
2009-08-04,47.5099983215332,46.63999938964844,47.47999954223633,46.88999938964844,1846700.0,36.954200744628906
2009-08-05,47.220001220703125,46.27000045776367,46.81999969482422,46.349998474121094,1124300.0,36.528621673583984
2009-08-06,46.900001525878906,45.36000061035156,46.599998474121094,45.400001525878906,1430000.0,35.77992630004883
2009-08-07,45.880001068115234,45.25,45.849998474121094,45.43000030517578,948700.0,35.803565979003906
2009-08-10,46.34000015258789,45.2599983215332,45.470001220703125,45.790000915527344,1432200.0,36.087284088134766
2009-08-11,46.08000183105469,45.400001525878906,45.400001525878906,45.83000183105469,904000.0,36.118804931640625
2009-08-12,46.4900016784668,45.52000045776367,45.84000015258789,46.13999938964844,737200.0,36.363121032714844
2009-08-13,46.560001373291016,45.540000915527344,46.560001373291016,45.779998779296875,799300.0,36.079402923583984
2009-08-14,46.720001220703125,45.5,46.04999923706055,45.619998931884766,968400.0,35.95330810546875
2009-08-17,45.84000015258789,45.130001068115234,45.560001373291016,45.709999084472656,706600.0,36.024227142333984
2009-08-18,45.84000015258789,45.47999954223633,45.68000030517578,45.650001525878906,454100.0,35.976959228515625
2009-08-19,45.84000015258789,45.349998474121094,45.369998931884766,45.72999954223633,719100.0,36.040000915527344
2009-08-20,45.790000915527344,45.459999084472656,45.689998626708984,45.709999084472656,483800.0,36.024227142333984
2009-08-21,46.59000015258789,45.779998779296875,46.029998779296875,46.29999923706055,844100.0,36.48920440673828
2009-08-24,46.310001373291016,45.86000061035156,46.310001373291016,46.06999969482422,578700.0,36.307945251464844
2009-08-25,46.380001068115234,45.79999923706055,46.16999816894531,45.970001220703125,740800.0,36.22914123535156
2009-08-26,46.52000045776367,45.72999954223633,45.79999923706055,46.33000183105469,1365100.0,36.51286697387695
2009-08-27,46.630001068115234,45.779998779296875,46.13999938964844,46.47999954223633,1108500.0,36.821807861328125
2009-08-28,46.849998474121094,46.33000183105469,46.650001525878906,46.66999816894531,936500.0,36.97233581542969
2009-08-31,47.45000076293945,46.2599983215332,46.40999984741211,47.380001068115234,1273800.0,37.53481674194336
2009-09-01,48.18000030517578,46.880001068115234,47.27000045776367,47.0099983215332,2296300.0,37.2416877746582
2009-09-02,47.810001373291016,46.72999954223633,47.02000045776367,47.11000061035156,2060700.0,37.3209114074707
2009-09-03,48.0,46.63999938964844,46.939998626708984,47.88999938964844,2011100.0,37.9388427734375
2009-09-04,48.369998931884766,47.630001068115234,47.630001068115234,48.22999954223633,1628300.0,38.208187103271484
2009-09-08,48.63999938964844,47.880001068115234,48.290000915527344,48.599998474121094,1590300.0,38.50128936767578
2009-09-09,49.34000015258789,48.04999923706055,48.5,49.150001525878906,1523500.0,38.937015533447266
2009-09-10,49.75,48.79999923706055,48.970001220703125,49.63999938964844,2983400.0,39.32520294189453
2009-09-11,49.560001373291016,48.689998626708984,49.560001373291016,49.279998779296875,1338200.0,39.03999710083008
2009-09-14,49.880001068115234,49.040000915527344,49.16999816894531,49.70000076293945,1825300.0,39.37273025512695
2009-09-15,49.7599983215332,49.36000061035156,49.66999816894531,49.5,1463000.0,39.21429443359375
2009-09-16,49.63999938964844,49.16999816894531,49.52000045776367,49.25,1837200.0,39.0162353515625
2009-09-17,49.36000061035156,48.380001068115234,49.13999938964844,48.790000915527344,2095900.0,38.65182876586914
2009-09-18,49.099998474121094,47.79999923706055,48.75,47.79999923706055,3155100.0,37.867530822753906
2009-09-21,47.880001068115234,47.16999816894531,47.56999969482422,47.779998779296875,1088600.0,37.8516845703125
2009-09-22,47.90999984741211,47.2400016784668,47.75,47.689998626708984,887700.0,37.7803840637207
2009-09-23,48.84000015258789,47.650001525878906,48.0,48.099998474121094,1212200.0,38.10519790649414
2009-09-24,48.349998474121094,47.66999816894531,48.310001373291016,48.099998474121094,1242800.0,38.10519790649414
2009-09-25,48.20000076293945,47.599998474121094,47.91999816894531,47.88999938964844,1222100.0,37.9388427734375
2009-09-28,48.84000015258789,47.75,47.90999984741211,48.45000076293945,775800.0,38.382469177246094
2009-09-29,49.040000915527344,48.33000183105469,48.5,48.65999984741211,806400.0,38.54883575439453
2009-09-30,48.88999938964844,47.720001220703125,48.689998626708984,48.68000030517578,1177300.0,38.56468200683594
2009-10-01,49.08000183105469,47.84000015258789,48.369998931884766,48.540000915527344,1942300.0,38.453765869140625
2009-10-02,48.400001525878906,47.0,48.33000183105469,47.720001220703125,1929100.0,37.80416488647461
2009-10-05,48.63999938964844,47.209999084472656,48.08000183105469,48.58000183105469,1311500.0,38.48544692993164
2009-10-06,49.61000061035156,48.599998474121094,48.7400016784668,49.33000183105469,1173200.0,39.079612731933594
2009-10-07,49.86000061035156,48.7599983215332,49.33000183105469,49.75,1343000.0,39.41234588623047
2009-10-08,49.93000030517578,49.36000061035156,49.84000015258789,49.56999969482422,859200.0,39.269737243652344
2009-10-09,49.79999923706055,49.34000015258789,49.400001525878906,49.7400016784668,690100.0,39.404415130615234
2009-10-12,50.02000045776367,49.63999938964844,49.63999938964844,49.91999816894531,1159500.0,39.54701232910156
2009-10-13,50.56999969482422,49.79999923706055,49.83000183105469,50.45000076293945,1131400.0,39.96688461303711
2009-10-14,50.939998626708984,50.04999923706055,50.81999969482422,50.33000183105469,1951200.0,39.871826171875
2009-10-15,50.709999084472656,49.650001525878906,49.689998626708984,50.220001220703125,1950700.0,39.7846794128418
2009-10-16,50.43000030517578,49.88999938964844,49.97999954223633,49.95000076293945,1920200.0,39.57077407836914
2009-10-19,50.40999984741211,49.91999816894531,50.029998779296875,50.279998779296875,1145200.0,39.83221435546875
2009-10-20,50.4900016784668,50.150001525878906,50.22999954223633,50.279998779296875,1365500.0,39.83221435546875
2009-10-21,51.11000061035156,49.93000030517578,50.08000183105469,49.9900016784668,1588600.0,39.60246658325195
2009-10-22,50.709999084472656,49.7599983215332,49.9900016784668,50.4900016784668,929700.0,39.998573303222656
2009-10-23,50.79999923706055,49.7400016784668,50.59000015258789,50.2400016784668,1000700.0,39.80052185058594
2009-10-26,51.09000015258789,50.04999923706055,50.31999969482422,50.45000076293945,1203100.0,39.96688461303711
2009-10-27,50.599998474121094,49.650001525878906,50.599998474121094,49.720001220703125,988300.0,39.38858413696289
2009-10-28,49.970001220703125,48.63999938964844,49.560001373291016,48.77000045776367,961000.0,38.63597869873047
2009-10-29,49.45000076293945,48.52000045776367,49.189998626708984,49.45000076293945,1016700.0,39.1746940612793
2009-10-30,49.5,48.540000915527344,49.470001220703125,48.970001220703125,947100.0,38.79442596435547
2009-11-02,50.25,48.79999923706055,49.15999984741211,49.720001220703125,1122700.0,39.38858413696289
2009-11-03,49.650001525878906,48.470001220703125,49.5099983215332,49.400001525878906,1343700.0,39.13507080078125
2009-11-04,50.38999938964844,44.790000915527344,50.290000915527344,45.18000030517578,5963100.0,35.79193878173828
2009-11-05,45.45000076293945,43.7400016784668,45.119998931884766,43.869998931884766,4485600.0,34.75416946411133
2009-11-06,44.33000183105469,43.65999984741211,43.779998779296875,43.849998474121094,1767600.0,34.73830795288086
2009-11-09,45.0,44.099998474121094,44.189998626708984,44.970001220703125,1610700.0,35.625579833984375
2009-11-10,45.0,44.650001525878906,44.939998626708984,44.83000183105469,1068300.0,35.514686584472656
2009-11-11,46.29999923706055,44.880001068115234,44.95000076293945,46.13999938964844,2019500.0,36.552467346191406
2009-11-12,46.34000015258789,45.459999084472656,46.25,45.540000915527344,1556800.0,36.077144622802734
2009-11-13,46.27000045776367,45.540000915527344,45.650001525878906,45.68000030517578,1075400.0,36.18806457519531
2009-11-16,46.709999084472656,45.779998779296875,45.880001068115234,46.310001373291016,900800.0,36.68714141845703
2009-11-17,46.5099983215332,45.779998779296875,46.189998626708984,46.099998474121094,891600.0,36.52077865600586
2009-11-18,46.279998779296875,45.709999084472656,46.029998779296875,46.029998779296875,812200.0,36.4653205871582
2009-11-19,46.040000915527344,44.939998626708984,45.70000076293945,45.720001220703125,1178000.0,36.2197380065918
2009-11-20,45.83000183105469,45.400001525878906,45.72999954223633,45.56999969482422,751000.0,36.10091781616211
2009-11-23,46.25,45.61000061035156,45.9900016784668,45.79999923706055,855100.0,36.28312301635742
2009-11-24,46.380001068115234,45.75,46.04999923706055,45.97999954223633,824600.0,36.42572784423828
2009-11-25,45.90999984741211,45.400001525878906,45.849998474121094,45.619998931884766,619100.0,36.33015060424805
2009-11-27,45.2400016784668,44.029998779296875,45.0099983215332,45.0099983215332,420500.0,35.84436798095703
2009-11-30,45.439998626708984,44.77000045776367,45.18000030517578,45.209999084472656,888100.0,36.00364303588867
2009-12-01,45.849998474121094,45.189998626708984,45.52000045776367,45.599998474121094,1226500.0,36.31422805786133
2009-12-02,45.779998779296875,45.060001373291016,45.52000045776367,45.61000061035156,753400.0,36.32218933105469
2009-12-03,45.790000915527344,45.16999816894531,45.7599983215332,45.2599983215332,569400.0,36.04345703125
2009-12-04,45.970001220703125,45.20000076293945,45.599998474121094,45.720001220703125,1258400.0,36.40978240966797
2009-12-07,46.0,45.369998931884766,45.599998474121094,45.720001220703125,842300.0,36.40978240966797
2009-12-08,45.68000030517578,44.79999923706055,45.4900016784668,45.099998474121094,1015600.0,35.91603469848633
2009-12-09,45.68000030517578,44.86000061035156,45.18000030517578,45.619998931884766,1132300.0,36.33015060424805
2009-12-10,46.119998931884766,45.20000076293945,45.83000183105469,45.38999938964844,811100.0,36.14699172973633
