Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,9.140000343322754,8.8100004196167,8.899999618530273,9.09000015258789,1981900.0,6.738468647003174
2009-07-28,9.170000076293945,8.949999809265137,9.0,9.119999885559082,1589400.0,6.760710716247559
2009-07-29,9.170000076293945,8.75,9.0,8.829999923706055,1511400.0,6.545730113983154
2009-07-30,9.350000381469727,8.869999885559082,9.079999923706055,9.15999984741211,2917600.0,6.790360450744629
2009-07-31,9.520000457763672,9.170000076293945,9.170000076293945,9.380000114440918,2785100.0,6.953446865081787
2009-08-03,9.520000457763672,9.210000038146973,9.520000457763672,9.34000015258789,2224900.0,6.923794746398926
2009-08-04,10.34000015258789,9.279999732971191,9.300000190734863,10.140000343322754,5506400.0,7.51684045791626
2009-08-05,10.989999771118164,10.109999656677246,10.109999656677246,10.949999809265137,4206300.0,8.117300033569336
2009-08-06,11.510000228881836,10.979999542236328,11.09000015258789,10.989999771118164,3519600.0,8.146951675415039
2009-08-07,12.430000305175781,11.0600004196167,11.140000343322754,12.09000015258789,5046400.0,8.96238899230957
2009-08-10,12.039999961853027,11.300000190734863,12.010000228881836,11.319999694824219,3373900.0,8.391581535339355
2009-08-11,11.329999923706055,10.760000228881836,11.329999923706055,10.930000305175781,2781600.0,8.1024751663208
2009-08-12,11.489999771118164,10.899999618530273,10.960000038146973,11.359999656677246,3103200.0,8.421231269836426
2009-08-13,11.770000457763672,11.329999923706055,11.569999694824219,11.5,1981700.0,8.525017738342285
2009-08-14,11.4399995803833,11.09000015258789,11.399999618530273,11.289999961853027,2589200.0,8.369345664978027
2009-08-17,10.989999771118164,10.489999771118164,10.989999771118164,10.529999732971191,3028600.0,7.805953025817871
2009-08-18,10.789999961853027,10.510000228881836,10.600000381469727,10.630000114440918,1896400.0,7.8800811767578125
2009-08-19,10.789999961853027,10.319999694824219,10.34000015258789,10.6899995803833,2696700.0,7.999814987182617
2009-08-20,11.260000228881836,10.600000381469727,10.699999809265137,11.260000228881836,2490400.0,8.426377296447754
2009-08-21,12.0600004196167,11.40999984741211,11.460000038146973,11.949999809265137,3605900.0,8.942730903625488
2009-08-24,12.430000305175781,12.010000228881836,12.119999885559082,12.130000114440918,3693000.0,9.077435493469238
2009-08-25,12.5,12.09000015258789,12.170000076293945,12.300000190734863,2805100.0,9.2046537399292
