Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,54.439998626708984,52.15999984741211,53.68000030517578,52.72999954223633,5604700.0,34.18596649169922
2009-07-28,52.72999954223633,51.29999923706055,52.5099983215332,52.02000045776367,4713000.0,33.72566604614258
2009-07-29,51.9900016784668,50.86000061035156,51.79999923706055,51.349998474121094,4198000.0,33.2912712097168
2009-07-30,52.56999969482422,51.38999938964844,51.91999816894531,51.810001373291016,3758900.0,33.58951187133789
2009-07-31,52.16999816894531,50.709999084472656,51.52000045776367,50.86000061035156,3999500.0,32.973602294921875
2009-08-03,51.529998779296875,50.84000015258789,51.33000183105469,51.41999816894531,3794200.0,33.3366584777832
2009-08-04,51.45000076293945,50.63999938964844,51.13999938964844,50.91999816894531,2941500.0,33.01250076293945
2009-08-05,51.11000061035156,49.58000183105469,50.970001220703125,49.93000030517578,4181400.0,32.37066650390625
2009-08-06,50.279998779296875,49.06999969482422,50.04999923706055,49.61000061035156,4412000.0,32.1632080078125
2009-08-07,50.400001525878906,49.52000045776367,49.93000030517578,50.040000915527344,2601400.0,32.441978454589844
2009-08-10,50.47999954223633,49.41999816894531,49.77000045776367,50.41999816894531,2217000.0,32.68834686279297
2009-08-11,50.650001525878906,49.810001373291016,50.33000183105469,50.40999984741211,2347200.0,32.6818733215332
2009-08-12,50.38999938964844,49.52000045776367,50.0,49.9900016784668,2591100.0,32.75065231323242
2009-08-13,50.439998626708984,49.380001068115234,49.970001220703125,50.349998474121094,2624600.0,32.986507415771484
2009-08-14,50.68000030517578,49.2599983215332,50.04999923706055,49.97999954223633,2710200.0,32.74409103393555
2009-08-17,49.970001220703125,48.72999954223633,49.529998779296875,49.27000045776367,2154500.0,32.27894973754883
2009-08-18,49.380001068115234,48.7400016784668,49.380001068115234,49.220001220703125,2025700.0,32.246185302734375
2009-08-19,49.70000076293945,48.599998474121094,48.91999816894531,49.33000183105469,4266900.0,32.31824493408203
2009-08-20,49.5,48.689998626708984,49.45000076293945,49.400001525878906,3579500.0,32.36412048339844
2009-08-21,51.38999938964844,49.619998931884766,49.83000183105469,51.13999938964844,6337800.0,33.504066467285156
2009-08-24,51.83000183105469,50.959999084472656,51.619998931884766,51.189998626708984,3084400.0,33.53682327270508
2009-08-25,51.529998779296875,50.79999923706055,51.279998779296875,50.869998931884766,3836800.0,33.327178955078125
2009-08-26,50.97999954223633,50.209999084472656,50.68000030517578,50.619998931884766,3570500.0,33.16339111328125
2009-08-27,50.869998931884766,50.08000183105469,50.810001373291016,50.59000015258789,3597800.0,33.143733978271484
