Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,21.790000915527344,20.739999771118164,21.06999969482422,21.780000686645508,6645400.0,16.61349868774414
2009-07-28,22.049999237060547,21.360000610351562,21.5,21.959999084472656,10318500.0,16.750797271728516
2009-07-29,22.149999618530273,21.549999237060547,21.790000915527344,22.030000686645508,5808700.0,16.804189682006836
2009-07-30,22.850000381469727,22.100000381469727,22.219999313354492,22.6299991607666,6537600.0,17.261871337890625
2009-07-31,23.0,22.31999969482422,22.65999984741211,22.8799991607666,6351200.0,17.452560424804688
2009-08-03,23.450000762939453,22.3700008392334,23.219999313354492,22.90999984741211,7816100.0,17.475444793701172
2009-08-04,23.829999923706055,22.6299991607666,22.739999771118164,23.65999984741211,8111100.0,18.04754066467285
2009-08-05,24.229999542236328,23.270000457763672,23.75,24.170000076293945,7554400.0,18.436555862426758
2009-08-06,24.959999084472656,23.790000915527344,24.5,24.649999618530273,8739200.0,18.802696228027344
2009-08-07,26.350000381469727,24.579999923706055,24.93000030517578,25.81999969482422,12393900.0,19.695154190063477
2009-08-10,26.290000915527344,25.34000015258789,25.65999984741211,25.90999984741211,8253400.0,19.763813018798828
2009-08-11,25.709999084472656,24.709999084472656,25.709999084472656,25.18000030517578,10098000.0,19.206968307495117
2009-08-12,25.860000610351562,24.899999618530273,25.010000228881836,25.709999084472656,7648100.0,19.611248016357422
2009-08-13,26.190000534057617,25.520000457763672,26.1299991607666,25.799999237060547,8370400.0,19.679899215698242
2009-08-14,28.420000076293945,25.559999465942383,25.649999618530273,28.229999542236328,32252900.0,21.533470153808594
2009-08-17,27.299999237060547,26.309999465942383,27.040000915527344,26.43000030517578,17865600.0,20.160459518432617
2009-08-18,28.040000915527344,26.889999389648438,27.110000610351562,27.530000686645508,43333500.0,20.99952507019043
2009-08-19,27.799999237060547,27.010000228881836,27.200000762939453,27.469999313354492,11836000.0,20.953750610351562
2009-08-20,28.0,27.530000686645508,27.829999923706055,27.780000686645508,8484800.0,21.190221786499023
2009-08-21,28.280000686645508,27.690000534057617,28.0,28.030000686645508,8905800.0,21.38091468811035
2009-08-24,28.350000381469727,27.270000457763672,28.25,27.420000076293945,9688100.0,20.915616989135742
2009-08-25,27.93000030517578,27.31999969482422,27.56999969482422,27.489999771118164,7393300.0,20.96900749206543
2009-08-26,27.899999618530273,27.030000686645508,27.450000762939453,27.639999389648438,5914800.0,21.083425521850586
2009-08-27,28.100000381469727,27.479999542236328,27.5,28.010000228881836,8452400.0,21.365659713745117
2009-08-28,28.579999923706055,28.010000228881836,28.239999771118164,28.389999389648438,8395700.0,21.655519485473633
2009-08-31,28.229999542236328,27.739999771118164,27.899999618530273,27.940000534057617,11093100.0,21.312267303466797
2009-09-01,28.06999969482422,26.559999465942383,27.850000381469727,26.639999389648438,11303000.0,20.320640563964844
2009-09-02,26.920000076293945,26.06999969482422,26.579999923706055,26.1200008392334,7260400.0,19.923994064331055
2009-09-03,26.709999084472656,26.030000686645508,26.3799991607666,26.3700008392334,5808600.0,20.11469268798828
2009-09-04,26.59000015258789,26.200000762939453,26.530000686645508,26.510000228881836,5129100.0,20.22148323059082
2009-09-08,26.899999618530273,26.209999084472656,26.860000610351562,26.520000457763672,5156700.0,20.229106903076172
2009-09-09,27.0,26.209999084472656,26.579999923706055,27.0,6454000.0,20.59524154663086
2009-09-10,27.049999237060547,26.329999923706055,26.8700008392334,26.989999771118164,6401800.0,20.587614059448242
2009-09-11,27.219999313354492,26.59000015258789,27.049999237060547,26.770000457763672,5832400.0,20.419801712036133
2009-09-14,27.3799991607666,26.3799991607666,26.450000762939453,27.34000015258789,6064700.0,20.854591369628906
2009-09-15,28.389999389648438,27.1299991607666,27.329999923706055,28.239999771118164,8822700.0,21.541105270385742
2009-09-16,29.809999465942383,28.219999313354492,28.3799991607666,29.530000686645508,10417200.0,22.525094985961914
2009-09-17,29.729999542236328,28.459999084472656,29.450000762939453,28.899999618530273,7423900.0,22.044538497924805
2009-09-18,29.360000610351562,28.6299991607666,29.030000686645508,29.25,8782900.0,22.31151580810547
2009-09-21,29.190000534057617,27.18000030517578,28.940000534057617,28.600000381469727,5055800.0,21.815704345703125
2009-09-22,29.049999237060547,28.610000610351562,28.950000762939453,29.030000686645508,4790900.0,22.14370346069336
2009-09-23,29.18000030517578,28.25,29.020000457763672,28.34000015258789,5931500.0,21.61737823486328
2009-09-24,28.56999969482422,27.520000457763672,28.5,27.799999237060547,7198300.0,21.20547866821289
2009-09-25,27.899999618530273,27.059999465942383,27.6200008392334,27.170000076293945,7194400.0,20.724916458129883
2009-09-28,28.010000228881836,27.209999084472656,27.290000915527344,27.969999313354492,5552100.0,21.335142135620117
2009-09-29,28.1299991607666,27.3799991607666,28.079999923706055,27.43000030517578,5553900.0,20.923242568969727
2009-09-30,27.739999771118164,27.09000015258789,27.440000534057617,27.239999771118164,8644900.0,20.77831268310547
2009-10-01,27.360000610351562,25.459999084472656,27.09000015258789,25.530000686645508,13644800.0,19.473949432373047
2009-10-02,27.059999465942383,25.290000915527344,25.350000381469727,26.709999084472656,13594500.0,20.37403678894043
