Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,28.770000457763672,27.489999771118164,28.65999984741211,28.43000030517578,6936500.0,21.56331443786621
2009-07-28,28.139999389648438,26.3700008392334,26.850000381469727,28.049999237060547,12525500.0,21.275096893310547
2009-07-29,29.209999084472656,28.1200008392334,28.1299991607666,28.889999389648438,6633900.0,21.912208557128906
2009-07-30,29.969999313354492,29.0,29.190000534057617,29.170000076293945,4619100.0,22.12458610534668
2009-07-31,29.760000228881836,28.790000915527344,29.030000686645508,29.59000015258789,4142400.0,22.443140029907227
2009-08-03,29.899999618530273,29.0,29.8799991607666,29.899999618530273,4975200.0,22.678266525268555
2009-08-04,29.8799991607666,29.06999969482422,29.59000015258789,29.309999465942383,4060900.0,22.23076820373535
2009-08-05,29.81999969482422,28.90999984741211,29.450000762939453,29.299999237060547,2426500.0,22.223190307617188
2009-08-06,29.68000030517578,28.899999618530273,29.299999237060547,29.43000030517578,2420200.0,22.321779251098633
2009-08-07,30.610000610351562,29.690000534057617,29.700000762939453,30.389999389648438,3667400.0,23.04991912841797
2009-08-10,30.09000015258789,29.479999542236328,30.06999969482422,29.68000030517578,3341000.0,22.511404037475586
2009-08-11,30.030000686645508,29.190000534057617,29.329999923706055,29.850000381469727,4262200.0,22.640348434448242
2009-08-12,30.239999771118164,29.59000015258789,30.049999237060547,29.829999923706055,4551600.0,22.62517738342285
2009-08-13,30.239999771118164,28.799999237060547,30.219999313354492,29.170000076293945,6997700.0,22.12458610534668
2009-08-14,29.56999969482422,28.34000015258789,29.56999969482422,28.549999237060547,4953800.0,21.654335021972656
2009-08-17,28.0,27.209999084472656,27.950000762939453,27.709999084472656,4248300.0,21.017215728759766
2009-08-18,28.239999771118164,27.65999984741211,27.700000762939453,28.139999389648438,2535600.0,21.343358993530273
2009-08-19,28.399999618530273,27.559999465942383,27.760000228881836,28.170000076293945,2651000.0,21.366117477416992
2009-08-20,28.760000228881836,28.200000762939453,28.31999969482422,28.739999771118164,3095400.0,21.798437118530273
2009-08-21,29.200000762939453,28.360000610351562,29.040000915527344,28.75,3293100.0,21.806028366088867
2009-08-24,28.8799991607666,27.959999084472656,28.81999969482422,28.030000686645508,4433900.0,21.25992774963379
2009-08-25,29.440000534057617,28.020000457763672,28.34000015258789,29.260000228881836,5193100.0,22.19284439086914
