Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,13.319999694824219,12.930000305175781,13.149999618530273,13.3100004196167,17350300.0,10.817307472229004
2009-07-28,13.520000457763672,13.100000381469727,13.1899995803833,13.380000114440918,15455500.0,10.874197006225586
2009-07-29,13.710000038146973,13.210000038146973,13.25,13.609999656677246,21323200.0,11.061121940612793
2009-07-30,14.1899995803833,13.5600004196167,13.829999923706055,13.630000114440918,24344100.0,11.077376365661621
2009-07-31,14.0600004196167,13.630000114440918,13.640000343322754,13.800000190734863,21715500.0,11.215538024902344
2009-08-03,14.130000114440918,13.800000190734863,13.970000267028809,14.010000228881836,15440800.0,11.386213302612305
2009-08-04,14.010000228881836,13.729999542236328,13.859999656677246,13.9399995803833,13313700.0,11.329322814941406
2009-08-05,14.029999732971191,13.630000114440918,13.90999984741211,13.729999542236328,12304000.0,11.158651351928711
2009-08-06,13.890000343322754,13.369999885559082,13.800000190734863,13.40999984741211,18998000.0,10.898578643798828
2009-08-07,13.779999732971191,13.399999618530273,13.729999542236328,13.520000457763672,16724400.0,10.9879789352417
2009-08-10,13.65999984741211,13.3100004196167,13.569999694824219,13.529999732971191,17885100.0,10.996103286743164
2009-08-11,13.539999961853027,13.15999984741211,13.520000457763672,13.220000267028809,28352400.0,10.792020797729492
2009-08-12,13.899999618530273,13.369999885559082,13.420000076293945,13.65999984741211,36915100.0,11.151209831237793
2009-08-13,13.979999542236328,13.550000190734863,13.789999961853027,13.970000267028809,23271000.0,11.404275894165039
2009-08-14,13.979999542236328,13.399999618530273,13.979999542236328,13.550000190734863,24200200.0,11.06141185760498
2009-08-17,13.359999656677246,13.010000228881836,13.319999694824219,13.119999885559082,18724400.0,10.7103853225708
2009-08-18,13.399999618530273,13.170000076293945,13.1899995803833,13.369999885559082,15114000.0,10.914471626281738
2009-08-19,13.390000343322754,13.130000114440918,13.170000076293945,13.300000190734863,19672200.0,10.857327461242676
2009-08-20,13.5,13.260000228881836,13.3100004196167,13.460000038146973,10963900.0,10.98793888092041
2009-08-21,13.75,13.319999694824219,13.579999923706055,13.739999771118164,15982000.0,11.216514587402344
2009-08-24,13.979999542236328,13.40999984741211,13.760000228881836,13.479999542236328,21701900.0,11.004267692565918
2009-08-25,13.609999656677246,13.1899995803833,13.510000228881836,13.25,21764000.0,10.816511154174805
2009-08-26,13.430000305175781,13.15999984741211,13.229999542236328,13.319999694824219,23750300.0,10.873655319213867
2009-08-27,13.350000381469727,13.119999885559082,13.260000228881836,13.289999961853027,22326100.0,10.849166870117188
2009-08-28,13.670000076293945,13.130000114440918,13.59000015258789,13.270000457763672,23671400.0,10.832837104797363
2009-08-31,13.260000228881836,13.029999732971191,13.140000343322754,13.180000305175781,14035600.0,10.759367942810059
2009-09-01,13.460000038146973,12.880000114440918,13.100000381469727,12.930000305175781,23470200.0,10.555281639099121
2009-09-02,13.029999732971191,12.75,12.819999694824219,12.970000267028809,20925500.0,10.587935447692871
2009-09-03,13.180000305175781,12.899999618530273,13.039999961853027,13.149999618530273,15156400.0,10.734875679016113
