Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,27.139999389648438,26.610000610351562,27.049999237060547,27.059999465942383,2513600.0,19.59231185913086
2009-07-28,27.350000381469727,26.75,26.860000610351562,27.06999969482422,3824600.0,19.599557876586914
2009-07-29,27.1299991607666,26.600000381469727,27.0,27.010000228881836,3222700.0,19.55611801147461
2009-07-30,27.709999084472656,26.850000381469727,27.299999237060547,26.950000762939453,3523800.0,19.512672424316406
2009-07-31,27.09000015258789,26.65999984741211,26.940000534057617,26.93000030517578,2573900.0,19.498193740844727
2009-08-03,27.360000610351562,26.860000610351562,27.1200008392334,27.25,3344300.0,19.729887008666992
2009-08-04,27.399999618530273,26.989999771118164,27.149999618530273,27.18000030517578,2308000.0,19.6792049407959
2009-08-05,27.510000228881836,26.899999618530273,27.31999969482422,27.420000076293945,3625100.0,19.85297203063965
2009-08-06,27.670000076293945,26.600000381469727,27.389999389648438,26.719999313354492,3695500.0,19.346149444580078
2009-08-07,26.6299991607666,25.889999389648438,26.290000915527344,26.43000030517578,6016800.0,19.13617706298828
2009-08-10,26.690000534057617,26.139999389648438,26.239999771118164,26.610000610351562,2919900.0,19.266502380371094
2009-08-11,26.860000610351562,26.25,26.450000762939453,26.309999465942383,2307900.0,19.04929542541504
2009-08-12,27.170000076293945,26.329999923706055,26.40999984741211,26.809999465942383,3898900.0,19.41131019592285
2009-08-13,27.459999084472656,26.549999237060547,26.8700008392334,27.40999984741211,4577300.0,19.84572982788086
2009-08-14,27.280000686645508,26.799999237060547,27.280000686645508,27.030000686645508,2846200.0,19.57061004638672
2009-08-17,26.809999465942383,26.399999618530273,26.809999465942383,26.43000030517578,2534500.0,19.13617706298828
2009-08-18,26.649999618530273,26.18000030517578,26.389999389648438,26.559999465942383,3098100.0,19.48015785217285
2009-08-19,26.6299991607666,26.010000228881836,26.1200008392334,26.59000015258789,2741300.0,19.50217056274414
2009-08-20,26.739999771118164,26.40999984741211,26.549999237060547,26.579999923706055,2363600.0,19.494834899902344
2009-08-21,26.899999618530273,26.3700008392334,26.829999923706055,26.729999542236328,3699700.0,19.60485076904297
2009-08-24,26.920000076293945,26.299999237060547,26.709999084472656,26.40999984741211,2457700.0,19.37014389038086
2009-08-25,26.59000015258789,26.149999618530273,26.489999771118164,26.239999771118164,2326300.0,19.245464324951172
2009-08-26,26.510000228881836,26.1299991607666,26.209999084472656,26.450000762939453,3230700.0,19.399484634399414
2009-08-27,26.510000228881836,25.989999771118164,26.510000228881836,26.420000076293945,2444700.0,19.377479553222656
2009-08-28,27.280000686645508,26.59000015258789,26.65999984741211,26.860000610351562,2620000.0,19.7001953125
