Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,13.882856369018555,13.410039901733398,13.475255966186523,13.785032272338867,7047700.0,8.711505889892578
2009-07-28,13.662752151489258,13.189935684204102,13.662752151489258,13.540472030639648,5591700.0,8.556953430175781
2009-07-29,13.442647933959961,13.059503555297852,13.312215805053711,13.263303756713867,5920500.0,8.381799697875977
2009-07-30,13.793184280395508,13.336671829223633,13.532320022583008,13.630144119262695,4723600.0,8.61362361907959
2009-07-31,13.760576248168945,13.271455764770508,13.55677604675293,13.605688095092773,5535000.0,8.598169326782227
2009-08-03,14.29045581817627,13.801336288452148,13.915464401245117,14.151871681213379,7807500.0,8.943331718444824
2009-08-04,14.265999794006348,13.907312393188477,14.03774356842041,14.192631721496582,6909500.0,8.969093322753906
2009-08-05,14.225239753723145,13.736120223999023,14.151871681213379,13.882856369018555,9068000.0,8.773326873779297
2009-08-06,14.054047584533691,13.116567611694336,13.899160385131836,13.336671829223633,8232400.0,8.428165435791016
2009-08-07,13.858400344848633,13.352975845336914,13.540472030639648,13.801336288452148,6898400.0,8.721809387207031
2009-08-10,14.119263648986816,13.092111587524414,13.092111587524414,14.04589557647705,6609000.0,8.876359939575195
2009-08-11,14.070351600646973,13.638296127319336,14.054047584533691,13.679056167602539,5838100.0,8.644536018371582
2009-08-12,14.102959632873535,13.719816207885742,13.752424240112305,13.996983528137207,4782800.0,8.845452308654785
2009-08-13,14.184479713439941,13.82579231262207,14.102959632873535,14.005135536193848,4674300.0,8.850603103637695
2009-08-14,14.062199592590332,13.524168014526367,14.005135536193848,13.719816207885742,4620300.0,8.670293807983398
2009-08-17,13.524168014526367,13.116567611694336,13.410039901733398,13.141023635864258,6567700.0,8.304520606994629
2009-08-18,13.352975845336914,13.116567611694336,13.17363166809082,13.29591178894043,6775000.0,8.40240478515625
2009-08-19,13.597536087036133,13.051351547241211,13.17363166809082,13.524168014526367,7563600.0,8.546649932861328
2009-08-20,13.842096328735352,13.450799942016602,13.499711990356445,13.82579231262207,5489200.0,8.737265586853027
2009-08-21,14.184479713439941,13.939920425415039,13.980680465698242,14.16817569732666,5217200.0,8.95363712310791
2009-08-24,14.42903995513916,14.062199592590332,14.274151802062988,14.200783729553223,4999300.0,8.974241256713867
2009-08-25,14.494256019592285,14.062199592590332,14.217087745666504,14.143719673156738,6331600.0,8.938180923461914
2009-08-26,14.208935737609863,13.776880264282227,14.054047584533691,14.078503608703613,4173500.0,8.966704368591309
2009-08-27,14.02959156036377,13.605688095092773,14.02959156036377,13.907312393188477,5067800.0,8.857672691345215
2009-08-28,14.111111640930176,13.638296127319336,13.939920425415039,13.69536018371582,5996500.0,8.722676277160645
2009-08-31,13.68720817565918,13.287759780883789,13.491559982299805,13.401887893676758,7085100.0,8.535761833190918
2009-09-01,13.605688095092773,13.100263595581055,13.385583877563477,13.132871627807617,6856300.0,8.364424705505371
2009-09-02,13.271455764770508,12.888312339782715,13.059503555297852,13.16547966003418,12231700.0,8.385191917419434
2009-09-03,13.475255966186523,13.17363166809082,13.181783676147461,13.361127853393555,6788700.0,8.509803771972656
2009-09-04,13.654600143432617,13.271455764770508,13.450799942016602,13.654600143432617,3453600.0,8.6967191696167
2009-09-08,14.111111640930176,13.752424240112305,13.915464401245117,14.102959632873535,6142500.0,8.982280731201172
2009-09-09,14.314911842346191,13.874704360961914,14.111111640930176,13.95622444152832,6572700.0,8.888823509216309
2009-09-10,14.526864051818848,13.785032272338867,14.094807624816895,14.404583930969238,6840600.0,9.17438793182373
2009-09-11,14.861096382141113,14.445343971252441,14.494256019592285,14.836640357971191,8346000.0,9.449567794799805
2009-09-14,15.056743621826172,14.608384132385254,14.68990421295166,14.918160438537598,11654600.0,9.501487731933594
2009-09-15,15.382823944091797,14.958919525146484,15.03228759765625,15.268695831298828,9724800.0,9.724749565124512
2009-09-16,15.578472137451172,15.195327758789062,15.407279968261719,15.342063903808594,7840200.0,9.771476745605469
2009-09-17,15.659992218017578,15.048591613769531,15.55401611328125,15.130111694335938,7866200.0,9.636481285095215
2009-09-18,15.276847839355469,14.795880317687988,15.211631774902344,14.975223541259766,6958000.0,9.537832260131836
2009-09-21,15.097503662109375,14.575776100158691,14.722512245178223,15.015983581542969,5290400.0,9.563793182373047
2009-09-22,15.505104064941406,15.211631774902344,15.227935791015625,15.472496032714844,5612600.0,9.8545503616333
2009-09-23,15.56216812133789,14.991527557373047,15.513256072998047,14.999679565429688,6385000.0,9.553409576416016
2009-09-24,15.081199645996094,14.56762409210205,15.073047637939453,14.665448188781738,5829300.0,9.340536117553711
2009-09-25,14.852944374084473,14.396431922912598,14.575776100158691,14.453495979309082,5738200.0,9.205540657043457
2009-09-28,14.763272285461426,14.371975898742676,14.535016059875488,14.673600196838379,5472700.0,9.34572696685791
2009-09-29,14.975223541259766,14.55947208404541,14.632840156555176,14.81218433380127,5726000.0,9.433992385864258
2009-09-30,14.958919525146484,14.380127906799316,14.893704414367676,14.56762409210205,10994800.0,9.278230667114258
2009-10-01,14.640992164611816,13.744272232055664,14.526864051818848,13.768728256225586,13441300.0,8.769405364990234
2009-10-02,14.04589557647705,13.507863998413086,13.524168014526367,13.768728256225586,9400500.0,8.769405364990234
2009-10-05,14.494256019592285,13.719816207885742,13.760576248168945,14.388279914855957,13721600.0,9.1640043258667
2009-10-06,15.056743621826172,14.55947208404541,14.649144172668457,14.910008430480957,8920300.0,9.496294975280762
2009-10-07,15.048591613769531,14.787728309631348,14.967071533203125,15.048591613769531,6035300.0,9.584562301635742
2009-10-08,15.912704467773438,15.04043960571289,15.081199645996094,15.831184387207031,13094900.0,10.082999229431152
2009-10-09,15.920856475830078,15.668144226074219,15.757816314697266,15.80672836303711,5591800.0,10.067425727844238
2009-10-12,16.246936798095703,15.81488037109375,15.904552459716797,15.896400451660156,4365100.0,10.124536514282227
2009-10-13,16.116504669189453,15.651840209960938,15.920856475830078,16.034984588623047,6719300.0,10.21280288696289
2009-10-14,16.18987274169922,15.904552459716797,16.140960693359375,16.116504669189453,5872600.0,10.264724731445312
2009-10-15,16.50779914855957,15.986071586608887,16.043136596679688,16.49149513244629,7831000.0,10.503559112548828
2009-10-16,16.467039108276367,16.116504669189453,16.34476089477539,16.255088806152344,7155200.0,10.352987289428711
2009-10-19,16.458887100219727,16.157264709472656,16.165416717529297,16.401824951171875,4856800.0,10.44644546508789
2009-10-20,16.475191116333008,15.888248443603516,16.475191116333008,16.18987274169922,6264200.0,10.311450958251953
2009-10-21,16.564863204956055,16.010528564453125,16.018680572509766,16.173568725585938,9268200.0,10.301065444946289
2009-10-22,16.173568725585938,15.855640411376953,16.165416717529297,16.132808685302734,7419500.0,10.275107383728027
2009-10-23,16.32030487060547,15.488800048828125,16.230632781982422,15.594776153564453,7796400.0,9.932432174682617
