Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,12.59000015258789,12.220000267028809,12.569999694824219,12.34000015258789,3324400.0,6.269185543060303
2009-07-28,12.539999961853027,12.130000114440918,12.130000114440918,12.470000267028809,3047200.0,6.33522891998291
2009-07-29,12.65999984741211,12.180000305175781,12.3100004196167,12.359999656677246,3034700.0,6.2793450355529785
2009-07-30,13.119999885559082,12.510000228881836,12.510000228881836,12.739999771118164,4659200.0,6.4724016189575195
2009-07-31,13.029999732971191,12.649999618530273,12.84000015258789,12.9399995803833,3944300.0,6.574009418487549
2009-08-03,13.199999809265137,12.850000381469727,13.0600004196167,13.180000305175781,3488800.0,6.695934772491455
2009-08-04,13.210000038146973,12.789999961853027,13.109999656677246,12.869999885559082,2517500.0,6.5384440422058105
2009-08-05,12.920000076293945,12.5600004196167,12.920000076293945,12.739999771118164,3198100.0,6.4724016189575195
2009-08-06,14.75,13.229999542236328,13.3100004196167,14.390000343322754,10028100.0,7.310662746429443
2009-08-07,15.119999885559082,14.479999542236328,14.65999984741211,14.960000038146973,6774000.0,7.600242614746094
2009-08-10,14.970000267028809,14.319999694824219,14.949999809265137,14.5600004196167,5130900.0,7.397030353546143
2009-08-11,14.569999694824219,14.130000114440918,14.569999694824219,14.380000114440918,3083300.0,7.305582523345947
2009-08-12,14.970000267028809,14.380000114440918,14.380000114440918,14.699999809265137,4542100.0,7.468154430389404
2009-08-13,14.720000267028809,14.180000305175781,14.630000114440918,14.489999771118164,3802400.0,7.361465930938721
2009-08-14,14.609999656677246,14.020000457763672,14.609999656677246,14.180000305175781,3648200.0,7.203973293304443
2009-08-17,13.960000038146973,13.680000305175781,13.869999885559082,13.920000076293945,4270800.0,7.07188606262207
2009-08-18,14.220000267028809,13.770000457763672,13.960000038146973,13.970000267028809,3053900.0,7.097286701202393
2009-08-19,14.600000381469727,13.789999961853027,13.789999961853027,14.579999923706055,5590200.0,7.407190322875977
2009-08-20,15.100000381469727,14.100000381469727,14.899999618530273,14.350000381469727,6631700.0,7.29033899307251
2009-08-21,15.5,14.760000228881836,15.069999694824219,15.350000381469727,8107200.0,7.798378944396973
2009-08-24,15.470000267028809,15.039999961853027,15.380000114440918,15.079999923706055,3825400.0,7.661206245422363
2009-08-25,15.800000190734863,15.050000190734863,15.0600004196167,15.449999809265137,4877700.0,7.84918212890625
2009-08-26,15.680000305175781,15.15999984741211,15.270000457763672,15.279999732971191,3153800.0,7.838923931121826
2009-08-27,15.479999542236328,14.960000038146973,15.479999542236328,15.25,3259700.0,7.8235297203063965
2009-08-28,15.449999809265137,14.979999542236328,15.369999885559082,15.079999923706055,3549800.0,7.736316204071045
2009-08-31,15.100000381469727,14.699999809265137,14.979999542236328,14.920000076293945,4671800.0,7.654236793518066
2009-09-01,15.289999961853027,14.699999809265137,14.800000190734863,14.75,5304600.0,7.567022800445557
2009-09-02,15.069999694824219,14.619999885559082,14.649999618530273,14.720000267028809,4155000.0,7.55163049697876
2009-09-03,15.619999885559082,14.970000267028809,14.970000267028809,15.529999732971191,5960400.0,7.967180252075195
2009-09-04,15.670000076293945,15.279999732971191,15.510000228881836,15.359999656677246,4693300.0,7.87996244430542
2009-09-08,15.729999542236328,15.289999961853027,15.529999732971191,15.470000267028809,5767400.0,7.93639612197876
2009-09-09,15.75,15.380000114440918,15.520000457763672,15.729999542236328,4394000.0,8.069779396057129
2009-09-10,15.859999656677246,15.449999809265137,15.829999923706055,15.710000038146973,3872200.0,8.05952262878418
2009-09-11,15.920000076293945,15.390000343322754,15.739999771118164,15.430000305175781,5339300.0,7.915872097015381
2009-09-14,15.970000267028809,15.199999809265137,15.319999694824219,15.850000381469727,4810400.0,8.131343841552734
2009-09-15,16.280000686645508,15.800000190734863,15.84000015258789,16.110000610351562,5279100.0,8.264725685119629
2009-09-16,16.56999969482422,16.059999465942383,16.15999984741211,16.56999969482422,5040500.0,8.500716209411621
2009-09-17,16.780000686645508,16.25,16.549999237060547,16.5,4691100.0,8.464804649353027
2009-09-18,16.920000076293945,16.459999084472656,16.610000610351562,16.860000610351562,3950100.0,8.649491310119629
2009-09-21,17.229999542236328,16.510000228881836,16.709999084472656,17.100000381469727,5646600.0,8.772615432739258
2009-09-22,17.530000686645508,17.09000015258789,17.200000762939453,17.280000686645508,7114400.0,8.864961624145508
2009-09-23,17.729999542236328,17.209999084472656,17.360000610351562,17.389999389648438,10494300.0,8.921393394470215
2009-09-24,17.6200008392334,17.170000076293945,17.469999313354492,17.450000762939453,9311900.0,8.95217514038086
2009-09-25,17.649999618530273,17.010000228881836,17.479999542236328,17.059999465942383,8984000.0,8.752094268798828
2009-09-28,17.270000457763672,17.010000228881836,17.18000030517578,17.200000762939453,4264100.0,8.823918342590332
2009-09-29,17.3700008392334,17.049999237060547,17.200000762939453,17.149999618530273,3151500.0,8.798263549804688
2009-09-30,17.290000915527344,16.639999389648438,17.200000762939453,16.989999771118164,4522700.0,8.716181755065918
2009-10-01,17.040000915527344,16.420000076293945,16.850000381469727,16.649999618530273,3973800.0,8.541755676269531
2009-10-02,16.530000686645508,16.079999923706055,16.420000076293945,16.1299991607666,5951400.0,8.274988174438477
2009-10-05,17.389999389648438,16.030000686645508,16.229999542236328,17.3799991607666,8481800.0,8.916261672973633
2009-10-06,18.190000534057617,17.40999984741211,17.420000076293945,17.920000076293945,10139300.0,9.19328784942627
2009-10-07,18.239999771118164,17.739999771118164,17.860000610351562,17.829999923706055,5001100.0,9.14711856842041
2009-10-08,18.639999389648438,18.040000915527344,18.350000381469727,18.530000686645508,5961000.0,9.506234169006348
2009-10-09,18.31999969482422,18.0,18.0,18.260000228881836,3668100.0,9.367715835571289
2009-10-12,18.809999465942383,18.5,18.520000457763672,18.6299991607666,4818900.0,9.557535171508789
2009-10-13,18.729999542236328,18.3799991607666,18.610000610351562,18.459999084472656,4050800.0,9.470321655273438
2009-10-14,19.360000610351562,18.5,18.600000381469727,19.34000015258789,6188500.0,9.921775817871094
2009-10-15,19.469999313354492,18.860000610351562,19.18000030517578,19.049999237060547,3887200.0,9.773000717163086
2009-10-16,19.010000228881836,18.450000762939453,18.90999984741211,18.829999923706055,4300500.0,9.660139083862305
2009-10-19,19.489999771118164,18.84000015258789,18.899999618530273,19.43000030517578,3295600.0,9.967949867248535
2009-10-20,19.600000381469727,18.920000076293945,19.440000534057617,19.06999969482422,4307200.0,9.783265113830566
2009-10-21,19.75,18.739999771118164,19.010000228881836,18.790000915527344,7103200.0,9.639616012573242
2009-10-22,19.59000015258789,18.530000686645508,18.780000686645508,19.420000076293945,4555900.0,9.96281909942627
2009-10-23,19.75,19.190000534057617,19.56999969482422,19.219999313354492,5542400.0,9.860215187072754
2009-10-26,19.989999771118164,19.219999313354492,19.270000457763672,19.489999771118164,7731400.0,9.99872875213623
2009-10-27,18.540000915527344,17.549999237060547,18.299999237060547,17.90999984741211,12807900.0,9.18816089630127
2009-10-28,17.969999313354492,16.920000076293945,17.8799991607666,17.059999465942383,7642400.0,8.752094268798828
2009-10-29,18.360000610351562,17.15999984741211,17.200000762939453,18.239999771118164,8265300.0,9.35745906829834
2009-10-30,18.270000457763672,17.56999969482422,18.149999618530273,17.600000381469727,7221400.0,9.02912712097168
2009-11-02,18.079999923706055,17.459999084472656,17.719999313354492,17.889999389648438,5153900.0,9.177903175354004
2009-11-03,18.1299991607666,17.520000457763672,17.709999084472656,17.950000762939453,5373200.0,9.208681106567383
2009-11-04,18.149999618530273,17.649999618530273,17.899999618530273,17.780000686645508,4706400.0,9.121467590332031
2009-11-05,17.889999389648438,17.3700008392334,17.860000610351562,17.889999389648438,4768200.0,9.177903175354004
2009-11-06,18.200000762939453,17.6200008392334,17.690000534057617,18.18000030517578,2833500.0,9.326676368713379
2009-11-09,18.760000228881836,18.110000610351562,18.280000686645508,18.729999542236328,2638900.0,9.608834266662598
2009-11-10,18.860000610351562,18.459999084472656,18.649999618530273,18.729999542236328,1932400.0,9.608834266662598
2009-11-11,19.0,18.15999984741211,18.969999313354492,18.3799991607666,4651300.0,9.429281234741211
2009-11-12,18.399999618530273,17.670000076293945,18.31999969482422,17.739999771118164,5109400.0,9.100948333740234
2009-11-13,18.200000762939453,17.700000762939453,17.760000228881836,18.09000015258789,5043000.0,9.280503273010254
2009-11-16,18.639999389648438,18.209999084472656,18.209999084472656,18.3700008392334,4674400.0,9.424149513244629
2009-11-17,18.5,17.84000015258789,18.290000915527344,18.030000686645508,3450200.0,9.249723434448242
2009-11-18,18.270000457763672,17.780000686645508,17.940000534057617,18.270000457763672,5284400.0,9.372846603393555
2009-11-19,18.299999237060547,17.479999542236328,18.229999542236328,17.68000030517578,4895000.0,9.070167541503906
2009-11-20,17.920000076293945,17.149999618530273,17.600000381469727,17.25,4588700.0,8.84957218170166
2009-11-23,17.700000762939453,17.1200008392334,17.389999389648438,17.229999542236328,3471000.0,8.839305877685547
2009-11-24,17.229999542236328,16.6200008392334,17.209999084472656,16.639999389648438,7637700.0,8.61159896850586
2009-11-25,17.530000686645508,16.68000030517578,16.68000030517578,17.5,4378100.0,9.056669235229492
2009-11-27,17.350000381469727,16.770000457763672,16.809999465942383,16.920000076293945,2129800.0,8.756501197814941
2009-11-30,17.040000915527344,16.280000686645508,17.040000915527344,16.59000015258789,4750100.0,8.585722923278809
2009-12-01,17.600000381469727,16.59000015258789,17.200000762939453,17.549999237060547,6388900.0,9.08254623413086
2009-12-02,17.959999084472656,17.469999313354492,17.5,17.770000457763672,4806600.0,9.19640064239502
2009-12-03,18.469999313354492,17.700000762939453,17.700000762939453,18.149999618530273,8055700.0,9.393057823181152
2009-12-04,18.540000915527344,17.969999313354492,18.540000915527344,18.31999969482422,5700600.0,9.481035232543945
2009-12-07,18.6299991607666,18.100000381469727,18.100000381469727,18.219999313354492,3917900.0,9.429286003112793
2009-12-08,18.31999969482422,17.93000030517578,18.1299991607666,18.049999237060547,3366700.0,9.341304779052734
2009-12-09,17.959999084472656,17.59000015258789,17.8700008392334,17.84000015258789,3203800.0,9.232625007629395
2009-12-10,18.5,17.829999923706055,17.850000381469727,18.360000610351562,3859700.0,9.501741409301758
2009-12-11,18.739999771118164,18.450000762939453,18.639999389648438,18.65999984741211,2562500.0,9.656996726989746
2009-12-14,19.010000228881836,18.690000534057617,18.950000762939453,19.010000228881836,2457000.0,9.838130950927734
2009-12-15,19.1200008392334,18.719999313354492,18.84000015258789,18.90999984741211,2686400.0,9.786376953125
2009-12-16,19.15999984741211,18.790000915527344,19.079999923706055,18.979999542236328,2632400.0,9.82260513305664
2009-12-17,19.0,18.6299991607666,18.6299991607666,18.790000915527344,2637500.0,9.724272727966309
2009-12-18,18.969999313354492,18.389999389648438,18.90999984741211,18.899999618530273,3802200.0,9.78119945526123
2009-12-21,19.3700008392334,18.809999465942383,18.93000030517578,19.270000457763672,2184900.0,9.972679138183594
