Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,7.454999923706055,7.159999847412109,7.244999885559082,7.445000171661377,37685400.0,6.179309368133545
2009-07-28,7.480000019073486,7.360000133514404,7.429999828338623,7.445000171661377,37501000.0,6.179309368133545
2009-07-29,7.5,7.230000019073486,7.429999828338623,7.295000076293945,33000400.0,6.054808139801025
2009-07-30,7.605000019073486,7.375,7.409999847412109,7.510000228881836,45864200.0,6.23325777053833
2009-07-31,7.545000076293945,7.364999771118164,7.494999885559082,7.429999828338623,34188000.0,6.166858196258545
2009-08-03,7.579999923706055,7.385000228881836,7.449999809265137,7.565000057220459,34634800.0,6.278907299041748
2009-08-04,7.840000152587891,7.510000228881836,7.510000228881836,7.699999809265137,67015400.0,6.390957832336426
2009-08-05,7.65500020980835,7.445000171661377,7.610000133514404,7.53000020980835,44662800.0,6.249856472015381
2009-08-06,7.800000190734863,7.46999979019165,7.715000152587891,7.525000095367432,49758000.0,6.245707035064697
2009-08-07,7.650000095367432,7.434999942779541,7.510000228881836,7.480000019073486,62809200.0,6.2083563804626465
2009-08-10,7.579999923706055,7.394999980926514,7.460000038146973,7.5,42780800.0,6.2249579429626465
2009-08-11,7.525000095367432,7.34499979019165,7.525000095367432,7.380000114440918,35749600.0,6.125359535217285
2009-08-12,7.505000114440918,7.380000114440918,7.380000114440918,7.425000190734863,44518200.0,6.1627068519592285
2009-08-13,7.514999866485596,7.320000171661377,7.414999961853027,7.474999904632568,46305200.0,6.204206943511963
2009-08-14,7.525000095367432,7.21999979019165,7.449999809265137,7.40500020980835,33197000.0,6.146108150482178
2009-08-17,7.335000038146973,7.21999979019165,7.295000076293945,7.28000020980835,34381800.0,6.0423583984375
2009-08-18,7.304999828338623,7.150000095367432,7.269999980926514,7.170000076293945,44039600.0,5.951058864593506
2009-08-19,7.340000152587891,7.065000057220459,7.085000038146973,7.304999828338623,50003600.0,6.063109397888184
2009-08-20,7.355000019073486,7.235000133514404,7.28000020980835,7.275000095367432,50111000.0,6.038209915161133
2009-08-21,7.585000038146973,7.244999885559082,7.414999961853027,7.534999847412109,52465000.0,6.254006862640381
