Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,22.139999389648438,21.329999923706055,21.969999313354492,21.489999771118164,2887000.0,19.238828659057617
2009-07-28,21.56999969482422,21.030000686645508,21.469999313354492,21.260000228881836,3469600.0,19.032922744750977
2009-07-29,21.649999618530273,21.110000610351562,21.190000534057617,21.540000915527344,3398100.0,19.283594131469727
2009-07-30,22.170000076293945,21.670000076293945,21.75,21.809999465942383,2495800.0,19.525304794311523
2009-07-31,21.899999618530273,21.469999313354492,21.84000015258789,21.489999771118164,1865000.0,19.238828659057617
2009-08-03,21.780000686645508,21.309999465942383,21.56999969482422,21.469999313354492,2771900.0,19.220922470092773
2009-08-04,21.860000610351562,21.399999618530273,21.59000015258789,21.639999389648438,2053500.0,19.37311553955078
2009-08-05,21.719999313354492,21.09000015258789,21.579999923706055,21.290000915527344,1977900.0,19.05978012084961
2009-08-06,21.639999389648438,21.25,21.31999969482422,21.549999237060547,2523900.0,19.292545318603516
2009-08-07,22.1299991607666,21.3700008392334,21.90999984741211,21.65999984741211,2537700.0,19.39101791381836
2009-08-10,21.920000076293945,21.43000030517578,21.799999237060547,21.559999465942383,1630300.0,19.301496505737305
2009-08-11,21.81999969482422,21.420000076293945,21.5,21.729999542236328,1681900.0,19.453691482543945
2009-08-12,23.040000915527344,21.700000762939453,21.700000762939453,22.850000381469727,3010500.0,20.456361770629883
2009-08-13,23.420000076293945,22.649999618530273,22.670000076293945,23.280000686645508,2785300.0,20.8413143157959
2009-08-14,23.280000686645508,22.450000762939453,23.149999618530273,22.610000610351562,1123200.0,20.241504669189453
2009-08-17,22.389999389648438,22.0,22.239999771118164,22.040000915527344,1546600.0,19.731212615966797
2009-08-18,22.34000015258789,22.100000381469727,22.100000381469727,22.260000228881836,1357900.0,19.92816925048828
2009-08-19,22.309999465942383,21.770000457763672,21.93000030517578,22.260000228881836,1313800.0,19.92816925048828
2009-08-20,22.65999984741211,22.0,22.209999084472656,22.489999771118164,1708600.0,20.134075164794922
2009-08-21,23.1200008392334,22.200000762939453,22.200000762939453,23.049999237060547,1706800.0,20.635406494140625
2009-08-24,23.25,22.81999969482422,23.1299991607666,22.950000762939453,1403100.0,20.545886993408203
2009-08-25,23.239999771118164,22.770000457763672,23.030000686645508,22.8799991607666,1038800.0,20.483219146728516
2009-08-26,23.049999237060547,22.510000228881836,22.770000457763672,22.969999313354492,974600.0,20.56378936767578
2009-08-27,23.25,22.6200008392334,22.899999618530273,23.209999084472656,1624200.0,20.778650283813477
2009-08-28,23.540000915527344,22.90999984741211,23.25,23.100000381469727,1400600.0,20.680166244506836
2009-08-31,23.100000381469727,22.8700008392334,23.030000686645508,23.020000457763672,1764600.0,20.608552932739258
2009-09-01,23.489999771118164,22.520000457763672,23.170000076293945,22.579999923706055,2544600.0,20.214645385742188
2009-09-02,22.940000534057617,22.34000015258789,22.690000534057617,22.739999771118164,2047000.0,20.357885360717773
2009-09-03,22.959999084472656,22.540000915527344,22.75,22.959999084472656,1256100.0,20.55484390258789
2009-09-04,23.229999542236328,22.729999542236328,23.0,23.200000762939453,975400.0,20.769699096679688
2009-09-08,23.729999542236328,23.219999313354492,23.43000030517578,23.709999084472656,1513600.0,21.226272583007812
2009-09-09,24.06999969482422,23.5,23.709999084472656,23.989999771118164,1651900.0,21.476938247680664
2009-09-10,24.739999771118164,23.719999313354492,24.059999465942383,24.729999542236328,2223000.0,22.139421463012695
2009-09-11,25.93000030517578,24.75,24.899999618530273,25.850000381469727,3903000.0,23.14210319519043
2009-09-14,27.3799991607666,25.670000076293945,25.75,27.309999465942383,5407100.0,24.449155807495117
2009-09-15,27.219999313354492,26.770000457763672,26.799999237060547,27.079999923706055,5172400.0,24.243247985839844
