Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,13.494999885559082,13.270000457763672,13.454999923706055,13.305000305175781,1193800.0,8.93278694152832
2009-07-28,13.380000114440918,13.085000038146973,13.225000381469727,13.175000190734863,1082600.0,8.845504760742188
2009-07-29,13.0600004196167,12.755000114440918,13.0600004196167,12.96500015258789,1250400.0,8.830181121826172
2009-07-30,13.239999771118164,12.984999656677246,13.015000343322754,13.130000114440918,677000.0,8.942558288574219
2009-07-31,13.194999694824219,12.984999656677246,13.0600004196167,13.079999923706055,970000.0,8.908504486083984
2009-08-03,13.319999694824219,13.010000228881836,13.170000076293945,13.300000190734863,1033000.0,9.058342933654785
2009-08-04,13.5,13.100000381469727,13.3100004196167,13.1850004196167,1155800.0,8.98001766204834
2009-08-05,13.28499984741211,12.949999809265137,13.270000457763672,13.085000038146973,964400.0,8.911910057067871
2009-08-06,12.9399995803833,12.364999771118164,12.9399995803833,12.725000381469727,2556800.0,8.666722297668457
2009-08-07,13.085000038146973,12.829999923706055,12.895000457763672,12.984999656677246,948200.0,8.843801498413086
2009-08-10,13.0,12.819999694824219,12.970000267028809,12.960000038146973,531800.0,8.826778411865234
2009-08-11,13.100000381469727,12.890000343322754,12.925000190734863,13.0600004196167,680400.0,8.894883155822754
2009-08-12,13.420000076293945,13.0,13.0,13.300000190734863,1224000.0,9.058342933654785
2009-08-13,13.364999771118164,12.989999771118164,13.145000457763672,13.270000457763672,1706000.0,9.037911415100098
2009-08-14,13.270000457763672,13.0,13.21500015258789,13.225000381469727,2362400.0,9.007261276245117
2009-08-17,13.1850004196167,13.005000114440918,13.095000267028809,13.145000457763672,1371600.0,8.952776908874512
2009-08-18,13.300000190734863,13.020000457763672,13.145000457763672,13.199999809265137,1216600.0,8.990234375
2009-08-19,13.279999732971191,13.039999961853027,13.055000305175781,13.279999732971191,822200.0,9.044717788696289
2009-08-20,13.28499984741211,13.109999656677246,13.239999771118164,13.239999771118164,630600.0,9.017477035522461
2009-08-21,13.385000228881836,13.149999618530273,13.21500015258789,13.345000267028809,893400.0,9.088990211486816
2009-08-24,13.489999771118164,13.300000190734863,13.404999732971191,13.4350004196167,986200.0,9.150290489196777
2009-08-25,13.520000457763672,13.420000076293945,13.460000038146973,13.5,1143800.0,9.194559097290039
2009-08-26,13.574999809265137,13.404999732971191,13.444999694824219,13.524999618530273,784800.0,9.211585998535156
2009-08-27,13.5649995803833,13.359999656677246,13.494999885559082,13.449999809265137,2053600.0,9.160502433776855
2009-08-28,13.555000305175781,13.255000114440918,13.555000305175781,13.395000457763672,2857800.0,9.123044967651367
2009-08-31,13.364999771118164,13.104999542236328,13.350000381469727,13.170000076293945,1205400.0,8.96980094909668
2009-09-01,13.265000343322754,13.015000343322754,13.125,13.055000305175781,1159400.0,8.891480445861816
2009-09-02,13.095000267028809,12.925000190734863,13.039999961853027,12.9399995803833,1152600.0,8.813153266906738
2009-09-03,13.005000114440918,12.835000038146973,12.960000038146973,13.005000114440918,982000.0,8.857423782348633
2009-09-04,13.079999923706055,12.904999732971191,13.0,13.03499984741211,561600.0,8.87785530090332
2009-09-08,13.140000343322754,12.895000457763672,13.140000343322754,12.960000038146973,1694400.0,8.826778411865234
2009-09-09,13.029999732971191,12.914999961853027,12.994999885559082,12.994999885559082,825600.0,8.85061264038086
2009-09-10,13.109999656677246,12.930000305175781,13.005000114440918,13.085000038146973,1188000.0,8.911910057067871
2009-09-11,13.154999732971191,13.045000076293945,13.109999656677246,13.085000038146973,1073400.0,8.911910057067871
2009-09-14,13.279999732971191,12.989999771118164,12.989999771118164,13.274999618530273,734000.0,9.041313171386719
2009-09-15,13.569999694824219,13.229999542236328,13.279999732971191,13.5600004196167,1783000.0,9.235422134399414
2009-09-16,14.25,13.6899995803833,13.984999656677246,14.140000343322754,3426200.0,9.630448341369629
2009-09-17,14.164999961853027,13.914999961853027,14.164999961853027,13.970000267028809,2165800.0,9.514665603637695
2009-09-18,14.154999732971191,14.0,14.055000305175781,14.09000015258789,1627600.0,9.596394538879395
2009-09-21,14.180000305175781,13.930000305175781,14.050000190734863,14.020000457763672,1076000.0,9.54871940612793
2009-09-22,14.125,13.9399995803833,14.114999771118164,14.015000343322754,958400.0,9.545312881469727
2009-09-23,14.21500015258789,13.984999656677246,14.079999923706055,14.100000381469727,1360800.0,9.603204727172852
2009-09-24,14.244999885559082,14.039999961853027,14.15999984741211,14.149999618530273,2290800.0,9.637258529663086
2009-09-25,14.25,14.104999542236328,14.125,14.199999809265137,1498800.0,9.671310424804688
2009-09-28,14.390000343322754,14.175000190734863,14.229999542236328,14.300000190734863,1420200.0,9.739418983459473
