Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,35.150001525878906,34.5099983215332,34.81999969482422,35.150001525878906,4740800.0,24.19137191772461
2009-07-28,35.31999969482422,34.52000045776367,35.0099983215332,35.06999969482422,4896400.0,24.13631820678711
2009-07-29,35.27000045776367,34.61000061035156,34.9900016784668,34.900001525878906,4125500.0,24.019319534301758
2009-07-30,35.650001525878906,34.90999984741211,35.220001220703125,35.04999923706055,4579700.0,24.122549057006836
2009-07-31,35.40999984741211,34.880001068115234,35.0099983215332,34.88999938964844,5893600.0,24.012435913085938
2009-08-03,35.630001068115234,34.56999969482422,35.33000183105469,34.959999084472656,5663700.0,24.060609817504883
2009-08-04,35.060001373291016,34.61000061035156,34.88999938964844,35.060001373291016,4364800.0,24.129438400268555
2009-08-05,35.27000045776367,34.5,35.13999938964844,34.70000076293945,4805900.0,23.88167381286621
2009-08-06,34.790000915527344,34.34000015258789,34.77000045776367,34.41999816894531,4453200.0,23.68896484375
2009-08-07,35.060001373291016,34.56999969482422,34.7400016784668,34.88999938964844,5257700.0,24.012435913085938
2009-08-10,34.0,33.68000030517578,33.970001220703125,33.83000183105469,9479700.0,23.282915115356445
2009-08-11,34.029998779296875,33.529998779296875,33.939998626708984,33.66999816894531,6293700.0,23.172792434692383
2009-08-12,33.41999816894531,32.900001525878906,33.400001525878906,32.939998626708984,7475700.0,23.005176544189453
2009-08-13,33.150001525878906,32.38999938964844,32.91999816894531,32.869998931884766,6266000.0,22.956295013427734
2009-08-14,32.970001220703125,32.400001525878906,32.90999984741211,32.880001068115234,3817300.0,22.963274002075195
2009-08-17,32.939998626708984,32.45000076293945,32.72999954223633,32.709999084472656,4247000.0,22.844547271728516
2009-08-18,33.0099983215332,32.22999954223633,32.22999954223633,32.84000015258789,5479500.0,22.935340881347656
2009-08-19,32.95000076293945,32.34000015258789,32.34000015258789,32.95000076293945,5936900.0,23.012161254882812
2009-08-20,33.27000045776367,32.81999969482422,33.15999984741211,33.150001525878906,4443900.0,23.151840209960938
2009-08-21,33.84000015258789,33.20000076293945,33.20000076293945,33.45000076293945,5728300.0,23.36135482788086
2009-08-24,33.900001525878906,33.380001068115234,33.56999969482422,33.72999954223633,5603000.0,23.556909561157227
2009-08-25,34.150001525878906,33.72999954223633,33.7599983215332,33.869998931884766,5369100.0,23.654685974121094
2009-08-26,34.150001525878906,33.599998474121094,33.7400016784668,33.650001525878906,5392700.0,23.50103759765625
2009-08-27,34.150001525878906,33.58000183105469,33.58000183105469,34.11000061035156,6200500.0,23.82230567932129
2009-08-28,34.220001220703125,33.380001068115234,34.11000061035156,33.599998474121094,8660000.0,23.46611213684082
2009-08-31,33.810001373291016,33.310001373291016,33.310001373291016,33.459999084472656,5819100.0,23.368343353271484
2009-09-01,33.54999923706055,32.7400016784668,33.29999923706055,32.880001068115234,7084900.0,22.963274002075195
2009-09-02,33.11000061035156,32.650001525878906,32.75,33.0099983215332,7142100.0,23.054061889648438
2009-09-03,33.029998779296875,32.470001220703125,32.970001220703125,32.63999938964844,5838000.0,22.7956600189209
2009-09-04,33.0,32.63999938964844,32.68000030517578,33.0,4159700.0,23.047075271606445
2009-09-08,33.25,32.63999938964844,33.20000076293945,32.83000183105469,5376900.0,22.928356170654297
2009-09-09,33.150001525878906,32.720001220703125,32.77000045776367,32.880001068115234,6195400.0,22.963274002075195
2009-09-10,33.20000076293945,32.75,33.16999816894531,32.81999969482422,5942400.0,22.921369552612305
2009-09-11,33.130001068115234,32.66999816894531,32.88999938964844,32.81999969482422,7281700.0,22.921369552612305
2009-09-14,33.33000183105469,33.0099983215332,33.31999969482422,33.130001068115234,8473700.0,23.13787078857422
2009-09-15,33.22999954223633,32.709999084472656,33.22999954223633,32.75,7476100.0,22.872482299804688
2009-09-16,32.95000076293945,32.68000030517578,32.86000061035156,32.869998931884766,6122600.0,22.956295013427734
2009-09-17,32.959999084472656,32.68000030517578,32.79999923706055,32.7400016784668,7067600.0,22.86549949645996
2009-09-18,33.06999969482422,32.83000183105469,33.0,32.86000061035156,9311900.0,22.949304580688477
2009-09-21,33.029998779296875,32.75,33.0,32.86000061035156,4607600.0,22.949304580688477
2009-09-22,33.02000045776367,32.689998626708984,32.939998626708984,32.77000045776367,6737400.0,22.886449813842773
2009-09-23,32.849998474121094,32.45000076293945,32.849998474121094,32.45000076293945,6428500.0,22.662960052490234
2009-09-24,32.72999954223633,32.29999923706055,32.56999969482422,32.400001525878906,6937400.0,22.62804412841797
2009-09-25,32.869998931884766,32.380001068115234,32.380001068115234,32.68000030517578,6311700.0,22.823591232299805
2009-09-28,33.349998474121094,32.72999954223633,32.72999954223633,33.040000915527344,5600500.0,23.07501983642578
2009-09-29,33.54999923706055,32.91999816894531,33.18000030517578,33.41999816894531,9277100.0,23.340404510498047
2009-09-30,33.52000045776367,32.75,33.52000045776367,33.029998779296875,6579000.0,23.068031311035156
2009-10-01,33.029998779296875,32.599998474121094,32.970001220703125,32.650001525878906,6639300.0,22.80264663696289
2009-10-02,32.650001525878906,32.29999923706055,32.5,32.5099983215332,5759000.0,22.704866409301758
2009-10-05,32.65999984741211,32.27000045776367,32.61000061035156,32.470001220703125,5052900.0,22.67693328857422
2009-10-06,33.18000030517578,32.52000045776367,32.650001525878906,33.02000045776367,4829000.0,23.061046600341797
2009-10-07,33.119998931884766,32.849998474121094,33.0,33.119998931884766,5456500.0,23.13088607788086
2009-10-08,33.52000045776367,33.189998626708984,33.22999954223633,33.36000061035156,5007700.0,23.298505783081055
2009-10-09,33.88999938964844,33.13999938964844,33.38999938964844,33.779998779296875,5442700.0,23.591829299926758
2009-10-12,34.060001373291016,33.75,33.900001525878906,33.869998931884766,4233800.0,23.654685974121094
2009-10-13,33.849998474121094,33.29999923706055,33.810001373291016,33.36000061035156,5376800.0,23.298505783081055
2009-10-14,34.08000183105469,33.380001068115234,33.59000015258789,33.91999816894531,6773600.0,23.689599990844727
2009-10-15,34.5099983215332,33.75,33.790000915527344,34.5,6888400.0,24.09467315673828
2009-10-16,34.58000183105469,34.2599983215332,34.2599983215332,34.439998626708984,6747500.0,24.052772521972656
2009-10-19,35.54999923706055,34.560001373291016,34.720001220703125,35.279998779296875,9515500.0,24.639429092407227
2009-10-20,35.630001068115234,34.84000015258789,35.189998626708984,35.2400016784668,12117400.0,24.611494064331055
2009-10-21,35.5099983215332,33.47999954223633,35.400001525878906,33.65999984741211,17840300.0,23.508020401000977
2009-10-22,34.130001068115234,33.45000076293945,33.970001220703125,34.099998474121094,10035000.0,23.815311431884766
2009-10-23,34.279998779296875,33.79999923706055,34.22999954223633,33.959999084472656,7867500.0,23.7175350189209
2009-10-26,34.400001525878906,33.72999954223633,34.04999923706055,33.90999984741211,8003700.0,23.6826229095459
2009-10-27,34.43000030517578,33.880001068115234,34.0,34.18000030517578,6637400.0,23.87119483947754
2009-10-28,34.369998931884766,34.0,34.15999984741211,34.0,7898000.0,23.745481491088867
2009-10-29,34.150001525878906,33.70000076293945,34.150001525878906,34.13999938964844,7201100.0,23.84325408935547
2009-10-30,34.33000183105469,33.70000076293945,34.06999969482422,34.0099983215332,8669400.0,23.752458572387695
2009-11-02,34.189998626708984,33.81999969482422,34.189998626708984,34.04999923706055,7000200.0,23.7804012298584
2009-11-03,34.0,33.380001068115234,33.900001525878906,33.540000915527344,7223300.0,23.42421531677246
