Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,30.690000534057617,30.229999542236328,30.56999969482422,30.6299991607666,1812800.0,22.33538246154785
2009-07-28,30.610000610351562,30.34000015258789,30.489999771118164,30.5,1811700.0,22.24058723449707
2009-07-29,31.239999771118164,30.670000076293945,30.860000610351562,31.1299991607666,3331700.0,22.699979782104492
2009-07-30,31.469999313354492,31.1299991607666,31.260000228881836,31.15999984741211,1964700.0,22.72185516357422
2009-07-31,31.40999984741211,30.969999313354492,31.200000762939453,31.030000686645508,1461200.0,22.627065658569336
2009-08-03,31.329999923706055,30.739999771118164,31.280000686645508,30.959999084472656,1573500.0,22.576019287109375
2009-08-04,31.270000457763672,30.770000457763672,30.850000381469727,31.270000457763672,2047300.0,22.80207061767578
2009-08-05,31.440000534057617,30.709999084472656,31.209999084472656,30.75,1688500.0,22.422883987426758
2009-08-06,31.079999923706055,30.670000076293945,30.729999542236328,30.729999542236328,1227100.0,22.408308029174805
2009-08-07,30.969999313354492,30.739999771118164,30.799999237060547,30.829999923706055,1037500.0,22.481225967407227
2009-08-10,30.979999542236328,30.65999984741211,30.799999237060547,30.850000381469727,1211600.0,22.495800018310547
2009-08-11,30.989999771118164,30.729999542236328,30.850000381469727,30.829999923706055,1351800.0,22.481225967407227
2009-08-12,30.959999084472656,30.600000381469727,30.739999771118164,30.700000762939453,1230800.0,22.386428833007812
2009-08-13,30.809999465942383,30.389999389648438,30.809999465942383,30.610000610351562,1207800.0,22.320802688598633
2009-08-14,30.920000076293945,30.239999771118164,30.920000076293945,30.600000381469727,2716300.0,22.31351089477539
2009-08-17,30.6200008392334,30.25,30.489999771118164,30.399999618530273,2403000.0,22.167667388916016
2009-08-18,30.399999618530273,30.0,30.3700008392334,30.030000686645508,2725400.0,21.89786148071289
2009-08-19,30.75,29.809999465942383,29.899999618530273,30.65999984741211,2430000.0,22.357255935668945
2009-08-20,30.81999969482422,30.440000534057617,30.770000457763672,30.559999465942383,1931300.0,22.28434181213379
2009-08-21,31.190000534057617,30.65999984741211,30.65999984741211,31.1200008392334,1185300.0,22.692689895629883
2009-08-24,31.219999313354492,30.8700008392334,31.219999313354492,31.110000610351562,967000.0,22.685396194458008
2009-08-25,31.389999389648438,31.049999237060547,31.200000762939453,31.170000076293945,1174600.0,22.72914695739746
2009-08-26,31.3700008392334,31.059999465942383,31.18000030517578,31.18000030517578,896400.0,22.736433029174805
2009-08-27,31.56999969482422,31.030000686645508,31.18000030517578,31.489999771118164,2277000.0,22.962499618530273
2009-08-28,31.559999465942383,31.270000457763672,31.559999465942383,31.40999984741211,918000.0,22.90416145324707
2009-08-31,31.600000381469727,31.18000030517578,31.18000030517578,31.360000610351562,1809800.0,22.86769676208496
2009-09-01,31.450000762939453,30.790000915527344,31.25,30.829999923706055,2164600.0,22.481225967407227
2009-09-02,30.940000534057617,30.68000030517578,30.829999923706055,30.84000015258789,1161300.0,22.48851203918457
2009-09-03,30.90999984741211,30.6299991607666,30.889999389648438,30.8799991607666,945100.0,22.517683029174805
2009-09-04,31.260000228881836,30.829999923706055,30.8700008392334,31.190000534057617,1177200.0,22.74373435974121
2009-09-08,32.47999954223633,31.280000686645508,31.450000762939453,32.380001068115234,3149400.0,23.611482620239258
2009-09-09,32.54999923706055,32.2400016784668,32.47999954223633,32.36000061035156,1858400.0,23.596904754638672
2009-09-10,33.220001220703125,32.18000030517578,32.400001525878906,33.119998931884766,4051200.0,24.151090621948242
2009-09-11,33.97999954223633,32.689998626708984,33.970001220703125,33.130001068115234,4283300.0,24.158384323120117
2009-09-14,32.970001220703125,32.400001525878906,32.439998626708984,32.66999816894531,3847800.0,23.82294464111328
2009-09-15,32.709999084472656,32.150001525878906,32.709999084472656,32.31999969482422,2267000.0,23.567731857299805
2009-09-16,32.66999816894531,31.8799991607666,32.36000061035156,31.959999084472656,3853000.0,23.30522346496582
2009-09-17,32.04999923706055,31.700000762939453,31.969999313354492,31.860000610351562,2606400.0,23.2322940826416
2009-09-18,32.349998474121094,31.700000762939453,31.8700008392334,32.290000915527344,3738700.0,23.545852661132812
2009-09-21,32.869998931884766,32.290000915527344,32.290000915527344,32.810001373291016,3484600.0,23.925037384033203
2009-09-22,32.939998626708984,32.47999954223633,32.939998626708984,32.619998931884766,2221100.0,23.786489486694336
2009-09-23,33.130001068115234,32.65999984741211,32.65999984741211,32.66999816894531,3109600.0,23.82294464111328
2009-09-24,32.810001373291016,32.54999923706055,32.720001220703125,32.689998626708984,1981800.0,23.837528228759766
2009-09-25,32.79999923706055,32.47999954223633,32.779998779296875,32.529998779296875,2177500.0,23.72085952758789
2009-09-28,32.900001525878906,32.470001220703125,32.66999816894531,32.79999923706055,1255200.0,23.91774559020996
2009-09-29,32.97999954223633,32.68000030517578,32.86000061035156,32.90999984741211,2213000.0,23.997957229614258
2009-09-30,32.939998626708984,32.43000030517578,32.939998626708984,32.619998931884766,2229700.0,23.786489486694336
2009-10-01,32.41999816894531,31.93000030517578,32.41999816894531,32.189998626708984,2574000.0,23.654212951660156
2009-10-02,32.130001068115234,31.8700008392334,31.899999618530273,31.8799991607666,2473100.0,23.426422119140625
2009-10-05,31.969999313354492,31.600000381469727,31.959999084472656,31.809999465942383,2618600.0,23.374982833862305
2009-10-06,32.5,31.809999465942383,31.809999465942383,32.2400016784668,2993700.0,23.690961837768555
2009-10-07,32.58000183105469,32.11000061035156,32.209999084472656,32.279998779296875,1979600.0,23.720355987548828
2009-10-08,32.47999954223633,32.209999084472656,32.34000015258789,32.38999938964844,2173500.0,23.801189422607422
2009-10-09,32.47999954223633,32.150001525878906,32.310001373291016,32.349998474121094,2077900.0,23.77179718017578
2009-10-12,32.84000015258789,32.279998779296875,32.5,32.619998931884766,2388200.0,23.970191955566406
2009-10-13,32.61000061035156,32.34000015258789,32.61000061035156,32.40999984741211,2153500.0,23.81588363647461
2009-10-14,32.77000045776367,32.27000045776367,32.56999969482422,32.290000915527344,1698000.0,23.72770118713379
2009-10-15,32.58000183105469,32.130001068115234,32.20000076293945,32.540000915527344,1642300.0,23.911415100097656
2009-10-16,32.7400016784668,32.29999923706055,32.36000061035156,32.619998931884766,1523400.0,23.970191955566406
2009-10-19,33.099998474121094,32.529998779296875,32.65999984741211,32.959999084472656,1885500.0,24.220046997070312
2009-10-20,33.150001525878906,32.720001220703125,33.0099983215332,32.77000045776367,1856900.0,24.080427169799805
2009-10-21,33.06999969482422,32.40999984741211,32.709999084472656,32.45000076293945,2124900.0,23.845277786254883
2009-10-22,32.45000076293945,31.979999542236328,32.369998931884766,32.310001373291016,1890000.0,23.74239730834961
2009-10-23,32.36000061035156,31.829999923706055,32.349998474121094,31.889999389648438,1680200.0,23.433778762817383
2009-10-26,32.33000183105469,31.3799991607666,31.959999084472656,31.84000015258789,1672500.0,23.39702796936035
2009-10-27,32.209999084472656,31.790000915527344,31.809999465942383,32.04999923706055,2078700.0,23.551342010498047
2009-10-28,32.189998626708984,31.8700008392334,32.040000915527344,31.8700008392334,1528900.0,23.4190731048584
2009-10-29,32.380001068115234,31.700000762939453,31.989999771118164,32.31999969482422,1734000.0,23.7497501373291
2009-10-30,32.5,31.75,32.29999923706055,31.75,3196100.0,23.330894470214844
2009-11-02,31.950000762939453,31.510000228881836,31.850000381469727,31.6299991607666,2821300.0,23.24271583557129
2009-11-03,31.600000381469727,30.959999084472656,31.56999969482422,31.229999542236328,2596000.0,22.948787689208984
2009-11-04,31.969999313354492,31.149999618530273,31.280000686645508,31.610000610351562,2493500.0,23.22801971435547
2009-11-05,32.13999938964844,31.610000610351562,31.690000534057617,32.13999938964844,1985500.0,23.617483139038086
2009-11-06,32.2400016784668,32.0,32.060001373291016,32.189998626708984,1366300.0,23.654212951660156
2009-11-09,32.66999816894531,32.150001525878906,32.220001220703125,32.650001525878906,1340700.0,23.99224281311035
2009-11-10,33.02000045776367,32.599998474121094,32.63999938964844,32.720001220703125,1656100.0,24.043682098388672
2009-11-11,33.04999923706055,32.70000076293945,32.91999816894531,33.029998779296875,1808800.0,24.271482467651367
2009-11-12,33.459999084472656,33.0,33.060001373291016,33.119998931884766,2750200.0,24.337614059448242
