Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,18.93000030517578,18.420000076293945,18.600000381469727,18.520000457763672,2513800.0,15.028276443481445
2009-07-28,18.700000762939453,18.100000381469727,18.40999984741211,18.31999969482422,3067300.0,14.865985870361328
2009-07-29,18.40999984741211,17.940000534057617,18.170000076293945,18.110000610351562,2072300.0,14.762049674987793
2009-07-30,19.100000381469727,18.270000457763672,18.350000381469727,18.579999923706055,3130300.0,15.145166397094727
2009-07-31,18.889999389648438,18.40999984741211,18.690000534057617,18.770000457763672,2417000.0,15.300041198730469
2009-08-03,19.229999542236328,18.729999542236328,19.18000030517578,19.040000915527344,2939500.0,15.520125389099121
2009-08-04,19.969999313354492,18.899999618530273,18.950000762939453,19.899999618530273,3977700.0,16.221139907836914
2009-08-05,20.440000534057617,18.809999465942383,20.389999389648438,19.75,6732300.0,16.0988712310791
2009-08-06,20.350000381469727,19.329999923706055,19.979999542236328,20.06999969482422,4515400.0,16.359710693359375
2009-08-07,20.799999237060547,20.110000610351562,20.34000015258789,20.610000610351562,4367500.0,16.799884796142578
2009-08-10,20.610000610351562,19.8700008392334,20.420000076293945,20.1200008392334,3405500.0,16.400468826293945
2009-08-11,20.399999618530273,19.799999237060547,19.959999084472656,20.25,4603900.0,16.50643539428711
2009-08-12,21.350000381469727,20.170000076293945,20.440000534057617,21.15999984741211,3798200.0,17.24820899963379
2009-08-13,21.979999542236328,21.34000015258789,21.549999237060547,21.729999542236328,3663400.0,17.71283531188965
2009-08-14,21.729999542236328,21.110000610351562,21.6200008392334,21.34000015258789,2623100.0,17.39493179321289
2009-08-17,21.030000686645508,20.43000030517578,20.93000030517578,20.489999771118164,4033000.0,16.70206642150879
2009-08-18,21.100000381469727,20.40999984741211,20.600000381469727,21.079999923706055,3333800.0,17.182998657226562
2009-08-19,21.489999771118164,20.770000457763672,20.770000457763672,21.229999542236328,2721500.0,17.305265426635742
2009-08-20,21.75,21.049999237060547,21.049999237060547,21.479999542236328,2815600.0,17.509050369262695
2009-08-21,22.170000076293945,21.670000076293945,21.700000762939453,22.149999618530273,3815600.0,18.055192947387695
2009-08-24,22.440000534057617,21.84000015258789,22.020000457763672,21.979999542236328,3653800.0,17.91661834716797
2009-08-25,22.950000762939453,21.489999771118164,21.489999771118164,22.780000686645508,4640100.0,18.568727493286133
2009-08-26,23.0,22.329999923706055,22.690000534057617,22.6299991607666,4153100.0,18.44645118713379
2009-08-27,22.739999771118164,22.100000381469727,22.56999969482422,22.489999771118164,3416000.0,18.332334518432617
2009-08-28,22.8700008392334,22.34000015258789,22.540000915527344,22.649999618530273,3164800.0,18.462753295898438
2009-08-31,22.719999313354492,22.139999389648438,22.34000015258789,22.530000686645508,3691200.0,18.364938735961914
2009-09-01,22.549999237060547,20.93000030517578,22.399999618530273,21.0,5284400.0,17.117788314819336
2009-09-02,21.200000762939453,20.540000915527344,20.809999465942383,21.020000457763672,4225700.0,17.134090423583984
2009-09-03,21.700000762939453,20.860000610351562,21.260000228881836,21.6299991607666,3009900.0,17.63131332397461
2009-09-04,21.809999465942383,21.299999237060547,21.739999771118164,21.520000457763672,3045400.0,17.54166030883789
2009-09-08,21.93000030517578,21.34000015258789,21.719999313354492,21.510000228881836,2785400.0,17.53350257873535
2009-09-09,21.950000762939453,21.350000381469727,21.5,21.889999389648438,3784300.0,17.84324836730957
2009-09-10,22.020000457763672,21.31999969482422,21.65999984741211,21.889999389648438,3506400.0,17.84324836730957
2009-09-11,21.989999771118164,21.3799991607666,21.8700008392334,21.920000076293945,2797600.0,17.867706298828125
2009-09-14,21.93000030517578,21.149999618530273,21.600000381469727,21.920000076293945,3586800.0,17.867706298828125
