Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,21.77332305908203,21.346302032470703,21.65337371826172,21.60539436340332,13140000.0,16.860036849975586
2009-07-28,21.87887954711914,21.543020248413086,21.571807861328125,21.797313690185547,15297800.0,17.00980567932129
2009-07-29,22.008426666259766,21.648576736450195,21.77332305908203,21.922061920166016,13059600.0,17.10715675354004
2009-07-30,22.209941864013672,21.806909561157227,22.06120491027832,21.926860809326172,20062500.0,17.11090850830078
2009-07-31,22.075597763061523,21.552616119384766,21.94605255126953,21.58620262145996,20092700.0,16.845069885253906
2009-08-03,21.648576736450195,21.20716094970703,21.629383087158203,21.504636764526367,21023500.0,16.78141975402832
2009-08-04,21.49024200439453,21.221553802490234,21.427867889404297,21.25514030456543,21876100.0,16.586727142333984
2009-08-05,21.279130935668945,21.096805572509766,21.279130935668945,21.1112003326416,16416400.0,16.474395751953125
2009-08-06,21.19756317138672,20.86650276184082,21.192766189575195,20.933673858642578,20409500.0,16.335857391357422
2009-08-07,21.125593185424805,20.976856231689453,21.092008590698242,21.03443145751953,14732800.0,16.414485931396484
2009-08-10,21.3798885345459,20.8760986328125,20.967260360717773,21.36069679260254,17182100.0,16.669092178344727
2009-08-11,21.533424377441406,21.317514419555664,21.36069679260254,21.447059631347656,13569400.0,16.736488342285156
2009-08-12,21.375089645385742,20.991249084472656,21.317514419555664,21.115997314453125,25867600.0,16.47813606262207
2009-08-13,21.29352378845215,20.948068618774414,21.12079620361328,21.26473617553711,17061900.0,16.594207763671875
2009-08-14,21.451858520507812,21.077613830566406,21.35110092163086,21.28392791748047,14471800.0,16.60918426513672
2009-08-17,21.5670108795166,21.06321907043457,21.1112003326416,21.475847244262695,19072900.0,16.758955001831055
2009-08-18,21.49983787536621,21.173574447631836,21.495040893554688,21.269533157348633,14943900.0,16.59794807434082
2009-08-19,21.73014259338379,21.1591796875,21.17837142944336,21.672565460205078,19022000.0,16.91246223449707
2009-08-20,21.797313690185547,21.50943374633789,21.682161331176758,21.725343704223633,10642500.0,16.953649520874023
2009-08-21,22.07080078125,21.73973846435547,21.86928367614746,21.778121948242188,17650600.0,16.994834899902344
2009-08-24,22.133174896240234,21.71095085144043,21.941253662109375,22.10918426513672,19214200.0,17.253185272216797
2009-08-25,22.21953773498535,22.02281951904297,22.08039665222168,22.03241539001465,14439700.0,17.19327735900879
2009-08-26,22.25792121887207,21.950849533081055,21.98443603515625,22.104385375976562,13752800.0,17.24943733215332
2009-08-27,22.387468338012695,22.027618408203125,22.152366638183594,22.36347770690918,16263200.0,17.451627731323242
2009-08-28,22.38266944885254,21.922061920166016,22.377872467041016,22.03241539001465,13094800.0,17.19327735900879
2009-08-31,22.200345993041992,21.600595474243164,21.960445404052734,21.701353073120117,20529500.0,16.934932708740234
2009-09-01,21.94605255126953,21.514232635498047,21.629383087158203,21.648576736450195,15665000.0,16.893747329711914
2009-09-02,21.778121948242188,21.456655502319336,21.638980865478516,21.590999603271484,14121500.0,16.84881019592285
2009-09-03,21.701353073120117,21.471050262451172,21.701353073120117,21.619787216186523,11511000.0,16.87127685546875
2009-09-04,21.912466049194336,21.53822135925293,21.6629695892334,21.893274307250977,10668400.0,17.08469581604004
2009-09-08,22.027618408203125,21.71095085144043,21.912466049194336,22.027618408203125,15070400.0,17.189531326293945
2009-09-09,22.368276596069336,22.00362777709961,22.066001892089844,22.243528366088867,17529800.0,17.358022689819336
2009-09-10,22.48822593688965,21.979637145996094,22.24832534790039,22.48822593688965,20663600.0,17.548967361450195
2009-09-11,22.541004180908203,22.339487075805664,22.497821807861328,22.46903419494629,16682300.0,17.533994674682617
2009-09-14,22.77130889892578,22.411457061767578,22.464235305786133,22.708934783935547,21335700.0,17.721208572387695
2009-09-15,22.79050064086914,22.526609420776367,22.71373176574707,22.593782424926758,14999100.0,17.631345748901367
2009-09-16,22.68494415283203,22.214740753173828,22.68494415283203,22.416255950927734,15908200.0,17.492809295654297
2009-09-17,22.550600051879883,22.243528366088867,22.425851821899414,22.243528366088867,14515200.0,17.358022689819336
2009-09-18,22.296306610107422,21.97484016418457,22.296306610107422,22.056406021118164,31271900.0,17.211997985839844
2009-09-21,22.38266944885254,21.97484016418457,21.979637145996094,22.320295333862305,14861600.0,17.417924880981445
2009-09-22,22.517013549804688,22.262720108032227,22.39226531982422,22.42105484008789,17101200.0,17.496553421020508
2009-09-23,22.48822593688965,22.113981246948242,22.48822593688965,22.133174896240234,12867000.0,17.27191162109375
2009-09-24,22.560195922851562,22.075597763061523,22.209941864013672,22.521812438964844,24673600.0,17.57518196105957
2009-09-25,22.92484474182129,22.435447692871094,22.435447692871094,22.708934783935547,23838000.0,17.721208572387695
2009-09-28,23.841262817382812,23.2655029296875,23.582170486450195,23.308683395385742,38624800.0,18.18922996520996
2009-09-29,23.788484573364258,23.41423988342285,23.5006046295166,23.55817985534668,24744400.0,18.38392448425293
2009-09-30,23.764493942260742,23.356664657592773,23.582170486450195,23.735706329345703,21834300.0,18.522462844848633
2009-10-01,23.87005043029785,23.3278751373291,23.730907440185547,23.356664657592773,22585200.0,18.226673126220703
2009-10-02,23.989999771118164,23.22711753845215,23.22711753845215,23.913232803344727,26714000.0,18.660995483398438
2009-10-05,24.196313858032227,23.807676315307617,23.95641326904297,24.148334503173828,23621500.0,18.844457626342773
2009-10-06,24.330657958984375,23.91802978515625,24.229900360107422,24.076364517211914,18420300.0,18.788299560546875
2009-10-07,24.99757957458496,23.95641326904297,24.03318214416504,24.009191513061523,11910100.0,18.735883712768555
2009-10-08,24.349849700927734,23.922828674316406,24.148334503173828,24.04277801513672,12311500.0,18.7620849609375
2009-10-09,24.205909729003906,23.94681739807129,24.01399040222168,24.028383255004883,11378000.0,18.750850677490234
2009-10-12,24.196313858032227,23.903636932373047,24.196313858032227,23.989999771118164,15206300.0,18.720903396606445
2009-10-13,23.970808029174805,23.66373634338379,23.87964630126953,23.82206916809082,16954700.0,18.73977279663086
2009-10-14,24.70490264892578,24.105152130126953,24.33545684814453,24.565759658813477,27761700.0,19.324806213378906
2009-10-15,25.0263671875,24.565759658813477,24.671316146850586,24.906417846679688,20991000.0,19.592782974243164
2009-10-16,24.89202308654785,24.62813377380371,24.767276763916016,24.67611312866211,18110600.0,19.411611557006836
2009-10-19,25.12232780456543,24.661720275878906,24.690507888793945,25.059953689575195,17922800.0,19.713563919067383
2009-10-20,25.098337173461914,24.820053100585938,24.940004348754883,24.882427215576172,16214600.0,19.573915481567383
2009-10-21,24.930408477783203,24.49858856201172,24.906417846679688,24.541770935058594,14674200.0,19.305932998657227
2009-10-22,25.098337173461914,24.378637313842773,24.527376174926758,25.031166076660156,15557100.0,19.690916061401367
