Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,38.029998779296875,37.08000183105469,37.790000915527344,38.0,297800.0,25.182910919189453
2009-07-28,38.65999984741211,37.369998931884766,37.4900016784668,38.470001220703125,221700.0,25.494388580322266
2009-07-29,38.790000915527344,37.7400016784668,38.209999084472656,38.58000183105469,245300.0,25.56728744506836
2009-07-30,40.75,38.790000915527344,39.18000030517578,39.189998626708984,587600.0,25.971529006958008
2009-07-31,40.040000915527344,39.0,39.189998626708984,39.66999816894531,380400.0,26.28963279724121
2009-08-03,40.43000030517578,39.709999084472656,40.400001525878906,40.08000183105469,363600.0,26.56133460998535
2009-08-04,41.88999938964844,39.2400016784668,39.709999084472656,41.43000030517578,661000.0,27.456005096435547
2009-08-05,42.88999938964844,41.29999923706055,41.400001525878906,42.52000045776367,1256100.0,28.17835235595703
2009-08-06,44.13999938964844,42.08000183105469,42.58000183105469,42.79999923706055,681000.0,28.363903045654297
2009-08-07,46.720001220703125,43.20000076293945,43.88999938964844,45.880001068115234,889900.0,30.405046463012695
2009-08-10,45.43000030517578,44.040000915527344,45.400001525878906,44.619998931884766,418500.0,29.570032119750977
2009-08-11,43.91999816894531,42.0,43.91999816894531,42.209999084472656,503600.0,27.97292137145996
2009-08-12,43.279998779296875,42.0,42.43000030517578,42.5,353700.0,28.165090560913086
2009-08-13,43.560001373291016,42.0,43.290000915527344,42.54999923706055,202000.0,28.19822883605957
2009-08-14,42.689998626708984,41.279998779296875,42.65999984741211,42.38999938964844,226500.0,28.09220314025879
2009-08-17,41.61000061035156,40.68000030517578,41.15999984741211,40.7599983215332,378300.0,27.01198959350586
2009-08-18,41.2599983215332,40.68000030517578,41.099998474121094,40.880001068115234,271200.0,27.09151268005371
2009-08-19,40.72999954223633,39.959999084472656,40.0099983215332,40.33000183105469,237000.0,26.72701644897461
2009-08-20,41.56999969482422,40.08000183105469,40.310001373291016,41.470001220703125,466800.0,27.482500076293945
2009-08-21,43.15999984741211,41.849998474121094,41.900001525878906,42.369998931884766,517500.0,28.078948974609375
2009-08-24,43.06999969482422,42.2400016784668,42.630001068115234,42.5,332100.0,28.165090560913086
2009-08-25,43.11000061035156,42.33000183105469,42.40999984741211,42.529998779296875,203900.0,28.18497657775879
2009-08-26,42.88999938964844,42.09000015258789,42.41999816894531,42.81999969482422,283000.0,28.377159118652344
2009-08-27,42.939998626708984,41.95000076293945,42.779998779296875,42.880001068115234,226900.0,28.41692543029785
2009-08-28,43.91999816894531,42.630001068115234,43.06999969482422,43.7599983215332,515000.0,29.000106811523438
2009-08-31,44.08000183105469,42.97999954223633,42.97999954223633,43.779998779296875,388800.0,29.013364791870117
2009-09-01,43.849998474121094,41.95000076293945,43.38999938964844,42.02000045776367,385200.0,27.846994400024414
2009-09-02,42.56999969482422,41.5099983215332,41.900001525878906,41.939998626708984,273300.0,27.79397201538086
2009-09-03,42.61000061035156,41.2599983215332,42.25,42.599998474121094,193400.0,28.23136329650879
2009-09-04,42.939998626708984,41.599998474121094,42.43000030517578,42.90999984741211,286700.0,28.436805725097656
2009-09-08,44.15999984741211,42.959999084472656,43.06999969482422,44.119998931884766,326000.0,29.23868179321289
2009-09-09,44.790000915527344,43.5,43.970001220703125,44.689998626708984,186300.0,29.616422653198242
2009-09-10,45.650001525878906,43.95000076293945,44.560001373291016,45.349998474121094,344200.0,30.053810119628906
2009-09-11,45.7599983215332,44.36000061035156,45.38999938964844,44.88999938964844,205800.0,29.74896812438965
2009-09-14,46.36000061035156,44.38999938964844,44.38999938964844,46.27000045776367,201600.0,30.66350746154785
2009-09-15,47.70000076293945,46.08000183105469,46.599998474121094,47.369998931884766,224600.0,31.392486572265625
2009-09-16,49.63999938964844,47.5099983215332,47.54999923706055,49.61000061035156,248100.0,32.87694549560547
2009-09-17,50.58000183105469,48.70000076293945,49.52000045776367,49.25,259400.0,32.63837814331055
2009-09-18,49.66999816894531,47.18000030517578,49.66999816894531,47.709999084472656,620800.0,31.617795944213867
2009-09-21,47.25,46.45000076293945,46.45000076293945,46.66999816894531,358400.0,30.928592681884766
2009-09-22,47.52000045776367,46.560001373291016,46.72999954223633,47.04999923706055,484200.0,31.180416107177734
2009-09-23,47.41999816894531,45.25,47.22999954223633,45.33000183105469,456700.0,30.04055404663086
2009-09-24,45.9900016784668,43.790000915527344,45.72999954223633,44.599998474121094,409400.0,29.556774139404297
2009-09-25,45.72999954223633,43.970001220703125,44.560001373291016,45.279998779296875,266500.0,30.00742530822754
2009-09-28,46.90999984741211,45.06999969482422,45.4900016784668,46.84000015258789,296800.0,31.041244506835938
2009-09-29,47.209999084472656,45.66999816894531,46.84000015258789,45.720001220703125,213500.0,30.299020767211914
2009-09-30,46.029998779296875,44.47999954223633,45.90999984741211,45.130001068115234,292400.0,29.908016204833984
2009-10-01,45.2599983215332,43.63999938964844,44.81999969482422,43.689998626708984,298100.0,28.953712463378906
2009-10-02,44.83000183105469,42.779998779296875,43.13999938964844,43.5099983215332,456500.0,28.834440231323242
2009-10-05,44.75,43.779998779296875,43.790000915527344,44.380001068115234,208300.0,29.410982131958008
2009-10-06,45.2599983215332,43.45000076293945,44.790000915527344,44.2599983215332,307500.0,29.331470489501953
2009-10-07,44.47999954223633,43.52000045776367,43.95000076293945,43.95000076293945,156900.0,29.126026153564453
2009-10-08,45.25,44.20000076293945,44.459999084472656,44.540000915527344,340600.0,29.51702880859375
2009-10-09,44.9900016784668,43.900001525878906,44.369998931884766,44.25,268600.0,29.3248348236084
2009-10-12,44.75,43.90999984741211,44.68000030517578,44.04999923706055,264900.0,29.192283630371094
2009-10-13,43.58000183105469,41.95000076293945,43.529998779296875,42.119998931884766,452200.0,28.30849266052246
2009-10-14,43.2599983215332,41.95000076293945,42.630001068115234,43.119998931884766,450800.0,28.980575561523438
2009-10-15,44.04999923706055,42.27000045776367,42.599998474121094,43.83000183105469,367300.0,29.45777130126953
2009-10-16,44.13999938964844,42.93000030517578,43.380001068115234,43.40999984741211,368700.0,29.175493240356445
2009-10-19,45.08000183105469,43.060001373291016,43.75,44.83000183105469,396800.0,30.12987518310547
2009-10-20,44.790000915527344,43.689998626708984,44.790000915527344,43.83000183105469,284900.0,29.45777130126953
2009-10-21,44.7599983215332,43.31999969482422,43.7599983215332,43.5,352400.0,29.235973358154297
2009-10-22,44.84000015258789,42.619998931884766,43.5,44.709999084472656,307600.0,30.049211502075195
2009-10-23,45.279998779296875,44.279998779296875,44.790000915527344,44.529998779296875,428300.0,29.928237915039062
2009-10-26,45.459999084472656,43.41999816894531,44.68000030517578,43.56999969482422,484200.0,29.283031463623047
2009-10-27,44.0099983215332,42.560001373291016,43.65999984741211,42.75,380400.0,28.731918334960938
2009-10-28,43.86000061035156,42.18000030517578,42.70000076293945,42.27000045776367,628600.0,28.409311294555664
2009-10-29,44.220001220703125,42.5099983215332,42.779998779296875,44.150001525878906,427600.0,29.67283821105957
2009-10-30,44.4900016784668,43.150001525878906,43.709999084472656,43.81999969482422,704400.0,29.451047897338867
2009-11-02,44.959999084472656,43.189998626708984,44.34000015258789,44.41999816894531,434100.0,29.85430335998535
2009-11-03,44.61000061035156,43.2599983215332,43.970001220703125,44.560001373291016,513400.0,29.948400497436523
2009-11-04,45.2400016784668,43.86000061035156,45.0,43.95000076293945,527400.0,29.53842544555664
2009-11-05,45.16999816894531,43.900001525878906,44.41999816894531,45.099998474121094,521000.0,30.31131935119629
2009-11-06,46.22999954223633,44.13999938964844,44.470001220703125,45.9900016784668,482400.0,30.909486770629883
2009-11-09,46.59000015258789,45.86000061035156,46.36000061035156,46.4900016784668,533600.0,31.24553871154785
2009-11-10,46.459999084472656,44.04999923706055,46.34000015258789,44.75,690000.0,30.076107025146484
2009-11-11,45.97999954223633,45.119998931884766,45.25,45.869998931884766,389900.0,30.828842163085938
2009-11-12,45.970001220703125,44.560001373291016,45.59000015258789,44.779998779296875,407000.0,30.096250534057617
2009-11-13,45.7400016784668,44.560001373291016,45.0,45.52000045776367,378400.0,30.593605041503906
2009-11-16,46.77000045776367,45.70000076293945,46.25,46.439998626708984,538500.0,31.211938858032227
2009-11-17,46.650001525878906,45.540000915527344,46.0,45.56999969482422,625700.0,30.627214431762695
2009-11-18,46.45000076293945,45.56999969482422,45.75,46.380001068115234,397300.0,31.171607971191406
2009-11-19,46.88999938964844,45.869998931884766,46.16999816894531,46.130001068115234,778700.0,31.00358772277832
2009-11-20,46.189998626708984,45.290000915527344,45.880001068115234,45.52000045776367,675600.0,30.593605041503906
2009-11-23,46.75,45.63999938964844,46.08000183105469,46.060001373291016,378600.0,30.95653533935547
2009-11-24,46.189998626708984,45.45000076293945,46.09000015258789,45.7400016784668,439500.0,30.74146842956543
2009-11-25,46.13999938964844,45.29999923706055,45.91999816894531,45.38999938964844,199100.0,30.506235122680664
2009-11-27,45.47999954223633,44.20000076293945,44.20000076293945,44.7599983215332,181300.0,30.08281707763672
2009-11-30,46.66999816894531,44.189998626708984,44.84000015258789,46.5099983215332,641800.0,31.258975982666016
