Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,33.880001068115234,33.130001068115234,33.41999816894531,33.439998626708984,2860800.0,29.10601043701172
2009-07-28,33.95000076293945,33.029998779296875,33.15999984741211,33.529998779296875,2807000.0,29.184356689453125
2009-07-29,33.31999969482422,32.13999938964844,32.970001220703125,33.290000915527344,4234400.0,28.975461959838867
2009-07-30,34.63999938964844,33.650001525878906,33.7400016784668,34.369998931884766,3519300.0,29.915483474731445
2009-07-31,34.630001068115234,34.040000915527344,34.209999084472656,34.09000015258789,3172800.0,29.67177963256836
2009-08-03,34.900001525878906,34.0,34.439998626708984,34.900001525878906,2481300.0,30.37679672241211
2009-08-04,34.84000015258789,34.15999984741211,34.63999938964844,34.40999984741211,3126100.0,29.95030403137207
2009-08-05,34.599998474121094,33.33000183105469,34.41999816894531,33.52000045776367,3047300.0,29.175647735595703
2009-08-06,33.83000183105469,32.689998626708984,33.54999923706055,32.779998779296875,3985700.0,28.53156280517578
2009-08-07,33.220001220703125,31.780000686645508,33.220001220703125,32.27000045776367,6315500.0,28.0876522064209
2009-08-10,32.52000045776367,32.15999984741211,32.29999923706055,32.369998931884766,3100500.0,28.174694061279297
2009-08-11,32.47999954223633,32.060001373291016,32.2400016784668,32.2599983215332,2023900.0,28.078948974609375
2009-08-12,32.7400016784668,32.11000061035156,32.11000061035156,32.2599983215332,2669100.0,28.078948974609375
2009-08-13,32.93000030517578,32.099998474121094,32.189998626708984,32.52000045776367,3798800.0,28.305252075195312
2009-08-14,32.459999084472656,31.899999618530273,32.38999938964844,32.130001068115234,2197600.0,27.965805053710938
2009-08-17,32.11000061035156,31.510000228881836,31.709999084472656,31.719999313354492,2945400.0,27.608938217163086
2009-08-18,32.47999954223633,31.579999923706055,31.829999923706055,32.45000076293945,2984800.0,28.244333267211914
2009-08-19,32.470001220703125,31.899999618530273,32.02000045776367,32.36000061035156,2546400.0,28.16598892211914
2009-08-20,33.04999923706055,32.2599983215332,32.29999923706055,33.029998779296875,1940000.0,28.749155044555664
2009-08-21,33.470001220703125,32.849998474121094,33.189998626708984,33.119998931884766,3152200.0,28.82748794555664
2009-08-24,33.25,32.689998626708984,33.189998626708984,32.790000915527344,2168100.0,28.540264129638672
2009-08-25,33.20000076293945,32.47999954223633,33.02000045776367,32.52000045776367,2338800.0,28.305252075195312
2009-08-26,32.68000030517578,32.119998931884766,32.47999954223633,32.45000076293945,4191300.0,28.244333267211914
2009-08-27,32.619998931884766,32.0,32.599998474121094,32.2400016784668,3035800.0,28.061548233032227
2009-08-28,32.599998474121094,31.93000030517578,32.599998474121094,32.11000061035156,2186700.0,27.94839096069336
2009-08-31,32.130001068115234,31.510000228881836,31.84000015258789,31.649999618530273,3660300.0,27.548009872436523
2009-09-01,31.889999389648438,31.020000457763672,31.65999984741211,31.09000015258789,3588900.0,27.060590744018555
2009-09-02,31.31999969482422,30.850000381469727,31.040000915527344,30.979999542236328,1733900.0,26.964845657348633
2009-09-03,32.029998779296875,31.110000610351562,31.200000762939453,31.989999771118164,4121400.0,27.843948364257812
2009-09-04,33.54999923706055,32.029998779296875,32.029998779296875,33.380001068115234,4513000.0,29.053800582885742
2009-09-08,34.31999969482422,33.4900016784668,33.689998626708984,34.279998779296875,5246900.0,29.83714485168457
2009-09-09,34.40999984741211,33.88999938964844,34.2400016784668,34.27000045776367,3746000.0,29.828441619873047
2009-09-10,34.959999084472656,34.13999938964844,34.310001373291016,34.959999084472656,3724200.0,30.429018020629883
2009-09-11,35.650001525878906,34.93000030517578,35.18000030517578,35.43000030517578,4463000.0,30.838104248046875
2009-09-14,35.27000045776367,34.029998779296875,34.5099983215332,34.79999923706055,7364900.0,30.289762496948242
2009-09-15,35.59000015258789,34.529998779296875,34.86000061035156,35.45000076293945,4099300.0,30.85551643371582
2009-09-16,36.27000045776367,35.16999816894531,36.209999084472656,35.779998779296875,5125000.0,31.14274787902832
2009-09-17,36.689998626708984,35.66999816894531,35.709999084472656,36.689998626708984,5175500.0,31.93480110168457
2009-09-18,37.709999084472656,36.7400016784668,36.939998626708984,37.630001068115234,8120200.0,32.75297546386719
2009-09-21,37.59000015258789,36.97999954223633,37.310001373291016,37.369998931884766,3732400.0,32.52667236328125
2009-09-22,37.70000076293945,37.25,37.66999816894531,37.31999969482422,2638700.0,32.48314666748047
2009-09-23,37.65999984741211,36.900001525878906,37.54999923706055,37.20000076293945,3039700.0,32.378700256347656
2009-09-24,37.560001373291016,36.310001373291016,37.33000183105469,36.400001525878906,4609300.0,31.682390213012695
2009-09-25,36.630001068115234,35.880001068115234,36.18000030517578,36.38999938964844,4025900.0,31.673690795898438
2009-09-28,36.970001220703125,36.400001525878906,36.56999969482422,36.849998474121094,2213000.0,32.074058532714844
2009-09-29,36.95000076293945,36.290000915527344,36.86000061035156,36.38999938964844,2846500.0,31.673690795898438
2009-09-30,36.83000183105469,35.93000030517578,36.68000030517578,36.400001525878906,4519200.0,31.682390213012695
2009-10-01,35.95000076293945,35.22999954223633,35.54999923706055,35.380001068115234,5025100.0,30.794586181640625
2009-10-02,36.130001068115234,35.029998779296875,35.09000015258789,35.650001525878906,3937900.0,31.02958869934082
2009-10-05,36.4900016784668,35.66999816894531,35.779998779296875,36.439998626708984,2895600.0,31.717206954956055
2009-10-06,37.369998931884766,36.459999084472656,36.5,37.25,5419500.0,32.42222213745117
2009-10-07,37.2400016784668,36.70000076293945,37.2400016784668,36.90999984741211,2273200.0,32.126285552978516
2009-10-08,37.27000045776367,36.400001525878906,37.04999923706055,36.61000061035156,3628500.0,31.865177154541016
2009-10-09,36.779998779296875,36.40999984741211,36.439998626708984,36.68000030517578,2215100.0,31.926101684570312
2009-10-12,37.75,36.72999954223633,36.72999954223633,37.72999954223633,3753500.0,32.840023040771484
2009-10-13,37.75,37.11000061035156,37.63999938964844,37.16999816894531,3467500.0,32.352596282958984
2009-10-14,38.150001525878906,37.33000183105469,37.650001525878906,38.119998931884766,5043300.0,33.17946243286133
2009-10-15,40.20000076293945,38.0,38.0,40.040000915527344,9621700.0,34.850624084472656
2009-10-16,39.880001068115234,39.310001373291016,39.880001068115234,39.45000076293945,3185200.0,34.337093353271484
2009-10-19,40.31999969482422,39.45000076293945,39.939998626708984,40.08000183105469,2558600.0,34.88544464111328
2009-10-20,40.540000915527344,38.95000076293945,40.439998626708984,39.630001068115234,4504900.0,34.49376678466797
2009-10-21,40.45000076293945,38.88999938964844,39.56999969482422,38.95000076293945,3556000.0,33.90188980102539
2009-10-22,39.40999984741211,38.68000030517578,38.959999084472656,39.060001373291016,2533900.0,33.997642517089844
2009-10-23,39.4900016784668,38.33000183105469,39.400001525878906,38.459999084472656,2129000.0,33.47539520263672
2009-10-26,39.29999923706055,37.97999954223633,38.45000076293945,38.130001068115234,2351000.0,33.188167572021484
2009-10-27,38.5,37.75,38.02000045776367,37.7599983215332,2186500.0,32.86612319946289
2009-10-28,37.779998779296875,36.880001068115234,37.61000061035156,37.279998779296875,4460000.0,32.44833755493164
2009-10-29,38.310001373291016,37.47999954223633,37.529998779296875,38.2400016784668,2991900.0,33.283912658691406
2009-10-30,38.22999954223633,36.790000915527344,38.13999938964844,36.81999969482422,2947000.0,32.04795455932617
2009-11-02,37.720001220703125,36.54999923706055,37.119998931884766,37.130001068115234,3676100.0,32.317787170410156
2009-11-03,38.5099983215332,36.150001525878906,36.7400016784668,38.41999816894531,4253500.0,33.44060134887695
2009-11-04,39.25,37.68000030517578,38.25,38.349998474121094,3489500.0,33.37965393066406
2009-11-05,39.22999954223633,38.459999084472656,38.75,38.70000076293945,1945200.0,33.68429946899414
