Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,39.86000061035156,39.029998779296875,39.56999969482422,39.189998626708984,2466600.0,34.195735931396484
2009-07-28,39.56999969482422,38.810001373291016,39.18000030517578,39.0,3579400.0,34.02995681762695
2009-07-29,38.939998626708984,37.38999938964844,38.83000183105469,38.72999954223633,3015800.0,33.794368743896484
2009-07-30,39.70000076293945,38.75,39.150001525878906,39.13999938964844,2321000.0,34.1521110534668
2009-07-31,39.630001068115234,38.849998474121094,38.95000076293945,38.880001068115234,2100100.0,33.92525100708008
2009-08-03,39.599998474121094,38.709999084472656,39.2400016784668,39.439998626708984,2794400.0,34.41387176513672
2009-08-04,40.84000015258789,39.27000045776367,39.27000045776367,40.84000015258789,3390900.0,35.635467529296875
2009-08-05,41.0,40.08000183105469,40.93000030517578,40.150001525878906,3508300.0,35.033390045166016
2009-08-06,40.369998931884766,39.849998474121094,40.099998474121094,40.209999084472656,1923500.0,35.085750579833984
2009-08-07,40.7599983215332,40.16999816894531,40.439998626708984,40.209999084472656,1854500.0,35.085750579833984
2009-08-10,41.16999816894531,40.0099983215332,40.209999084472656,41.099998474121094,1521800.0,35.86233139038086
2009-08-11,41.310001373291016,40.810001373291016,41.02000045776367,40.939998626708984,1803300.0,35.722721099853516
2009-08-12,41.220001220703125,40.400001525878906,40.939998626708984,40.689998626708984,1636600.0,35.504581451416016
2009-08-13,40.7400016784668,39.959999084472656,40.7400016784668,40.209999084472656,2490600.0,35.085750579833984
2009-08-14,40.61000061035156,39.79999923706055,40.16999816894531,40.15999984741211,2225600.0,35.04212188720703
2009-08-17,40.189998626708984,39.650001525878906,39.9900016784668,39.75,1520900.0,34.68436050415039
2009-08-18,39.86000061035156,39.5,39.84000015258789,39.77000045776367,1798800.0,34.701820373535156
2009-08-19,40.11000061035156,39.400001525878906,39.560001373291016,39.90999984741211,2005300.0,34.8239860534668
