Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,10.180000305175781,9.869999885559082,10.069999694824219,10.180000305175781,3195700.0,7.054206371307373
2009-07-28,10.449999809265137,10.0600004196167,10.109999656677246,10.420000076293945,2312500.0,7.2205095291137695
2009-07-29,10.390000343322754,10.109999656677246,10.210000038146973,10.279999732971191,1781300.0,7.123501777648926
2009-07-30,10.920000076293945,10.399999618530273,10.449999809265137,10.670000076293945,2521100.0,7.393747806549072
2009-07-31,10.75,10.40999984741211,10.609999656677246,10.449999809265137,2510600.0,7.241300582885742
2009-08-03,10.760000228881836,10.369999885559082,10.600000381469727,10.539999961853027,2739200.0,7.303665637969971
2009-08-04,11.479999542236328,10.350000381469727,10.479999542236328,11.34000015258789,4266900.0,7.858026027679443
2009-08-05,13.09000015258789,11.729999542236328,11.850000381469727,12.800000190734863,8811300.0,8.86972713470459
2009-08-06,13.359999656677246,12.569999694824219,13.010000228881836,12.760000228881836,5508000.0,8.842008590698242
2009-08-07,14.0,12.819999694824219,13.039999961853027,13.699999809265137,3996900.0,9.493378639221191
2009-08-10,13.59000015258789,13.109999656677246,13.529999732971191,13.279999732971191,2692000.0,9.20234203338623
2009-08-11,13.279999732971191,12.770000457763672,13.260000228881836,13.069999694824219,3184400.0,9.0568208694458
2009-08-12,13.550000190734863,13.029999732971191,13.079999923706055,13.09000015258789,2499800.0,9.070680618286133
2009-08-13,13.460000038146973,12.9399995803833,13.130000114440918,13.25,2467000.0,9.18155288696289
2009-08-14,13.25,12.779999732971191,13.109999656677246,13.220000267028809,2004700.0,9.160764694213867
2009-08-17,12.8100004196167,12.430000305175781,12.609999656677246,12.5600004196167,4215300.0,8.703420639038086
2009-08-18,12.989999771118164,12.420000076293945,12.619999885559082,12.770000457763672,2981900.0,8.848938941955566
2009-08-19,12.789999961853027,12.390000343322754,12.59000015258789,12.550000190734863,2180800.0,8.696489334106445
2009-08-20,12.890000343322754,12.34000015258789,12.399999618530273,12.789999961853027,3698900.0,8.862798690795898
2009-08-21,13.6899995803833,13.0,13.020000457763672,13.3100004196167,3639800.0,9.22313117980957
2009-08-24,13.489999771118164,13.180000305175781,13.420000076293945,13.239999771118164,2342500.0,9.174623489379883
2009-08-25,13.539999961853027,13.09000015258789,13.25,13.130000114440918,4426900.0,9.098398208618164
2009-08-26,13.25,12.880000114440918,13.140000343322754,13.029999732971191,3315200.0,9.029106140136719
2009-08-27,13.050000190734863,12.670000076293945,13.029999732971191,12.9399995803833,3211500.0,8.966739654541016
2009-08-28,13.100000381469727,12.75,13.079999923706055,13.09000015258789,3758300.0,9.070680618286133
2009-08-31,12.930000305175781,12.729999542236328,12.880000114440918,12.789999961853027,3017700.0,8.862798690795898
2009-09-01,12.899999618530273,12.229999542236328,12.75,12.279999732971191,4395200.0,8.509392738342285
2009-09-02,12.350000381469727,11.9399995803833,12.199999809265137,11.9399995803833,3305700.0,8.27379322052002
2009-09-03,12.399999618530273,11.930000305175781,12.069999694824219,12.399999618530273,4028000.0,8.592546463012695
2009-09-04,12.479999542236328,12.069999694824219,12.399999618530273,12.460000038146973,2457400.0,8.634125709533691
2009-09-08,13.0,12.239999771118164,12.510000228881836,12.989999771118164,2901400.0,9.001387596130371
2009-09-09,13.489999771118164,12.75,12.819999694824219,13.369999885559082,3795100.0,9.26470947265625
2009-09-10,13.649999618530273,13.100000381469727,13.319999694824219,13.579999923706055,2178100.0,9.41022777557373
2009-09-11,13.800000190734863,13.359999656677246,13.5600004196167,13.59000015258789,2195200.0,9.417154312133789
2009-09-14,14.260000228881836,13.4399995803833,13.449999809265137,14.25,2208900.0,9.874499320983887
2009-09-15,14.869999885559082,13.949999809265137,14.239999771118164,14.40999984741211,4209200.0,9.985373497009277
2009-09-16,15.25,14.40999984741211,14.539999961853027,14.979999542236328,4512200.0,10.380351066589355
2009-09-17,15.569999694824219,14.6899995803833,14.890000343322754,14.760000228881836,3940400.0,10.22790241241455
2009-09-18,15.130000114440918,14.550000190734863,14.859999656677246,14.9399995803833,3869800.0,10.352632522583008
