Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,29.609155654907227,28.624372482299805,29.355926513671875,29.07455825805664,20398000.0,17.88727378845215
2009-07-28,29.46847152709961,28.84946632385254,28.962013244628906,29.44971466064453,17952300.0,18.118074417114258
2009-07-29,30.021827697753906,29.15896987915039,29.318410873413086,29.993690490722656,22084400.0,18.452735900878906
2009-07-30,30.659591674804688,30.09685707092285,30.16250991821289,30.303194046020508,20638500.0,18.64314842224121
2009-07-31,30.331329345703125,29.86238670349121,30.23754119873047,30.078100204467773,27609400.0,18.504669189453125
2009-08-03,30.50952911376953,29.86238670349121,30.359466552734375,30.040584564208984,15165900.0,18.48158836364746
2009-08-04,30.21878433227539,29.656049728393555,30.068721771240234,29.88114356994629,11646500.0,18.383495330810547
2009-08-05,29.90928077697754,29.224620819091797,29.90928077697754,29.327789306640625,18563200.0,18.043058395385742
2009-08-06,29.43095588684082,28.81195068359375,29.402820587158203,29.03704261779785,15824000.0,17.864194869995117
2009-08-07,29.402820587158203,29.046422958374023,29.299652099609375,29.14958953857422,10985600.0,17.93343162536621
2009-08-10,29.318410873413086,28.81195068359375,29.10269546508789,28.999526977539062,9528000.0,17.84111213684082
2009-08-11,28.999526977539062,28.671266555786133,28.933876037597656,28.699403762817383,10470700.0,17.656471252441406
2009-08-12,29.47785186767578,28.690025329589844,28.802570343017578,29.271514892578125,24949900.0,18.008441925048828
2009-08-13,29.402820587158203,28.858844757080078,29.327789306640625,29.11207389831543,10889800.0,17.91034698486328
2009-08-14,29.262136459350586,28.840085983276367,29.11207389831543,29.14958953857422,8356500.0,17.93343162536621
2009-08-17,28.980770111083984,28.267974853515625,28.830707550048828,28.343006134033203,13491100.0,17.43720245361328
2009-08-18,28.49306869506836,28.14604949951172,28.42741584777832,28.39927864074707,10271800.0,17.471824645996094
2009-08-19,28.633750915527344,28.136669158935547,28.286731719970703,28.539962768554688,11508000.0,17.558378219604492
2009-08-20,28.905738830566406,28.47430992126465,28.558719635009766,28.802570343017578,10012900.0,17.719932556152344
2009-08-21,29.51536750793457,28.802570343017578,29.13083267211914,29.42157745361328,14961200.0,18.100765228271484
2009-08-24,29.571640014648438,29.318410873413086,29.412199020385742,29.45909309387207,9177000.0,18.12384605407715
2009-08-25,29.702943801879883,29.355926513671875,29.52474594116211,29.365304946899414,10883400.0,18.06614875793457
2009-08-26,29.81549072265625,29.271514892578125,29.271514892578125,29.52474594116211,13301700.0,18.16423225402832
2009-08-27,29.656049728393555,29.018285751342773,29.656049728393555,29.1214542388916,15039500.0,17.916126251220703
2009-08-28,29.384061813354492,28.896360397338867,29.233999252319336,29.09331703186035,14705800.0,17.898805618286133
2009-08-31,29.13083267211914,28.802570343017578,28.980770111083984,29.11207389831543,13267600.0,17.91034698486328
2009-09-01,28.971391677856445,28.39927864074707,28.952632904052734,28.483688354492188,16416900.0,17.523754119873047
2009-09-02,28.577478408813477,28.221080780029297,28.40865707397461,28.267974853515625,11492800.0,17.39104461669922
2009-09-03,28.47430992126465,28.183565139770508,28.277353286743164,28.36176300048828,11416100.0,17.448745727539062
2009-09-04,28.708782196044922,28.249216079711914,28.314868927001953,28.699403762817383,7832200.0,17.656471252441406
2009-09-08,29.027664184570312,28.77443504333496,28.915117263793945,29.027664184570312,17258600.0,17.85841941833496
2009-09-09,29.10269546508789,28.81195068359375,29.0651798248291,28.971391677856445,16324300.0,17.82379913330078
2009-09-10,29.45909309387207,28.736919403076172,28.943254470825195,29.402820587158203,21996700.0,18.08922576904297
2009-09-11,29.49660873413086,29.0651798248291,29.412199020385742,29.318410873413086,21970800.0,18.037294387817383
