Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,25.760000228881836,25.360000610351562,25.649999618530273,25.729999542236328,26250800.0,14.846112251281738
2009-07-28,25.799999237060547,25.389999389648438,25.6200008392334,25.520000457763672,24557400.0,14.724944114685059
2009-07-29,25.969999313354492,25.399999618530273,25.459999084472656,25.950000762939453,27078300.0,14.97304916381836
2009-07-30,26.600000381469727,26.100000381469727,26.200000762939453,26.34000015258789,31404500.0,15.198080062866211
2009-07-31,26.399999618530273,25.8700008392334,26.34000015258789,26.229999542236328,27379200.0,15.134607315063477
2009-08-03,26.899999618530273,25.8799991607666,26.700000762939453,26.229999542236328,34187900.0,15.134607315063477
2009-08-04,26.459999084472656,26.020000457763672,26.34000015258789,26.270000457763672,19863100.0,15.15768814086914
2009-08-05,26.389999389648438,25.600000381469727,26.3700008392334,25.729999542236328,42977800.0,14.846112251281738
2009-08-06,25.860000610351562,25.420000076293945,25.75,25.549999237060547,25765600.0,14.742253303527832
2009-08-07,25.850000381469727,25.59000015258789,25.770000457763672,25.6200008392334,19730500.0,14.782642364501953
2009-08-10,25.719999313354492,25.43000030517578,25.719999313354492,25.579999923706055,15679700.0,14.759565353393555
2009-08-11,25.649999618530273,25.31999969482422,25.510000228881836,25.360000610351562,16444500.0,14.632623672485352
2009-08-12,25.920000076293945,25.299999237060547,25.389999389648438,25.649999618530273,21036800.0,14.799954414367676
2009-08-13,25.690000534057617,25.25,25.690000534057617,25.479999542236328,21245200.0,14.701861381530762
2009-08-14,25.579999923706055,25.1200008392334,25.489999771118164,25.450000762939453,18786800.0,14.684556007385254
2009-08-17,25.389999389648438,25.0,25.290000915527344,25.020000457763672,21303700.0,14.436445236206055
2009-08-18,25.229999542236328,24.969999313354492,25.110000610351562,25.100000381469727,16982300.0,14.482608795166016
2009-08-19,25.479999542236328,24.90999984741211,24.90999984741211,25.3799991607666,19880100.0,14.644164085388184
2009-08-20,25.579999923706055,25.260000228881836,25.40999984741211,25.540000915527344,13681000.0,14.73648738861084
2009-08-21,26.1200008392334,25.600000381469727,25.8799991607666,26.0,30830200.0,15.00190258026123
2009-08-24,26.280000686645508,26.0,26.18000030517578,26.139999389648438,17992200.0,15.08267879486084
