Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,23.49561882019043,22.930866241455078,23.125608444213867,23.44693374633789,985600.0,20.760791778564453
2009-07-28,23.641674041748047,23.184030532836914,23.339824676513672,23.485881805419922,707600.0,20.795276641845703
2009-07-29,23.476144790649414,22.531644821166992,23.330087661743164,22.609542846679688,1041500.0,20.019329071044922
2009-07-30,23.68062400817871,22.79454803466797,22.901655197143555,23.330087661743164,887200.0,20.65733528137207
2009-07-31,24.05063247680664,23.184030532836914,23.281402587890625,23.85589027404785,1079900.0,21.122896194458008
2009-08-03,24.410905838012695,24.070106506347656,24.167478561401367,24.39143180847168,1563100.0,21.59708595275879
2009-08-04,24.99513053894043,24.255111694335938,24.381694793701172,24.66407012939453,1514700.0,21.838483810424805
2009-08-05,25.296981811523438,24.313533782958984,24.683544158935547,25.170398712158203,1081700.0,22.28680992126465
2009-08-06,25.52093505859375,24.732229232788086,25.443037033081055,25.014606475830078,936200.0,22.14887046813965
2009-08-07,25.540409088134766,25.0438175201416,25.296981811523438,25.18013572692871,1062200.0,22.295434951782227
2009-08-10,25.3748779296875,24.693281173706055,25.111976623535156,24.975656509399414,912000.0,22.1143798828125
2009-08-11,24.936708450317383,24.0019474029541,24.829601287841797,24.01168441772461,956100.0,21.260848999023438
2009-08-12,25.316455841064453,23.836416244506836,23.943525314331055,25.0438175201416,1190000.0,22.174734115600586
2009-08-13,25.774099349975586,25.160661697387695,25.774099349975586,25.637779235839844,972600.0,22.70064926147461
2009-08-14,25.637779235839844,24.683544158935547,25.501461029052734,25.18013572692871,648500.0,22.295434951782227
2009-08-17,24.771177291870117,23.62220001220703,24.595911026000977,23.719572067260742,1082700.0,21.002195358276367
2009-08-18,24.216163635253906,23.748783111572266,23.81694221496582,24.079843521118164,619900.0,21.321189880371094
2009-08-19,24.488801956176758,23.602725982666016,23.787731170654297,24.381694793701172,662800.0,21.588464736938477
2009-08-20,24.547224044799805,24.05063247680664,24.498538970947266,24.381694793701172,715200.0,21.588464736938477
2009-08-21,25.063291549682617,24.14800453186035,24.605648040771484,24.89776039123535,1261900.0,22.04541015625
2009-08-24,25.42356300354004,24.595911026000977,25.05355453491211,24.654333114624023,540200.0,21.82986831665039
2009-08-25,25.316455841064453,24.66407012939453,24.81986427307129,24.926971435546875,791400.0,22.071273803710938
2009-08-26,25.170398712158203,24.51801300048828,24.800390243530273,24.9561824798584,1326500.0,22.097137451171875
2009-08-27,24.965919494628906,24.371957778930664,24.9561824798584,24.888023376464844,624500.0,22.036781311035156
2009-08-28,25.09250259399414,23.96299934387207,25.024343490600586,24.109054565429688,1276900.0,21.34705352783203
2009-08-31,24.216163635253906,23.43719482421875,23.982473373413086,24.216163635253906,1020700.0,21.441896438598633
2009-09-01,24.52775001525879,22.989288330078125,24.040895462036133,23.008764266967773,1617700.0,20.372814178466797
2009-09-02,23.291139602661133,22.79454803466797,22.930866241455078,22.843233108520508,993600.0,20.22625160217285
2009-09-03,23.135345458984375,22.112951278686523,23.06718635559082,22.83349609375,1129000.0,20.217628479003906
2009-09-04,23.359298706054688,22.521907806396484,22.77507209777832,23.330087661743164,583900.0,20.65733528137207
2009-09-08,24.323270797729492,23.407983779907227,23.602725982666016,24.24537467956543,1016400.0,21.467758178710938
2009-09-09,24.58617401123047,23.982473373413086,24.34274673461914,24.167478561401367,847500.0,21.39879035949707
2009-09-10,24.498538970947266,23.77799415588379,24.138267517089844,24.410905838012695,819800.0,21.61432647705078
2009-09-11,24.741966247558594,24.24537467956543,24.469327926635742,24.6251220703125,721700.0,21.804004669189453
2009-09-14,25.121713638305664,24.323270797729492,24.449853897094727,25.09250259399414,710400.0,22.217838287353516
2009-09-15,25.09250259399414,24.741966247558594,25.082765579223633,24.81986427307129,1127600.0,21.976438522338867
2009-09-16,25.14118766784668,24.693281173706055,24.878286361694336,25.024343490600586,1519800.0,22.157487869262695
2009-09-17,25.47224998474121,24.780916213989258,25.0438175201416,25.082765579223633,1069300.0,22.209218978881836
2009-09-18,25.316455841064453,24.556962966918945,25.150924682617188,24.722492218017578,2565400.0,21.890220642089844
2009-09-21,25.014606475830078,24.410905838012695,24.51801300048828,24.771177291870117,954400.0,21.933330535888672
2009-09-22,25.199609756469727,24.537487030029297,25.00486946105957,24.868549346923828,936800.0,22.01954460144043
2009-09-23,25.18987274169922,24.52775001525879,25.18987274169922,24.547224044799805,855900.0,21.735029220581055
2009-09-24,24.790653228759766,23.77799415588379,24.634859085083008,23.904577255249023,1071000.0,21.166004180908203
2009-09-25,24.089580535888672,23.369035720825195,23.76825714111328,23.505355834960938,817000.0,20.81252098083496
2009-09-28,24.44011688232422,23.49561882019043,23.641674041748047,24.34274673461914,749200.0,21.553972244262695
2009-09-29,24.732229232788086,23.992210388183594,24.362220764160156,24.128530502319336,1659700.0,21.364299774169922
2009-09-30,24.47906494140625,23.69036102294922,24.177215576171875,24.070106506347656,1998700.0,21.312570571899414
2009-10-01,24.06036949157715,22.5413818359375,23.69036102294922,22.580331802368164,1754100.0,19.99346923828125
2009-10-02,22.706912994384766,21.93768310546875,22.005842208862305,22.385589599609375,1432900.0,19.82103729248047
2009-10-05,23.135345458984375,22.45374870300293,22.609542846679688,23.135345458984375,1179300.0,20.484895706176758
2009-10-06,23.92405128479004,22.999025344848633,23.4566707611084,23.4566707611084,906400.0,20.769407272338867
2009-10-07,23.505355834960938,22.901655197143555,23.271665573120117,23.20350456237793,757400.0,20.54525375366211
2009-10-08,23.69036102294922,23.10613441467285,23.505355834960938,23.661148071289062,895800.0,20.950468063354492
2009-10-09,23.81694221496582,23.4566707611084,23.53456687927246,23.81694221496582,575200.0,21.088409423828125
2009-10-12,24.34274673461914,23.885101318359375,23.885101318359375,24.313533782958984,697500.0,21.52811050415039
2009-10-13,24.89776039123535,24.031158447265625,24.19668960571289,24.790653228759766,1135600.0,21.950572967529297
2009-10-14,25.48198699951172,25.10223960876465,25.10223960876465,25.33592987060547,1622200.0,22.43338394165039
2009-10-15,25.384614944458008,24.849075317382812,25.150924682617188,25.345666885375977,1503700.0,22.44199562072754
2009-10-16,24.94644546508789,24.2064266204834,24.94644546508789,24.24537467956543,1536700.0,21.467758178710938
2009-10-19,24.469327926635742,24.24537467956543,24.28432273864746,24.28432273864746,1335400.0,21.50224494934082
2009-10-20,24.313533782958984,23.30087661743164,24.313533782958984,23.485881805419922,1050300.0,20.795276641845703
2009-10-21,24.021421432495117,23.369035720825195,23.515092849731445,23.515092849731445,1035200.0,20.821144104003906
2009-10-22,24.0019474029541,23.184030532836914,23.53456687927246,23.96299934387207,1082000.0,21.217737197875977
2009-10-23,24.235637664794922,23.476144790649414,24.040895462036133,23.592988967895508,970800.0,20.890111923217773
2009-10-26,24.021421432495117,23.193767547607422,23.515092849731445,23.417720794677734,1592700.0,20.734928131103516
2009-10-27,23.602725982666016,22.804285049438477,23.378772735595703,22.83349609375,887400.0,20.217628479003906
2009-10-28,22.814022064208984,22.17137336730957,22.78481101989746,22.181110382080078,1448900.0,19.63998794555664
2009-10-29,22.989288330078125,22.36611557006836,22.36611557006836,22.979551315307617,1330700.0,20.346954345703125
2009-10-30,22.930866241455078,21.655305862426758,22.930866241455078,21.87925910949707,1997400.0,19.372713088989258
2009-11-02,22.327165603637695,21.499513626098633,22.054527282714844,22.2103214263916,1793700.0,19.665849685668945
2009-11-03,22.35637855529785,21.908472061157227,21.947420120239258,22.083738327026367,1014400.0,19.55376625061035
2009-11-04,22.521907806396484,21.927946090698242,22.317428588867188,22.005842208862305,1490300.0,19.48479461669922
2009-11-05,22.473222732543945,21.97663116455078,22.17137336730957,22.288217544555664,2088600.0,19.734817504882812
2009-11-06,22.521907806396484,21.859785079956055,22.035053253173828,22.2103214263916,1055600.0,19.665849685668945
2009-11-09,22.73612403869629,22.385589599609375,22.385589599609375,22.716650009155273,1641700.0,20.114171981811523
2009-11-10,22.901655197143555,22.190847396850586,22.706912994384766,22.395326614379883,1200300.0,19.829654693603516
2009-11-11,22.83349609375,22.317428588867188,22.49269676208496,22.4148006439209,1181600.0,19.846900939941406
2009-11-12,22.512170791625977,22.035053253173828,22.424537658691406,22.06426429748535,725300.0,19.53652000427246
2009-11-13,22.249269485473633,21.859785079956055,22.054527282714844,21.88899803161621,1107100.0,19.381338119506836
2009-11-16,22.482959747314453,21.98636817932129,22.054527282714844,22.36611557006836,2273400.0,19.80379867553711
2009-11-17,22.424537658691406,22.112951278686523,22.25900650024414,22.385589599609375,1651800.0,19.82103729248047
2009-11-18,22.424537658691406,22.005842208862305,22.375852584838867,22.103212356567383,1013100.0,19.571006774902344
2009-11-19,22.005842208862305,21.489776611328125,21.966894149780273,21.626094818115234,1418600.0,19.148550033569336
2009-11-20,21.684518814086914,20.993183135986328,21.64556884765625,21.333982467651367,1384800.0,18.889902114868164
