Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,34.47999954223633,33.400001525878906,34.33000183105469,34.04999923706055,8343600.0,28.24391746520996
2009-07-28,34.22999954223633,33.4900016784668,33.939998626708984,34.08000183105469,7269600.0,28.268796920776367
2009-07-29,34.349998474121094,33.65999984741211,33.97999954223633,33.91999816894531,9779100.0,28.136085510253906
2009-07-30,34.59000015258789,33.540000915527344,34.130001068115234,33.59000015258789,12130100.0,27.86235237121582
2009-07-31,33.900001525878906,33.209999084472656,33.619998931884766,33.47999954223633,10734300.0,27.771099090576172
2009-08-03,34.15999984741211,33.029998779296875,33.790000915527344,34.0,11003900.0,28.202436447143555
2009-08-04,35.5,33.38999938964844,35.0099983215332,33.97999954223633,19971900.0,28.185855865478516
2009-08-05,34.7599983215332,34.130001068115234,34.369998931884766,34.38999938964844,11933200.0,28.52593421936035
2009-08-06,34.599998474121094,33.95000076293945,34.45000076293945,34.119998931884766,7576300.0,28.301990509033203
2009-08-07,34.7400016784668,34.0,34.0099983215332,34.470001220703125,9198700.0,28.59229850769043
2009-08-10,34.79999923706055,34.279998779296875,34.439998626708984,34.75,7480300.0,28.82455062866211
2009-08-11,34.849998474121094,34.40999984741211,34.75,34.63999938964844,8511600.0,28.73331069946289
2009-08-12,35.18000030517578,34.06999969482422,34.11000061035156,34.720001220703125,9421500.0,28.79966926574707
2009-08-13,35.09000015258789,34.33000183105469,34.7599983215332,35.060001373291016,9321000.0,29.081701278686523
2009-08-14,35.130001068115234,34.20000076293945,35.029998779296875,34.75,7824300.0,28.82455062866211
2009-08-17,34.380001068115234,33.75,34.08000183105469,34.18000030517578,8047800.0,28.351749420166016
2009-08-18,34.5099983215332,34.09000015258789,34.29999923706055,34.4900016784668,7359700.0,28.6088809967041
2009-08-19,34.540000915527344,33.86000061035156,34.189998626708984,34.41999816894531,8007700.0,28.55082130432129
2009-08-20,35.099998474121094,34.25,34.4900016784668,35.02000045776367,8074200.0,29.04850959777832
2009-08-21,35.84000015258789,35.0,35.15999984741211,35.720001220703125,10101500.0,29.6291561126709
2009-08-24,36.04999923706055,35.75,36.0099983215332,35.939998626708984,7971300.0,29.81163787841797
2009-08-25,37.130001068115234,35.790000915527344,36.0099983215332,36.88999938964844,15126000.0,30.599653244018555
2009-08-26,37.150001525878906,36.4900016784668,36.900001525878906,36.97999954223633,12984100.0,30.674299240112305
2009-08-27,37.189998626708984,36.599998474121094,37.06999969482422,36.84000015258789,7485900.0,30.558170318603516
2009-08-28,37.08000183105469,36.40999984741211,37.04999923706055,36.77000045776367,8159100.0,30.500106811523438
2009-08-31,37.59000015258789,36.599998474121094,36.66999816894531,37.52000045776367,12269100.0,31.122224807739258
2009-09-01,37.75,36.81999969482422,37.43000030517578,36.959999084472656,11886800.0,30.657711029052734
2009-09-02,36.84000015258789,36.27000045776367,36.84000015258789,36.41999816894531,10429500.0,30.209802627563477
2009-09-03,36.68000030517578,36.0099983215332,36.34000015258789,36.630001068115234,9227700.0,30.38397789001465
2009-09-04,37.209999084472656,36.47999954223633,36.720001220703125,37.20000076293945,5866900.0,30.856788635253906
2009-09-08,37.31999969482422,36.40999984741211,37.31999969482422,36.70000076293945,8715700.0,30.442052841186523
2009-09-09,36.779998779296875,36.18000030517578,36.63999938964844,36.63999938964844,9056600.0,30.392282485961914
2009-09-10,36.77000045776367,36.45000076293945,36.63999938964844,36.66999816894531,8918400.0,30.41716194152832
2009-09-11,37.0,36.43000030517578,36.79999923706055,36.529998779296875,7539500.0,30.30103874206543
2009-09-14,36.630001068115234,36.22999954223633,36.2400016784668,36.529998779296875,6986300.0,30.30103874206543
2009-09-15,36.720001220703125,36.20000076293945,36.61000061035156,36.439998626708984,8321000.0,30.22638511657715
2009-09-16,36.959999084472656,36.400001525878906,36.470001220703125,36.959999084472656,8536400.0,30.657711029052734
2009-09-17,37.0,36.310001373291016,36.900001525878906,36.38999938964844,12759500.0,30.184911727905273
2009-09-18,36.560001373291016,35.939998626708984,36.54999923706055,35.97999954223633,17045600.0,29.84482192993164
2009-09-21,36.29999923706055,35.66999816894531,35.75,36.18000030517578,12523200.0,30.01070785522461
2009-09-22,36.27000045776367,35.779998779296875,36.16999816894531,36.09000015258789,9753700.0,29.936067581176758
2009-09-23,36.5,35.84000015258789,35.9900016784668,36.09000015258789,14269400.0,29.936067581176758
2009-09-24,35.97999954223633,34.45000076293945,35.869998931884766,35.20000076293945,15280800.0,29.19782257080078
2009-09-25,35.689998626708984,34.959999084472656,35.20000076293945,35.20000076293945,9724800.0,29.19782257080078
2009-09-28,35.470001220703125,34.810001373291016,35.34000015258789,34.880001068115234,14731500.0,28.932384490966797
2009-09-29,36.470001220703125,35.560001373291016,36.369998931884766,36.06999969482422,22020400.0,29.919471740722656
2009-09-30,36.04999923706055,35.4900016784668,35.959999084472656,35.7400016784668,12945000.0,29.6457462310791
2009-10-01,36.11000061035156,35.34000015258789,35.61000061035156,35.869998931884766,13126900.0,29.75357437133789
2009-10-02,36.09000015258789,35.2599983215332,35.720001220703125,35.31999969482422,18267900.0,29.297361373901367
2009-10-05,35.369998931884766,34.619998931884766,35.20000076293945,34.779998779296875,14991100.0,28.84943962097168
2009-10-06,35.08000183105469,33.91999816894531,34.90999984741211,34.650001525878906,22072300.0,28.741615295410156
2009-10-07,35.779998779296875,34.529998779296875,34.66999816894531,35.630001068115234,14572400.0,29.55450439453125
2009-10-08,36.59000015258789,35.779998779296875,35.849998474121094,36.189998626708984,11427700.0,30.01901626586914
2009-10-09,36.4900016784668,36.040000915527344,36.25,36.47999954223633,6744700.0,30.25955581665039
2009-10-12,36.540000915527344,36.25,36.540000915527344,36.400001525878906,4722900.0,30.19319725036621
2009-10-13,37.09000015258789,36.47999954223633,36.72999954223633,36.720001220703125,9967400.0,30.458629608154297
2009-10-14,37.5,36.91999816894531,36.959999084472656,37.40999984741211,9266700.0,31.030977249145508
2009-10-15,38.09000015258789,37.130001068115234,37.2599983215332,38.0099983215332,9605300.0,31.528667449951172
2009-10-16,37.91999816894531,37.290000915527344,37.90999984741211,37.70000076293945,9145900.0,31.271530151367188
2009-10-19,38.150001525878906,37.540000915527344,37.72999954223633,37.959999084472656,6722000.0,31.487201690673828
2009-10-20,38.130001068115234,37.54999923706055,38.09000015258789,37.810001373291016,8566600.0,31.425899505615234
2009-10-21,38.27000045776367,37.209999084472656,37.75,37.2400016784668,7963800.0,30.9521484375
2009-10-22,37.91999816894531,37.099998474121094,37.209999084472656,37.7400016784668,6802400.0,31.367717742919922
2009-10-23,37.84000015258789,36.93000030517578,37.77000045776367,37.15999984741211,7073900.0,30.885639190673828
2009-10-26,37.33000183105469,36.41999816894531,37.22999954223633,36.5,8975200.0,30.337080001831055
2009-10-27,36.84000015258789,35.84000015258789,36.5,36.029998779296875,12920800.0,29.946455001831055
2009-10-28,36.209999084472656,35.560001373291016,35.88999938964844,35.61000061035156,7968100.0,29.59736442565918
2009-10-29,36.4900016784668,35.540000915527344,36.029998779296875,36.40999984741211,7572800.0,30.262292861938477
2009-10-30,36.54999923706055,35.25,36.349998474121094,35.29999923706055,10728600.0,29.339702606201172
2009-11-02,36.040000915527344,35.29999923706055,35.54999923706055,35.75,7630300.0,29.713722229003906
2009-11-03,36.130001068115234,35.209999084472656,35.70000076293945,35.43000030517578,7931000.0,29.44775390625
2009-11-04,36.65999984741211,35.709999084472656,35.810001373291016,36.150001525878906,12665700.0,30.046184539794922
2009-11-05,29.639999389648438,27.3799991607666,28.450000762939453,28.8700008392334,185123500.0,23.995393753051758
2009-11-06,30.030000686645508,28.8700008392334,29.020000457763672,29.790000915527344,48999400.0,24.760051727294922
2009-11-09,30.979999542236328,29.940000534057617,29.989999771118164,30.899999618530273,33645600.0,25.682628631591797
2009-11-10,30.760000228881836,29.709999084472656,30.540000915527344,29.860000610351562,30357200.0,24.81822967529297
2009-11-11,30.6299991607666,29.799999237060547,30.149999618530273,30.0,30179200.0,24.93459129333496
2009-11-12,30.15999984741211,29.420000076293945,29.829999923706055,29.670000076293945,26379700.0,24.66031265258789
2009-11-13,30.3799991607666,29.81999969482422,29.860000610351562,30.25,18320800.0,25.142383575439453
2009-11-16,30.700000762939453,30.079999923706055,30.530000686645508,30.190000534057617,17578900.0,25.09251594543457
2009-11-17,30.5,30.0,30.15999984741211,30.440000534057617,13330700.0,25.30030632019043
2009-11-18,30.75,30.209999084472656,30.389999389648438,30.690000534057617,16219200.0,25.508087158203125
2009-11-19,31.399999618530273,30.440000534057617,30.5,31.079999923706055,25046300.0,25.832242965698242
2009-11-20,31.709999084472656,31.100000381469727,31.139999389648438,31.639999389648438,27276000.0,26.297685623168945
2009-11-23,32.27000045776367,31.809999465942383,31.90999984741211,31.889999389648438,19636400.0,26.505475997924805
2009-11-24,32.08000183105469,31.56999969482422,31.760000228881836,31.600000381469727,14163700.0,26.264434814453125
2009-11-25,31.920000076293945,31.3799991607666,31.799999237060547,31.530000686645508,12348800.0,26.206260681152344
2009-11-27,31.3799991607666,30.68000030517578,30.719999313354492,31.200000762939453,5377900.0,25.931974411010742
2009-11-30,31.209999084472656,30.90999984741211,31.110000610351562,31.010000228881836,10831700.0,25.77406120300293
2009-12-01,31.600000381469727,31.010000228881836,31.190000534057617,31.18000030517578,10674700.0,25.91535186767578
2009-12-02,31.239999771118164,30.540000915527344,30.729999542236328,31.110000610351562,14261600.0,25.857173919677734
2009-12-03,31.229999542236328,30.709999084472656,31.110000610351562,30.799999237060547,12615300.0,25.599512100219727
2009-12-04,31.309999465942383,30.579999923706055,30.969999313354492,30.760000228881836,12910600.0,25.566272735595703
2009-12-07,31.0,30.709999084472656,30.790000915527344,30.850000381469727,10526400.0,25.641075134277344
2009-12-08,30.959999084472656,30.3700008392334,30.950000762939453,30.559999465942383,16128700.0,25.400047302246094
2009-12-09,31.09000015258789,30.489999771118164,30.559999465942383,31.030000686645508,14589100.0,25.790674209594727
2009-12-10,31.600000381469727,31.170000076293945,31.290000915527344,31.5,9689500.0,26.18132209777832
2009-12-11,32.43000030517578,31.799999237060547,31.799999237060547,32.220001220703125,16492500.0,26.779752731323242
2009-12-14,32.45000076293945,32.15999984741211,32.369998931884766,32.36000061035156,10937100.0,26.896108627319336
2009-12-15,32.279998779296875,31.690000534057617,32.2400016784668,31.760000228881836,16689300.0,26.397418975830078
2009-12-16,31.850000381469727,30.860000610351562,31.850000381469727,30.93000030517578,37292600.0,25.70755958557129
2009-12-17,31.360000610351562,30.399999618530273,30.850000381469727,31.200000762939453,21801600.0,25.931974411010742
2009-12-18,31.290000915527344,30.739999771118164,31.270000457763672,31.18000030517578,20372600.0,25.91535186767578
2009-12-21,32.779998779296875,31.760000228881836,31.84000015258789,32.29999923706055,21198400.0,26.84624481201172
2009-12-22,32.58000183105469,32.220001220703125,32.369998931884766,32.310001373291016,7086300.0,26.85455894470215
2009-12-23,32.45000076293945,31.989999771118164,32.349998474121094,32.09000015258789,5900700.0,26.671707153320312
2009-12-24,32.2400016784668,32.04999923706055,32.060001373291016,32.13999938964844,2184900.0,26.7132568359375
2009-12-28,32.54999923706055,32.15999984741211,32.25,32.38999938964844,5454400.0,26.921051025390625
2009-12-29,32.720001220703125,32.380001068115234,32.540000915527344,32.650001525878906,6313900.0,27.137147903442383
2009-12-30,32.79999923706055,32.45000076293945,32.560001373291016,32.709999084472656,5340000.0,27.187021255493164
2009-12-31,32.7599983215332,32.189998626708984,32.61000061035156,32.209999084472656,4962600.0,26.77144432067871
2010-01-04,33.060001373291016,32.380001068115234,32.43000030517578,32.97999954223633,14676800.0,27.411426544189453
2010-01-05,33.029998779296875,32.65999984741211,32.93000030517578,32.849998474121094,7512000.0,27.30337142944336
2010-01-06,32.97999954223633,32.36000061035156,32.45000076293945,32.560001373291016,11319600.0,27.062349319458008
2010-01-07,33.869998931884766,32.560001373291016,32.599998474121094,33.7599983215332,17940200.0,28.059730529785156
2010-01-08,34.40999984741211,33.5099983215332,33.66999816894531,34.0,21856500.0,28.259199142456055
2010-01-11,34.18000030517578,33.7400016784668,34.18000030517578,33.93000030517578,9829000.0,28.201019287109375
2010-01-12,33.970001220703125,33.43000030517578,33.86000061035156,33.560001373291016,11745000.0,27.89349365234375
2010-01-13,34.099998474121094,33.220001220703125,33.369998931884766,33.970001220703125,11407200.0,28.23426628112793
2010-01-14,34.04999923706055,33.63999938964844,33.790000915527344,33.95000076293945,9664800.0,28.217641830444336
2010-01-15,34.13999938964844,33.619998931884766,33.95000076293945,33.90999984741211,14320000.0,28.18439483642578
2010-01-19,34.060001373291016,33.689998626708984,33.83000183105469,33.95000076293945,8592900.0,28.217641830444336
2010-01-20,34.040000915527344,33.52000045776367,33.83000183105469,33.849998474121094,9541300.0,28.207231521606445
2010-01-21,33.970001220703125,33.119998931884766,33.79999923706055,33.2400016784668,12078000.0,27.698923110961914
2010-01-22,33.81999969482422,32.70000076293945,33.06999969482422,33.2400016784668,10972000.0,27.698923110961914
