Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,10.720000267028809,9.630000114440918,9.84000015258789,10.59000015258789,9928200.0,9.6687650680542
2009-07-28,10.920000076293945,10.34000015258789,10.359999656677246,10.779999732971191,8788500.0,9.842236518859863
2009-07-29,10.829999923706055,10.479999542236328,10.720000267028809,10.739999771118164,5826700.0,9.80571460723877
2009-07-30,11.25,10.739999771118164,10.829999923706055,11.050000190734863,9581300.0,10.088747024536133
2009-07-31,11.479999542236328,10.90999984741211,11.039999961853027,11.369999885559082,8040800.0,10.38090991973877
2009-08-03,11.890000343322754,11.40999984741211,11.470000267028809,11.760000228881836,9912100.0,10.736983299255371
2009-08-04,11.930000305175781,10.630000114440918,11.229999542236328,11.680000305175781,17956800.0,10.66394329071045
2009-08-05,12.020000457763672,11.279999732971191,11.6899995803833,11.930000305175781,10543100.0,10.892194747924805
2009-08-06,12.170000076293945,11.760000228881836,12.0,11.880000114440918,8081700.0,10.846543312072754
2009-08-07,12.989999771118164,12.119999885559082,12.239999771118164,12.640000343322754,13789200.0,11.54043197631836
2009-08-10,12.609999656677246,12.170000076293945,12.59000015258789,12.279999732971191,7190900.0,11.211748123168945
2009-08-11,12.40999984741211,11.739999771118164,12.100000381469727,12.319999694824219,13158700.0,11.248266220092773
2009-08-12,13.1899995803833,12.59000015258789,12.609999656677246,12.859999656677246,9543000.0,11.741290092468262
2009-08-13,12.970000267028809,12.399999618530273,12.890000343322754,12.739999771118164,6584300.0,11.631731986999512
2009-08-14,12.8100004196167,12.130000114440918,12.729999542236328,12.489999771118164,5764200.0,11.403477668762207
2009-08-17,12.550000190734863,11.8100004196167,11.920000076293945,12.319999694824219,7964500.0,11.248266220092773
2009-08-18,12.600000381469727,12.069999694824219,12.380000114440918,12.329999923706055,11366100.0,11.25739574432373
2009-08-19,12.359999656677246,11.960000038146973,12.079999923706055,12.270000457763672,7028300.0,11.202616691589355
2009-08-20,12.430000305175781,12.149999618530273,12.180000305175781,12.390000343322754,9317800.0,11.312179565429688
2009-08-21,12.979999542236328,12.460000038146973,12.5,12.670000076293945,8934700.0,11.56782054901123
2009-08-24,13.079999923706055,12.520000457763672,12.770000457763672,12.619999885559082,7533000.0,11.522172927856445
2009-08-25,13.399999618530273,12.819999694824219,12.859999656677246,13.0600004196167,9469800.0,11.923893928527832
2009-08-26,13.59000015258789,12.920000076293945,13.220000267028809,13.319999694824219,7638700.0,12.161275863647461
2009-08-27,13.329999923706055,12.470000267028809,13.149999618530273,13.130000114440918,9412900.0,11.987804412841797
2009-08-28,13.420000076293945,12.880000114440918,13.210000038146973,13.15999984741211,6595300.0,12.0151948928833
2009-08-31,12.989999771118164,12.649999618530273,12.979999542236328,12.779999732971191,6754200.0,11.668252944946289
2009-09-01,13.119999885559082,12.229999542236328,12.710000038146973,12.300000190734863,8198700.0,11.23000717163086
2009-09-02,12.34000015258789,11.760000228881836,12.199999809265137,11.920000076293945,7702800.0,10.883065223693848
2009-09-03,12.25,11.819999694824219,11.90999984741211,12.210000038146973,5639200.0,11.147836685180664
2009-09-04,12.350000381469727,12.0,12.199999809265137,12.34000015258789,3999700.0,11.266529083251953
2009-09-08,12.5,12.119999885559082,12.470000267028809,12.359999656677246,4381700.0,11.28478717803955
2009-09-09,12.449999809265137,12.09000015258789,12.289999961853027,12.380000114440918,5727000.0,11.303048133850098
2009-09-10,12.630000114440918,12.1899995803833,12.390000343322754,12.569999694824219,3075800.0,11.476520538330078
2009-09-11,12.630000114440918,12.100000381469727,12.630000114440918,12.300000190734863,5119500.0,11.23000717163086
2009-09-14,12.229999542236328,11.979999542236328,12.140000343322754,12.109999656677246,5636000.0,11.056537628173828
2009-09-15,12.569999694824219,12.100000381469727,12.140000343322754,12.460000038146973,6116500.0,11.376090049743652
2009-09-16,13.149999618530273,12.539999961853027,12.619999885559082,13.100000381469727,7500300.0,11.960412979125977
2009-09-17,13.479999542236328,12.510000228881836,13.170000076293945,12.729999542236328,7796500.0,11.622601509094238
2009-09-18,13.1899995803833,12.6899995803833,12.920000076293945,12.710000038146973,8745300.0,11.604340553283691
2009-09-21,12.75,12.270000457763672,12.59000015258789,12.550000190734863,5584400.0,11.458259582519531
2009-09-22,12.779999732971191,12.300000190734863,12.699999809265137,12.40999984741211,5456900.0,11.330435752868652
2009-09-23,12.430000305175781,11.869999885559082,12.329999923706055,11.890000343322754,15333300.0,10.855673789978027
2009-09-24,12.289999961853027,11.380000114440918,11.970000267028809,11.520000457763672,10636900.0,10.517861366271973
2009-09-25,11.619999885559082,11.119999885559082,11.329999923706055,11.180000305175781,5871400.0,10.207439422607422
2009-09-28,11.399999618530273,11.109999656677246,11.229999542236328,11.260000228881836,3085100.0,10.280477523803711
2009-09-29,11.569999694824219,11.270000457763672,11.489999771118164,11.369999885559082,4800500.0,10.38090991973877
2009-09-30,11.449999809265137,10.789999961853027,11.40999984741211,10.989999771118164,9921600.0,10.033966064453125
2009-10-01,10.979999542236328,10.510000228881836,10.9399995803833,10.619999885559082,9071700.0,9.696151733398438
2009-10-02,10.600000381469727,10.239999771118164,10.489999771118164,10.390000343322754,5953400.0,9.486159324645996
2009-10-05,10.670000076293945,10.260000228881836,10.40999984741211,10.399999618530273,4640700.0,9.495290756225586
2009-10-06,10.84000015258789,10.369999885559082,10.579999923706055,10.460000038146973,6050300.0,9.550069808959961
2009-10-07,10.550000190734863,9.9399995803833,10.550000190734863,10.0600004196167,9094900.0,9.184870719909668
2009-10-08,10.75,10.1899995803833,10.1899995803833,10.489999771118164,8768000.0,9.577461242675781
2009-10-09,10.720000267028809,10.270000457763672,10.5,10.539999961853027,4659800.0,9.623112678527832
2009-10-12,10.640000343322754,10.300000190734863,10.59000015258789,10.350000381469727,3727200.0,9.449638366699219
