Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,21.610000610351562,21.1299991607666,21.559999465942383,21.420000076293945,441900.0,18.702409744262695
2009-07-28,21.540000915527344,21.190000534057617,21.34000015258789,21.420000076293945,526000.0,18.702409744262695
2009-07-29,21.639999389648438,21.309999465942383,21.309999465942383,21.610000610351562,607800.0,18.868305206298828
2009-07-30,21.989999771118164,21.459999084472656,21.8700008392334,21.530000686645508,662000.0,18.798458099365234
2009-07-31,21.65999984741211,21.3799991607666,21.5,21.469999313354492,852900.0,18.746063232421875
2009-08-03,21.739999771118164,21.329999923706055,21.559999465942383,21.700000762939453,551800.0,18.946882247924805
2009-08-04,21.920000076293945,21.420000076293945,21.600000381469727,21.899999618530273,416800.0,19.121505737304688
2009-08-05,21.850000381469727,21.290000915527344,21.850000381469727,21.309999465942383,582600.0,18.606361389160156
2009-08-06,21.399999618530273,21.059999465942383,21.3799991607666,21.239999771118164,483500.0,18.545246124267578
2009-08-07,21.940000534057617,21.030000686645508,21.56999969482422,21.899999618530273,466100.0,19.121505737304688
2009-08-10,22.100000381469727,21.600000381469727,21.690000534057617,22.040000915527344,460100.0,19.24374771118164
2009-08-11,22.209999084472656,21.719999313354492,21.809999465942383,22.030000686645508,619100.0,19.23501968383789
2009-08-12,22.440000534057617,21.8700008392334,22.0,22.18000030517578,564800.0,19.365989685058594
2009-08-13,22.309999465942383,21.959999084472656,22.25,22.239999771118164,298300.0,19.41836929321289
2009-08-14,22.34000015258789,21.799999237060547,22.239999771118164,22.049999237060547,422100.0,19.252479553222656
2009-08-17,22.010000228881836,21.709999084472656,21.889999389648438,21.93000030517578,469300.0,19.147693634033203
2009-08-18,22.290000915527344,21.760000228881836,22.049999237060547,22.09000015258789,689000.0,19.28740119934082
2009-08-19,23.969999313354492,21.75,21.979999542236328,23.200000762939453,2763900.0,20.256574630737305
2009-08-20,23.649999618530273,23.049999237060547,23.329999923706055,23.59000015258789,1249600.0,20.59709358215332
2009-08-21,23.8700008392334,23.469999313354492,23.850000381469727,23.59000015258789,912000.0,20.59709358215332
