Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,11.520000457763672,10.800000190734863,11.1899995803833,11.4399995803833,10640600.0,10.146422386169434
2009-07-28,11.550000190734863,11.109999656677246,11.210000038146973,11.399999618530273,6161800.0,10.110942840576172
2009-07-29,11.369999885559082,10.989999771118164,11.279999732971191,11.170000076293945,6117800.0,9.906953811645508
2009-07-30,11.59000015258789,10.970000267028809,11.34000015258789,11.390000343322754,7239800.0,10.102075576782227
2009-07-31,11.699999809265137,11.300000190734863,11.34000015258789,11.59000015258789,5094800.0,10.279458045959473
2009-08-03,11.880000114440918,11.430000305175781,11.75,11.75,7290100.0,10.421365737915039
2009-08-04,12.520000457763672,11.079999923706055,11.470000267028809,12.319999694824219,14016400.0,10.92691707611084
2009-08-05,12.789999961853027,11.989999771118164,12.369999885559082,12.600000381469727,10363200.0,11.175253868103027
2009-08-06,12.819999694824219,12.359999656677246,12.680000305175781,12.539999961853027,7680300.0,11.122038841247559
2009-08-07,13.800000190734863,12.949999809265137,13.220000267028809,13.520000457763672,13420200.0,11.99122428894043
2009-08-10,13.510000228881836,12.649999618530273,13.510000228881836,12.789999961853027,9345000.0,11.343769073486328
2009-08-11,13.25,12.5,12.829999923706055,13.109999656677246,8466400.0,11.627586364746094
2009-08-12,13.800000190734863,13.0600004196167,13.420000076293945,13.449999809265137,10866400.0,11.929139137268066
2009-08-13,13.25,12.609999656677246,13.25,12.949999809265137,12264800.0,11.485676765441895
2009-08-14,12.960000038146973,12.270000457763672,12.949999809265137,12.420000076293945,10157300.0,11.015605926513672
2009-08-17,12.1899995803833,11.779999732971191,12.1899995803833,11.890000343322754,12428500.0,10.577901840209961
2009-08-18,12.319999694824219,11.760000228881836,11.949999809265137,12.220000267028809,8455400.0,10.871485710144043
2009-08-19,12.100000381469727,11.5,11.6899995803833,11.9399995803833,8390500.0,10.622381210327148
2009-08-20,12.380000114440918,11.960000038146973,11.989999771118164,12.239999771118164,5345000.0,10.889274597167969
2009-08-21,12.890000343322754,12.390000343322754,12.420000076293945,12.65999984741211,7572600.0,11.26292896270752
2009-08-24,13.0,12.609999656677246,12.850000381469727,12.670000076293945,7116700.0,11.27182674407959
