Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,49.369998931884766,48.279998779296875,49.08000183105469,48.619998931884766,4318000.0,44.543052673339844
2009-07-28,48.18000030517578,46.47999954223633,47.97999954223633,47.400001525878906,4677900.0,43.42534637451172
2009-07-29,46.779998779296875,45.72999954223633,46.630001068115234,46.29999923706055,4215500.0,42.41758728027344
2009-07-30,48.2400016784668,47.27000045776367,47.459999084472656,47.720001220703125,4895600.0,43.71853256225586
2009-07-31,48.88999938964844,47.13999938964844,47.279998779296875,48.20000076293945,3944000.0,44.158287048339844
2009-08-03,50.31999969482422,49.279998779296875,49.5,49.63999938964844,5869200.0,45.47751235961914
2009-08-04,51.099998474121094,48.880001068115234,49.13999938964844,50.43000030517578,6056000.0,46.20127487182617
2009-08-05,50.599998474121094,49.369998931884766,50.2400016784668,49.84000015258789,4283200.0,45.66075897216797
2009-08-06,50.34000015258789,48.849998474121094,50.11000061035156,49.099998474121094,3477600.0,44.98279571533203
2009-08-07,50.38999938964844,49.349998474121094,49.810001373291016,49.38999938964844,4929800.0,45.24848937988281
2009-08-10,50.869998931884766,48.9900016784668,49.130001068115234,50.7400016784668,5440300.0,46.48528289794922
2009-08-11,50.95000076293945,50.310001373291016,50.720001220703125,50.54999923706055,5689500.0,46.311214447021484
2009-08-12,51.869998931884766,50.349998474121094,50.45000076293945,51.33000183105469,4946200.0,47.025821685791016
2009-08-13,52.599998474121094,51.0,51.869998931884766,52.11000061035156,4704900.0,47.74040603637695
2009-08-14,52.25,50.91999816894531,51.86000061035156,51.5,2974300.0,47.181556701660156
2009-08-17,50.400001525878906,48.959999084472656,50.400001525878906,49.380001068115234,4395200.0,45.239315032958984
2009-08-18,50.61000061035156,49.310001373291016,49.56999969482422,50.459999084472656,3979100.0,46.22875213623047
2009-08-19,51.959999084472656,49.709999084472656,49.75,51.209999084472656,4147200.0,46.91586685180664
2009-08-20,52.54999923706055,51.2400016784668,51.25,51.75,4725300.0,47.41058349609375
2009-08-21,53.959999084472656,52.220001220703125,52.31999969482422,53.88999938964844,5481500.0,49.37114715576172
2009-08-24,55.0,53.97999954223633,54.79999923706055,54.400001525878906,5148600.0,49.83837890625
2009-08-25,55.0,53.75,54.88999938964844,54.0099983215332,4846600.0,49.4810905456543
2009-08-26,54.88999938964844,53.130001068115234,53.41999816894531,54.43000030517578,5959500.0,49.86586380004883
2009-08-27,54.630001068115234,53.06999969482422,54.130001068115234,54.41999816894531,3764400.0,49.85670852661133
2009-08-28,55.5,54.029998779296875,54.88999938964844,54.65999984741211,3577900.0,50.076568603515625
2009-08-31,53.7400016784668,52.5099983215332,53.630001068115234,52.869998931884766,4166600.0,48.436668395996094
2009-09-01,54.029998779296875,52.439998626708984,52.66999816894531,52.81999969482422,7798800.0,48.390869140625
