Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,44.400001525878906,42.70000076293945,42.91999816894531,43.59000015258789,3492900.0,32.377288818359375
2009-07-28,43.20000076293945,41.66999816894531,43.16999816894531,42.790000915527344,4649500.0,31.783071517944336
2009-07-29,42.84000015258789,41.84000015258789,42.20000076293945,42.439998626708984,3370900.0,31.523103713989258
2009-07-30,44.97999954223633,43.630001068115234,43.810001373291016,43.86000061035156,5701000.0,32.577823638916016
2009-07-31,44.61000061035156,43.22999954223633,43.72999954223633,44.27000045776367,3922500.0,32.88236999511719
2009-08-03,46.400001525878906,44.63999938964844,45.16999816894531,46.34000015258789,5228800.0,34.419898986816406
2009-08-04,46.38999938964844,44.560001373291016,46.119998931884766,46.220001220703125,5762900.0,34.33076477050781
2009-08-05,47.29999923706055,45.09000015258789,46.290000915527344,46.880001068115234,5551700.0,34.82099151611328
2009-08-06,47.0,44.61000061035156,47.0,45.630001068115234,6823300.0,33.89252853393555
2009-08-07,48.7599983215332,46.91999816894531,47.040000915527344,47.86000061035156,5952100.0,35.54890441894531
2009-08-10,47.810001373291016,46.13999938964844,47.619998931884766,46.939998626708984,3506400.0,34.86555862426758
2009-08-11,47.08000183105469,45.209999084472656,47.0,45.25,4530300.0,33.61027908325195
2009-08-12,47.7400016784668,44.90999984741211,45.060001373291016,47.279998779296875,4922900.0,35.118099212646484
2009-08-13,48.2400016784668,46.630001068115234,48.0,47.56999969482422,3808800.0,35.3335075378418
2009-08-14,47.84000015258789,45.79999923706055,47.4900016784668,46.58000183105469,3869200.0,34.59817123413086
2009-08-17,45.33000183105469,43.84000015258789,45.119998931884766,44.18000030517578,5707100.0,32.815513610839844
2009-08-18,46.02000045776367,44.41999816894531,44.540000915527344,45.75,4245000.0,33.98167037963867
2009-08-19,46.599998474121094,44.459999084472656,44.880001068115234,46.099998474121094,4114400.0,34.24163818359375
2009-08-20,48.40999984741211,47.18000030517578,47.18000030517578,48.099998474121094,5172600.0,35.72716522216797
2009-08-21,50.25,48.33000183105469,48.720001220703125,49.939998626708984,5063100.0,37.0938720703125
2009-08-24,51.459999084472656,49.119998931884766,50.7400016784668,49.459999084472656,4225400.0,36.737342834472656
2009-08-25,51.93000030517578,49.9900016784668,50.099998474121094,51.70000076293945,4889200.0,38.40114212036133
