Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,42.220001220703125,41.380001068115234,42.0,41.58000183105469,3546700.0,34.96591567993164
2009-07-28,41.04999923706055,39.5,40.9900016784668,40.34000015258789,5731100.0,33.92316436767578
2009-07-29,39.97999954223633,38.709999084472656,39.84000015258789,39.369998931884766,6263800.0,33.107452392578125
2009-07-30,40.54999923706055,39.70000076293945,40.27000045776367,39.810001373291016,5745000.0,33.47747039794922
2009-07-31,41.790000915527344,39.459999084472656,39.65999984741211,41.349998474121094,6329600.0,34.77249526977539
2009-08-03,42.75,41.5,42.0,41.84000015258789,6621300.0,35.18456268310547
2009-08-04,42.83000183105469,41.529998779296875,41.810001373291016,42.04999923706055,5648000.0,35.361148834228516
2009-08-05,42.290000915527344,40.970001220703125,42.13999938964844,41.90999984741211,5303900.0,35.24342727661133
2009-08-06,42.36000061035156,41.279998779296875,42.150001525878906,42.31999969482422,5788500.0,35.58820724487305
2009-08-07,42.5,41.45000076293945,42.34000015258789,41.540000915527344,5359000.0,34.932281494140625
2009-08-10,41.2400016784668,40.560001373291016,41.08000183105469,40.7400016784668,4208000.0,34.25952911376953
2009-08-11,40.790000915527344,39.88999938964844,40.58000183105469,40.20000076293945,4162000.0,33.80543518066406
2009-08-12,40.880001068115234,39.95000076293945,39.9900016784668,40.470001220703125,4271800.0,34.03248596191406
2009-08-13,42.0,40.84000015258789,41.130001068115234,41.470001220703125,4910900.0,34.873416900634766
2009-08-14,41.779998779296875,40.34000015258789,41.72999954223633,40.630001068115234,5329800.0,34.16703414916992
2009-08-17,39.43000030517578,38.70000076293945,39.2599983215332,38.77000045776367,6909900.0,32.60289764404297
2009-08-18,39.47999954223633,38.790000915527344,38.970001220703125,39.22999954223633,4522000.0,32.98972702026367
2009-08-19,40.02000045776367,38.529998779296875,38.86000061035156,39.68000030517578,5781400.0,33.36814880371094
2009-08-20,40.27000045776367,39.5,39.59000015258789,40.040000915527344,3969600.0,33.67089080810547
2009-08-21,41.150001525878906,40.43000030517578,41.130001068115234,40.84000015258789,5964800.0,34.343624114990234
2009-08-24,41.4900016784668,39.880001068115234,40.880001068115234,39.939998626708984,6511200.0,33.58678436279297
2009-08-25,41.13999938964844,40.119998931884766,40.619998931884766,40.29999923706055,4716800.0,33.889522552490234
2009-08-26,40.27000045776367,39.5099983215332,40.27000045776367,39.880001068115234,4136200.0,33.53634262084961
2009-08-27,40.72999954223633,39.060001373291016,39.83000183105469,40.56999969482422,4781500.0,34.116580963134766
2009-08-28,41.439998626708984,40.52000045776367,41.09000015258789,41.41999816894531,6983400.0,34.83137893676758
2009-08-31,40.63999938964844,39.70000076293945,40.630001068115234,40.189998626708984,7517800.0,33.797027587890625
2009-09-01,40.900001525878906,39.70000076293945,40.13999938964844,40.18000030517578,10278000.0,33.78860855102539
2009-09-02,44.09000015258789,40.70000076293945,40.70000076293945,43.900001525878906,13715600.0,36.91688537597656
2009-09-03,46.25,43.70000076293945,44.369998931884766,45.77000045776367,14893600.0,38.57729721069336
2009-09-04,46.93000030517578,44.7599983215332,45.220001220703125,46.22999954223633,7955800.0,38.96500015258789
2009-09-08,48.0,45.4900016784668,47.790000915527344,45.70000076293945,13139300.0,38.51829528808594
2009-09-09,46.369998931884766,44.369998931884766,45.97999954223633,44.880001068115234,11607900.0,37.827152252197266
2009-09-10,46.58000183105469,44.65999984741211,44.790000915527344,46.119998931884766,8219000.0,38.872291564941406
2009-09-11,47.400001525878906,46.25,47.29999923706055,46.529998779296875,9405700.0,39.217872619628906
2009-09-14,46.66999816894531,45.27000045776367,45.689998626708984,45.7599983215332,6943800.0,38.56886672973633
2009-09-15,47.25,45.529998779296875,45.529998779296875,46.72999954223633,8873900.0,39.38642501831055
2009-09-16,47.97999954223633,46.90999984741211,47.849998474121094,47.119998931884766,8310900.0,39.715145111083984
2009-09-17,47.529998779296875,45.13999938964844,46.84000015258789,45.83000183105469,9543400.0,38.627864837646484
2009-09-18,46.16999816894531,44.81999969482422,46.11000061035156,44.959999084472656,9982000.0,37.89458084106445
2009-09-21,44.689998626708984,43.16999816894531,43.77000045776367,44.40999984741211,8654400.0,37.4310302734375
2009-09-22,46.38999938964844,45.11000061035156,45.630001068115234,45.220001220703125,9490200.0,38.11373519897461
2009-09-23,45.540000915527344,43.47999954223633,45.029998779296875,43.59000015258789,8935200.0,36.73988342285156
2009-09-24,44.45000076293945,42.75,44.279998779296875,43.279998779296875,10454700.0,36.478599548339844
2009-09-25,43.45000076293945,42.34000015258789,42.779998779296875,42.83000183105469,8591400.0,36.09931564331055
