Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,60.290000915527344,59.54999923706055,59.810001373291016,60.040000915527344,2435700.0,42.721134185791016
2009-07-28,59.59000015258789,55.65999984741211,59.59000015258789,57.09000015258789,6676400.0,40.6220703125
2009-07-29,57.279998779296875,55.439998626708984,56.65999984741211,57.25,3009700.0,40.73592758178711
2009-07-30,57.90999984741211,56.810001373291016,57.33000183105469,57.540000915527344,2217500.0,40.942264556884766
2009-07-31,57.79999923706055,56.560001373291016,57.349998474121094,56.66999816894531,2828400.0,40.32321548461914
2009-08-03,57.13999938964844,56.34000015258789,56.900001525878906,57.0099983215332,1968200.0,40.565147399902344
2009-08-04,57.22999954223633,56.15999984741211,56.81999969482422,56.40999984741211,2041400.0,40.13822937011719
2009-08-05,56.70000076293945,55.58000183105469,56.40999984741211,56.470001220703125,2498300.0,40.180912017822266
2009-08-06,57.20000076293945,56.20000076293945,56.5099983215332,56.9900016784668,1992500.0,40.5509147644043
2009-08-07,57.4900016784668,56.61000061035156,57.43000030517578,56.81999969482422,1751500.0,40.42996597290039
2009-08-10,57.310001373291016,56.33000183105469,56.720001220703125,57.2400016784668,983400.0,40.728816986083984
2009-08-11,57.72999954223633,56.7599983215332,57.150001525878906,57.47999954223633,1382600.0,40.89957809448242
2009-08-12,58.41999816894531,57.130001068115234,57.4900016784668,57.869998931884766,1629900.0,41.17708206176758
2009-08-13,57.869998931884766,56.27000045776367,57.869998931884766,57.04999923706055,2391500.0,40.593605041503906
2009-08-14,57.15999984741211,56.279998779296875,57.15999984741211,56.81999969482422,1546200.0,40.42996597290039
2009-08-17,56.619998931884766,56.099998474121094,56.189998626708984,56.41999816894531,1683500.0,40.14533996582031
2009-08-18,57.0099983215332,56.150001525878906,56.43000030517578,56.970001220703125,1828200.0,40.53667449951172
2009-08-19,57.189998626708984,56.5,56.72999954223633,57.16999816894531,2431400.0,40.67900848388672
2009-08-20,57.529998779296875,56.880001068115234,57.08000183105469,57.34000015258789,1950100.0,40.79997253417969
2009-08-21,58.29999923706055,57.290000915527344,57.58000183105469,58.029998779296875,2664800.0,41.29092025756836
2009-08-24,58.439998626708984,57.70000076293945,58.31999969482422,58.16999816894531,1421000.0,41.390541076660156
2009-08-25,58.5,57.77000045776367,58.45000076293945,57.81999969482422,1997200.0,41.14150619506836
2009-08-26,57.4900016784668,56.31999969482422,57.380001068115234,56.47999954223633,3076000.0,40.51914596557617
2009-08-27,56.560001373291016,56.0099983215332,56.40999984741211,56.369998931884766,2483700.0,40.44023132324219
2009-08-28,56.91999816894531,55.869998931884766,56.77000045776367,56.400001525878906,1874000.0,40.46177291870117
2009-08-31,56.38999938964844,55.91999816894531,56.15999984741211,56.18000030517578,1574700.0,40.303932189941406
2009-09-01,56.540000915527344,55.560001373291016,56.11000061035156,55.97999954223633,2414200.0,40.16044616699219
2009-09-02,55.84000015258789,55.13999938964844,55.75,55.470001220703125,2240200.0,39.7945671081543
2009-09-03,55.939998626708984,55.0,55.56999969482422,55.41999816894531,2226000.0,39.75870132446289
2009-09-04,55.650001525878906,54.86000061035156,55.43000030517578,55.130001068115234,1737700.0,39.55064392089844
2009-09-08,55.459999084472656,54.400001525878906,55.459999084472656,54.5,3118400.0,39.098697662353516
2009-09-09,54.790000915527344,53.849998474121094,54.599998474121094,54.060001373291016,3196000.0,38.78303146362305
2009-09-10,54.310001373291016,53.130001068115234,54.08000183105469,54.119998931884766,4351500.0,38.82607650756836
2009-09-11,54.27000045776367,53.369998931884766,53.939998626708984,53.41999816894531,3326100.0,38.323890686035156
2009-09-14,55.0,53.29999923706055,53.310001373291016,54.939998626708984,3088600.0,39.41435623168945
2009-09-15,55.11000061035156,54.25,55.060001373291016,54.369998931884766,2680700.0,39.00541305541992
2009-09-16,55.68000030517578,54.0,54.43000030517578,55.150001525878906,3925200.0,39.56500244140625
2009-09-17,55.61000061035156,54.779998779296875,55.130001068115234,54.95000076293945,3179400.0,39.42152404785156
2009-09-18,55.290000915527344,54.63999938964844,55.099998474121094,55.029998779296875,3491800.0,39.478912353515625
2009-09-21,55.290000915527344,54.349998474121094,54.849998474121094,54.970001220703125,1769100.0,39.43587112426758
2009-09-22,55.25,54.04999923706055,55.08000183105469,54.29999923706055,2700900.0,38.9552001953125
2009-09-23,54.5099983215332,53.72999954223633,54.36000061035156,53.869998931884766,3705000.0,38.6467170715332
2009-09-24,54.27000045776367,53.75,54.08000183105469,53.939998626708984,2556400.0,38.696929931640625
2009-09-25,54.7400016784668,53.88999938964844,54.0,54.38999938964844,3532100.0,39.019775390625
2009-09-28,55.38999938964844,54.369998931884766,54.45000076293945,54.959999084472656,2341800.0,39.42870330810547
2009-09-29,55.349998474121094,54.599998474121094,55.15999984741211,55.13999938964844,1702900.0,39.557830810546875
2009-09-30,55.33000183105469,54.810001373291016,55.099998474121094,55.22999954223633,3517300.0,39.622398376464844
2009-10-01,55.279998779296875,53.720001220703125,54.939998626708984,53.75,3409000.0,38.56062698364258
2009-10-02,53.61000061035156,52.75,53.61000061035156,53.22999954223633,3675000.0,38.187583923339844
2009-10-05,53.619998931884766,52.540000915527344,53.29999923706055,53.45000076293945,3165100.0,38.345401763916016
2009-10-06,54.380001068115234,53.380001068115234,53.720001220703125,53.88999938964844,2650700.0,38.66106414794922
2009-10-07,53.86000061035156,52.779998779296875,53.75,52.88999938964844,3784100.0,37.94366455078125
2009-10-08,53.59000015258789,52.84000015258789,53.09000015258789,53.0,3800700.0,38.02257537841797
2009-10-09,53.279998779296875,52.90999984741211,53.099998474121094,53.099998474121094,2979800.0,38.09431076049805
2009-10-12,53.59000015258789,53.119998931884766,53.459999084472656,53.29999923706055,1980400.0,38.2378044128418
2009-10-13,53.27000045776367,52.61000061035156,53.150001525878906,53.0099983215332,2824500.0,38.02975082397461
2009-10-14,53.40999984741211,52.33000183105469,53.0,52.9900016784668,3637200.0,38.01539993286133
2009-10-15,53.91999816894531,53.04999923706055,53.04999923706055,53.75,3799400.0,38.56062698364258
2009-10-16,53.880001068115234,53.119998931884766,53.720001220703125,53.5,2512400.0,38.38127136230469
2009-10-19,54.97999954223633,53.33000183105469,53.68000030517578,54.70000076293945,2905500.0,39.24217224121094
2009-10-20,54.75,53.290000915527344,54.75,53.47999954223633,3377000.0,38.3669319152832
2009-10-21,54.77000045776367,53.34000015258789,53.68000030517578,53.900001525878906,3649800.0,38.66824722290039
2009-10-22,53.900001525878906,52.95000076293945,53.56999969482422,53.560001373291016,3899500.0,38.424320220947266
2009-10-23,53.66999816894531,52.5,53.52000045776367,52.630001068115234,2969300.0,37.75713348388672
2009-10-26,53.34000015258789,51.790000915527344,52.79999923706055,52.130001068115234,4575700.0,37.398433685302734
2009-10-27,52.06999969482422,48.779998779296875,51.20000076293945,50.810001373291016,8171300.0,36.45146179199219
2009-10-28,50.88999938964844,50.0,50.560001373291016,50.119998931884766,3767800.0,35.95644760131836
2009-10-29,50.84000015258789,49.869998931884766,50.34000015258789,50.09000015258789,4229700.0,35.934932708740234
2009-10-30,50.439998626708984,49.0,50.400001525878906,49.099998474121094,4359500.0,35.22468948364258
2009-11-02,49.4900016784668,48.54999923706055,49.29999923706055,49.040000915527344,3358900.0,35.1816520690918
2009-11-03,49.369998931884766,48.779998779296875,48.83000183105469,49.209999084472656,2808700.0,35.30360412597656
2009-11-04,50.68000030517578,49.38999938964844,49.38999938964844,49.869998931884766,3395600.0,35.777099609375
2009-11-05,50.63999938964844,49.84000015258789,50.2400016784668,50.22999954223633,2276900.0,36.03535461425781
2009-11-06,50.150001525878906,49.400001525878906,50.119998931884766,49.7599983215332,2586000.0,35.69818115234375
2009-11-09,50.84000015258789,49.83000183105469,50.13999938964844,50.84000015258789,1981400.0,36.47297668457031
2009-11-10,50.939998626708984,50.40999984741211,50.58000183105469,50.61000061035156,1652600.0,36.307979583740234
2009-11-11,52.150001525878906,51.130001068115234,52.0099983215332,51.27000045776367,4079400.0,36.78145980834961
2009-11-12,51.599998474121094,50.7400016784668,51.29999923706055,50.790000915527344,2854100.0,36.43711471557617
2009-11-13,51.5,50.5,51.08000183105469,51.13999938964844,1985000.0,36.68820571899414
2009-11-16,52.209999084472656,51.66999816894531,51.689998626708984,51.9900016784668,2199300.0,37.29799270629883
2009-11-17,52.15999984741211,51.27000045776367,52.060001373291016,51.540000915527344,2304600.0,36.975162506103516
2009-11-18,51.66999816894531,51.09000015258789,51.45000076293945,51.58000183105469,2215900.0,37.003868103027344
2009-11-19,51.540000915527344,50.560001373291016,51.5,50.86000061035156,1770400.0,36.48733139038086
2009-11-20,51.16999816894531,50.58000183105469,50.849998474121094,51.11000061035156,1856900.0,36.66667556762695
2009-11-23,52.2400016784668,51.34000015258789,51.34000015258789,52.0099983215332,2779100.0,37.31233596801758
2009-11-24,52.099998474121094,51.29999923706055,51.81999969482422,52.099998474121094,2598000.0,37.71959686279297
2009-11-25,52.650001525878906,51.959999084472656,52.13999938964844,52.47999954223633,1889200.0,37.99470138549805
2009-11-27,52.209999084472656,51.349998474121094,51.880001068115234,51.58000183105469,992600.0,37.3431282043457
2009-11-30,52.18000030517578,51.54999923706055,51.58000183105469,51.970001220703125,2797900.0,37.625450134277344
2009-12-01,53.060001373291016,52.11000061035156,52.11000061035156,52.88999938964844,2397200.0,38.291534423828125
2009-12-02,53.56999969482422,52.7599983215332,52.88999938964844,53.31999969482422,1853300.0,38.602840423583984
2009-12-03,53.77000045776367,52.93000030517578,53.40999984741211,53.0,2742500.0,38.37116622924805
2009-12-04,53.77000045776367,52.099998474121094,53.38999938964844,52.75,2599900.0,38.19017791748047
2009-12-07,53.279998779296875,52.70000076293945,52.869998931884766,52.959999084472656,1666200.0,38.34221649169922
2009-12-08,53.38999938964844,52.34000015258789,52.86000061035156,53.290000915527344,1992800.0,38.58113098144531
2009-12-09,53.77000045776367,53.400001525878906,53.529998779296875,53.689998626708984,2091000.0,38.870723724365234
2009-12-10,55.04999923706055,53.869998931884766,53.88999938964844,55.029998779296875,3497700.0,39.840858459472656
2009-12-11,56.38999938964844,54.970001220703125,55.18000030517578,56.25,3510300.0,40.724124908447266
2009-12-14,56.56999969482422,55.52000045776367,56.45000076293945,55.77000045776367,2863100.0,40.37660217285156
2009-12-15,55.900001525878906,55.150001525878906,55.79999923706055,55.400001525878906,1924500.0,40.10873794555664
2009-12-16,55.86000061035156,54.7599983215332,55.52000045776367,54.86000061035156,2303400.0,39.71778106689453
2009-12-17,54.90999984741211,54.11000061035156,54.75,54.2599983215332,2122500.0,39.28339767456055
2009-12-18,54.91999816894531,54.0,54.619998931884766,54.619998931884766,2805000.0,39.544029235839844
2009-12-21,55.08000183105469,54.43000030517578,54.52000045776367,54.5,1524800.0,39.4571418762207
2009-12-22,54.779998779296875,53.7599983215332,54.5,53.81999969482422,1716000.0,38.96484375
2009-12-23,54.0099983215332,52.779998779296875,53.75,52.95000076293945,4412900.0,38.3349723815918
2009-12-24,53.349998474121094,52.869998931884766,53.0,52.90999984741211,898100.0,38.30601501464844
2009-12-28,53.54999923706055,52.70000076293945,53.02000045776367,53.41999816894531,1449000.0,38.67524337768555
2009-12-29,53.720001220703125,53.279998779296875,53.380001068115234,53.38999938964844,1101500.0,38.653533935546875
2009-12-30,53.709999084472656,53.16999816894531,53.33000183105469,53.70000076293945,1083100.0,38.877967834472656
2009-12-31,53.869998931884766,52.77000045776367,53.779998779296875,52.81999969482422,1269000.0,38.24085998535156
2010-01-04,53.7400016784668,52.869998931884766,53.040000915527344,53.25,2602200.0,38.55216979980469
2010-01-05,53.41999816894531,52.2599983215332,53.29999923706055,52.72999954223633,2796600.0,38.17569351196289
2010-01-06,53.34000015258789,52.630001068115234,52.63999938964844,53.25,3373300.0,38.55216979980469
2010-01-07,53.20000076293945,52.650001525878906,53.189998626708984,53.099998474121094,2442200.0,38.44356155395508
2010-01-08,53.18000030517578,52.45000076293945,52.97999954223633,52.63999938964844,2268600.0,38.11053466796875
2010-01-11,53.75,51.900001525878906,52.77000045776367,52.599998474121094,6142900.0,38.08158493041992
2010-01-12,52.20000076293945,51.02000045776367,52.20000076293945,51.31999969482422,5625100.0,37.15488052368164
2010-01-13,51.75,50.58000183105469,51.189998626708984,51.5,5857800.0,37.28519821166992
2010-01-14,50.63999938964844,49.650001525878906,50.5,50.0099983215332,8078600.0,36.20646286010742
2010-01-15,50.630001068115234,49.40999984741211,49.709999084472656,50.54999923706055,6041900.0,36.5974006652832
2010-01-19,50.900001525878906,50.130001068115234,50.2400016784668,50.88999938964844,3545300.0,36.84356689453125
2010-01-20,50.58000183105469,49.380001068115234,50.58000183105469,49.97999954223633,3963700.0,36.18474578857422
2010-01-21,50.310001373291016,48.900001525878906,49.93000030517578,49.029998779296875,4666100.0,35.49695587158203
2010-01-22,49.11000061035156,48.119998931884766,49.02000045776367,48.13999938964844,3557500.0,34.852603912353516
