Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,34.0,33.08000183105469,33.33000183105469,33.959999084472656,1380200.0,29.708763122558594
2009-07-28,34.119998931884766,33.2400016784668,33.650001525878906,33.689998626708984,1489300.0,29.472553253173828
2009-07-29,33.77000045776367,32.900001525878906,33.439998626708984,33.43000030517578,2023600.0,29.24510955810547
2009-07-30,34.310001373291016,33.58000183105469,34.119998931884766,33.970001220703125,2021400.0,29.717514038085938
2009-07-31,34.380001068115234,33.63999938964844,33.880001068115234,33.93000030517578,1984000.0,29.682523727416992
2009-08-03,34.849998474121094,33.529998779296875,33.9900016784668,34.81999969482422,2097600.0,30.461105346679688
2009-08-04,34.459999084472656,32.86000061035156,34.15999984741211,33.11000061035156,3308500.0,28.965173721313477
2009-08-05,33.29999923706055,31.979999542236328,33.2599983215332,32.459999084472656,3424000.0,28.396535873413086
2009-08-06,32.59000015258789,31.43000030517578,32.34000015258789,31.450000762939453,3537200.0,27.512971878051758
2009-08-07,33.189998626708984,31.989999771118164,32.029998779296875,32.9900016784668,3227400.0,28.86019515991211
2009-08-10,33.150001525878906,32.5,32.9900016784668,33.040000915527344,2405600.0,28.903934478759766
2009-08-11,33.040000915527344,32.33000183105469,32.77000045776367,32.95000076293945,2084400.0,28.825204849243164
2009-08-12,33.86000061035156,32.599998474121094,32.84000015258789,33.369998931884766,2105600.0,29.1926212310791
2009-08-13,33.459999084472656,32.72999954223633,32.79999923706055,32.88999938964844,2482800.0,28.772705078125
2009-08-14,32.9900016784668,31.850000381469727,32.79999923706055,32.33000183105469,2162500.0,28.282817840576172
2009-08-17,32.22999954223633,31.18000030517578,31.969999313354492,31.3799991607666,2548000.0,27.451732635498047
2009-08-18,31.81999969482422,31.260000228881836,31.420000076293945,31.559999465942383,2226700.0,27.609207153320312
2009-08-19,32.09000015258789,31.149999618530273,31.940000534057617,31.799999237060547,1866300.0,27.81916046142578
2009-08-20,32.470001220703125,31.6299991607666,31.799999237060547,32.369998931884766,2183300.0,28.317798614501953
2009-08-21,33.689998626708984,31.780000686645508,31.780000686645508,33.4900016784668,2644400.0,29.297603607177734
2009-08-24,33.77000045776367,32.959999084472656,33.65999984741211,33.33000183105469,1757200.0,29.15762710571289
2009-08-25,33.77000045776367,33.040000915527344,33.529998779296875,33.25,2603000.0,29.0876407623291
2009-08-26,33.439998626708984,32.810001373291016,33.279998779296875,32.88999938964844,1169900.0,28.772705078125
2009-08-27,33.060001373291016,32.099998474121094,32.77000045776367,32.84000015258789,1524500.0,28.728967666625977
2009-08-28,33.38999938964844,32.709999084472656,33.349998474121094,33.060001373291016,1467100.0,28.921428680419922
2009-08-31,33.119998931884766,31.889999389648438,32.689998626708984,32.65999984741211,3443200.0,28.57149887084961
2009-09-01,33.18000030517578,32.220001220703125,32.5,32.220001220703125,2867400.0,28.18657875061035
2009-09-02,32.310001373291016,31.780000686645508,32.25,31.959999084472656,1800000.0,27.959131240844727
2009-09-03,32.16999816894531,31.270000457763672,31.809999465942383,32.09000015258789,2423400.0,28.07285499572754
2009-09-04,33.08000183105469,32.02000045776367,32.09000015258789,33.08000183105469,1941900.0,28.938926696777344
2009-09-08,33.58000183105469,33.040000915527344,33.27000045776367,33.33000183105469,1573900.0,29.15762710571289
2009-09-09,34.20000076293945,33.06999969482422,33.06999969482422,34.11000061035156,2228800.0,29.83999252319336
2009-09-10,34.7599983215332,33.95000076293945,34.040000915527344,34.709999084472656,1876900.0,30.3648738861084
2009-09-11,35.97999954223633,34.900001525878906,35.22999954223633,35.790000915527344,3210100.0,31.309682846069336
2009-09-14,35.849998474121094,35.20000076293945,35.59000015258789,35.650001525878906,3057900.0,31.187206268310547
2009-09-15,35.790000915527344,34.349998474121094,34.97999954223633,35.689998626708984,1894500.0,31.222198486328125
2009-09-16,36.880001068115234,35.15999984741211,36.060001373291016,36.81999969482422,3538700.0,32.21073913574219
2009-09-17,37.040000915527344,36.0,36.560001373291016,36.439998626708984,2583500.0,31.87830924987793
2009-09-18,37.0,36.349998474121094,36.7400016784668,37.0,1930500.0,32.36820983886719
2009-09-21,37.0,36.130001068115234,36.9900016784668,36.2400016784668,2361000.0,31.70335578918457
2009-09-22,36.61000061035156,35.72999954223633,36.61000061035156,36.45000076293945,1754700.0,31.887062072753906
2009-09-23,36.95000076293945,35.91999816894531,36.45000076293945,35.959999084472656,1099100.0,31.458398818969727
2009-09-24,36.400001525878906,35.29999923706055,36.0099983215332,35.619998931884766,1820700.0,31.16094970703125
2009-09-25,35.77000045776367,35.06999969482422,35.75,35.099998474121094,1263500.0,30.7060489654541
2009-09-28,35.47999954223633,34.97999954223633,35.349998474121094,35.16999816894531,2788700.0,30.767290115356445
2009-09-29,35.4900016784668,34.880001068115234,35.4900016784668,35.0,1730400.0,30.618572235107422
2009-09-30,35.56999969482422,34.22999954223633,34.939998626708984,35.150001525878906,2219800.0,30.749799728393555
2009-10-01,35.83000183105469,33.59000015258789,34.88999938964844,33.61000061035156,2899400.0,29.402578353881836
2009-10-02,34.08000183105469,33.40999984741211,33.58000183105469,33.529998779296875,1965300.0,29.332592010498047
2009-10-05,33.88999938964844,33.189998626708984,33.529998779296875,33.880001068115234,2449300.0,29.638774871826172
2009-10-06,34.189998626708984,32.84000015258789,33.90999984741211,32.939998626708984,4037400.0,28.816452026367188
2009-10-07,32.9900016784668,32.54999923706055,32.939998626708984,32.75,3661600.0,28.650236129760742
2009-10-08,33.63999938964844,32.86000061035156,33.09000015258789,33.34000015258789,2907300.0,29.166378021240234
2009-10-09,33.540000915527344,32.68000030517578,32.68000030517578,33.52000045776367,1594600.0,29.32384490966797
2009-10-12,34.150001525878906,33.470001220703125,33.54999923706055,33.959999084472656,1846600.0,29.708763122558594
2009-10-13,34.11000061035156,33.529998779296875,33.77000045776367,33.95000076293945,1820600.0,29.700008392333984
2009-10-14,34.560001373291016,34.18000030517578,34.27000045776367,34.529998779296875,2100600.0,30.207408905029297
2009-10-15,35.0,34.20000076293945,34.27000045776367,34.97999954223633,2114300.0,30.60107421875
2009-10-16,35.040000915527344,34.029998779296875,34.880001068115234,34.7400016784668,2102100.0,30.3911190032959
2009-10-19,34.790000915527344,34.27000045776367,34.7400016784668,34.7599983215332,1747900.0,30.408611297607422
2009-10-20,34.869998931884766,33.9900016784668,33.9900016784668,34.59000015258789,2797200.0,30.25989532470703
2009-10-21,35.02000045776367,34.0,34.630001068115234,34.040000915527344,2836800.0,29.77874755859375
2009-10-22,34.470001220703125,33.52000045776367,34.08000183105469,34.41999816894531,1978700.0,30.111181259155273
2009-10-23,34.349998474121094,32.95000076293945,34.349998474121094,33.08000183105469,2113300.0,28.938926696777344
2009-10-26,33.630001068115234,32.65999984741211,33.060001373291016,32.83000183105469,1906300.0,28.720224380493164
2009-10-27,33.38999938964844,32.58000183105469,32.93000030517578,32.709999084472656,1763000.0,28.61524200439453
2009-10-28,33.119998931884766,32.5,32.599998474121094,32.59000015258789,2494800.0,28.51026725769043
2009-10-29,33.439998626708984,32.75,32.75,33.279998779296875,1646600.0,29.113882064819336
2009-10-30,33.45000076293945,32.11000061035156,33.20000076293945,32.220001220703125,2320900.0,28.18657875061035
2009-11-02,33.529998779296875,32.2400016784668,32.369998931884766,33.439998626708984,3450900.0,29.253854751586914
2009-11-03,32.689998626708984,31.690000534057617,32.45000076293945,32.470001220703125,4851600.0,28.40528678894043
2009-11-04,32.59000015258789,31.309999465942383,32.4900016784668,31.489999771118164,3291100.0,27.547962188720703
2009-11-05,31.989999771118164,31.290000915527344,31.600000381469727,31.520000457763672,2958300.0,27.574209213256836
2009-11-06,31.8799991607666,31.270000457763672,31.510000228881836,31.6200008392334,2551600.0,27.661697387695312
2009-11-09,32.43000030517578,31.65999984741211,31.68000030517578,32.31999969482422,2091300.0,28.27406120300293
2009-11-10,32.5,32.0,32.31999969482422,32.16999816894531,1888900.0,28.142841339111328
2009-11-11,32.959999084472656,32.189998626708984,32.38999938964844,32.91999816894531,1235400.0,28.7989501953125
2009-11-12,32.91999816894531,32.38999938964844,32.880001068115234,32.43000030517578,1501700.0,28.37029266357422
2009-11-13,32.54999923706055,32.150001525878906,32.529998779296875,32.189998626708984,2004100.0,28.160335540771484
2009-11-16,33.13999938964844,32.22999954223633,32.290000915527344,32.91999816894531,1942200.0,28.7989501953125
2009-11-17,33.2599983215332,32.380001068115234,32.869998931884766,33.209999084472656,1215800.0,29.05265235900879
2009-11-18,33.20000076293945,32.720001220703125,33.0099983215332,32.959999084472656,1162100.0,28.833942413330078
2009-11-19,32.959999084472656,32.02000045776367,32.93000030517578,32.31999969482422,1402300.0,28.27406120300293
2009-11-20,32.31999969482422,32.0,32.060001373291016,32.18000030517578,1363300.0,28.15159034729004
2009-11-23,33.18000030517578,32.41999816894531,32.529998779296875,32.70000076293945,1227700.0,28.606491088867188
2009-11-24,32.83000183105469,32.25,32.83000183105469,32.5,2478800.0,28.431529998779297
2009-11-25,32.7599983215332,32.43000030517578,32.66999816894531,32.529998779296875,1522600.0,28.457775115966797
2009-11-27,32.38999938964844,31.600000381469727,31.899999618530273,32.099998474121094,873500.0,28.246585845947266
2009-11-30,32.09000015258789,31.459999084472656,31.920000076293945,31.93000030517578,1432300.0,28.09699249267578
2009-12-01,32.59000015258789,32.119998931884766,32.369998931884766,32.15999984741211,1500800.0,28.29938507080078
2009-12-02,32.79999923706055,32.209999084472656,32.2599983215332,32.70000076293945,1214500.0,28.774560928344727
2009-12-03,33.45000076293945,32.439998626708984,32.83000183105469,32.47999954223633,1327100.0,28.580968856811523
2009-12-04,33.52000045776367,32.61000061035156,33.04999923706055,33.06999969482422,1304700.0,29.100143432617188
2009-12-07,33.13999938964844,32.599998474121094,32.88999938964844,32.689998626708984,1048200.0,28.76576042175293
2009-12-08,32.81999969482422,32.099998474121094,32.470001220703125,32.65999984741211,1258200.0,28.739362716674805
2009-12-09,32.66999816894531,32.119998931884766,32.65999984741211,32.560001373291016,1173000.0,28.651365280151367
2009-12-10,32.84000015258789,32.220001220703125,32.650001525878906,32.349998474121094,1239800.0,28.466571807861328
2009-12-11,32.79999923706055,32.439998626708984,32.63999938964844,32.63999938964844,1118300.0,28.721759796142578
2009-12-14,33.90999984741211,33.060001373291016,33.33000183105469,33.790000915527344,1733800.0,29.733713150024414
2009-12-15,34.310001373291016,33.400001525878906,33.540000915527344,34.220001220703125,1793600.0,30.112091064453125
2009-12-16,35.0,34.29999923706055,34.33000183105469,34.709999084472656,2492700.0,30.543264389038086
2009-12-17,34.810001373291016,34.040000915527344,34.38999938964844,34.63999938964844,2132200.0,30.48167610168457
2009-12-18,35.04999923706055,34.459999084472656,34.869998931884766,34.689998626708984,2681700.0,30.525672912597656
2009-12-21,35.290000915527344,34.75,34.75,35.11000061035156,1309500.0,30.895252227783203
2009-12-22,35.400001525878906,35.04999923706055,35.150001525878906,35.25,964400.0,31.018451690673828
2009-12-23,35.41999816894531,34.90999984741211,35.33000183105469,35.29999923706055,827000.0,31.06245231628418
2009-12-24,35.61000061035156,35.2599983215332,35.45000076293945,35.380001068115234,290200.0,31.132843017578125
2009-12-28,35.59000015258789,35.11000061035156,35.38999938964844,35.380001068115234,676800.0,31.132843017578125
2009-12-29,35.47999954223633,35.189998626708984,35.43000030517578,35.349998474121094,684700.0,31.106441497802734
2009-12-30,35.619998931884766,35.22999954223633,35.2400016784668,35.41999816894531,715400.0,31.168041229248047
2009-12-31,35.560001373291016,34.72999954223633,35.540000915527344,34.77000045776367,770300.0,30.5960636138916
2010-01-04,35.18000030517578,34.84000015258789,35.09000015258789,35.08000183105469,1062400.0,30.86884880065918
