Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,33.119998931884766,32.29999923706055,33.0,32.689998626708984,589400.0,26.412796020507812
2009-07-28,32.86000061035156,32.560001373291016,32.77000045776367,32.83000183105469,454900.0,26.525915145874023
2009-07-29,32.88999938964844,32.459999084472656,32.72999954223633,32.63999938964844,416900.0,26.372392654418945
2009-07-30,33.02000045776367,32.59000015258789,32.7599983215332,32.68000030517578,549300.0,26.404714584350586
2009-07-31,32.86000061035156,32.18000030517578,32.810001373291016,32.220001220703125,681900.0,26.033042907714844
2009-08-03,32.5,31.950000762939453,32.5,32.349998474121094,856900.0,26.13808250427246
2009-08-04,32.4900016784668,32.099998474121094,32.22999954223633,32.279998779296875,568400.0,26.081520080566406
2009-08-05,32.45000076293945,32.04999923706055,32.220001220703125,32.11000061035156,551500.0,25.944164276123047
2009-08-06,32.31999969482422,31.6200008392334,32.27000045776367,31.770000457763672,762000.0,25.669456481933594
2009-08-07,32.06999969482422,31.6299991607666,31.979999542236328,31.670000076293945,547200.0,25.588653564453125
2009-08-10,31.889999389648438,31.5,31.6299991607666,31.850000381469727,514100.0,25.73409080505371
2009-08-11,32.119998931884766,31.610000610351562,31.739999771118164,31.979999542236328,808400.0,25.839128494262695
2009-08-12,32.18000030517578,31.65999984741211,31.760000228881836,31.790000915527344,781500.0,25.685611724853516
2009-08-13,31.959999084472656,31.350000381469727,31.959999084472656,31.559999465942383,656400.0,25.499780654907227
2009-08-14,31.809999465942383,31.43000030517578,31.709999084472656,31.790000915527344,640700.0,25.685611724853516
2009-08-17,31.709999084472656,31.31999969482422,31.709999084472656,31.389999389648438,655200.0,25.3624210357666
2009-08-18,31.549999237060547,31.299999237060547,31.479999542236328,31.420000076293945,406100.0,25.386659622192383
2009-08-19,31.8799991607666,31.270000457763672,31.309999465942383,31.780000686645508,350200.0,25.677534103393555
2009-08-20,32.11000061035156,31.56999969482422,31.729999542236328,32.040000915527344,407000.0,25.887605667114258
2009-08-21,32.619998931884766,31.940000534057617,32.209999084472656,32.540000915527344,450200.0,26.291593551635742
2009-08-24,32.7400016784668,32.25,32.7400016784668,32.540000915527344,317600.0,26.291593551635742
2009-08-25,32.779998779296875,32.380001068115234,32.56999969482422,32.470001220703125,458600.0,26.23503875732422
2009-08-26,32.70000076293945,32.34000015258789,32.47999954223633,32.5,326100.0,26.259281158447266
2009-08-27,32.5099983215332,32.209999084472656,32.279998779296875,32.43000030517578,347700.0,26.202716827392578
2009-08-28,32.709999084472656,32.08000183105469,32.47999954223633,32.33000183105469,435100.0,26.121923446655273
2009-08-31,32.599998474121094,32.220001220703125,32.279998779296875,32.56999969482422,599700.0,26.31583595275879
2009-09-01,32.720001220703125,32.400001525878906,32.459999084472656,32.56999969482422,852100.0,26.31583595275879
2009-09-02,32.75,32.34000015258789,32.599998474121094,32.41999816894531,858000.0,26.19463539123535
2009-09-03,32.75,32.279998779296875,32.4900016784668,32.72999954223633,893000.0,26.445110321044922
2009-09-04,32.83000183105469,32.59000015258789,32.68000030517578,32.79999923706055,420700.0,26.501672744750977
