Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,9.510000228881836,9.050000190734863,9.15999984741211,9.449999809265137,7435500.0,5.732021808624268
2009-07-28,9.350000381469727,9.140000343322754,9.350000381469727,9.1899995803833,5762100.0,5.574312210083008
2009-07-29,9.1899995803833,8.930000305175781,9.010000228881836,9.069999694824219,6654200.0,5.501526355743408
2009-07-30,9.819999694824219,9.09000015258789,9.220000267028809,9.569999694824219,11323100.0,5.804806232452393
2009-07-31,9.970000267028809,9.3100004196167,9.479999542236328,9.84000015258789,8730600.0,5.96858024597168
2009-08-03,10.130000114440918,9.890000343322754,9.9399995803833,10.09000015258789,9654600.0,6.120221138000488
2009-08-04,11.09000015258789,9.890000343322754,10.050000190734863,10.850000381469727,15817400.0,6.581210613250732
2009-08-05,11.359999656677246,10.4399995803833,10.460000038146973,11.359999656677246,14505100.0,6.890556335449219
2009-08-06,11.90999984741211,11.1899995803833,11.4399995803833,11.329999923706055,12425100.0,6.8723578453063965
2009-08-07,12.510000228881836,11.3100004196167,11.510000228881836,12.029999732971191,9791000.0,7.296952724456787
2009-08-10,12.170000076293945,11.569999694824219,11.970000267028809,11.800000190734863,8169200.0,7.157444477081299
2009-08-11,11.75,11.279999732971191,11.630000114440918,11.319999694824219,7558800.0,6.866292953491211
2009-08-12,11.84000015258789,11.210000038146973,11.279999732971191,11.539999961853027,6679700.0,6.9997382164001465
2009-08-13,11.800000190734863,11.380000114440918,11.6899995803833,11.479999542236328,6678700.0,6.963344097137451
2009-08-14,11.34000015258789,10.819999694824219,11.25,11.15999984741211,6690200.0,6.7692413330078125
2009-08-17,10.819999694824219,10.399999618530273,10.640000343322754,10.449999809265137,6901600.0,6.338582515716553
2009-08-18,10.979999542236328,10.4399995803833,10.4399995803833,10.819999694824219,5332400.0,6.563009262084961
2009-08-19,10.720000267028809,10.470000267028809,10.569999694824219,10.630000114440918,5153300.0,6.447764873504639
2009-08-20,11.460000038146973,10.609999656677246,10.609999656677246,11.40999984741211,6192300.0,6.920882701873779
2009-08-21,12.1899995803833,11.510000228881836,11.859999656677246,12.050000190734863,9725600.0,7.309084892272949
2009-08-24,12.329999923706055,11.880000114440918,12.15999984741211,11.90999984741211,7182200.0,7.224164009094238
2009-08-25,12.479999542236328,11.600000381469727,11.609999656677246,12.289999961853027,8875900.0,7.4546589851379395
2009-08-26,12.489999771118164,11.9399995803833,12.260000228881836,12.449999809265137,7942200.0,7.551711559295654
2009-08-27,12.550000190734863,12.0600004196167,12.420000076293945,12.430000305175781,10222800.0,7.539578914642334
2009-08-28,12.739999771118164,12.229999542236328,12.300000190734863,12.6899995803833,8284500.0,7.697284698486328
2009-08-31,12.630000114440918,12.199999809265137,12.520000457763672,12.550000190734863,11589600.0,7.612367153167725
2009-09-01,12.5600004196167,11.770000457763672,12.5,11.829999923706055,10414300.0,7.1756415367126465
2009-09-02,11.75,11.229999542236328,11.75,11.260000228881836,10306600.0,6.829899787902832
2009-09-03,11.5,11.010000228881836,11.40999984741211,11.489999771118164,7379500.0,6.9694085121154785
2009-09-04,11.6899995803833,11.1899995803833,11.5,11.6899995803833,4505400.0,7.0907206535339355
2009-09-08,12.270000457763672,11.859999656677246,11.90999984741211,12.270000457763672,8204900.0,7.442526340484619
