Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,33.33000183105469,32.349998474121094,32.43000030517578,33.15999984741211,1867500.0,26.460866928100586
2009-07-28,33.5,32.439998626708984,32.88999938964844,33.099998474121094,2800000.0,26.41299057006836
2009-07-29,33.0099983215332,31.8700008392334,32.720001220703125,32.22999954223633,2755300.0,25.718748092651367
2009-07-30,33.52000045776367,31.420000076293945,33.52000045776367,31.5,3091600.0,25.136232376098633
2009-07-31,31.780000686645508,31.09000015258789,31.43000030517578,31.350000381469727,3082600.0,25.01654052734375
2009-08-03,31.920000076293945,31.34000015258789,31.690000534057617,31.540000915527344,3279800.0,25.168155670166016
2009-08-04,31.56999969482422,30.65999984741211,31.440000534057617,31.09000015258789,3639600.0,24.809062957763672
2009-08-05,31.399999618530273,30.309999465942383,31.219999313354492,30.420000076293945,2736600.0,24.274410247802734
2009-08-06,30.5,29.780000686645508,30.5,29.860000610351562,2243300.0,23.82755470275879
2009-08-07,30.540000915527344,29.850000381469727,30.329999923706055,30.040000915527344,3289800.0,23.971193313598633
2009-08-10,30.149999618530273,29.729999542236328,29.899999618530273,30.06999969482422,1901500.0,23.995134353637695
2009-08-11,29.950000762939453,29.139999389648438,29.93000030517578,29.34000015258789,2251500.0,23.41261100769043
2009-08-12,30.299999237060547,29.270000457763672,29.270000457763672,29.850000381469727,2168000.0,23.819576263427734
2009-08-13,30.149999618530273,28.649999618530273,29.850000381469727,29.0,4027100.0,23.141298294067383
2009-08-14,29.25,28.299999237060547,29.040000915527344,28.600000381469727,3149500.0,22.822107315063477
2009-08-17,28.420000076293945,27.56999969482422,28.139999389648438,27.899999618530273,2553600.0,22.263511657714844
2009-08-18,28.329999923706055,27.84000015258789,27.969999313354492,28.170000076293945,2345700.0,22.478973388671875
2009-08-19,28.969999313354492,27.3799991607666,27.709999084472656,28.84000015258789,3131000.0,23.013614654541016
2009-08-20,29.049999237060547,28.469999313354492,28.950000762939453,29.049999237060547,2428000.0,23.181194305419922
