Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,26.649999618530273,25.440000534057617,26.610000610351562,26.170000076293945,3794600.0,19.13102149963379
2009-07-28,26.299999237060547,25.280000686645508,25.799999237060547,25.809999465942383,3202400.0,18.86785125732422
2009-07-29,25.950000762939453,24.84000015258789,25.540000915527344,25.309999465942383,4138400.0,18.502336502075195
2009-07-30,26.559999465942383,25.459999084472656,25.6200008392334,25.540000915527344,4090900.0,18.670467376708984
2009-07-31,26.639999389648438,25.510000228881836,25.790000915527344,26.440000534057617,4012100.0,19.328399658203125
2009-08-03,27.5,26.540000915527344,27.0,27.5,4734600.0,20.103286743164062
2009-08-04,27.719999313354492,26.979999542236328,27.299999237060547,27.1299991607666,3995000.0,19.832801818847656
2009-08-05,28.18000030517578,26.59000015258789,27.260000228881836,27.959999084472656,6186700.0,20.439558029174805
2009-08-06,29.25,27.690000534057617,28.399999618530273,28.010000228881836,4371300.0,20.476106643676758
2009-08-07,30.729999542236328,28.450000762939453,28.5,30.299999237060547,5849100.0,22.150165557861328
2009-08-10,30.3700008392334,29.020000457763672,30.209999084472656,29.360000610351562,6805700.0,21.463003158569336
2009-08-11,29.899999618530273,28.75,29.270000457763672,29.399999618530273,4882000.0,21.49224090576172
2009-08-12,29.8700008392334,28.920000076293945,29.059999465942383,29.420000076293945,5866200.0,21.506866455078125
2009-08-13,29.889999389648438,28.540000915527344,29.739999771118164,29.760000228881836,5455200.0,21.755409240722656
2009-08-14,29.829999923706055,27.59000015258789,29.1200008392334,27.8700008392334,10678800.0,20.373769760131836
2009-08-17,27.530000686645508,26.860000610351562,27.059999465942383,27.0,6221400.0,19.737775802612305
2009-08-18,27.489999771118164,26.579999923706055,27.219999313354492,26.969999313354492,4124800.0,19.715845108032227
2009-08-19,27.709999084472656,26.25,26.6200008392334,27.670000076293945,4402400.0,20.22756576538086
2009-08-20,27.989999771118164,27.389999389648438,27.600000381469727,27.809999465942383,4144900.0,20.329906463623047
2009-08-21,28.780000686645508,27.799999237060547,27.989999771118164,28.170000076293945,3414200.0,20.593076705932617
2009-08-24,28.56999969482422,28.020000457763672,28.139999389648438,28.100000381469727,4777800.0,20.541900634765625
2009-08-25,29.290000915527344,28.020000457763672,28.360000610351562,29.1200008392334,5490600.0,21.28755760192871
2009-08-26,29.559999465942383,28.600000381469727,29.15999984741211,28.790000915527344,3009600.0,21.04631805419922
2009-08-27,28.889999389648438,28.110000610351562,28.489999771118164,28.450000762939453,3386700.0,20.91399574279785
2009-08-28,29.09000015258789,28.5,28.700000762939453,28.600000381469727,3518700.0,21.024267196655273
2009-08-31,28.40999984741211,27.8700008392334,28.3799991607666,28.040000915527344,3451100.0,20.612600326538086
2009-09-01,28.920000076293945,27.31999969482422,27.989999771118164,27.549999237060547,4140100.0,20.252389907836914
2009-09-02,27.719999313354492,26.979999542236328,27.209999084472656,27.190000534057617,3968500.0,19.987751007080078
2009-09-03,29.670000076293945,27.170000076293945,27.459999084472656,29.579999923706055,8430600.0,21.74467658996582
2009-09-04,29.520000457763672,28.860000610351562,29.520000457763672,29.229999542236328,4055400.0,21.487380981445312
2009-09-08,29.950000762939453,28.920000076293945,29.0,29.18000030517578,4804000.0,21.450620651245117
2009-09-09,29.850000381469727,28.65999984741211,29.1200008392334,29.75,3431400.0,21.86964225769043
2009-09-10,30.059999465942383,29.299999237060547,29.75,29.940000534057617,3359000.0,22.009313583374023
2009-09-11,29.940000534057617,29.0,29.899999618530273,29.329999923706055,3309800.0,21.560894012451172
2009-09-14,29.790000915527344,28.649999618530273,29.1200008392334,29.75,3928500.0,21.86964225769043
2009-09-15,31.0,29.110000610351562,29.729999542236328,30.440000534057617,7018100.0,22.376863479614258
2009-09-16,31.530000686645508,30.350000381469727,30.600000381469727,31.450000762939453,6624200.0,23.119333267211914
