Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,24.770000457763672,24.18000030517578,24.389999389648438,24.75,778300.0,16.65294647216797
2009-07-28,24.84000015258789,24.540000915527344,24.610000610351562,24.760000228881836,880200.0,16.65967559814453
2009-07-29,24.75,24.450000762939453,24.579999923706055,24.639999389648438,834800.0,16.57893180847168
2009-07-30,24.799999237060547,24.299999237060547,24.59000015258789,24.450000762939453,1599100.0,16.45109748840332
2009-07-31,24.75,23.940000534057617,24.389999389648438,24.149999618530273,1932700.0,16.249238967895508
2009-08-03,24.610000610351562,23.93000030517578,24.420000076293945,24.469999313354492,1377500.0,16.46454620361328
2009-08-04,25.110000610351562,24.3700008392334,24.489999771118164,25.0,959500.0,16.82115936279297
2009-08-05,25.170000076293945,24.59000015258789,25.030000686645508,24.739999771118164,2109100.0,16.646221160888672
2009-08-06,25.209999084472656,24.209999084472656,25.049999237060547,24.239999771118164,1780800.0,16.309797286987305
2009-08-07,24.760000228881836,24.270000457763672,24.65999984741211,24.6299991607666,1659000.0,16.57219696044922
2009-08-10,24.799999237060547,24.34000015258789,24.600000381469727,24.549999237060547,1167100.0,16.518375396728516
2009-08-11,24.690000534057617,24.40999984741211,24.549999237060547,24.469999313354492,1700300.0,16.46454620361328
2009-08-12,24.969999313354492,24.5,24.5,24.770000457763672,1629200.0,16.666406631469727
2009-08-13,25.149999618530273,24.489999771118164,24.729999542236328,25.1200008392334,1304900.0,16.901901245117188
2009-08-14,25.139999389648438,24.75,25.100000381469727,24.950000762939453,986800.0,16.787517547607422
2009-08-17,24.799999237060547,24.420000076293945,24.579999923706055,24.440000534057617,1185800.0,16.444364547729492
2009-08-18,24.6200008392334,24.309999465942383,24.549999237060547,24.43000030517578,1236000.0,16.43763542175293
2009-08-19,24.700000762939453,24.239999771118164,24.239999771118164,24.600000381469727,1378400.0,16.552017211914062
2009-08-20,24.739999771118164,24.43000030517578,24.459999084472656,24.610000610351562,1585800.0,16.55875015258789
2009-08-21,24.969999313354492,24.510000228881836,24.75,24.899999618530273,1581200.0,16.75386619567871
2009-08-24,25.139999389648438,24.549999237060547,25.0,24.649999618530273,1368200.0,16.585660934448242
