Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,22.8700008392334,21.989999771118164,22.229999542236328,22.709999084472656,877200.0,15.940369606018066
2009-07-28,22.829999923706055,22.549999237060547,22.649999618530273,22.600000381469727,643800.0,15.86316204071045
2009-07-29,23.450000762939453,22.700000762939453,22.700000762939453,23.190000534057617,1009800.0,16.277284622192383
2009-07-30,23.459999084472656,22.799999237060547,23.389999389648438,22.899999618530273,955000.0,16.07373046875
2009-07-31,23.18000030517578,22.780000686645508,22.780000686645508,22.899999618530273,982500.0,16.07373046875
2009-08-03,23.239999771118164,22.8799991607666,23.190000534057617,23.040000915527344,691300.0,16.172000885009766
2009-08-04,23.3799991607666,22.84000015258789,23.030000686645508,23.25,578200.0,16.319395065307617
2009-08-05,23.65999984741211,23.219999313354492,23.309999465942383,23.510000228881836,732500.0,16.50189781188965
2009-08-06,23.6299991607666,23.149999618530273,23.520000457763672,23.270000457763672,588500.0,16.333436965942383
2009-08-07,23.559999465942383,23.270000457763672,23.530000686645508,23.399999618530273,609700.0,16.4246826171875
2009-08-10,23.520000457763672,23.190000534057617,23.34000015258789,23.260000228881836,436900.0,16.32642364501953
2009-08-11,23.950000762939453,23.239999771118164,23.280000686645508,23.760000228881836,765300.0,16.677371978759766
2009-08-12,24.43000030517578,23.65999984741211,23.780000686645508,24.299999237060547,770400.0,17.05640411376953
2009-08-13,24.469999313354492,23.510000228881836,23.690000534057617,24.469999313354492,1722200.0,17.175729751586914
2009-08-14,24.360000610351562,23.989999771118164,24.360000610351562,24.31999969482422,797100.0,17.07044219970703
2009-08-17,24.190000534057617,23.729999542236328,24.079999923706055,23.899999618530273,801300.0,16.77564239501953
2009-08-18,23.989999771118164,23.34000015258789,23.989999771118164,23.40999984741211,943000.0,16.43170166015625
2009-08-19,23.520000457763672,23.100000381469727,23.31999969482422,23.270000457763672,632800.0,16.333436965942383
2009-08-20,23.600000381469727,23.170000076293945,23.219999313354492,23.600000381469727,420400.0,16.5650691986084
2009-08-21,24.1200008392334,23.6200008392334,23.719999313354492,23.93000030517578,547500.0,16.79669952392578
2009-08-24,24.200000762939453,23.850000381469727,24.020000457763672,23.93000030517578,380700.0,16.79669952392578
2009-08-25,24.149999618530273,23.809999465942383,23.959999084472656,24.010000228881836,360600.0,16.852853775024414
2009-08-26,24.15999984741211,23.809999465942383,24.020000457763672,23.8700008392334,514800.0,16.754587173461914
2009-08-27,23.93000030517578,23.510000228881836,23.8700008392334,23.829999923706055,478400.0,16.72650718688965
2009-08-28,23.90999984741211,23.440000534057617,23.8700008392334,23.600000381469727,666200.0,16.5650691986084
2009-08-31,23.829999923706055,23.360000610351562,23.360000610351562,23.770000457763672,581400.0,16.684391021728516
2009-09-01,23.899999618530273,23.450000762939453,23.690000534057617,23.459999084472656,692200.0,16.4668025970459
2009-09-02,23.559999465942383,23.219999313354492,23.360000610351562,23.399999618530273,371800.0,16.4246826171875
2009-09-03,23.559999465942383,22.950000762939453,23.559999465942383,23.43000030517578,423800.0,16.44573974609375
2009-09-04,23.6299991607666,23.25,23.43000030517578,23.6299991607666,287900.0,16.586124420166016
2009-09-08,23.84000015258789,23.459999084472656,23.770000457763672,23.520000457763672,402700.0,16.5089111328125
2009-09-09,23.899999618530273,23.360000610351562,23.510000228881836,23.799999237060547,460100.0,16.705448150634766
