Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,21.889999389648438,21.3799991607666,21.65999984741211,21.760000228881836,4721300.0,17.54316520690918
2009-07-28,22.040000915527344,21.399999618530273,21.719999313354492,21.780000686645508,4443600.0,17.559288024902344
2009-07-29,21.780000686645508,21.290000915527344,21.700000762939453,21.56999969482422,4653000.0,17.389986038208008
2009-07-30,22.850000381469727,21.81999969482422,22.010000228881836,22.290000915527344,5765100.0,17.970457077026367
2009-07-31,22.84000015258789,21.959999084472656,22.079999923706055,22.600000381469727,3041100.0,18.220382690429688
2009-08-03,23.459999084472656,22.729999542236328,22.8799991607666,23.34000015258789,6233900.0,18.816980361938477
2009-08-04,23.540000915527344,22.799999237060547,23.239999771118164,23.309999465942383,3702500.0,18.79279899597168
2009-08-05,23.34000015258789,22.389999389648438,23.34000015258789,22.479999542236328,4553400.0,18.123638153076172
2009-08-06,23.239999771118164,22.450000762939453,22.510000228881836,23.010000228881836,3377000.0,18.550931930541992
2009-08-07,24.0,23.020000457763672,23.489999771118164,23.760000228881836,3008100.0,19.155588150024414
2009-08-10,23.979999542236328,23.18000030517578,23.739999771118164,23.459999084472656,2842500.0,18.913728713989258
2009-08-11,23.270000457763672,22.34000015258789,23.149999618530273,22.420000076293945,3813700.0,18.07526397705078
2009-08-12,23.18000030517578,22.1200008392334,22.34000015258789,22.899999618530273,2961700.0,18.46224594116211
2009-08-13,23.329999923706055,22.399999618530273,23.040000915527344,23.329999923706055,2800900.0,18.808916091918945
2009-08-14,23.329999923706055,22.540000915527344,23.270000457763672,22.700000762939453,2981000.0,18.301010131835938
2009-08-17,22.010000228881836,21.389999389648438,21.739999771118164,21.459999084472656,3642700.0,17.301301956176758
2009-08-18,22.079999923706055,21.56999969482422,21.56999969482422,21.6200008392334,2812400.0,17.4302978515625
2009-08-19,21.6200008392334,21.110000610351562,21.1299991607666,21.610000610351562,3389200.0,17.422239303588867
2009-08-20,21.93000030517578,21.479999542236328,21.670000076293945,21.809999465942383,2597700.0,17.58346939086914
2009-08-21,22.280000686645508,21.610000610351562,21.950000762939453,22.209999084472656,2710200.0,17.905963897705078
2009-08-24,22.549999237060547,21.510000228881836,22.309999465942383,21.6200008392334,2690500.0,17.4302978515625
2009-08-25,22.450000762939453,21.75,21.90999984741211,22.350000381469727,2993100.0,18.018829345703125
2009-08-26,22.75,21.729999542236328,22.219999313354492,21.950000762939453,3247700.0,17.696352005004883
2009-08-27,22.700000762939453,21.549999237060547,22.1200008392334,22.610000610351562,3300300.0,18.228450775146484
2009-08-28,23.40999984741211,22.760000228881836,22.799999237060547,23.329999923706055,3588300.0,18.808916091918945
2009-08-31,24.010000228881836,23.350000381469727,23.65999984741211,23.979999542236328,4854500.0,19.33295440673828
2009-09-01,24.790000915527344,23.1200008392334,23.889999389648438,23.18000030517578,5291300.0,18.68798828125
2009-09-02,23.209999084472656,22.6299991607666,23.040000915527344,22.670000076293945,2449500.0,18.27682113647461
2009-09-03,22.889999389648438,22.34000015258789,22.889999389648438,22.6200008392334,2240000.0,18.236507415771484
2009-09-04,23.329999923706055,22.610000610351562,22.68000030517578,23.290000915527344,2598500.0,18.776668548583984
2009-09-08,25.079999923706055,23.860000610351562,24.110000610351562,25.020000457763672,6666300.0,20.171419143676758
2009-09-09,25.559999465942383,24.760000228881836,25.0,25.190000534057617,3690200.0,20.3084716796875
2009-09-10,25.520000457763672,25.1200008392334,25.290000915527344,25.25,3870800.0,20.356842041015625
2009-09-11,25.3700008392334,24.799999237060547,25.299999237060547,25.040000915527344,3529700.0,20.187541961669922
2009-09-14,24.770000457763672,24.25,24.6200008392334,24.690000534057617,4258700.0,19.90536880493164
2009-09-15,25.260000228881836,24.59000015258789,24.6200008392334,24.969999313354492,5111900.0,20.1311092376709
2009-09-16,25.149999618530273,24.75,25.079999923706055,25.1200008392334,4864600.0,20.25203514099121
2009-09-17,25.09000015258789,24.420000076293945,25.010000228881836,24.68000030517578,3114700.0,19.897306442260742
2009-09-18,25.0,24.40999984741211,24.75,24.90999984741211,2982300.0,20.082733154296875
2009-09-21,24.799999237060547,24.209999084472656,24.489999771118164,24.389999389648438,1752200.0,19.663503646850586
2009-09-22,24.93000030517578,24.479999542236328,24.559999465942383,24.719999313354492,2280600.0,19.92955780029297
2009-09-23,24.959999084472656,24.25,24.959999084472656,24.280000686645508,2606400.0,19.574819564819336
2009-09-24,24.530000686645508,23.360000610351562,24.389999389648438,23.530000686645508,3599400.0,19.048614501953125
2009-09-25,23.520000457763672,22.8799991607666,23.469999313354492,22.969999313354492,3134400.0,18.59526824951172
2009-09-28,23.450000762939453,22.959999084472656,23.09000015258789,23.040000915527344,3355300.0,18.651939392089844
2009-09-29,23.350000381469727,22.760000228881836,23.15999984741211,22.889999389648438,3108000.0,18.530508041381836
2009-09-30,23.139999389648438,22.100000381469727,23.0,23.0,6566400.0,18.61955451965332
2009-10-01,22.760000228881836,21.729999542236328,22.6200008392334,21.739999771118164,4895400.0,17.599519729614258
2009-10-02,21.290000915527344,20.760000228881836,21.290000915527344,21.010000228881836,6488900.0,17.008548736572266
2009-10-05,21.8799991607666,21.1200008392334,21.1299991607666,21.850000381469727,3910500.0,17.68857765197754
2009-10-06,22.59000015258789,21.770000457763672,22.030000686645508,22.1299991607666,3727500.0,17.915245056152344
2009-10-07,22.56999969482422,21.979999542236328,22.09000015258789,22.520000457763672,2976700.0,18.230974197387695
2009-10-08,23.6299991607666,22.530000686645508,22.75,23.280000686645508,4466200.0,18.846229553222656
2009-10-09,23.799999237060547,23.06999969482422,23.209999084472656,23.75,3503600.0,19.226715087890625
2009-10-12,24.280000686645508,23.75,23.81999969482422,24.139999389648438,4691000.0,19.54243278503418
2009-10-13,24.709999084472656,23.829999923706055,24.0,24.639999389648438,5663700.0,19.94720458984375
2009-10-14,26.639999389648438,25.260000228881836,25.399999618530273,26.260000228881836,14933500.0,21.258678436279297
2009-10-15,28.09000015258789,24.309999465942383,24.93000030517578,27.690000534057617,16914900.0,22.41632652282715
2009-10-16,28.75,27.149999618530273,27.700000762939453,27.860000610351562,9361700.0,22.553945541381836
