Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,4.059999942779541,3.690000057220459,3.7100000381469727,4.019999980926514,52668900.0,3.405181884765625
2009-07-28,4.050000190734863,3.880000114440918,4.03000020980835,3.9100000858306885,26472600.0,3.3120040893554688
2009-07-29,4.03000020980835,3.8399999141693115,3.9200000762939453,3.890000104904175,27424900.0,3.295063018798828
2009-07-30,4.28000020980835,4.0,4.019999980926514,4.230000019073486,55067800.0,3.583063840866089
2009-07-31,4.460000038146973,4.179999828338623,4.239999771118164,4.420000076293945,33580900.0,3.744006633758545
2009-08-03,4.519999980926514,4.28000020980835,4.329999923706055,4.440000057220459,38427200.0,3.760946273803711
2009-08-04,4.730000019073486,4.300000190734863,4.380000114440918,4.579999923706055,45954000.0,3.879534959793091
2009-08-05,4.809999942779541,4.579999923706055,4.650000095367432,4.730000019073486,46393000.0,4.006594657897949
2009-08-06,4.880000114440918,4.559999942779541,4.840000152587891,4.599999904632568,49824800.0,3.896475076675415
2009-08-07,5.0,4.699999809265137,4.75,4.929999828338623,42904400.0,4.176006317138672
2009-08-10,5.090000152587891,4.800000190734863,4.96999979019165,4.96999979019165,36374500.0,4.2098870277404785
2009-08-11,4.949999809265137,4.699999809265137,4.940000057220459,4.760000228881836,34391500.0,4.032005310058594
2009-08-12,4.869999885559082,4.659999847412109,4.710000038146973,4.820000171661377,29488000.0,4.082829475402832
2009-08-13,5.28000020980835,4.929999828338623,5.190000057220459,5.199999809265137,66286700.0,4.404712200164795
2009-08-14,5.800000190734863,5.260000228881836,5.380000114440918,5.639999866485596,90586900.0,4.777418613433838
2009-08-17,5.460000038146973,5.199999809265137,5.300000190734863,5.25,42876400.0,4.447064399719238
2009-08-18,5.570000171661377,5.28000020980835,5.349999904632568,5.440000057220459,42514200.0,4.608007907867432
2009-08-19,5.800000190734863,5.269999980926514,5.340000152587891,5.510000228881836,38734200.0,4.667301177978516
2009-08-20,5.650000095367432,5.360000133514404,5.46999979019165,5.489999771118164,42430400.0,4.6503586769104
2009-08-21,5.909999847412109,5.590000152587891,5.630000114440918,5.860000133514404,52353200.0,4.963771820068359
2009-08-24,6.110000133514404,5.650000095367432,6.019999980926514,5.699999809265137,49706800.0,4.828241348266602
2009-08-25,5.989999771118164,5.71999979019165,5.880000114440918,5.829999923706055,44400900.0,4.93835973739624
2009-08-26,6.0,5.730000019073486,5.889999866485596,5.840000152587891,43023800.0,4.946829795837402
2009-08-27,5.949999809265137,5.639999866485596,5.860000133514404,5.920000076293945,40537000.0,5.014594078063965
2009-08-28,6.079999923706055,5.889999866485596,6.039999961853027,5.96999979019165,27695800.0,5.056948661804199
2009-08-31,5.949999809265137,5.78000020980835,5.869999885559082,5.860000133514404,34671500.0,4.963771820068359
2009-09-01,6.010000228881836,5.510000228881836,5.78000020980835,5.539999961853027,55743500.0,4.69271183013916
2009-09-02,5.5,5.159999847412109,5.440000057220459,5.190000057220459,49530900.0,4.396242618560791
2009-09-03,5.429999828338623,5.190000057220459,5.329999923706055,5.230000019073486,41649800.0,4.430123805999756
2009-09-04,5.559999942779541,5.25,5.269999980926514,5.53000020980835,29040800.0,4.684242248535156
2009-09-08,5.739999771118164,5.519999980926514,5.699999809265137,5.599999904632568,20003300.0,4.743536472320557
2009-09-09,5.690000057220459,5.519999980926514,5.610000133514404,5.659999847412109,23552600.0,4.7943596839904785
2009-09-10,5.670000076293945,5.53000020980835,5.650000095367432,5.599999904632568,17469200.0,4.743536472320557
2009-09-11,5.650000095367432,5.46999979019165,5.610000133514404,5.510000228881836,21438800.0,4.667301177978516
2009-09-14,5.519999980926514,5.329999923706055,5.420000076293945,5.519999980926514,22909100.0,4.675771236419678
2009-09-15,6.199999809265137,5.5,5.599999904632568,6.059999942779541,68683800.0,5.1424994468688965
2009-09-16,6.730000019073486,5.980000019073486,6.090000152587891,6.389999866485596,80536800.0,5.422536849975586
