Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,12.0,11.789999961853027,11.829999923706055,11.970000267028809,1967100.0,7.70950174331665
2009-07-28,11.920000076293945,11.720000267028809,11.920000076293945,11.84000015258789,1565300.0,7.625772953033447
2009-07-29,11.869999885559082,11.569999694824219,11.779999732971191,11.75,2150300.0,7.567806243896484
2009-07-30,12.09000015258789,11.800000190734863,11.850000381469727,12.010000228881836,3178400.0,7.735264301300049
2009-07-31,12.130000114440918,11.859999656677246,11.970000267028809,12.050000190734863,6549400.0,7.7610249519348145
2009-08-03,12.199999809265137,11.949999809265137,12.039999961853027,12.170000076293945,2391000.0,7.838314533233643
2009-08-04,12.300000190734863,12.010000228881836,12.140000343322754,12.09000015258789,5274000.0,7.786791801452637
2009-08-05,12.289999961853027,11.979999542236328,12.069999694824219,12.069999694824219,3036900.0,7.77390718460083
2009-08-06,12.210000038146973,12.039999961853027,12.100000381469727,12.130000114440918,2191400.0,7.812553405761719
2009-08-07,12.4399995803833,12.170000076293945,12.1899995803833,12.34000015258789,2112900.0,7.947807788848877
2009-08-10,12.460000038146973,12.260000228881836,12.319999694824219,12.4399995803833,1861700.0,8.012213706970215
2009-08-11,12.619999885559082,12.350000381469727,12.420000076293945,12.520000457763672,3855300.0,8.063739776611328
2009-08-12,12.470000267028809,12.25,12.329999923706055,12.34000015258789,3175200.0,8.07027816772461
2009-08-13,12.430000305175781,12.229999542236328,12.40999984741211,12.399999618530273,3522500.0,8.109519958496094
2009-08-14,12.5,12.359999656677246,12.399999618530273,12.479999542236328,2495600.0,8.16183853149414
2009-08-17,12.630000114440918,12.270000457763672,12.3100004196167,12.479999542236328,3406700.0,8.16183853149414
2009-08-18,12.59000015258789,12.4399995803833,12.479999542236328,12.539999961853027,3756500.0,8.201080322265625
2009-08-19,12.649999618530273,12.460000038146973,12.460000038146973,12.569999694824219,1915500.0,8.220696449279785
2009-08-20,12.699999809265137,12.489999771118164,12.59000015258789,12.670000076293945,2531100.0,8.28609561920166
2009-08-21,12.880000114440918,12.640000343322754,12.680000305175781,12.800000190734863,2783800.0,8.371115684509277
2009-08-24,12.880000114440918,12.699999809265137,12.800000190734863,12.8100004196167,2789700.0,8.377655982971191
2009-08-25,12.9399995803833,12.760000228881836,12.880000114440918,12.770000457763672,1763900.0,8.3514986038208
2009-08-26,12.850000381469727,12.630000114440918,12.779999732971191,12.829999923706055,3322500.0,8.390734672546387
2009-08-27,12.890000343322754,12.680000305175781,12.880000114440918,12.75,2350600.0,8.338417053222656
2009-08-28,12.850000381469727,12.390000343322754,12.850000381469727,12.569999694824219,4276000.0,8.220696449279785
2009-08-31,12.579999923706055,12.319999694824219,12.569999694824219,12.399999618530273,2666100.0,8.109519958496094
2009-09-01,12.5,12.229999542236328,12.369999885559082,12.319999694824219,3699900.0,8.057198524475098
2009-09-02,12.3100004196167,12.140000343322754,12.25,12.170000076293945,2687800.0,7.959099769592285
2009-09-03,12.210000038146973,11.989999771118164,12.1899995803833,12.119999885559082,3318500.0,7.926398277282715
2009-09-04,12.180000305175781,11.979999542236328,12.149999618530273,12.069999694824219,3553700.0,7.893698692321777
2009-09-08,12.170000076293945,12.020000457763672,12.15999984741211,12.130000114440918,2593100.0,7.93294095993042
2009-09-09,12.319999694824219,12.100000381469727,12.15999984741211,12.210000038146973,5575900.0,7.985260009765625
2009-09-10,12.369999885559082,11.90999984741211,11.970000267028809,12.130000114440918,6575900.0,7.93294095993042
2009-09-11,12.579999923706055,12.119999885559082,12.170000076293945,12.449999809265137,27519600.0,8.142220497131348
2009-09-14,12.65999984741211,12.359999656677246,12.65999984741211,12.529999732971191,7256000.0,8.194539070129395
2009-09-15,12.720000267028809,12.4399995803833,12.59000015258789,12.6899995803833,4996000.0,8.299175262451172
2009-09-16,12.789999961853027,12.520000457763672,12.75,12.770000457763672,4939000.0,8.3514986038208
2009-09-17,12.800000190734863,12.430000305175781,12.75,12.489999771118164,7754600.0,8.168377876281738
2009-09-18,12.59000015258789,12.420000076293945,12.520000457763672,12.489999771118164,7138900.0,8.168377876281738
2009-09-21,12.600000381469727,12.350000381469727,12.470000267028809,12.5,2796000.0,8.174919128417969
2009-09-22,12.59000015258789,12.369999885559082,12.5,12.479999542236328,3570400.0,8.16183853149414
2009-09-23,12.569999694824219,12.359999656677246,12.489999771118164,12.380000114440918,3933000.0,8.096439361572266
2009-09-24,12.489999771118164,12.229999542236328,12.399999618530273,12.260000228881836,2990200.0,8.017959594726562
2009-09-25,12.34000015258789,12.170000076293945,12.239999771118164,12.25,3014300.0,8.011420249938965
2009-09-28,12.520000457763672,12.260000228881836,12.270000457763672,12.489999771118164,2195600.0,8.168377876281738
2009-09-29,12.619999885559082,12.449999809265137,12.5,12.600000381469727,3621200.0,8.240318298339844
2009-09-30,12.640000343322754,12.350000381469727,12.59000015258789,12.430000305175781,6102900.0,8.12913703918457
2009-10-01,12.489999771118164,12.239999771118164,12.380000114440918,12.289999961853027,5053300.0,8.037579536437988
2009-10-02,12.279999732971191,12.100000381469727,12.199999809265137,12.220000267028809,3251300.0,7.991800308227539
2009-10-05,12.399999618530273,12.119999885559082,12.270000457763672,12.359999656677246,3090300.0,8.083358764648438
