Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,27.327299118041992,26.357099533081055,26.357099533081055,27.246450424194336,3643100.0,23.196699142456055
2009-07-28,27.731550216674805,26.680500030517578,26.720924377441406,27.56985092163086,4900000.0,23.472028732299805
2009-07-29,27.367725372314453,25.871999740600586,27.286874771118164,26.55922508239746,9132500.0,22.611618041992188
2009-07-30,31.04640007019043,28.216650009155273,28.944299697875977,29.065574645996094,15460600.0,24.74543571472168
2009-07-31,29.510250091552734,28.540050506591797,29.469825744628906,28.944299697875977,10054100.0,24.64219093322754
2009-08-03,29.510250091552734,28.580474853515625,29.308124542236328,29.308124542236328,5872100.0,24.95193862915039
2009-08-04,30.03577423095703,28.944299697875977,29.146425247192383,29.2677001953125,5997300.0,24.91752052307129
2009-08-05,29.591100692749023,28.499624252319336,29.308124542236328,28.82302474975586,5972200.0,24.538936614990234
2009-08-06,29.18684959411621,28.580474853515625,29.18684959411621,28.74217414855957,3055200.0,24.470102310180664
2009-08-07,29.469825744628906,28.620899200439453,29.065574645996094,28.82302474975586,5393800.0,24.538936614990234
2009-08-10,29.429399490356445,28.33792495727539,28.33792495727539,28.984725952148438,4333600.0,24.67660140991211
2009-08-11,29.18684959411621,28.297500610351562,28.90387535095215,28.41877555847168,3336300.0,24.194774627685547
2009-08-12,28.90387535095215,28.176225662231445,28.216650009155273,28.580474853515625,3136300.0,24.332439422607422
2009-08-13,29.75279998779297,28.540050506591797,28.82302474975586,29.429399490356445,4743600.0,25.05518341064453
2009-08-14,29.469825744628906,28.33792495727539,29.34855079650879,29.34855079650879,4558900.0,24.986351013183594
2009-08-17,28.82302474975586,28.297500610351562,28.297500610351562,28.540050506591797,4781100.0,24.29802703857422
2009-08-18,29.469825744628906,28.540050506591797,28.661325454711914,29.146425247192383,4739100.0,24.814271926879883
2009-08-19,29.63152503967285,28.540050506591797,28.540050506591797,29.469825744628906,7765500.0,25.089609146118164
2009-08-20,29.914499282836914,29.18684959411621,29.18684959411621,29.793224334716797,5181700.0,25.36492919921875
2009-08-21,30.722999572753906,29.874074935913086,30.399599075317383,30.64215087890625,5708900.0,26.087677001953125
2009-08-24,30.844274520874023,29.954925537109375,30.440025329589844,30.237899780273438,5359200.0,25.743515014648438
2009-08-25,30.722999572753906,30.11662483215332,30.11662483215332,30.440025329589844,3493000.0,25.91559410095215
2009-08-26,30.60172462463379,30.076200485229492,30.440025329589844,30.237899780273438,4444800.0,25.743515014648438
2009-08-27,30.237899780273438,29.469825744628906,30.076200485229492,29.67194938659668,5722100.0,25.261686325073242
2009-08-28,30.318750381469727,28.863449096679688,29.914499282836914,29.146425247192383,6784100.0,24.814271926879883
2009-08-31,29.227275848388672,28.297500610351562,28.701749801635742,29.025150299072266,6001800.0,24.711021423339844
2009-09-01,30.15704917907715,28.297500610351562,29.75279998779297,28.37834930419922,10040900.0,24.160358428955078
2009-09-02,31.652774810791016,28.297500610351562,28.661325454711914,31.612350463867188,16476900.0,26.913673400878906
2009-09-03,31.571924209594727,30.480449676513672,31.04640007019043,31.12725067138672,12150500.0,26.50067710876465
2009-09-04,32.137874603271484,30.076200485229492,30.076200485229492,31.248525619506836,8520500.0,26.60392951965332
2009-09-08,32.42084884643555,31.329374313354492,31.89532470703125,31.935749053955078,8131400.0,27.189001083374023
2009-09-09,32.703826904296875,31.652774810791016,32.62297439575195,31.733625411987305,6938000.0,27.016923904418945
2009-09-10,32.94637680053711,31.167675018310547,31.854900360107422,32.21872329711914,9386000.0,27.429922103881836
2009-09-11,35.210174560546875,33.027225494384766,33.188926696777344,35.08890151977539,15014600.0,29.873485565185547
2009-09-14,36.463348388671875,34.92720031738281,35.776126861572266,35.533573150634766,13580200.0,30.2520751953125
2009-09-15,37.31227493286133,35.978248596191406,36.0186767578125,37.191001892089844,11100900.0,31.663150787353516
2009-09-16,38.20162582397461,36.70589828491211,37.75695037841797,37.029300689697266,11757200.0,31.525480270385742
2009-09-17,37.191001892089844,35.776126861572266,37.11014938354492,36.0186767578125,10710600.0,30.66507339477539
2009-09-18,36.38249969482422,34.886775970458984,36.30165100097656,36.22079849243164,8603900.0,30.83714485168457
2009-09-21,36.05910110473633,35.12932586669922,35.85697555541992,35.776126861572266,4700100.0,30.458576202392578
2009-09-22,36.34207534790039,35.00804901123047,36.261226654052734,35.2505989074707,4442400.0,30.011152267456055
2009-09-23,35.654850006103516,34.19955062866211,35.654850006103516,34.320823669433594,5061100.0,29.219575881958008
2009-09-24,34.56337356567383,33.188926696777344,34.442100524902344,33.67402648925781,6225900.0,28.668907165527344
2009-09-25,33.471900939941406,32.34000015258789,33.067649841308594,32.78467559814453,8547500.0,27.911754608154297
2009-09-28,34.280399322509766,32.78467559814453,33.10807418823242,33.835723876953125,4958200.0,28.806575775146484
2009-09-29,34.52294921875,33.512325286865234,33.67402648925781,33.9974250793457,9256300.0,28.944252014160156
2009-09-30,35.12932586669922,33.027225494384766,34.03784942626953,34.725074768066406,13540800.0,29.563743591308594
