Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,20.920000076293945,20.25,20.25,20.809999465942383,1164300.0,18.98322296142578
2009-07-28,21.059999465942383,19.719999313354492,20.690000534057617,19.989999771118164,1579300.0,18.23520851135254
2009-07-29,19.90999984741211,19.09000015258789,19.8700008392334,19.65999984741211,1792000.0,17.93418312072754
2009-07-30,21.389999389648438,19.90999984741211,20.15999984741211,21.030000686645508,2928400.0,19.18391227722168
2009-07-31,21.020000457763672,20.170000076293945,21.020000457763672,20.309999465942383,2564100.0,18.527118682861328
2009-08-03,21.8799991607666,20.6299991607666,20.6299991607666,21.56999969482422,1747300.0,19.6765079498291
2009-08-04,22.6200008392334,21.25,21.350000381469727,22.350000381469727,2342700.0,20.388044357299805
2009-08-05,22.549999237060547,21.610000610351562,22.459999084472656,21.969999313354492,1393900.0,20.041393280029297
2009-08-06,22.479999542236328,21.799999237060547,22.020000457763672,22.030000686645508,1868900.0,20.096134185791016
2009-08-07,23.299999237060547,22.200000762939453,22.440000534057617,23.18000030517578,1919200.0,21.145172119140625
2009-08-10,23.5,22.559999465942383,23.040000915527344,22.68000030517578,1263700.0,20.689071655273438
2009-08-11,22.760000228881836,21.920000076293945,22.59000015258789,22.34000015258789,1138000.0,20.378915786743164
2009-08-12,23.139999389648438,22.1299991607666,22.350000381469727,22.799999237060547,1153300.0,20.79853630065918
2009-08-13,23.3799991607666,22.6200008392334,23.0,23.360000610351562,755100.0,21.309385299682617
2009-08-14,23.399999618530273,22.700000762939453,23.329999923706055,23.329999923706055,1246100.0,21.282014846801758
2009-08-17,22.479999542236328,21.8700008392334,22.440000534057617,22.100000381469727,1201000.0,20.159984588623047
2009-08-18,22.790000915527344,22.15999984741211,22.15999984741211,22.690000534057617,1158700.0,20.698190689086914
2009-08-19,23.229999542236328,22.200000762939453,22.34000015258789,22.719999313354492,1642600.0,20.72555923461914
2009-08-20,23.3799991607666,22.56999969482422,22.59000015258789,23.200000762939453,702800.0,21.16342544555664
2009-08-21,24.1200008392334,23.25,23.5,24.0,835800.0,21.893199920654297
2009-08-24,23.950000762939453,22.989999771118164,23.670000076293945,23.170000076293945,2120700.0,21.13605499267578
2009-08-25,23.969999313354492,23.030000686645508,23.450000762939453,23.309999465942383,1452100.0,21.263769149780273
2009-08-26,23.350000381469727,22.780000686645508,23.329999923706055,23.18000030517578,1087400.0,21.145172119140625
2009-08-27,23.670000076293945,22.5,23.139999389648438,23.6200008392334,979900.0,21.546554565429688
2009-08-28,25.170000076293945,23.700000762939453,23.700000762939453,24.989999771118164,2306400.0,22.796287536621094
2009-08-31,24.780000686645508,23.65999984741211,24.780000686645508,23.899999618530273,1946700.0,21.801973342895508
2009-09-01,24.5,23.670000076293945,23.850000381469727,23.920000076293945,1884800.0,21.820219039916992
2009-09-02,24.25,23.6200008392334,23.959999084472656,23.790000915527344,1442600.0,21.70163345336914
2009-09-03,25.059999465942383,23.8700008392334,23.889999389648438,25.0,1594300.0,22.805410385131836
2009-09-04,26.049999237060547,24.829999923706055,25.010000228881836,26.0,2019300.0,23.717628479003906
2009-09-08,26.799999237060547,26.100000381469727,26.18000030517578,26.139999389648438,1861200.0,23.845335006713867
2009-09-09,27.0,25.829999923706055,26.239999771118164,26.780000686645508,2217700.0,24.429162979125977
2009-09-10,27.989999771118164,26.690000534057617,26.690000534057617,27.940000534057617,1694900.0,25.487327575683594
2009-09-11,28.520000457763672,27.09000015258789,28.100000381469727,27.559999465942383,2332700.0,25.140687942504883
2009-09-14,28.34000015258789,27.219999313354492,27.3799991607666,28.15999984741211,1779600.0,25.688018798828125
2009-09-15,28.100000381469727,27.520000457763672,28.030000686645508,27.780000686645508,2891900.0,25.341373443603516
2009-09-16,28.799999237060547,27.739999771118164,28.280000686645508,28.649999618530273,2888900.0,26.135007858276367
2009-09-17,29.190000534057617,28.100000381469727,28.65999984741211,28.110000610351562,1335600.0,25.642404556274414
2009-09-18,28.40999984741211,27.75,28.219999313354492,28.110000610351562,1149300.0,25.642404556274414
2009-09-21,27.850000381469727,26.950000762939453,27.850000381469727,27.43000030517578,1089900.0,25.022096633911133
2009-09-22,28.0,27.209999084472656,27.719999313354492,27.260000228881836,1399200.0,24.867021560668945
2009-09-23,27.530000686645508,26.670000076293945,27.469999313354492,26.68000030517578,942700.0,24.337940216064453
2009-09-24,26.989999771118164,25.450000762939453,26.8700008392334,26.049999237060547,1276300.0,23.76323890686035
2009-09-25,26.229999542236328,25.610000610351562,25.93000030517578,25.90999984741211,1123900.0,23.635530471801758
2009-09-28,26.90999984741211,25.8799991607666,25.93000030517578,26.559999465942383,1149000.0,24.228466033935547
2009-09-29,26.90999984741211,26.459999084472656,26.459999084472656,26.75,1287400.0,24.40178871154785
2009-09-30,27.0,26.219999313354492,26.81999969482422,26.489999771118164,1792900.0,24.164615631103516
2009-10-01,26.799999237060547,25.5,26.65999984741211,25.549999237060547,1405800.0,23.30713653564453
2009-10-02,25.399999618530273,24.530000686645508,25.079999923706055,25.1200008392334,1497500.0,22.914878845214844
2009-10-05,25.75,25.0,25.260000228881836,25.610000610351562,1688800.0,23.36186408996582
2009-10-06,26.459999084472656,25.65999984741211,25.93000030517578,26.0,777500.0,23.717628479003906
2009-10-07,26.510000228881836,25.709999084472656,25.989999771118164,26.170000076293945,1111700.0,23.872705459594727
2009-10-08,27.5,26.399999618530273,26.610000610351562,27.1200008392334,1717600.0,24.739315032958984
2009-10-09,27.5,26.920000076293945,27.149999618530273,27.5,762900.0,25.085956573486328
2009-10-12,28.09000015258789,27.530000686645508,27.649999618530273,28.010000228881836,956500.0,25.551189422607422
2009-10-13,28.06999969482422,27.100000381469727,28.0,27.360000610351562,776400.0,24.9582462310791
2009-10-14,29.079999923706055,27.799999237060547,27.799999237060547,28.989999771118164,2173700.0,26.44515609741211
2009-10-15,28.8799991607666,28.260000228881836,28.520000457763672,28.690000534057617,910100.0,26.171493530273438
2009-10-16,28.84000015258789,28.079999923706055,28.3700008392334,28.65999984741211,759000.0,26.14412498474121
2009-10-19,29.5,28.709999084472656,28.850000381469727,28.780000686645508,2356000.0,26.253591537475586
2009-10-20,28.790000915527344,28.020000457763672,28.770000457763672,28.440000534057617,709500.0,25.943431854248047
2009-10-21,28.760000228881836,27.43000030517578,28.290000915527344,27.5,1056000.0,25.085956573486328
2009-10-22,27.979999542236328,26.6299991607666,27.56999969482422,27.920000076293945,1489600.0,25.469083786010742
2009-10-23,27.950000762939453,26.360000610351562,27.950000762939453,26.799999237060547,2409600.0,24.44740104675293
2009-10-26,27.600000381469727,26.530000686645508,26.799999237060547,26.690000534057617,1199500.0,24.34705924987793
2009-10-27,27.0,25.34000015258789,26.709999084472656,25.40999984741211,1778200.0,23.179420471191406
2009-10-28,26.09000015258789,24.549999237060547,25.420000076293945,24.59000015258789,2546200.0,22.43140411376953
2009-10-29,25.31999969482422,22.56999969482422,24.81999969482422,24.579999923706055,4136600.0,22.422279357910156
2009-10-30,24.8799991607666,24.049999237060547,24.469999313354492,24.229999542236328,1966100.0,22.103008270263672
2009-11-02,25.010000228881836,23.729999542236328,24.3700008392334,24.079999923706055,2101000.0,21.966175079345703
2009-11-03,26.3700008392334,24.969999313354492,26.239999771118164,25.790000915527344,4746400.0,23.52606964111328
2009-11-04,26.780000686645508,25.950000762939453,26.06999969482422,26.459999084472656,2325100.0,24.13724708557129
2009-11-05,27.8700008392334,26.450000762939453,26.780000686645508,27.829999923706055,1730400.0,25.386981964111328
2009-11-06,28.06999969482422,27.350000381469727,27.479999542236328,27.93000030517578,1144700.0,25.478208541870117
2009-11-09,29.059999465942383,28.219999313354492,28.309999465942383,28.950000762939453,1465900.0,26.408672332763672
2009-11-10,29.1299991607666,28.610000610351562,28.860000610351562,28.93000030517578,1094800.0,26.39042091369629
2009-11-11,29.780000686645508,29.190000534057617,29.239999771118164,29.59000015258789,974000.0,26.99248695373535
2009-11-12,29.739999771118164,28.329999923706055,29.5,28.489999771118164,1442500.0,25.989044189453125
2009-11-13,29.0,28.520000457763672,28.540000915527344,28.920000076293945,617200.0,26.38129997253418
2009-11-16,29.489999771118164,29.059999465942383,29.350000381469727,29.280000686645508,872700.0,26.709697723388672
2009-11-17,29.459999084472656,28.799999237060547,29.209999084472656,29.360000610351562,1034500.0,26.78268051147461
2009-11-18,29.469999313354492,29.110000610351562,29.399999618530273,29.260000228881836,507400.0,26.691457748413086
2009-11-19,28.959999084472656,28.200000762939453,28.940000534057617,28.3700008392334,911700.0,25.87958335876465
2009-11-20,28.709999084472656,28.149999618530273,28.200000762939453,28.3700008392334,505800.0,25.87958335876465
2009-11-23,29.040000915527344,28.459999084472656,28.850000381469727,28.59000015258789,707600.0,26.08026695251465
2009-11-24,28.889999389648438,28.15999984741211,28.729999542236328,28.770000457763672,946300.0,26.244476318359375
2009-11-25,29.040000915527344,28.469999313354492,28.90999984741211,29.0,532600.0,26.454286575317383
2009-11-27,28.65999984741211,27.75,27.8700008392334,28.360000610351562,490900.0,25.870460510253906
2009-11-30,28.68000030517578,28.09000015258789,28.229999542236328,28.6299991607666,869000.0,26.11676025390625
2009-12-01,29.399999618530273,28.920000076293945,29.110000610351562,29.239999771118164,696400.0,26.673206329345703
2009-12-02,29.75,29.229999542236328,29.34000015258789,29.5,632500.0,26.910385131835938
2009-12-03,29.8700008392334,29.0,29.700000762939453,29.040000915527344,460000.0,26.490766525268555
2009-12-04,29.950000762939453,29.209999084472656,29.530000686645508,29.559999465942383,632000.0,26.965118408203125
2009-12-07,29.6299991607666,29.299999237060547,29.489999771118164,29.43000030517578,451900.0,26.84653091430664
2009-12-08,29.149999618530273,28.6299991607666,29.110000610351562,28.799999237060547,919600.0,26.271831512451172
2009-12-09,28.790000915527344,28.350000381469727,28.739999771118164,28.579999923706055,437600.0,26.07115364074707
2009-12-10,29.469999313354492,28.600000381469727,28.799999237060547,29.389999389648438,700400.0,26.810039520263672
2009-12-11,29.739999771118164,29.389999389648438,29.530000686645508,29.610000610351562,561400.0,27.01073455810547
2009-12-14,31.059999465942383,29.790000915527344,29.899999618530273,30.899999618530273,1096000.0,28.18748664855957
2009-12-15,31.860000610351562,30.450000762939453,30.780000686645508,31.6200008392334,1110200.0,28.844284057617188
2009-12-16,32.290000915527344,31.5,31.920000076293945,31.6200008392334,1198100.0,28.844284057617188
2009-12-17,31.530000686645508,30.5,31.260000228881836,31.170000076293945,1499700.0,28.43379020690918
2009-12-18,31.68000030517578,31.139999389648438,31.25,31.68000030517578,1167700.0,28.899019241333008
2009-12-21,32.9900016784668,31.950000762939453,31.989999771118164,32.650001525878906,841200.0,29.78386878967285
2009-12-22,33.2400016784668,32.709999084472656,32.939998626708984,33.18000030517578,842200.0,30.267349243164062
2009-12-23,34.310001373291016,33.189998626708984,33.36000061035156,34.130001068115234,778800.0,31.133947372436523
2009-12-24,34.56999969482422,33.91999816894531,34.31999969482422,34.04999923706055,307100.0,31.060972213745117
2009-12-28,34.2400016784668,33.58000183105469,34.2400016784668,33.90999984741211,488200.0,30.933256149291992
2009-12-29,34.150001525878906,33.83000183105469,34.119998931884766,34.11000061035156,453600.0,31.115707397460938
2009-12-30,34.150001525878906,33.56999969482422,33.83000183105469,33.83000183105469,377200.0,30.86028289794922
2009-12-31,33.93000030517578,33.279998779296875,33.93000030517578,33.290000915527344,612500.0,30.367687225341797
2010-01-04,33.869998931884766,33.41999816894531,33.4900016784668,33.650001525878906,613500.0,30.696081161499023
2010-01-05,34.439998626708984,33.5,33.63999938964844,34.310001373291016,1129300.0,31.29816246032715
2010-01-06,33.59000015258789,31.8700008392334,33.2400016784668,32.04999923706055,2627400.0,29.23653793334961
2010-01-07,32.79999923706055,31.799999237060547,32.040000915527344,32.40999984741211,1076500.0,29.5649356842041
2010-01-08,34.02000045776367,32.290000915527344,32.290000915527344,33.86000061035156,1005000.0,30.887643814086914
2010-01-11,34.2400016784668,33.40999984741211,34.130001068115234,34.0099983215332,1036500.0,31.02448081970215
2010-01-12,33.86000061035156,33.22999954223633,33.630001068115234,33.52000045776367,694000.0,30.57750129699707
2010-01-13,33.7599983215332,33.0,33.689998626708984,33.529998779296875,615800.0,30.58661651611328
2010-01-14,33.86000061035156,33.16999816894531,33.5099983215332,33.41999816894531,457700.0,30.48627471923828
2010-01-15,33.380001068115234,32.54999923706055,33.2400016784668,32.91999816894531,785100.0,30.030162811279297
2010-01-19,32.970001220703125,32.61000061035156,32.959999084472656,32.779998779296875,518000.0,29.902456283569336
2010-01-20,32.36000061035156,31.399999618530273,32.22999954223633,32.189998626708984,1091100.0,29.364248275756836
2010-01-21,32.86000061035156,31.510000228881836,32.13999938964844,31.520000457763672,1046700.0,28.75306510925293
2010-01-22,31.899999618530273,30.969999313354492,31.059999465942383,31.010000228881836,770900.0,28.287837982177734
2010-01-25,31.43000030517578,30.780000686645508,31.43000030517578,30.790000915527344,1149100.0,28.087146759033203
2010-01-26,31.270000457763672,30.360000610351562,30.719999313354492,31.1299991607666,666800.0,28.397300720214844
2010-01-27,31.459999084472656,30.719999313354492,30.959999084472656,31.350000381469727,682000.0,28.597986221313477
2010-01-28,32.0,31.190000534057617,31.399999618530273,31.190000534057617,1993500.0,28.452035903930664
2010-01-29,31.559999465942383,29.540000915527344,31.31999969482422,29.700000762939453,2066100.0,27.09282875061035
2010-02-01,30.8799991607666,29.8700008392334,29.8700008392334,30.780000686645508,819600.0,28.07802963256836
2010-02-02,31.030000686645508,30.520000457763672,30.790000915527344,30.790000915527344,816300.0,28.087146759033203
2010-02-03,31.399999618530273,30.399999618530273,30.639999389648438,31.1200008392334,1521900.0,28.3881778717041
2010-02-04,30.8700008392334,29.790000915527344,30.8700008392334,29.860000610351562,1249800.0,27.23878288269043
2010-02-05,30.3799991607666,29.520000457763672,29.959999084472656,30.270000457763672,1704900.0,27.612791061401367
2010-02-08,30.760000228881836,29.770000457763672,30.25,29.959999084472656,682800.0,27.33000946044922
2010-02-09,30.670000076293945,30.06999969482422,30.520000457763672,30.329999923706055,607500.0,27.667531967163086
2010-02-10,30.610000610351562,30.09000015258789,30.229999542236328,30.440000534057617,764800.0,27.76786994934082
2010-02-11,32.34000015258789,30.420000076293945,30.420000076293945,31.93000030517578,1970600.0,29.127073287963867
2010-02-12,32.84000015258789,31.170000076293945,31.600000381469727,32.38999938964844,2512700.0,29.546689987182617
2010-02-16,33.31999969482422,32.279998779296875,32.810001373291016,33.08000183105469,1318000.0,30.176124572753906
2010-02-17,33.400001525878906,32.599998474121094,33.27000045776367,33.060001373291016,690800.0,30.157875061035156
2010-02-18,33.16999816894531,32.790000915527344,33.150001525878906,33.150001525878906,665100.0,30.23997688293457
2010-02-19,34.029998779296875,33.0099983215332,33.0099983215332,33.91999816894531,805400.0,30.9423770904541
2010-02-22,34.93000030517578,33.869998931884766,34.0,34.869998931884766,1443000.0,31.80899429321289
2010-02-23,35.029998779296875,34.189998626708984,34.81999969482422,34.38999938964844,1155000.0,31.37112808227539
2010-02-24,34.66999816894531,34.040000915527344,34.41999816894531,34.31999969482422,887200.0,31.30727767944336
2010-02-25,35.06999969482422,33.34000015258789,33.779998779296875,34.9900016784668,1136100.0,31.91845703125
2010-02-26,35.0,34.08000183105469,35.0,34.29999923706055,1289400.0,31.28902816772461
2010-03-01,35.5,34.439998626708984,34.439998626708984,35.40999984741211,1048400.0,32.30158615112305
