Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,16.770000457763672,15.869999885559082,16.6299991607666,16.020000457763672,4635400.0,13.611315727233887
2009-07-28,16.440000534057617,15.649999618530273,15.890000343322754,16.389999389648438,4234900.0,13.925682067871094
2009-07-29,15.380000114440918,13.510000228881836,15.289999961853027,13.90999984741211,17831200.0,11.818562507629395
2009-07-30,14.989999771118164,14.34000015258789,14.539999961853027,14.65999984741211,7653000.0,12.45579719543457
2009-07-31,14.710000038146973,14.25,14.260000228881836,14.520000457763672,4380400.0,12.336847305297852
2009-08-03,15.899999618530273,15.15999984741211,15.270000457763672,15.819999694824219,4250500.0,13.441388130187988
2009-08-04,16.3700008392334,15.399999618530273,15.5,15.949999809265137,3722300.0,13.551836967468262
2009-08-05,16.079999923706055,15.510000228881836,16.0,15.8100004196167,3490600.0,13.432889938354492
2009-08-06,16.09000015258789,15.5,15.930000305175781,15.5,2110600.0,13.16949462890625
2009-08-07,17.420000076293945,15.84000015258789,15.979999542236328,17.030000686645508,5703900.0,14.46945571899414
2009-08-10,17.350000381469727,16.5,16.639999389648438,16.989999771118164,4738300.0,14.435466766357422
2009-08-11,16.889999389648438,16.1299991607666,16.690000534057617,16.469999313354492,3810000.0,13.993653297424316
2009-08-12,17.959999084472656,16.5,16.530000686645508,17.389999389648438,6286000.0,14.7753267288208
2009-08-13,18.06999969482422,16.959999084472656,17.739999771118164,18.049999237060547,4578800.0,15.336090087890625
2009-08-14,17.93000030517578,17.110000610351562,17.799999237060547,17.549999237060547,3442100.0,14.911272048950195
2009-08-17,16.84000015258789,16.15999984741211,16.84000015258789,16.170000076293945,3176600.0,13.73875904083252
2009-08-18,17.1299991607666,16.5,16.610000610351562,16.84000015258789,3263500.0,14.30802059173584
2009-08-19,18.059999465942383,16.889999389648438,17.1299991607666,17.90999984741211,7062600.0,15.217142105102539
2009-08-20,19.190000534057617,17.780000686645508,17.829999923706055,19.0,6799500.0,16.143251419067383
2009-08-21,19.649999618530273,18.799999237060547,19.309999465942383,19.219999313354492,4947800.0,16.330171585083008
2009-08-24,19.899999618530273,19.139999389648438,19.899999618530273,19.299999237060547,4954300.0,16.398143768310547
2009-08-25,20.360000610351562,19.670000076293945,19.809999465942383,19.850000381469727,3825500.0,16.865455627441406
2009-08-26,20.06999969482422,19.399999618530273,19.610000610351562,19.770000457763672,2750500.0,16.7974853515625
2009-08-27,19.760000228881836,19.100000381469727,19.649999618530273,19.520000457763672,2389400.0,16.585063934326172
2009-08-28,19.829999923706055,19.280000686645508,19.829999923706055,19.530000686645508,2835700.0,16.593564987182617
2009-08-31,19.270000457763672,18.729999542236328,19.010000228881836,19.079999923706055,4028800.0,16.211227416992188
2009-09-01,19.549999237060547,18.200000762939453,18.84000015258789,18.280000686645508,3580600.0,15.531508445739746
2009-09-02,18.309999465942383,17.81999969482422,18.1299991607666,17.889999389648438,4292000.0,15.200146675109863
2009-09-03,18.600000381469727,18.010000228881836,18.5,18.31999969482422,4043600.0,15.565497398376465
2009-09-04,18.950000762939453,18.34000015258789,18.489999771118164,18.90999984741211,3469700.0,16.06678581237793
2009-09-08,19.780000686645508,19.190000534057617,19.719999313354492,19.479999542236328,2488800.0,16.551076889038086
2009-09-09,21.739999771118164,19.850000381469727,20.020000457763672,21.06999969482422,7990900.0,17.90201759338379
2009-09-10,21.579999923706055,20.440000534057617,20.760000228881836,21.579999923706055,4669100.0,18.335338592529297
2009-09-11,21.989999771118164,21.309999465942383,21.719999313354492,21.399999618530273,4486100.0,18.182405471801758
2009-09-14,21.790000915527344,20.979999542236328,21.170000076293945,21.75,2164500.0,18.47978401184082
2009-09-15,23.799999237060547,22.510000228881836,22.899999618530273,23.729999542236328,7518400.0,20.162073135375977
2009-09-16,24.399999618530273,23.559999465942383,24.399999618530273,23.790000915527344,6482100.0,20.213056564331055
2009-09-17,24.049999237060547,23.0,23.579999923706055,23.3799991607666,4031500.0,19.864696502685547
2009-09-18,23.979999542236328,23.270000457763672,23.979999542236328,23.459999084472656,3175600.0,19.932668685913086
2009-09-21,23.940000534057617,22.889999389648438,23.440000534057617,23.239999771118164,3943200.0,19.74574851989746
2009-09-22,24.950000762939453,23.8799991607666,24.5,23.969999313354492,6056000.0,20.365991592407227
2009-09-23,25.0,24.389999389648438,24.75,24.420000076293945,3607600.0,20.748329162597656
2009-09-24,25.020000457763672,23.719999313354492,24.979999542236328,24.040000915527344,3174600.0,20.425464630126953
2009-09-25,24.1299991607666,23.059999465942383,23.700000762939453,23.440000534057617,3319000.0,19.915678024291992
2009-09-28,24.469999313354492,23.5,23.690000534057617,24.309999465942383,2542100.0,20.65487289428711
2009-09-29,24.75,24.079999923706055,24.540000915527344,24.239999771118164,1859600.0,20.595396041870117
2009-09-30,24.639999389648438,23.690000534057617,24.559999465942383,24.079999923706055,2886200.0,20.459449768066406
2009-10-01,24.190000534057617,22.84000015258789,24.139999389648438,23.079999923706055,4809900.0,19.609806060791016
2009-10-02,23.260000228881836,22.299999237060547,22.3700008392334,22.649999618530273,4039000.0,19.24445915222168
2009-10-05,23.540000915527344,22.8799991607666,23.139999389648438,23.540000915527344,2081500.0,20.00064468383789
2009-10-06,24.219999313354492,23.600000381469727,23.90999984741211,23.979999542236328,1559300.0,20.374486923217773
2009-10-07,24.06999969482422,23.25,23.81999969482422,23.600000381469727,2312700.0,20.051620483398438
2009-10-08,24.709999084472656,24.170000076293945,24.3799991607666,24.610000610351562,3323100.0,20.90976333618164
2009-10-09,24.540000915527344,23.559999465942383,24.399999618530273,23.770000457763672,3389600.0,20.196062088012695
2009-10-12,24.059999465942383,23.579999923706055,23.93000030517578,23.75,2440000.0,20.17906951904297
2009-10-13,23.59000015258789,22.799999237060547,23.5,23.100000381469727,3498600.0,19.626798629760742
2009-10-14,24.0,23.440000534057617,23.959999084472656,23.6200008392334,4028900.0,20.068613052368164
2009-10-15,23.950000762939453,23.489999771118164,23.6299991607666,23.950000762939453,2586100.0,20.348997116088867
2009-10-16,23.360000610351562,22.809999465942383,23.290000915527344,22.809999465942383,3360200.0,19.380401611328125
2009-10-19,23.950000762939453,23.079999923706055,23.280000686645508,23.68000030517578,3164800.0,20.11959457397461
2009-10-20,23.850000381469727,23.0,23.809999465942383,23.270000457763672,1610800.0,19.771242141723633
2009-10-21,23.600000381469727,22.25,23.190000534057617,22.270000457763672,3118500.0,18.92159080505371
2009-10-22,23.100000381469727,22.079999923706055,22.610000610351562,22.989999771118164,2976500.0,19.53333854675293
2009-10-23,23.190000534057617,22.350000381469727,22.989999771118164,22.5,2023800.0,19.11701011657715
2009-10-26,22.6299991607666,20.950000762939453,22.309999465942383,21.149999618530273,3937000.0,17.969989776611328
2009-10-27,21.59000015258789,20.739999771118164,21.3799991607666,20.860000610351562,3927400.0,17.723600387573242
2009-10-28,20.65999984741211,19.68000030517578,20.549999237060547,19.760000228881836,4364000.0,16.788984298706055
2009-10-29,21.600000381469727,20.709999084472656,20.709999084472656,21.350000381469727,4191700.0,18.139921188354492
2009-10-30,21.549999237060547,19.920000076293945,21.360000610351562,20.229999542236328,4809900.0,17.188318252563477
2009-11-02,21.1200008392334,19.90999984741211,20.65999984741211,20.670000076293945,5841700.0,17.562156677246094
2009-11-03,20.25,18.950000762939453,19.760000228881836,19.75,11290600.0,16.780488967895508
2009-11-04,21.059999465942383,20.1200008392334,20.639999389648438,20.389999389648438,4962500.0,17.324256896972656
2009-11-05,21.520000457763672,20.75,20.90999984741211,21.520000457763672,3521800.0,18.28436279296875
2009-11-06,21.790000915527344,20.90999984741211,20.920000076293945,21.229999542236328,3774200.0,18.037965774536133
