Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,9.350000381469727,8.729999542236328,8.930000305175781,9.300000190734863,3786800.0,5.891373634338379
2009-07-28,9.420000076293945,9.039999961853027,9.229999542236328,9.180000305175781,3803400.0,5.8153557777404785
2009-07-29,9.239999771118164,8.920000076293945,9.119999885559082,9.069999694824219,2584700.0,5.745671272277832
2009-07-30,9.369999885559082,8.949999809265137,9.140000343322754,9.270000457763672,4507100.0,5.872368335723877
2009-07-31,9.539999961853027,9.100000381469727,9.1899995803833,9.489999771118164,2772300.0,6.011733055114746
2009-08-03,9.699999809265137,9.300000190734863,9.5600004196167,9.4399995803833,3423400.0,5.9800591468811035
2009-08-04,10.039999961853027,9.170000076293945,9.3100004196167,10.039999961853027,7419000.0,6.360150337219238
2009-08-05,10.640000343322754,9.930000305175781,10.050000190734863,10.5600004196167,6803300.0,6.689560890197754
2009-08-06,11.90999984741211,10.949999809265137,10.949999809265137,11.470000267028809,7979500.0,7.26602840423584
2009-08-07,12.760000228881836,11.489999771118164,11.789999961853027,12.050000190734863,8271300.0,7.63344669342041
2009-08-10,12.0,10.899999618530273,11.949999809265137,11.079999923706055,5253200.0,7.01896858215332
2009-08-11,11.130000114440918,10.449999809265137,11.0,10.75,4399200.0,6.8099188804626465
2009-08-12,10.9399995803833,10.40999984741211,10.699999809265137,10.4399995803833,5350700.0,6.719807147979736
2009-08-13,11.0600004196167,10.369999885559082,10.670000076293945,10.979999542236328,4043400.0,7.0673828125
2009-08-14,10.949999809265137,10.4399995803833,10.84000015258789,10.859999656677246,3814900.0,6.990147113800049
2009-08-17,10.529999732971191,10.119999885559082,10.529999732971191,10.199999809265137,4772900.0,6.565328121185303
2009-08-18,10.5600004196167,10.100000381469727,10.270000457763672,10.399999618530273,2831000.0,6.694061279296875
2009-08-19,10.520000457763672,10.029999732971191,10.180000305175781,10.300000190734863,2309800.0,6.629696369171143
2009-08-20,10.869999885559082,10.260000228881836,10.300000190734863,10.84000015258789,3033300.0,6.977273464202881
2009-08-21,11.5600004196167,10.90999984741211,10.970000267028809,11.220000267028809,3091800.0,7.221863269805908
2009-08-24,11.850000381469727,11.260000228881836,11.260000228881836,11.430000305175781,4775300.0,7.357035160064697
2009-08-25,11.720000267028809,11.1899995803833,11.489999771118164,11.430000305175781,2962300.0,7.357035160064697
2009-08-26,11.479999542236328,11.09000015258789,11.270000457763672,11.460000038146973,4335200.0,7.376340866088867
2009-08-27,11.59000015258789,11.0600004196167,11.510000228881836,11.5600004196167,3066400.0,7.440708637237549
2009-08-28,11.949999809265137,11.5,11.739999771118164,11.920000076293945,3064200.0,7.672425270080566
2009-08-31,11.65999984741211,11.260000228881836,11.520000457763672,11.520000457763672,5275800.0,7.414961338043213
2009-09-01,11.649999618530273,10.869999885559082,11.489999771118164,10.920000076293945,5210100.0,7.02876615524292
2009-09-02,10.869999885559082,10.449999809265137,10.819999694824219,10.510000228881836,4207000.0,6.764866352081299
2009-09-03,10.640000343322754,10.3100004196167,10.600000381469727,10.539999961853027,4308700.0,6.784173011779785
2009-09-04,10.720000267028809,10.229999542236328,10.489999771118164,10.6899995803833,2383200.0,6.88072395324707
2009-09-08,11.25,10.770000457763672,10.770000457763672,11.140000343322754,3336200.0,7.170372486114502
2009-09-09,11.430000305175781,10.949999809265137,11.020000457763672,11.399999618530273,2915200.0,7.3377227783203125
2009-09-10,11.619999885559082,11.199999809265137,11.300000190734863,11.569999694824219,3543600.0,7.447144031524658
2009-09-11,11.880000114440918,11.300000190734863,11.579999923706055,11.789999961853027,3952500.0,7.588752269744873
2009-09-14,12.449999809265137,11.470000267028809,11.619999885559082,12.449999809265137,4717500.0,8.013565063476562
2009-09-15,12.920000076293945,12.15999984741211,12.449999809265137,12.680000305175781,4747900.0,8.161603927612305
2009-09-16,13.199999809265137,12.609999656677246,12.8100004196167,13.15999984741211,4260700.0,8.470561027526855
2009-09-17,13.710000038146973,12.520000457763672,13.140000343322754,12.710000038146973,3840800.0,8.180915832519531
2009-09-18,12.970000267028809,12.229999542236328,12.829999923706055,12.529999732971191,3683900.0,8.065056800842285
2009-09-21,12.649999618530273,12.0,12.529999732971191,12.0,5595400.0,7.723915100097656
2009-09-22,12.59000015258789,11.90999984741211,12.109999656677246,12.510000228881836,4889100.0,8.052183151245117
2009-09-23,12.630000114440918,11.720000267028809,12.529999732971191,11.760000228881836,4602100.0,7.569438457489014
2009-09-24,12.029999732971191,11.0600004196167,11.8100004196167,11.270000457763672,5606300.0,7.254044532775879
2009-09-25,11.789999961853027,11.0,11.199999809265137,11.569999694824219,4047900.0,7.447144031524658
2009-09-28,12.380000114440918,11.819999694824219,11.930000305175781,12.380000114440918,5724100.0,7.968506336212158
2009-09-29,12.380000114440918,11.760000228881836,12.380000114440918,11.800000190734863,4045700.0,7.595188140869141
2009-09-30,12.050000190734863,11.5,11.869999885559082,12.010000228881836,5594800.0,7.730355262756348
2009-10-01,12.0,11.34000015258789,11.930000305175781,11.390000343322754,6707900.0,7.331284999847412
2009-10-02,11.960000038146973,10.930000305175781,11.09000015258789,11.449999809265137,5263900.0,7.369901657104492
2009-10-05,11.979999542236328,11.470000267028809,11.59000015258789,11.899999618530273,3653800.0,7.659549236297607
2009-10-06,12.25,11.75,12.09000015258789,11.930000305175781,3471800.0,7.678861141204834
2009-10-07,12.0600004196167,11.539999961853027,11.869999885559082,11.729999542236328,2556800.0,7.55012845993042
2009-10-08,12.300000190734863,11.84000015258789,11.880000114440918,12.0600004196167,3223600.0,7.762537956237793
2009-10-09,12.329999923706055,11.779999732971191,12.0,12.210000038146973,2620100.0,7.859084606170654
2009-10-12,12.359999656677246,12.119999885559082,12.25,12.239999771118164,1224600.0,7.878393173217773
2009-10-13,12.210000038146973,11.779999732971191,12.130000114440918,12.020000457763672,2819900.0,7.736791610717773
2009-10-14,12.619999885559082,12.170000076293945,12.260000228881836,12.550000190734863,3035400.0,8.07793140411377
2009-10-15,12.550000190734863,12.3100004196167,12.34000015258789,12.5,2461000.0,8.045746803283691
2009-10-16,12.350000381469727,12.050000190734863,12.289999961853027,12.079999923706055,2518400.0,7.775412082672119
2009-10-19,12.34000015258789,12.020000457763672,12.109999656677246,12.119999885559082,2200200.0,7.801154613494873
2009-10-20,12.1899995803833,11.550000190734863,12.119999885559082,11.600000381469727,3513600.0,7.4664530754089355
2009-10-21,12.010000228881836,11.5,11.59000015258789,11.550000190734863,3975200.0,7.434272766113281
2009-10-22,12.210000038146973,11.270000457763672,11.569999694824219,12.140000343322754,3573900.0,7.814029216766357
2009-10-23,12.1899995803833,11.779999732971191,12.1899995803833,11.930000305175781,3383400.0,7.678861141204834
2009-10-26,12.520000457763672,11.899999618530273,11.899999618530273,12.229999542236328,6109400.0,7.871956825256348
2009-10-27,12.350000381469727,11.699999809265137,12.229999542236328,11.729999542236328,5644300.0,7.55012845993042
2009-10-28,11.90999984741211,11.109999656677246,11.680000305175781,11.229999542236328,5945000.0,7.228298664093018
2009-10-29,11.949999809265137,11.369999885559082,11.789999961853027,11.779999732971191,4682200.0,7.58231258392334
2009-10-30,11.729999542236328,10.930000305175781,11.569999694824219,11.239999771118164,6124200.0,7.234737396240234
2009-11-02,11.739999771118164,10.850000381469727,11.369999885559082,11.359999656677246,4012500.0,7.31197452545166
2009-11-03,11.680000305175781,11.079999923706055,11.170000076293945,11.569999694824219,2815200.0,7.447144031524658
2009-11-04,11.789999961853027,11.029999732971191,11.770000457763672,11.0600004196167,4201800.0,7.118877410888672
2009-11-05,11.489999771118164,10.979999542236328,11.180000305175781,11.350000381469727,4445000.0,7.305538654327393
2009-11-06,11.399999618530273,11.039999961853027,11.210000038146973,11.079999923706055,3435900.0,7.13175106048584
2009-11-09,11.739999771118164,11.15999984741211,11.15999984741211,11.739999771118164,5295600.0,7.5565667152404785
2009-11-10,11.569999694824219,11.029999732971191,11.569999694824219,11.199999809265137,3537600.0,7.314915180206299
2009-11-11,11.420000076293945,10.970000267028809,11.34000015258789,11.130000114440918,5528900.0,7.269195079803467
2009-11-12,11.119999885559082,10.869999885559082,11.079999923706055,10.869999885559082,3578300.0,7.099382400512695
2009-11-13,11.029999732971191,10.829999923706055,10.920000076293945,10.930000305175781,3890800.0,7.1385722160339355
2009-11-16,11.350000381469727,10.970000267028809,11.09000015258789,11.270000457763672,5632200.0,7.360630989074707
2009-11-17,11.350000381469727,11.100000381469727,11.199999809265137,11.130000114440918,5685300.0,7.269195079803467
2009-11-18,12.0,11.029999732971191,11.149999618530273,11.920000076293945,7256900.0,7.785158634185791
2009-11-19,11.739999771118164,11.59000015258789,11.720000267028809,11.680000305175781,8726500.0,7.628408908843994
2009-11-20,11.699999809265137,11.489999771118164,11.579999923706055,11.630000114440918,4057200.0,7.595753192901611
2009-11-23,11.9399995803833,11.550000190734863,11.800000190734863,11.65999984741211,3503900.0,7.6153459548950195
2009-11-24,11.649999618530273,11.380000114440918,11.649999618530273,11.4399995803833,3179500.0,7.4716596603393555
2009-11-25,11.59000015258789,11.359999656677246,11.460000038146973,11.4399995803833,1643100.0,7.4716596603393555
2009-11-27,11.210000038146973,10.920000076293945,11.039999961853027,11.029999732971191,1947800.0,7.203883647918701
2009-11-30,11.239999771118164,10.899999618530273,11.100000381469727,11.210000038146973,4596400.0,7.321444034576416
2009-12-01,11.460000038146973,11.300000190734863,11.329999923706055,11.420000076293945,3497200.0,7.458596229553223
2009-12-02,11.550000190734863,11.260000228881836,11.270000457763672,11.4399995803833,5135700.0,7.4716596603393555
2009-12-03,11.630000114440918,11.210000038146973,11.470000267028809,11.25,5191600.0,7.347568035125732
2009-12-04,11.680000305175781,11.399999618530273,11.430000305175781,11.619999885559082,4906900.0,7.589221000671387
2009-12-07,11.680000305175781,11.319999694824219,11.609999656677246,11.4399995803833,2996200.0,7.4716596603393555
2009-12-08,11.609999656677246,11.149999618530273,11.279999732971191,11.1899995803833,2239000.0,7.3083815574646
2009-12-09,11.289999961853027,11.039999961853027,11.199999809265137,11.079999923706055,2153600.0,7.236536026000977
2009-12-10,11.25,11.050000190734863,11.149999618530273,11.140000343322754,2669600.0,7.275725841522217
2009-12-11,11.359999656677246,11.130000114440918,11.15999984741211,11.359999656677246,1297800.0,7.419410705566406
2009-12-14,11.520000457763672,11.140000343322754,11.369999885559082,11.510000228881836,2240000.0,7.517377853393555
2009-12-15,11.600000381469727,11.369999885559082,11.399999618530273,11.40999984741211,1788300.0,7.45206880569458
2009-12-16,11.869999885559082,11.399999618530273,11.449999809265137,11.770000457763672,2915900.0,7.687190055847168
2009-12-17,11.859999656677246,11.529999732971191,11.539999961853027,11.779999732971191,3025700.0,7.69372034072876
2009-12-18,11.899999618530273,11.649999618530273,11.8100004196167,11.84000015258789,2444500.0,7.732907772064209
2009-12-21,12.140000343322754,11.84000015258789,11.90999984741211,12.0600004196167,2414100.0,7.876593589782715
