Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,29.350000381469727,28.969999313354492,29.110000610351562,29.34000015258789,2311800.0,26.90437126159668
2009-07-28,29.729999542236328,29.110000610351562,29.299999237060547,29.610000610351562,3040800.0,27.15195083618164
2009-07-29,29.75,29.31999969482422,29.5,29.690000534057617,2354500.0,27.225318908691406
2009-07-30,30.010000228881836,29.690000534057617,29.8799991607666,29.790000915527344,2802800.0,27.317012786865234
2009-07-31,29.989999771118164,29.670000076293945,29.709999084472656,29.700000762939453,1967300.0,27.234487533569336
2009-08-03,29.93000030517578,29.56999969482422,29.700000762939453,29.739999771118164,2475800.0,27.271162033081055
2009-08-04,30.0,29.639999389648438,29.65999984741211,30.0,2528100.0,27.509580612182617
2009-08-05,29.850000381469727,29.25,29.75,29.6299991607666,4498100.0,27.17029571533203
2009-08-06,29.799999237060547,29.3799991607666,29.59000015258789,29.719999313354492,3021100.0,27.25282096862793
2009-08-07,30.299999237060547,29.8700008392334,30.1200008392334,30.200000762939453,3092200.0,27.692977905273438
2009-08-10,30.420000076293945,29.940000534057617,29.979999542236328,30.299999237060547,2711400.0,27.7846736907959
2009-08-11,30.3700008392334,30.040000915527344,30.270000457763672,30.209999084472656,2326100.0,27.702150344848633
2009-08-12,31.290000915527344,30.15999984741211,30.15999984741211,31.020000457763672,3792900.0,28.444913864135742
2009-08-13,31.100000381469727,30.579999923706055,31.06999969482422,30.860000610351562,1936500.0,28.298187255859375
2009-08-14,30.950000762939453,30.049999237060547,30.670000076293945,30.389999389648438,3659200.0,27.867202758789062
2009-08-17,30.389999389648438,29.93000030517578,30.1299991607666,30.139999389648438,3296700.0,27.637954711914062
2009-08-18,30.520000457763672,29.950000762939453,30.290000915527344,30.43000030517578,3539900.0,27.903886795043945
2009-08-19,30.709999084472656,30.0,30.139999389648438,30.68000030517578,3119000.0,28.13313102722168
2009-08-20,31.09000015258789,30.5,30.510000228881836,30.850000381469727,4719200.0,28.289016723632812
2009-08-21,29.899999618530273,27.610000610351562,29.770000457763672,28.6200008392334,13430800.0,26.244140625
2009-08-24,28.690000534057617,28.1200008392334,28.68000030517578,28.5,5135900.0,26.13409996032715
2009-08-25,28.520000457763672,28.170000076293945,28.43000030517578,28.31999969482422,4710100.0,25.969043731689453
2009-08-26,28.6299991607666,28.079999923706055,28.489999771118164,28.200000762939453,4497000.0,25.859012603759766
2009-08-27,28.31999969482422,28.010000228881836,28.190000534057617,28.229999542236328,4192200.0,25.886516571044922
2009-08-28,28.559999465942383,28.010000228881836,28.280000686645508,28.1299991607666,3690600.0,25.794816970825195
2009-08-31,28.190000534057617,27.5,28.09000015258789,27.770000457763672,4837200.0,25.464706420898438
