Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,25.4233341217041,24.71666717529297,24.963333129882812,25.09666633605957,3019800.0,21.957529067993164
2009-07-28,25.15333366394043,24.106666564941406,24.996665954589844,24.363332748413086,3789600.0,21.315916061401367
2009-07-29,24.133333206176758,23.446666717529297,23.976667404174805,24.06333351135254,4263900.0,21.053449630737305
2009-07-30,27.290000915527344,25.33333396911621,25.5,26.906665802001953,8644200.0,23.5411376953125
2009-07-31,27.450000762939453,26.566667556762695,26.636667251586914,26.9233341217041,4123800.0,23.555713653564453
2009-08-03,28.209999084472656,27.18666648864746,27.219999313354492,27.90999984741211,3982200.0,24.41896629333496
2009-08-04,28.71666717529297,27.486665725708008,27.663333892822266,28.65333366394043,4648500.0,25.06932830810547
2009-08-05,28.90333366394043,27.91666603088379,28.549999237060547,28.649999618530273,3912300.0,25.066402435302734
2009-08-06,28.8799991607666,27.80666732788086,28.676666259765625,28.21666717529297,2786700.0,24.687278747558594
2009-08-07,29.633333206176758,28.700000762939453,28.946666717529297,29.296667098999023,3474300.0,25.632192611694336
2009-08-10,29.516666412353516,28.91666603088379,29.043333053588867,29.15333366394043,2061000.0,25.50677490234375
2009-08-11,29.236665725708008,28.566667556762695,29.236665725708008,28.74333381652832,2272500.0,25.148059844970703
2009-08-12,30.196666717529297,28.68666648864746,28.75666618347168,29.75666618347168,3273900.0,26.03464698791504
2009-08-13,30.213333129882812,29.46666717529297,30.156665802001953,29.856666564941406,1721700.0,26.122142791748047
2009-08-14,29.899999618530273,28.3799991607666,29.850000381469727,28.8799991607666,2771700.0,25.26763916015625
2009-08-17,28.0,27.139999389648438,28.0,27.71666717529297,3219000.0,24.249818801879883
2009-08-18,29.16666603088379,28.290000915527344,28.31333351135254,29.09000015258789,3039000.0,25.451372146606445
2009-08-19,29.489999771118164,28.426666259765625,28.796667098999023,29.163333892822266,3109800.0,25.515527725219727
2009-08-20,29.866666793823242,29.14666748046875,29.31999969482422,29.763334274291992,2114400.0,26.040483474731445
2009-08-21,30.489999771118164,29.600000381469727,29.899999618530273,30.373332977294922,3926700.0,26.57418441772461
2009-08-24,30.489999771118164,29.766666412353516,30.489999771118164,29.96666717529297,4559700.0,26.2183780670166
2009-08-25,30.389999389648438,29.520000457763672,30.156665802001953,29.843334197998047,3882900.0,26.11048126220703
