Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,13.420000076293945,13.15999984741211,13.319999694824219,13.390000343322754,1405400.0,11.84886360168457
2009-07-28,13.680000305175781,13.300000190734863,13.300000190734863,13.670000076293945,2164700.0,12.096633911132812
2009-07-29,14.699999809265137,13.329999923706055,13.5,14.520000457763672,3985200.0,12.848803520202637
2009-07-30,14.720000267028809,14.449999809265137,14.520000457763672,14.609999656677246,1159600.0,12.928443908691406
2009-07-31,14.779999732971191,14.529999732971191,14.630000114440918,14.680000305175781,1399100.0,12.990388870239258
2009-08-03,14.949999809265137,14.390000343322754,14.779999732971191,14.640000343322754,1797400.0,12.95499038696289
2009-08-04,14.729999542236328,14.460000038146973,14.619999885559082,14.640000343322754,1439100.0,12.95499038696289
2009-08-05,14.649999618530273,14.40999984741211,14.649999618530273,14.579999923706055,1556100.0,12.901894569396973
2009-08-06,14.6899995803833,14.420000076293945,14.59000015258789,14.619999885559082,964300.0,12.93729305267334
2009-08-07,14.979999542236328,14.670000076293945,14.789999961853027,14.90999984741211,1083700.0,13.193909645080566
2009-08-10,14.960000038146973,14.779999732971191,14.84000015258789,14.859999656677246,640700.0,13.149667739868164
2009-08-11,14.850000381469727,14.6899995803833,14.760000228881836,14.770000457763672,910000.0,13.070028305053711
2009-08-12,15.15999984741211,14.699999809265137,14.699999809265137,15.09000015258789,1279700.0,13.353198051452637
2009-08-13,15.239999771118164,14.949999809265137,15.09000015258789,15.029999732971191,1399300.0,13.300104141235352
2009-08-14,15.220000267028809,15.0,15.09000015258789,15.109999656677246,1173600.0,13.370892524719238
2009-08-17,15.069999694824219,14.869999885559082,14.979999542236328,14.880000114440918,1686900.0,13.167367935180664
2009-08-18,15.149999618530273,14.930000305175781,14.960000038146973,15.119999885559082,1123400.0,13.379742622375488
2009-08-19,15.199999809265137,14.90999984741211,14.970000267028809,15.15999984741211,760000.0,13.415142059326172
2009-08-20,15.170000076293945,14.960000038146973,15.0600004196167,15.069999694824219,881400.0,13.33549690246582
2009-08-21,15.380000114440918,15.050000190734863,15.050000190734863,15.359999656677246,1447200.0,13.592121124267578
