Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,16.209999084472656,15.640000343322754,15.850000381469727,16.1200008392334,9504800.0,12.186177253723145
2009-07-28,16.219999313354492,15.829999923706055,16.049999237060547,16.040000915527344,6249300.0,12.125699043273926
2009-07-29,16.34000015258789,15.84000015258789,15.90999984741211,16.209999084472656,6797700.0,12.2542085647583
2009-07-30,16.719999313354492,16.260000228881836,16.389999389648438,16.40999984741211,5338100.0,12.405406951904297
2009-07-31,16.559999465942383,16.190000534057617,16.459999084472656,16.31999969482422,5113700.0,12.337368965148926
2009-08-03,17.209999084472656,16.510000228881836,16.770000457763672,17.200000762939453,9607300.0,13.002616882324219
2009-08-04,17.170000076293945,16.489999771118164,17.139999389648438,16.65999984741211,9496400.0,12.59439468383789
2009-08-05,16.889999389648438,16.229999542236328,16.639999389648438,16.770000457763672,8548700.0,12.6775541305542
2009-08-06,18.360000610351562,17.3799991607666,17.5,18.139999389648438,14201100.0,13.713228225708008
2009-08-07,18.6299991607666,17.979999542236328,18.239999771118164,18.579999923706055,9134600.0,14.045851707458496
2009-08-10,18.549999237060547,17.790000915527344,18.540000915527344,17.940000534057617,7143100.0,13.562034606933594
2009-08-11,18.219999313354492,17.690000534057617,17.969999313354492,18.09000015258789,4806100.0,13.675427436828613
2009-08-12,18.3799991607666,17.899999618530273,18.0,18.260000228881836,5482800.0,13.803936004638672
2009-08-13,18.68000030517578,17.920000076293945,18.3700008392334,18.670000076293945,10586700.0,14.113885879516602
2009-08-14,19.360000610351562,18.6200008392334,18.8700008392334,18.780000686645508,11920600.0,14.197047233581543
2009-08-17,18.459999084472656,18.079999923706055,18.459999084472656,18.229999542236328,7149000.0,13.78126335144043
2009-08-18,18.6299991607666,17.899999618530273,17.899999618530273,18.520000457763672,6858700.0,14.000495910644531
2009-08-19,18.719999313354492,18.309999465942383,18.31999969482422,18.610000610351562,7632400.0,14.068531036376953
2009-08-20,18.899999618530273,18.520000457763672,18.719999313354492,18.850000381469727,9757500.0,14.24996566772461
2009-08-21,19.670000076293945,19.059999465942383,19.459999084472656,19.479999542236328,17301300.0,14.726219177246094
2009-08-24,19.559999465942383,19.1200008392334,19.420000076293945,19.360000610351562,8639100.0,14.635510444641113
2009-08-25,20.25,19.350000381469727,19.489999771118164,19.959999084472656,11431800.0,15.089081764221191
2009-08-26,20.079999923706055,19.700000762939453,19.809999465942383,19.84000015258789,9760300.0,14.998369216918945
2009-08-27,20.040000915527344,19.56999969482422,19.780000686645508,19.950000762939453,7237200.0,15.081528663635254
2009-08-28,20.1200008392334,19.75,20.1200008392334,19.93000030517578,8988400.0,15.066411018371582
2009-08-31,19.8700008392334,19.5,19.700000762939453,19.649999618530273,7474600.0,14.854737281799316
2009-09-01,20.170000076293945,19.440000534057617,19.739999771118164,19.739999771118164,13254600.0,14.922776222229004
2009-09-02,19.989999771118164,19.56999969482422,19.700000762939453,19.690000534057617,12296100.0,14.884976387023926
2009-09-03,21.260000228881836,20.5,20.56999969482422,21.18000030517578,23339700.0,16.011362075805664
2009-09-04,21.270000457763672,20.780000686645508,21.0,21.1200008392334,10751300.0,15.966005325317383
2009-09-08,21.760000228881836,21.270000457763672,21.6299991607666,21.600000381469727,11262400.0,16.328874588012695
2009-09-09,21.770000457763672,21.3700008392334,21.559999465942383,21.559999465942383,8679300.0,16.29863166809082
2009-09-10,21.719999313354492,21.280000686645508,21.56999969482422,21.670000076293945,6549800.0,16.38178253173828
2009-09-11,21.739999771118164,21.399999618530273,21.709999084472656,21.600000381469727,6861900.0,16.328874588012695
2009-09-14,21.68000030517578,21.280000686645508,21.31999969482422,21.670000076293945,6433700.0,16.38178253173828
2009-09-15,21.670000076293945,21.15999984741211,21.649999618530273,21.489999771118164,8556000.0,16.245716094970703
2009-09-16,21.969999313354492,21.309999465942383,21.459999084472656,21.809999465942383,8856300.0,16.487625122070312
2009-09-17,22.3799991607666,21.6299991607666,21.700000762939453,22.209999084472656,12322000.0,16.79000473022461
2009-09-18,22.329999923706055,21.950000762939453,22.299999237060547,22.020000457763672,9597600.0,16.646381378173828
2009-09-21,22.270000457763672,21.739999771118164,21.799999237060547,22.139999389648438,7240900.0,16.737091064453125
2009-09-22,22.6200008392334,22.229999542236328,22.229999542236328,22.549999237060547,8266400.0,17.047040939331055
2009-09-23,22.639999389648438,21.979999542236328,22.549999237060547,22.049999237060547,11194500.0,16.669050216674805
2009-09-24,22.200000762939453,21.670000076293945,22.18000030517578,21.8700008392334,7086900.0,16.532981872558594
2009-09-25,21.969999313354492,21.34000015258789,21.809999465942383,21.479999542236328,8872900.0,16.238157272338867
2009-09-28,22.0,21.360000610351562,21.600000381469727,21.8799991607666,5019800.0,16.540542602539062
2009-09-29,22.229999542236328,21.399999618530273,21.959999084472656,21.450000762939453,12361200.0,16.215476989746094
2009-09-30,21.489999771118164,21.030000686645508,21.420000076293945,21.399999618530273,10741500.0,16.177677154541016
2009-10-01,21.520000457763672,20.860000610351562,21.43000030517578,21.09000015258789,9076000.0,15.943325996398926
2009-10-02,21.170000076293945,20.780000686645508,20.940000534057617,20.809999465942383,8545300.0,15.731659889221191
2009-10-05,21.399999618530273,20.799999237060547,20.969999313354492,21.170000076293945,10826300.0,16.00381088256836
2009-10-06,22.18000030517578,21.18000030517578,21.3799991607666,22.1299991607666,21592500.0,16.729534149169922
2009-10-07,22.280000686645508,21.510000228881836,22.200000762939453,21.700000762939453,10632100.0,16.404464721679688
2009-10-08,22.25,21.5,21.639999389648438,22.209999084472656,14402600.0,16.79000473022461
