Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,23.290000915527344,22.790000915527344,22.950000762939453,23.030000686645508,7830900.0,20.276935577392578
2009-07-28,23.600000381469727,22.770000457763672,22.84000015258789,23.559999465942383,7520400.0,20.743574142456055
2009-07-29,23.459999084472656,22.93000030517578,23.329999923706055,23.149999618530273,6123800.0,20.382585525512695
2009-07-30,23.8799991607666,22.940000534057617,23.290000915527344,23.049999237060547,6115800.0,20.294540405273438
2009-07-31,22.950000762939453,22.31999969482422,22.920000076293945,22.459999084472656,7843600.0,19.775068283081055
2009-08-03,22.850000381469727,22.329999923706055,22.790000915527344,22.510000228881836,7936400.0,19.819091796875
2009-08-04,23.209999084472656,22.3700008392334,22.510000228881836,23.049999237060547,5369000.0,20.294540405273438
2009-08-05,23.270000457763672,22.559999465942383,23.0,22.889999389648438,5374400.0,20.15366554260254
2009-08-06,23.299999237060547,22.709999084472656,22.950000762939453,22.84000015258789,4007300.0,20.109642028808594
2009-08-07,23.299999237060547,22.690000534057617,23.209999084472656,23.06999969482422,3739500.0,20.31215476989746
2009-08-10,23.34000015258789,22.799999237060547,22.8700008392334,23.030000686645508,3498200.0,20.276935577392578
2009-08-11,23.309999465942383,22.700000762939453,22.81999969482422,23.170000076293945,4843200.0,20.40019416809082
2009-08-12,23.959999084472656,23.010000228881836,23.25,23.75,5282400.0,20.91086196899414
2009-08-13,24.190000534057617,23.459999084472656,23.81999969482422,24.06999969482422,4678300.0,21.19260597229004
2009-08-14,24.0,23.510000228881836,24.0,23.59000015258789,7113500.0,20.769987106323242
2009-08-17,23.280000686645508,22.469999313354492,23.110000610351562,22.540000915527344,7564600.0,19.84550666809082
2009-08-18,23.059999465942383,22.610000610351562,22.829999923706055,22.850000381469727,5825600.0,20.11844825744629
2009-08-19,23.389999389648438,22.610000610351562,23.059999465942383,22.889999389648438,14087400.0,20.15366554260254
2009-08-20,22.350000381469727,21.5,21.959999084472656,21.549999237060547,20583700.0,18.973854064941406
2009-08-21,21.989999771118164,21.290000915527344,21.760000228881836,21.979999542236328,14834800.0,19.35245132446289
2009-08-24,22.079999923706055,21.5,22.020000457763672,21.93000030517578,11543900.0,19.308429718017578
2009-08-25,22.420000076293945,21.709999084472656,22.049999237060547,21.920000076293945,8399800.0,19.299623489379883
2009-08-26,22.350000381469727,21.81999969482422,22.149999618530273,22.239999771118164,5089500.0,19.581369400024414
2009-08-27,23.1200008392334,22.059999465942383,22.399999618530273,23.040000915527344,8359500.0,20.28573989868164
2009-08-28,23.940000534057617,23.049999237060547,23.049999237060547,23.31999969482422,5578300.0,20.53226661682129
2009-08-31,23.350000381469727,22.600000381469727,23.350000381469727,22.75,6176000.0,20.030410766601562
2009-09-01,23.209999084472656,22.030000686645508,22.610000610351562,22.149999618530273,6067800.0,19.50212860107422
2009-09-02,22.639999389648438,22.020000457763672,22.020000457763672,22.34000015258789,3654400.0,19.669414520263672
2009-09-03,22.520000457763672,22.139999389648438,22.399999618530273,22.479999542236328,3917100.0,19.792678833007812
2009-09-04,23.360000610351562,22.469999313354492,22.5,23.329999923706055,5647300.0,20.54106903076172
2009-09-08,23.829999923706055,23.31999969482422,23.31999969482422,23.59000015258789,5727200.0,20.769987106323242
2009-09-09,23.959999084472656,23.34000015258789,23.469999313354492,23.809999465942383,3985700.0,20.96368980407715
2009-09-10,24.739999771118164,23.65999984741211,23.739999771118164,24.649999618530273,13575900.0,21.703275680541992
2009-09-11,24.709999084472656,24.25,24.709999084472656,24.280000686645508,12686900.0,21.377504348754883
2009-09-14,24.549999237060547,24.06999969482422,24.200000762939453,24.489999771118164,8252800.0,21.562395095825195
2009-09-15,24.93000030517578,24.309999465942383,24.329999923706055,24.719999313354492,7479900.0,21.764904022216797
2009-09-16,25.09000015258789,24.549999237060547,24.719999313354492,25.0,6015500.0,22.011432647705078
2009-09-17,24.979999542236328,24.43000030517578,24.670000076293945,24.75,8335100.0,21.791322708129883
2009-09-18,24.90999984741211,24.469999313354492,24.90999984741211,24.75,4894500.0,21.791322708129883
