Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,58.83000183105469,57.77000045776367,58.709999084472656,58.689998626708984,2250900.0,51.7667121887207
2009-07-28,58.459999084472656,55.91999816894531,57.81999969482422,56.86000061035156,4166900.0,50.1525993347168
2009-07-29,56.38999938964844,55.0099983215332,55.84000015258789,56.22999954223633,4501700.0,49.5969123840332
2009-07-30,57.779998779296875,56.70000076293945,57.4900016784668,57.27000045776367,3606200.0,50.514217376708984
2009-07-31,58.779998779296875,56.66999816894531,56.75,58.09000015258789,3635200.0,51.23749923706055
2009-08-03,61.0,59.11000061035156,59.349998474121094,60.43000030517578,6207400.0,53.30146408081055
2009-08-04,62.0,59.810001373291016,59.970001220703125,61.22999954223633,4532700.0,54.007083892822266
2009-08-05,64.4000015258789,62.560001373291016,63.0,63.2599983215332,8994200.0,55.79762649536133
2009-08-06,63.47999954223633,62.22999954223633,63.099998474121094,63.369998931884766,5161000.0,55.89463806152344
2009-08-07,64.6500015258789,63.52000045776367,64.01000213623047,63.810001373291016,5430900.0,56.28274154663086
2009-08-10,64.7699966430664,63.18000030517578,63.349998474121094,64.45999908447266,2918800.0,56.8560791015625
2009-08-11,64.52999877929688,64.16999816894531,64.29000091552734,64.25,5522500.0,56.67084503173828
2009-08-12,65.1500015258789,63.75,64.2300033569336,63.97999954223633,3798200.0,56.43269729614258
2009-08-13,65.44000244140625,63.810001373291016,64.47000122070312,64.72000122070312,4076500.0,57.08539962768555
2009-08-14,64.80999755859375,62.20000076293945,64.62999725341797,62.72999954223633,3641400.0,55.330142974853516
2009-08-17,61.54999923706055,60.45000076293945,61.459999084472656,61.45000076293945,3788300.0,54.201141357421875
2009-08-18,62.08000183105469,60.83000183105469,61.560001373291016,61.970001220703125,2685800.0,54.65980911254883
2009-08-19,63.43000030517578,60.790000915527344,61.20000076293945,62.7400016784668,4194300.0,55.338958740234375
2009-08-20,63.5,61.25,62.72999954223633,63.5,5819900.0,56.009315490722656
2009-08-21,64.93000030517578,63.130001068115234,63.59000015258789,64.33000183105469,6685900.0,56.74140930175781
2009-08-24,65.23999786376953,63.900001525878906,64.94999694824219,64.38999938964844,2880600.0,56.79433059692383
2009-08-25,65.0,62.65999984741211,64.66999816894531,62.880001068115234,3720000.0,55.46245574951172
2009-08-26,62.75,61.970001220703125,62.31999969482422,62.529998779296875,3427000.0,55.153743743896484
2009-08-27,62.29999923706055,60.83000183105469,62.099998474121094,62.130001068115234,3374400.0,54.800933837890625
2009-08-28,63.349998474121094,62.11000061035156,63.08000183105469,62.56999969482422,3698900.0,55.189029693603516
