Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,16.497499465942383,16.0625,16.239999771118164,16.247499465942383,4946000.0,16.20701026916504
2009-07-28,16.375,15.932499885559082,16.1875,16.045000076293945,4585600.0,16.005016326904297
2009-07-29,16.309999465942383,15.75,15.822500228881836,16.282499313354492,6643600.0,16.24192237854004
2009-07-30,16.559999465942383,15.680000305175781,15.680000305175781,16.392499923706055,9089200.0,16.35165023803711
2009-07-31,16.46500015258789,16.13249969482422,16.360000610351562,16.270000457763672,7122000.0,16.229455947875977
2009-08-03,16.61750030517578,16.1825008392334,16.427499771118164,16.5674991607666,4828400.0,16.526212692260742
2009-08-04,16.479999542236328,15.642499923706055,15.642499923706055,16.40999984741211,3125600.0,16.36910629272461
2009-08-05,16.405000686645508,16.040000915527344,16.377500534057617,16.24250030517578,2127200.0,16.202024459838867
2009-08-06,16.635000228881836,15.6875,16.25749969482422,15.717499732971191,3254400.0,15.67833137512207
2009-08-07,16.3125,15.875,15.984999656677246,15.954999923706055,3189600.0,15.915240287780762
2009-08-10,16.065000534057617,15.827500343322754,16.065000534057617,16.002500534057617,1994000.0,15.962621688842773
2009-08-11,15.992500305175781,15.645000457763672,15.960000038146973,15.807499885559082,2478000.0,15.768107414245605
2009-08-12,16.292499542236328,15.632499694824219,15.864999771118164,16.147499084472656,3524400.0,16.10725975036621
2009-08-13,16.209999084472656,15.822500228881836,16.209999084472656,16.084999084472656,2222400.0,16.04491424560547
2009-08-14,16.022499084472656,15.692500114440918,15.984999656677246,15.927499771118164,2646000.0,15.887807846069336
2009-08-17,15.585000038146973,15.34749984741211,15.4375,15.515000343322754,2552400.0,15.476336479187012
2009-08-18,15.697500228881836,15.28499984741211,15.532500267028809,15.645000457763672,1999200.0,15.606013298034668
2009-08-19,15.765000343322754,15.2524995803833,15.375,15.762499809265137,2708000.0,15.723219871520996
2009-08-20,16.0,15.697500228881836,15.822500228881836,15.90999984741211,3124000.0,15.870351791381836
2009-08-21,16.25,15.765000343322754,16.05500030517578,16.235000610351562,2723600.0,16.194541931152344
2009-08-24,16.2549991607666,15.920000076293945,16.227500915527344,16.104999542236328,3741200.0,16.064865112304688
2009-08-25,16.18000030517578,15.922499656677246,16.177499771118164,16.0674991607666,3318400.0,16.02745819091797
2009-08-26,16.127500534057617,15.7475004196167,16.03499984741211,15.994999885559082,2104400.0,15.955140113830566
2009-08-27,16.06999969482422,15.625,15.792499542236328,15.987500190734863,1878800.0,15.947659492492676
2009-08-28,16.107500076293945,15.6274995803833,16.107500076293945,15.682499885559082,1754000.0,15.64341926574707
2009-08-31,15.664999961853027,15.287500381469727,15.567500114440918,15.427499771118164,4062000.0,15.389054298400879
2009-09-01,15.729999542236328,15.2524995803833,15.420000076293945,15.4350004196167,3373600.0,15.396535873413086
2009-09-02,15.697500228881836,15.267499923706055,15.289999961853027,15.547499656677246,2440800.0,15.50875473022461
2009-09-03,15.90250015258789,15.47249984741211,15.5625,15.744999885559082,3152400.0,15.70576286315918
2009-09-04,15.984999656677246,15.619999885559082,15.782500267028809,15.927499771118164,1282400.0,15.887807846069336
2009-09-08,16.100000381469727,15.882499694824219,15.9975004196167,16.0,1414000.0,15.960127830505371
2009-09-09,16.469999313354492,15.899999618530273,16.0,16.40999984741211,3565600.0,16.36910629272461
2009-09-10,16.5,16.295000076293945,16.462499618530273,16.467500686645508,2536800.0,16.426464080810547
2009-09-11,16.75,16.364999771118164,16.475000381469727,16.717500686645508,3774000.0,16.675840377807617
2009-09-14,16.915000915527344,16.5,16.577499389648438,16.864999771118164,3238800.0,16.82297134399414
2009-09-15,17.087499618530273,16.6299991607666,16.962499618530273,17.0,3030000.0,16.9576358795166
2009-09-16,17.247499465942383,16.829999923706055,17.032499313354492,17.219999313354492,2691200.0,17.177087783813477
2009-09-17,17.34749984741211,17.0,17.092500686645508,17.155000686645508,2106400.0,17.11224937438965
2009-09-18,17.735000610351562,17.235000610351562,17.260000228881836,17.732500076293945,4986400.0,17.688310623168945
2009-09-21,18.6875,17.625,17.625,18.47249984741211,6918000.0,18.42646598815918
2009-09-22,18.852500915527344,18.397499084472656,18.489999771118164,18.792499542236328,3974400.0,18.745668411254883
2009-09-23,18.827499389648438,18.4424991607666,18.792499542236328,18.4424991607666,3397600.0,18.39653968811035
2009-09-24,18.577499389648438,18.104999542236328,18.34749984741211,18.262500762939453,3960400.0,18.216989517211914
2009-09-25,18.387500762939453,18.107500076293945,18.272499084472656,18.264999389648438,2747200.0,18.219482421875
2009-09-28,18.795000076293945,18.342500686645508,18.4424991607666,18.65999984741211,2280000.0,18.61349868774414
2009-09-29,18.75,18.420000076293945,18.667499542236328,18.49250030517578,1554000.0,18.4464168548584
