Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,31.100000381469727,30.489999771118164,30.639999389648438,31.100000381469727,2805600.0,13.876090049743652
2009-07-28,31.329999923706055,30.719999313354492,30.899999618530273,31.239999771118164,2615900.0,13.938553810119629
2009-07-29,31.579999923706055,30.979999542236328,30.979999542236328,31.520000457763672,2302000.0,14.063485145568848
2009-07-30,32.119998931884766,31.450000762939453,31.639999389648438,31.829999923706055,2420900.0,14.201796531677246
2009-07-31,31.90999984741211,31.3799991607666,31.8700008392334,31.389999389648438,2828100.0,14.005476951599121
2009-08-03,31.84000015258789,31.1200008392334,31.489999771118164,31.469999313354492,3244200.0,14.041170120239258
2009-08-04,31.670000076293945,31.049999237060547,31.399999618530273,31.510000228881836,2898000.0,14.0590238571167
2009-08-05,31.829999923706055,31.290000915527344,31.59000015258789,31.600000381469727,2915100.0,14.0991792678833
2009-08-06,32.20000076293945,31.200000762939453,32.04999923706055,32.20000076293945,6009500.0,14.3668851852417
2009-08-07,32.47999954223633,31.729999542236328,32.20000076293945,31.920000076293945,2832900.0,14.241950035095215
2009-08-10,32.08000183105469,31.670000076293945,31.920000076293945,32.0,2904800.0,14.2776460647583
2009-08-11,32.08000183105469,31.610000610351562,31.84000015258789,31.649999618530273,2614100.0,14.121492385864258
2009-08-12,32.029998779296875,31.420000076293945,31.700000762939453,31.809999465942383,2516900.0,14.192873001098633
2009-08-13,32.0,31.459999084472656,31.93000030517578,31.799999237060547,2582400.0,14.188413619995117
2009-08-14,31.969999313354492,31.270000457763672,31.860000610351562,31.530000686645508,1749700.0,14.06794548034668
2009-08-17,31.420000076293945,30.600000381469727,31.420000076293945,30.81999969482422,7586700.0,13.751161575317383
2009-08-18,31.260000228881836,30.81999969482422,30.8700008392334,31.049999237060547,3403100.0,13.853778839111328
2009-08-19,31.049999237060547,30.469999313354492,30.799999237060547,31.010000228881836,3188200.0,13.835927963256836
2009-08-20,31.209999084472656,30.799999237060547,30.979999542236328,31.18000030517578,1998900.0,13.911782264709473
2009-08-21,31.829999923706055,31.18000030517578,31.389999389648438,31.729999542236328,1883600.0,14.157180786132812
2009-08-24,31.950000762939453,31.459999084472656,31.8700008392334,31.799999237060547,2555400.0,14.188413619995117
2009-08-25,32.61000061035156,31.81999969482422,31.979999542236328,32.20000076293945,3239300.0,14.3668851852417
2009-08-26,32.61000061035156,32.119998931884766,32.2400016784668,32.47999954223633,3030800.0,14.491812705993652
2009-08-27,32.630001068115234,32.18000030517578,32.4900016784668,32.380001068115234,2035300.0,14.447196960449219
