Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,15.770000457763672,15.539999961853027,15.640000343322754,15.75,2778400.0,11.046630859375
2009-07-28,15.75,15.579999923706055,15.6899995803833,15.6899995803833,2680000.0,11.004547119140625
2009-07-29,15.739999771118164,15.5,15.579999923706055,15.609999656677246,2222300.0,10.948436737060547
2009-07-30,15.9399995803833,15.600000381469727,15.829999923706055,15.6899995803833,3736600.0,11.004547119140625
2009-07-31,15.829999923706055,15.529999732971191,15.65999984741211,15.579999923706055,3217000.0,10.927396774291992
2009-08-03,15.850000381469727,15.5600004196167,15.800000190734863,15.819999694824219,3810200.0,11.095726013183594
2009-08-04,16.209999084472656,15.670000076293945,15.84000015258789,16.209999084472656,4250000.0,11.36925983428955
2009-08-05,16.34000015258789,15.869999885559082,16.010000228881836,16.09000015258789,3574300.0,11.2850980758667
2009-08-06,16.239999771118164,15.699999809265137,16.1200008392334,15.9399995803833,3889200.0,11.179890632629395
2009-08-07,16.420000076293945,15.869999885559082,16.059999465942383,16.3700008392334,4596900.0,11.481481552124023
2009-08-10,16.450000762939453,16.010000228881836,16.260000228881836,16.170000076293945,3067900.0,11.341207504272461
2009-08-11,16.219999313354492,15.789999961853027,16.209999084472656,15.800000190734863,3494200.0,11.08169937133789
2009-08-12,16.459999084472656,15.770000457763672,15.779999732971191,16.329999923706055,3737400.0,11.453426361083984
2009-08-13,16.510000228881836,16.190000534057617,16.440000534057617,16.43000030517578,2706200.0,11.523561477661133
2009-08-14,16.489999771118164,16.1200008392334,16.440000534057617,16.200000762939453,2767200.0,11.362249374389648
2009-08-17,16.219999313354492,15.90999984741211,15.960000038146973,16.09000015258789,3861300.0,11.2850980758667
2009-08-18,16.200000762939453,15.930000305175781,16.15999984741211,16.020000457763672,2709500.0,11.236001968383789
2009-08-19,16.31999969482422,15.819999694824219,15.819999694824219,16.280000686645508,2534300.0,11.418357849121094
2009-08-20,16.399999618530273,16.170000076293945,16.260000228881836,16.3799991607666,2592200.0,11.488494873046875
2009-08-21,16.860000610351562,16.450000762939453,16.649999618530273,16.84000015258789,3733000.0,11.811126708984375
2009-08-24,17.030000686645508,16.75,16.770000457763672,16.790000915527344,2550000.0,11.776058197021484
2009-08-25,17.010000228881836,16.850000381469727,16.8700008392334,16.920000076293945,3156200.0,11.867237091064453
2009-08-26,16.93000030517578,16.5,16.729999542236328,16.600000381469727,4255500.0,11.642797470092773
2009-08-27,16.700000762939453,16.440000534057617,16.670000076293945,16.639999389648438,3504100.0,11.670851707458496
2009-08-28,16.780000686645508,16.440000534057617,16.719999313354492,16.639999389648438,3069400.0,11.670851707458496
2009-08-31,16.610000610351562,16.389999389648438,16.489999771118164,16.520000457763672,3767900.0,11.586687088012695
2009-09-01,16.670000076293945,16.299999237060547,16.469999313354492,16.34000015258789,6417000.0,11.460440635681152
2009-09-02,16.43000030517578,15.989999771118164,16.229999542236328,16.219999313354492,4773400.0,11.376275062561035
2009-09-03,16.549999237060547,16.209999084472656,16.299999237060547,16.530000686645508,3967700.0,11.593701362609863
2009-09-04,16.700000762939453,16.360000610351562,16.540000915527344,16.690000534057617,2620000.0,11.70592212677002
2009-09-08,16.84000015258789,16.510000228881836,16.75,16.670000076293945,3197600.0,11.691895484924316
2009-09-09,17.170000076293945,16.600000381469727,16.610000610351562,16.8700008392334,3074500.0,11.832168579101562
2009-09-10,16.81999969482422,16.549999237060547,16.780000686645508,16.670000076293945,5118200.0,11.691895484924316
2009-09-11,17.100000381469727,16.719999313354492,17.100000381469727,16.860000610351562,6402500.0,11.825152397155762
2009-09-14,17.209999084472656,16.65999984741211,16.75,17.149999618530273,3905900.0,12.028552055358887
2009-09-15,17.229999542236328,16.829999923706055,17.190000534057617,16.969999313354492,5190100.0,11.902304649353027
2009-09-16,17.389999389648438,16.899999618530273,17.09000015258789,17.34000015258789,4563600.0,12.161813735961914
2009-09-17,17.5,17.110000610351562,17.25,17.15999984741211,3905800.0,12.035567283630371
2009-09-18,17.280000686645508,17.049999237060547,17.18000030517578,17.09000015258789,4363300.0,11.986471176147461
2009-09-21,17.149999618530273,16.90999984741211,16.940000534057617,17.010000228881836,2852400.0,11.930360794067383
2009-09-22,17.110000610351562,16.809999465942383,17.020000457763672,16.889999389648438,3228400.0,11.846196174621582
2009-09-23,17.079999923706055,16.700000762939453,16.8700008392334,16.700000762939453,3368200.0,11.712935447692871
2009-09-24,16.969999313354492,16.530000686645508,16.75,16.530000686645508,4343500.0,11.593701362609863
2009-09-25,16.709999084472656,16.299999237060547,16.420000076293945,16.31999969482422,4106400.0,11.446412086486816
2009-09-28,16.93000030517578,16.399999618530273,16.40999984741211,16.920000076293945,3326500.0,11.867237091064453
2009-09-29,16.969999313354492,16.670000076293945,16.920000076293945,16.739999771118164,3330200.0,11.740989685058594
2009-09-30,16.8700008392334,16.450000762939453,16.770000457763672,16.579999923706055,4216500.0,11.628769874572754
2009-10-01,16.600000381469727,16.170000076293945,16.520000457763672,16.170000076293945,5397000.0,11.341207504272461
2009-10-02,16.420000076293945,15.930000305175781,15.970000267028809,16.260000228881836,4124600.0,11.40433120727539
2009-10-05,16.520000457763672,16.09000015258789,16.360000610351562,16.520000457763672,4328400.0,11.586687088012695
2009-10-06,16.68000030517578,16.40999984741211,16.639999389648438,16.6200008392334,4805100.0,11.656824111938477
2009-10-07,16.56999969482422,16.299999237060547,16.5,16.43000030517578,2906000.0,11.523561477661133
2009-10-08,16.600000381469727,16.260000228881836,16.489999771118164,16.34000015258789,3713600.0,11.460440635681152
2009-10-09,16.40999984741211,16.25,16.290000915527344,16.31999969482422,2905700.0,11.446412086486816
2009-10-12,16.59000015258789,16.260000228881836,16.450000762939453,16.5,2431100.0,11.572660446166992
2009-10-13,16.559999465942383,16.31999969482422,16.479999542236328,16.450000762939453,4429700.0,11.537591934204102
2009-10-14,16.90999984741211,16.59000015258789,16.670000076293945,16.889999389648438,5151700.0,11.846196174621582
2009-10-15,17.18000030517578,16.600000381469727,16.799999237060547,17.15999984741211,4358700.0,12.035567283630371
2009-10-16,17.1299991607666,16.760000228881836,17.059999465942383,16.809999465942383,4410000.0,11.790085792541504
2009-10-19,16.940000534057617,16.760000228881836,16.809999465942383,16.8799991607666,2897600.0,11.839180946350098
2009-10-20,16.940000534057617,16.600000381469727,16.84000015258789,16.690000534057617,2489700.0,11.70592212677002
2009-10-21,16.709999084472656,16.09000015258789,16.09000015258789,16.290000915527344,4481300.0,11.425371170043945
2009-10-22,16.649999618530273,16.18000030517578,16.299999237060547,16.639999389648438,5673300.0,11.670851707458496
2009-10-23,16.700000762939453,16.40999984741211,16.700000762939453,16.489999771118164,3962200.0,11.565645217895508
2009-10-26,16.75,16.290000915527344,16.450000762939453,16.360000610351562,3988000.0,11.474467277526855
2009-10-27,16.479999542236328,16.239999771118164,16.309999465942383,16.309999465942383,3418700.0,11.439399719238281
2009-10-28,16.3700008392334,16.06999969482422,16.260000228881836,16.06999969482422,3717700.0,11.271069526672363
2009-10-29,16.520000457763672,16.1200008392334,16.25,16.520000457763672,4134600.0,11.586687088012695
2009-10-30,16.549999237060547,15.989999771118164,16.459999084472656,16.0,5564200.0,11.22197151184082
2009-11-02,16.540000915527344,15.949999809265137,16.540000915527344,16.239999771118164,4997300.0,11.390305519104004
2009-11-03,16.15999984741211,15.920000076293945,16.15999984741211,16.059999465942383,3860300.0,11.264055252075195
2009-11-04,16.309999465942383,15.989999771118164,16.110000610351562,16.010000228881836,4152400.0,11.228986740112305
2009-11-05,16.25,15.989999771118164,16.1299991607666,16.229999542236328,4211700.0,11.383288383483887
2009-11-06,16.290000915527344,15.899999618530273,16.100000381469727,16.1299991607666,5393400.0,11.313150405883789
2009-11-09,16.65999984741211,16.219999313354492,16.309999465942383,16.649999618530273,3979900.0,11.677865982055664
2009-11-10,16.799999237060547,16.549999237060547,16.65999984741211,16.770000457763672,4375700.0,11.762031555175781
2009-11-11,17.440000534057617,16.81999969482422,16.81999969482422,17.290000915527344,5692600.0,12.126745223999023
2009-11-12,17.350000381469727,16.959999084472656,17.350000381469727,17.040000915527344,3249800.0,11.951401710510254
2009-11-13,17.209999084472656,16.989999771118164,17.1200008392334,17.100000381469727,2952900.0,11.993485450744629
2009-11-16,17.309999465942383,17.059999465942383,17.280000686645508,17.139999389648438,3163300.0,12.021539688110352
2009-11-17,17.200000762939453,17.020000457763672,17.100000381469727,17.18000030517578,1980700.0,12.049593925476074
2009-11-18,17.209999084472656,17.030000686645508,17.15999984741211,17.049999237060547,2291000.0,11.958413124084473
2009-11-19,17.059999465942383,16.43000030517578,16.43000030517578,16.780000686645508,5116000.0,11.769044876098633
2009-11-20,16.920000076293945,16.6299991607666,16.790000915527344,16.850000381469727,3090000.0,11.818140983581543
2009-11-23,17.149999618530273,16.969999313354492,16.969999313354492,17.1200008392334,2861200.0,12.007513046264648
2009-11-24,17.18000030517578,17.030000686645508,17.100000381469727,17.1200008392334,3357400.0,12.007513046264648
2009-11-25,17.209999084472656,17.030000686645508,17.149999618530273,17.079999923706055,2078400.0,11.979455947875977
2009-11-27,16.8799991607666,16.610000610351562,16.68000030517578,16.610000610351562,2059500.0,11.649810791015625
2009-11-30,16.799999237060547,16.479999542236328,16.670000076293945,16.770000457763672,3489800.0,11.762031555175781
2009-12-01,16.940000534057617,16.770000457763672,16.889999389648438,16.780000686645508,3249700.0,11.769044876098633
2009-12-02,16.920000076293945,16.670000076293945,16.799999237060547,16.799999237060547,1895700.0,11.783071517944336
2009-12-03,16.969999313354492,16.520000457763672,16.860000610351562,16.549999237060547,2929900.0,11.607726097106934
