Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,34.9900016784668,34.58000183105469,34.70000076293945,34.95000076293945,593500.0,23.389373779296875
2009-07-28,34.86000061035156,34.310001373291016,34.810001373291016,34.630001068115234,884700.0,23.175216674804688
2009-07-29,34.75,33.970001220703125,34.369998931884766,34.31999969482422,976900.0,22.96775245666504
2009-07-30,35.22999954223633,34.369998931884766,34.599998474121094,35.08000183105469,769300.0,23.47636604309082
2009-07-31,35.54999923706055,34.22999954223633,35.25,34.459999084472656,1425800.0,23.06144142150879
2009-08-03,34.83000183105469,34.029998779296875,34.439998626708984,34.2400016784668,828900.0,22.914213180541992
2009-08-04,34.439998626708984,34.02000045776367,34.130001068115234,34.220001220703125,576800.0,22.90083122253418
2009-08-05,34.38999938964844,33.709999084472656,34.29999923706055,33.90999984741211,724200.0,22.693374633789062
2009-08-06,34.099998474121094,33.650001525878906,34.099998474121094,33.83000183105469,638600.0,22.639833450317383
2009-08-07,34.56999969482422,33.83000183105469,34.099998474121094,34.41999816894531,663200.0,23.034669876098633
2009-08-10,34.380001068115234,33.869998931884766,34.380001068115234,34.2400016784668,586000.0,22.914213180541992
2009-08-11,34.220001220703125,33.939998626708984,34.209999084472656,34.119998931884766,601400.0,22.83390998840332
2009-08-12,34.349998474121094,33.83000183105469,34.029998779296875,34.060001373291016,852600.0,22.793758392333984
2009-08-13,34.150001525878906,33.72999954223633,33.88999938964844,33.939998626708984,645200.0,22.713451385498047
2009-08-14,34.279998779296875,33.70000076293945,33.84000015258789,34.11000061035156,705000.0,22.82721710205078
2009-08-17,34.41999816894531,33.529998779296875,33.90999984741211,33.970001220703125,796900.0,22.73352813720703
2009-08-18,34.09000015258789,33.75,33.959999084472656,34.0,534400.0,22.75360870361328
2009-08-19,34.849998474121094,33.7599983215332,33.79999923706055,34.709999084472656,990400.0,23.228748321533203
2009-08-20,34.849998474121094,34.31999969482422,34.790000915527344,34.779998779296875,697600.0,23.275592803955078
2009-08-21,35.36000061035156,34.77000045776367,35.0,35.34000015258789,853600.0,23.65036964416504
2009-08-24,35.619998931884766,35.099998474121094,35.619998931884766,35.349998474121094,687200.0,23.657052993774414
2009-08-25,35.70000076293945,35.189998626708984,35.380001068115234,35.41999816894531,703200.0,23.703903198242188
2009-08-26,35.58000183105469,35.16999816894531,35.400001525878906,35.400001525878906,659600.0,23.690513610839844
2009-08-27,35.459999084472656,35.09000015258789,35.27000045776367,35.220001220703125,585800.0,23.57005500793457
2009-08-28,35.470001220703125,34.810001373291016,35.31999969482422,35.04999923706055,637400.0,23.456289291381836
2009-08-31,35.060001373291016,34.720001220703125,34.91999816894531,34.779998779296875,777400.0,23.275592803955078
2009-09-01,35.16999816894531,34.38999938964844,34.7400016784668,34.43000030517578,880200.0,23.041366577148438
2009-09-02,34.540000915527344,33.970001220703125,34.29999923706055,34.18000030517578,887000.0,22.874065399169922
2009-09-03,34.63999938964844,34.130001068115234,34.439998626708984,34.630001068115234,852000.0,23.175216674804688
2009-09-04,34.880001068115234,34.41999816894531,34.72999954223633,34.880001068115234,553900.0,23.3425235748291
2009-09-08,35.119998931884766,34.849998474121094,35.060001373291016,34.95000076293945,675100.0,23.389373779296875
2009-09-09,35.36000061035156,34.91999816894531,34.9900016784668,35.029998779296875,1014900.0,23.442903518676758
2009-09-10,35.36000061035156,34.790000915527344,35.20000076293945,35.31999969482422,914200.0,23.63698387145996
2009-09-11,35.38999938964844,35.0,35.349998474121094,35.119998931884766,683500.0,23.503135681152344
2009-09-14,35.779998779296875,35.099998474121094,35.15999984741211,35.72999954223633,1161500.0,23.911359786987305
2009-09-15,35.93000030517578,35.58000183105469,35.7400016784668,35.88999938964844,1918400.0,24.018444061279297
2009-09-16,36.459999084472656,35.790000915527344,36.099998474121094,36.400001525878906,1129200.0,24.359743118286133
2009-09-17,36.150001525878906,35.130001068115234,35.70000076293945,35.34000015258789,1257300.0,23.99981689453125
2009-09-18,35.65999984741211,35.09000015258789,35.45000076293945,35.25,1364200.0,23.93869400024414
2009-09-21,35.22999954223633,34.95000076293945,35.15999984741211,35.16999816894531,673600.0,23.884357452392578
2009-09-22,35.439998626708984,34.68000030517578,35.2400016784668,34.70000076293945,955800.0,23.565176010131836
2009-09-23,35.65999984741211,34.790000915527344,34.810001373291016,34.97999954223633,1253600.0,23.755332946777344
2009-09-24,35.369998931884766,34.95000076293945,35.16999816894531,35.119998931884766,862200.0,23.850404739379883
