Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,8.0,7.579999923706055,7.840000152587891,7.800000190734863,25530700.0,7.493625164031982
2009-07-28,7.679999828338623,7.360000133514404,7.610000133514404,7.480000019073486,16202100.0,7.18619441986084
2009-07-29,7.230000019073486,6.809999942779541,7.179999828338623,6.900000095367432,22907400.0,6.628975868225098
2009-07-30,7.599999904632568,7.0,7.199999809265137,7.400000095367432,30184500.0,7.1093363761901855
2009-07-31,7.230000019073486,6.980000019073486,7.199999809265137,7.230000019073486,26513900.0,6.946013450622559
2009-08-03,7.800000190734863,7.099999904632568,7.199999809265137,7.449999809265137,45560700.0,7.157371520996094
2009-08-04,8.470000267028809,7.519999980926514,7.570000171661377,8.119999885559082,58159300.0,7.801055908203125
2009-08-05,8.529999732971191,8.0600004196167,8.380000114440918,8.140000343322754,26033700.0,7.820271015167236
2009-08-06,8.550000190734863,8.020000457763672,8.489999771118164,8.09000015258789,26358800.0,7.772233486175537
2009-08-07,8.949999809265137,8.210000038146973,8.399999618530273,8.829999923706055,38193000.0,8.48316764831543
2009-08-10,9.600000381469727,8.8100004196167,8.979999542236328,8.869999885559082,42800300.0,8.521596908569336
2009-08-11,8.779999732971191,8.199999809265137,8.760000228881836,8.34000015258789,24762300.0,8.012415885925293
2009-08-12,8.729999542236328,8.260000228881836,8.270000457763672,8.270000457763672,29431200.0,7.945162296295166
2009-08-13,8.859999656677246,8.239999771118164,8.550000190734863,8.770000457763672,34435400.0,8.425525665283203
2009-08-14,9.0,8.569999694824219,8.6899995803833,8.9399995803833,31905700.0,8.588846206665039
2009-08-17,8.359999656677246,8.029999732971191,8.279999732971191,8.0600004196167,28352800.0,7.74341344833374
2009-08-18,8.680000305175781,8.170000076293945,8.279999732971191,8.5600004196167,23536600.0,8.223773956298828
2009-08-19,8.600000381469727,8.220000267028809,8.220000267028809,8.4399995803833,16410700.0,8.108487129211426
2009-08-20,8.729999542236328,8.460000038146973,8.529999732971191,8.649999618530273,14772300.0,8.3102388381958
2009-08-21,9.029999732971191,8.5,8.850000381469727,8.510000228881836,33431200.0,8.175738334655762
2009-08-24,8.9399995803833,8.520000457763672,8.800000190734863,8.569999694824219,22148000.0,8.233377456665039
2009-08-25,8.829999923706055,8.619999885559082,8.75,8.770000457763672,17559700.0,8.425525665283203
2009-08-26,8.789999961853027,8.5,8.710000038146973,8.579999923706055,16099000.0,8.242987632751465
2009-08-27,8.710000038146973,8.279999732971191,8.529999732971191,8.640000343322754,16208600.0,8.300631523132324
2009-08-28,8.800000190734863,8.609999656677246,8.789999961853027,8.710000038146973,15788900.0,8.367879867553711
2009-08-31,8.569999694824219,8.329999923706055,8.5,8.470000267028809,18422300.0,8.137309074401855
2009-09-01,8.5600004196167,7.710000038146973,8.399999618530273,7.75,29304200.0,7.4455885887146
2009-09-02,7.949999809265137,7.599999904632568,7.679999828338623,7.820000171661377,15634100.0,7.512840270996094
2009-09-03,8.300000190734863,7.909999847412109,8.069999694824219,8.300000190734863,15565000.0,7.973984718322754
2009-09-04,8.800000190734863,8.149999618530273,8.380000114440918,8.760000228881836,33975800.0,8.415916442871094
2009-09-08,9.470000267028809,9.050000190734863,9.130000114440918,9.40999984741211,42952000.0,9.040386199951172
2009-09-09,10.34000015258789,9.300000190734863,9.420000076293945,10.09000015258789,57440100.0,9.693676948547363
2009-09-10,11.25,9.829999923706055,10.149999618530273,11.239999771118164,64900000.0,10.798504829406738
2009-09-11,12.59000015258789,11.600000381469727,11.770000457763672,11.84000015258789,100938400.0,11.374939918518066
2009-09-14,12.359999656677246,11.699999809265137,11.739999771118164,12.34000015258789,53573400.0,11.85529899597168
2009-09-15,13.510000228881836,12.510000228881836,12.649999618530273,13.369999885559082,67773400.0,12.844842910766602
2009-09-16,14.25,12.220000267028809,13.890000343322754,12.399999618530273,134493800.0,11.912941932678223
2009-09-17,13.569999694824219,12.680000305175781,12.960000038146973,13.300000190734863,83975300.0,12.77759075164795
2009-09-18,13.720000267028809,12.970000267028809,13.640000343322754,13.220000267028809,46240600.0,12.70073413848877
2009-09-21,13.5,12.699999809265137,12.8100004196167,13.100000381469727,35235300.0,12.58544635772705
2009-09-22,13.640000343322754,13.100000381469727,13.289999961853027,13.510000228881836,33017400.0,12.979342460632324
2009-09-23,13.979999542236328,12.949999809265137,13.779999732971191,13.029999732971191,40124100.0,12.518196105957031
2009-09-24,13.220000267028809,11.630000114440918,13.199999809265137,12.140000343322754,68409700.0,11.663155555725098
2009-09-25,12.729999542236328,11.75,11.789999961853027,12.65999984741211,39989800.0,12.162729263305664
2009-09-28,12.989999771118164,12.210000038146973,12.829999923706055,12.699999809265137,27722300.0,12.201157569885254
2009-09-29,12.970000267028809,12.399999618530273,12.640000343322754,12.470000267028809,22790200.0,11.980193138122559
2009-09-30,12.75,11.800000190734863,12.720000267028809,12.039999961853027,40585100.0,11.567081451416016
2009-10-01,11.739999771118164,10.640000343322754,11.739999771118164,10.710000038146973,50214900.0,10.289323806762695
2009-10-02,11.479999542236328,9.899999618530273,10.130000114440918,11.0600004196167,57870500.0,10.62557601928711
2009-10-05,11.550000190734863,10.970000267028809,11.260000228881836,11.539999961853027,33059000.0,11.086723327636719
2009-10-06,12.279999732971191,11.800000190734863,11.890000343322754,12.130000114440918,45614800.0,11.653547286987305
2009-10-07,12.369999885559082,11.6899995803833,12.039999961853027,11.899999618530273,24037200.0,11.43257999420166
2009-10-08,12.579999923706055,12.0,12.170000076293945,12.329999923706055,31738200.0,11.845691680908203
2009-10-09,12.479999542236328,12.050000190734863,12.380000114440918,12.270000457763672,22457400.0,11.788049697875977
2009-10-12,12.720000267028809,11.75,12.399999618530273,12.079999923706055,37446100.0,11.605510711669922
2009-10-13,12.100000381469727,11.510000228881836,11.949999809265137,11.680000305175781,26177800.0,11.221222877502441
2009-10-14,12.1899995803833,12.029999732971191,12.140000343322754,12.09000015258789,18743700.0,11.615118026733398
2009-10-15,12.149999618530273,11.520000457763672,11.779999732971191,12.079999923706055,27576100.0,11.605510711669922
2009-10-16,11.989999771118164,11.600000381469727,11.850000381469727,11.729999542236328,20478200.0,11.269259452819824
2009-10-19,12.0,11.600000381469727,12.0,11.800000190734863,14560400.0,11.336509704589844
2009-10-20,12.3100004196167,11.710000038146973,12.260000228881836,11.930000305175781,35475800.0,11.461403846740723
2009-10-21,12.180000305175781,11.600000381469727,11.789999961853027,11.640000343322754,21312700.0,11.182794570922852
2009-10-22,11.779999732971191,11.050000190734863,11.699999809265137,11.710000038146973,20604400.0,11.250044822692871
2009-10-23,11.979999542236328,11.25,11.819999694824219,11.3100004196167,18181800.0,10.865756034851074
2009-10-26,11.699999809265137,10.9399995803833,11.399999618530273,11.0,18785700.0,10.56793212890625
2009-10-27,10.90999984741211,9.569999694824219,10.890000343322754,9.630000114440918,50682200.0,9.25174331665039
2009-10-28,10.460000038146973,8.8100004196167,9.619999885559082,8.90999984741211,42164300.0,8.56002426147461
2009-10-29,9.930000305175781,9.119999885559082,9.350000381469727,9.729999542236328,39046600.0,9.347814559936523
2009-10-30,10.539999961853027,9.130000114440918,10.010000228881836,9.270000457763672,57455800.0,8.905885696411133
2009-11-02,9.460000038146973,8.630000114440918,9.329999923706055,9.029999732971191,42582300.0,8.675311088562012
2009-11-03,9.75,8.539999961853027,8.760000228881836,9.649999618530273,36683400.0,9.27095890045166
2009-11-04,10.119999885559082,9.180000305175781,10.0600004196167,9.319999694824219,42630500.0,8.9539213180542
2009-11-05,10.079999923706055,9.3100004196167,10.050000190734863,9.739999771118164,57196700.0,9.357423782348633
2009-11-06,9.84000015258789,9.460000038146973,9.479999542236328,9.75,26329200.0,9.367030143737793
2009-11-09,10.5,10.039999961853027,10.039999961853027,10.4399995803833,31286600.0,10.029928207397461
2009-11-10,10.470000267028809,10.010000228881836,10.380000114440918,10.399999618530273,24123800.0,9.991498947143555
2009-11-11,10.989999771118164,10.609999656677246,10.649999618530273,10.869999885559082,30070200.0,10.443037986755371
2009-11-12,10.979999542236328,10.520000457763672,10.619999885559082,10.550000190734863,17747100.0,10.135607719421387
2009-11-13,10.800000190734863,10.619999885559082,10.649999618530273,10.75,15593000.0,10.327752113342285
2009-11-16,11.329999923706055,10.9399995803833,11.050000190734863,11.180000305175781,19321200.0,10.740861892700195
2009-11-17,11.670000076293945,10.989999771118164,11.109999656677246,11.65999984741211,25400000.0,11.202008247375488
