Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,30.850000381469727,30.260000228881836,30.610000610351562,30.59000015258789,781000.0,28.77682113647461
2009-07-28,31.040000915527344,30.510000228881836,30.559999465942383,30.799999237060547,656500.0,28.974367141723633
2009-07-29,31.229999542236328,30.530000686645508,30.639999389648438,30.969999313354492,1001500.0,29.13428497314453
2009-07-30,36.08000183105469,32.4900016784668,32.880001068115234,33.72999954223633,5437600.0,31.730697631835938
2009-07-31,34.029998779296875,33.13999938964844,33.349998474121094,33.349998474121094,1458700.0,31.373218536376953
2009-08-03,33.70000076293945,32.790000915527344,33.459999084472656,33.560001373291016,1639100.0,31.57077980041504
2009-08-04,33.75,33.15999984741211,33.29999923706055,33.709999084472656,1614200.0,31.71188735961914
2009-08-05,33.900001525878906,32.86000061035156,33.08000183105469,32.9900016784668,1035500.0,31.03456687927246
2009-08-06,32.959999084472656,32.2599983215332,32.79999923706055,32.349998474121094,764600.0,30.4324951171875
2009-08-07,33.689998626708984,32.79999923706055,33.689998626708984,32.83000183105469,743000.0,30.884048461914062
2009-08-10,32.93000030517578,32.40999984741211,32.63999938964844,32.650001525878906,776300.0,30.714712142944336
2009-08-11,32.83000183105469,32.119998931884766,32.40999984741211,32.43000030517578,1195400.0,30.507753372192383
2009-08-12,33.36000061035156,32.09000015258789,32.310001373291016,33.06999969482422,1196400.0,31.109819412231445
2009-08-13,33.43000030517578,32.650001525878906,33.36000061035156,33.04999923706055,1227800.0,31.091012954711914
2009-08-14,32.900001525878906,32.130001068115234,32.400001525878906,32.68000030517578,1005300.0,30.742918014526367
2009-08-17,32.77000045776367,32.40999984741211,32.54999923706055,32.54999923706055,768400.0,30.620637893676758
2009-08-18,32.650001525878906,32.119998931884766,32.54999923706055,32.630001068115234,531100.0,30.695898056030273
2009-08-19,33.310001373291016,32.27000045776367,32.5,33.2400016784668,794500.0,31.26973533630371
2009-08-20,34.779998779296875,32.88999938964844,33.2400016784668,34.59000015258789,2092400.0,32.53971862792969
2009-08-21,35.220001220703125,34.439998626708984,34.939998626708984,34.54999923706055,984900.0,32.50209045410156
2009-08-24,35.06999969482422,34.38999938964844,35.0,34.61000061035156,650000.0,32.55854034423828
2009-08-25,35.099998474121094,34.5,34.5,34.83000183105469,796900.0,32.765506744384766
2009-08-26,35.08000183105469,34.25,34.65999984741211,34.459999084472656,846300.0,32.417423248291016
2009-08-27,34.61000061035156,33.88999938964844,34.560001373291016,34.2599983215332,867400.0,32.22928237915039
2009-08-28,34.540000915527344,33.58000183105469,34.2599983215332,33.779998779296875,1157500.0,31.77773666381836
2009-08-31,34.0,33.31999969482422,33.720001220703125,33.720001220703125,885200.0,31.721277236938477
2009-09-01,34.220001220703125,32.97999954223633,33.709999084472656,33.0099983215332,995000.0,31.053373336791992
2009-09-02,33.29999923706055,32.70000076293945,32.86000061035156,32.88999938964844,1015600.0,30.94049072265625
2009-09-03,33.09000015258789,32.56999969482422,32.880001068115234,33.02000045776367,830300.0,31.06279182434082
2009-09-04,33.5,32.779998779296875,32.95000076293945,33.459999084472656,711800.0,31.476696014404297
2009-09-08,33.869998931884766,33.150001525878906,33.70000076293945,33.5,752500.0,31.514326095581055
2009-09-09,34.22999954223633,33.47999954223633,33.560001373291016,33.869998931884766,745900.0,31.86240005493164
2009-09-10,34.380001068115234,33.41999816894531,33.88999938964844,34.34000015258789,884700.0,32.304542541503906
2009-09-11,34.529998779296875,33.58000183105469,34.29999923706055,34.220001220703125,497700.0,32.19166564941406
2009-09-14,34.439998626708984,34.0099983215332,34.16999816894531,34.36000061035156,775100.0,32.323368072509766
2009-09-15,34.61000061035156,33.7400016784668,34.22999954223633,34.58000183105469,1185600.0,32.53032302856445
2009-09-16,34.81999969482422,34.150001525878906,34.5099983215332,34.79999923706055,697200.0,32.73727035522461
2009-09-17,34.959999084472656,34.47999954223633,34.81999969482422,34.58000183105469,961900.0,32.53032302856445
2009-09-18,34.81999969482422,34.33000183105469,34.75,34.650001525878906,1179900.0,32.596160888671875
2009-09-21,35.09000015258789,34.56999969482422,34.56999969482422,34.849998474121094,539300.0,32.78430938720703
2009-09-22,34.939998626708984,34.43000030517578,34.83000183105469,34.56999969482422,877800.0,32.520896911621094
2009-09-23,34.45000076293945,33.849998474121094,34.45000076293945,33.90999984741211,834900.0,31.946231842041016
2009-09-24,34.119998931884766,33.41999816894531,34.11000061035156,33.630001068115234,738100.0,31.682451248168945
2009-09-25,33.939998626708984,33.4900016784668,33.68000030517578,33.599998474121094,776000.0,31.654186248779297
2009-09-28,34.65999984741211,33.72999954223633,33.790000915527344,34.5099983215332,635000.0,32.51150131225586
2009-09-29,34.540000915527344,34.06999969482422,34.45000076293945,34.5,769200.0,32.50205612182617
2009-09-30,34.68000030517578,33.560001373291016,34.380001068115234,34.540000915527344,1925000.0,32.53974914550781
2009-10-01,34.5,33.650001525878906,34.27000045776367,33.650001525878906,1771100.0,31.701292037963867
2009-10-02,33.79999923706055,33.47999954223633,33.65999984741211,33.599998474121094,671100.0,31.654186248779297
2009-10-05,34.130001068115234,33.290000915527344,33.810001373291016,34.130001068115234,966400.0,32.15348815917969
2009-10-06,35.0,33.70000076293945,33.95000076293945,34.63999938964844,1599100.0,32.63394546508789
2009-10-07,34.88999938964844,34.459999084472656,34.59000015258789,34.869998931884766,596900.0,32.850650787353516
2009-10-08,35.65999984741211,34.83000183105469,34.97999954223633,35.439998626708984,1768300.0,33.38762664794922
2009-10-09,35.720001220703125,35.16999816894531,35.40999984741211,35.61000061035156,674900.0,33.547794342041016
2009-10-12,35.65999984741211,35.040000915527344,35.459999084472656,35.2400016784668,945500.0,33.1992073059082
2009-10-13,35.310001373291016,34.9900016784668,35.09000015258789,35.209999084472656,540100.0,33.170936584472656
2009-10-14,35.81999969482422,35.209999084472656,35.400001525878906,35.81999969482422,726800.0,33.745635986328125
2009-10-15,36.09000015258789,35.54999923706055,35.66999816894531,36.040000915527344,688300.0,33.952884674072266
2009-10-16,36.06999969482422,35.369998931884766,35.86000061035156,35.95000076293945,993300.0,33.868099212646484
2009-10-19,36.619998931884766,35.65999984741211,35.93000030517578,36.56999969482422,1161100.0,34.45219421386719
2009-10-20,36.560001373291016,35.83000183105469,36.310001373291016,35.959999084472656,727100.0,33.87751770019531
2009-10-21,36.400001525878906,35.68000030517578,36.16999816894531,35.7400016784668,1057500.0,33.670257568359375
2009-10-22,36.2400016784668,35.459999084472656,35.66999816894531,36.150001525878906,818400.0,34.0565299987793
2009-10-23,36.66999816894531,35.869998931884766,36.29999923706055,35.9900016784668,1076600.0,33.90577697753906
2009-10-26,36.7599983215332,35.86000061035156,36.0099983215332,35.88999938964844,1333500.0,33.81156921386719
2009-10-27,36.79999923706055,35.79999923706055,36.130001068115234,35.90999984741211,1490600.0,33.83041000366211
2009-10-28,36.13999938964844,35.25,35.970001220703125,35.349998474121094,1112500.0,33.30284118652344
2009-10-29,34.880001068115234,33.7599983215332,34.20000076293945,34.0,2431100.0,32.03101348876953
2009-10-30,34.290000915527344,32.75,33.880001068115234,32.959999084472656,4193800.0,31.051254272460938
2009-11-02,33.06999969482422,32.77000045776367,32.790000915527344,33.0099983215332,2093000.0,31.098350524902344
2009-11-03,33.540000915527344,32.58000183105469,33.0,32.779998779296875,2659600.0,30.881677627563477
2009-11-04,33.369998931884766,32.29999923706055,32.709999084472656,32.95000076293945,1415900.0,31.041824340820312
2009-11-05,33.97999954223633,33.13999938964844,33.150001525878906,33.709999084472656,964000.0,31.757822036743164
2009-11-06,33.66999816894531,33.13999938964844,33.66999816894531,33.5,1044400.0,31.559972763061523
2009-11-09,33.93000030517578,33.31999969482422,33.619998931884766,33.91999816894531,972200.0,31.95566177368164
2009-11-10,34.09000015258789,33.540000915527344,33.959999084472656,33.68000030517578,1400400.0,31.729555130004883
2009-11-11,34.0099983215332,33.65999984741211,33.83000183105469,33.849998474121094,1160800.0,31.889726638793945
2009-11-12,34.029998779296875,33.5,33.95000076293945,33.54999923706055,1154200.0,31.607078552246094
2009-11-13,34.029998779296875,33.599998474121094,33.7599983215332,33.88999938964844,920600.0,31.927391052246094
2009-11-16,34.459999084472656,33.900001525878906,33.90999984741211,34.33000183105469,789700.0,32.3419189453125
2009-11-17,34.25,33.720001220703125,34.16999816894531,33.880001068115234,1052000.0,31.91796875
2009-11-18,33.86000061035156,33.4900016784668,33.65999984741211,33.7400016784668,813400.0,31.786087036132812
2009-11-19,33.65999984741211,33.02000045776367,33.47999954223633,33.150001525878906,1154300.0,31.23025131225586
2009-11-20,33.0,32.68000030517578,32.939998626708984,32.86000061035156,1113600.0,30.95703125
2009-11-23,33.58000183105469,32.880001068115234,32.9900016784668,33.20000076293945,981300.0,31.27735137939453
2009-11-24,33.720001220703125,33.04999923706055,33.25,33.650001525878906,1256800.0,31.701292037963867
2009-11-25,33.90999984741211,33.5099983215332,33.619998931884766,33.560001373291016,622700.0,31.61651039123535
2009-11-27,33.56999969482422,33.02000045776367,33.08000183105469,33.29999923706055,416800.0,31.371559143066406
2009-11-30,33.36000061035156,32.880001068115234,33.2400016784668,33.31999969482422,1145700.0,31.390399932861328
2009-12-01,33.849998474121094,33.439998626708984,33.459999084472656,33.650001525878906,1002300.0,31.701292037963867
