Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,7.5,7.260000228881836,7.46999979019165,7.420000076293945,7945600.0,6.9440789222717285
2009-07-28,7.579999923706055,7.340000152587891,7.380000114440918,7.510000228881836,6254500.0,7.028306484222412
2009-07-29,7.710000038146973,7.409999847412109,7.440000057220459,7.670000076293945,7504800.0,7.178043842315674
2009-07-30,7.889999866485596,7.650000095367432,7.760000228881836,7.730000019073486,8408700.0,7.234194278717041
2009-07-31,7.889999866485596,7.670000076293945,7.739999771118164,7.849999904632568,7634400.0,7.346497535705566
2009-08-03,8.380000114440918,7.849999904632568,7.980000019073486,8.359999656677246,13909200.0,7.82378625869751
2009-08-04,8.75,8.300000190734863,8.34000015258789,8.720000267028809,12610600.0,8.16069507598877
2009-08-05,9.079999923706055,8.569999694824219,8.65999984741211,9.029999732971191,10690800.0,8.450815200805664
2009-08-06,9.1899995803833,8.770000457763672,9.039999961853027,9.149999618530273,10219500.0,8.563114166259766
2009-08-07,9.34000015258789,9.050000190734863,9.229999542236328,9.109999656677246,8933900.0,8.525681495666504
2009-08-10,9.119999885559082,8.829999923706055,9.09000015258789,8.869999885559082,7143200.0,8.301074028015137
2009-08-11,9.039999961853027,8.760000228881836,8.90999984741211,8.90999984741211,7569500.0,8.338507652282715
2009-08-12,9.140000343322754,8.869999885559082,8.920000076293945,9.010000228881836,6991600.0,8.432095527648926
2009-08-13,9.260000228881836,8.869999885559082,9.010000228881836,9.239999771118164,7821300.0,8.647339820861816
2009-08-14,9.109999656677246,8.819999694824219,9.100000381469727,9.079999923706055,14224600.0,8.497600555419922
2009-08-17,8.949999809265137,8.649999618530273,8.949999809265137,8.699999809265137,10842800.0,8.14197826385498
2009-08-18,8.890000343322754,8.6899995803833,8.739999771118164,8.819999694824219,13566700.0,8.254280090332031
2009-08-19,8.609999656677246,8.319999694824219,8.520000457763672,8.460000038146973,13166400.0,7.917369842529297
2009-08-20,8.5600004196167,8.420000076293945,8.449999809265137,8.489999771118164,8058700.0,7.945446491241455
2009-08-21,8.819999694824219,8.550000190734863,8.550000190734863,8.680000305175781,15447700.0,8.123260498046875
2009-08-24,8.880000114440918,8.460000038146973,8.770000457763672,8.470000267028809,12373500.0,7.926732540130615
2009-08-25,8.760000228881836,8.510000228881836,8.510000228881836,8.680000305175781,9842800.0,8.123260498046875
2009-08-26,8.779999732971191,8.550000190734863,8.670000076293945,8.600000381469727,7620000.0,8.048394203186035
2009-08-27,8.65999984741211,8.300000190734863,8.649999618530273,8.449999809265137,6805000.0,7.908014297485352
2009-08-28,8.609999656677246,8.420000076293945,8.479999542236328,8.510000228881836,6243200.0,7.964166164398193
2009-08-31,8.520000457763672,8.170000076293945,8.470000267028809,8.180000305175781,8388300.0,7.655331134796143
2009-09-01,8.329999923706055,7.909999847412109,8.180000305175781,8.020000457763672,10709600.0,7.510183811187744
2009-09-02,8.170000076293945,7.860000133514404,7.940000057220459,8.130000114440918,10651300.0,7.613191604614258
2009-09-03,8.430000305175781,8.050000190734863,8.180000305175781,8.40999984741211,9879700.0,7.875392436981201
2009-09-04,8.609999656677246,8.130000114440918,8.40999984741211,8.600000381469727,7310300.0,8.053316116333008
2009-09-08,8.739999771118164,8.5,8.6899995803833,8.649999618530273,5432600.0,8.10013484954834
2009-09-09,8.829999923706055,8.510000228881836,8.630000114440918,8.8100004196167,6323500.0,8.249964714050293
2009-09-10,9.25,8.760000228881836,8.779999732971191,9.25,7890200.0,8.66199779510498
2009-09-11,9.489999771118164,9.25,9.319999694824219,9.34000015258789,9815200.0,8.7462739944458
2009-09-14,9.539999961853027,9.050000190734863,9.140000343322754,9.539999961853027,5678800.0,8.933561325073242
2009-09-15,9.859999656677246,9.380000114440918,9.510000228881836,9.699999809265137,6414000.0,9.083388328552246
2009-09-16,10.199999809265137,9.65999984741211,9.850000381469727,9.880000114440918,11744400.0,9.251947402954102
2009-09-17,10.130000114440918,9.520000457763672,9.9399995803833,9.699999809265137,11891700.0,9.083388328552246
2009-09-18,9.859999656677246,9.550000190734863,9.850000381469727,9.680000305175781,9068800.0,9.064661026000977
2009-09-21,9.84000015258789,9.460000038146973,9.609999656677246,9.770000457763672,7445500.0,9.14893913269043
2009-09-22,9.920000076293945,9.479999542236328,9.84000015258789,9.5,7929500.0,8.896101951599121
2009-09-23,9.880000114440918,9.59000015258789,9.829999923706055,9.680000305175781,11431300.0,9.064661026000977
2009-09-24,9.779999732971191,9.479999542236328,9.710000038146973,9.489999771118164,10325700.0,8.886735916137695
2009-09-25,9.739999771118164,9.460000038146973,9.470000267028809,9.649999618530273,7545600.0,9.036568641662598
2009-09-28,9.859999656677246,9.649999618530273,9.729999542236328,9.779999732971191,7140400.0,9.158304214477539
2009-09-29,9.960000038146973,9.619999885559082,9.800000190734863,9.65999984741211,6116000.0,9.045930862426758
2009-09-30,9.729999542236328,9.4399995803833,9.65999984741211,9.600000381469727,7022200.0,8.989747047424316
2009-10-01,9.550000190734863,8.970000267028809,9.550000190734863,8.989999771118164,9370600.0,8.418521881103516
2009-10-02,9.300000190734863,8.789999961853027,8.8100004196167,9.199999809265137,8953000.0,8.615174293518066
2009-10-05,9.180000305175781,8.520000457763672,8.739999771118164,9.079999923706055,10858200.0,8.502801895141602
2009-10-06,9.289999961853027,9.0,9.109999656677246,9.15999984741211,7816200.0,8.577719688415527
2009-10-07,9.319999694824219,9.119999885559082,9.260000228881836,9.199999809265137,6881700.0,8.615174293518066
2009-10-08,9.729999542236328,9.239999771118164,9.300000190734863,9.720000267028809,11587300.0,9.102119445800781
2009-10-09,9.729999542236328,9.1899995803833,9.710000038146973,9.609999656677246,8113600.0,8.999110221862793
2009-10-12,9.720000267028809,9.5,9.630000114440918,9.539999961853027,6357600.0,8.933561325073242
2009-10-13,9.640000343322754,9.350000381469727,9.539999961853027,9.579999923706055,4800500.0,8.971016883850098
2009-10-14,10.100000381469727,9.619999885559082,9.6899995803833,10.039999961853027,12494700.0,9.401775360107422
2009-10-15,10.0,9.359999656677246,9.970000267028809,9.470000267028809,14950200.0,8.868010520935059
2009-10-16,9.470000267028809,9.170000076293945,9.420000076293945,9.25,11141100.0,8.66199779510498
2009-10-19,9.229999542236328,8.970000267028809,9.010000228881836,9.1899995803833,9716200.0,8.60580825805664
2009-10-20,9.319999694824219,9.130000114440918,9.319999694824219,9.260000228881836,6957100.0,8.671361923217773
2009-10-21,9.3100004196167,8.84000015258789,9.229999542236328,8.850000381469727,12319500.0,8.287424087524414
2009-10-22,9.09000015258789,8.739999771118164,8.930000305175781,8.949999809265137,9932200.0,8.381068229675293
2009-10-23,9.0600004196167,8.800000190734863,8.960000038146973,8.84000015258789,11230600.0,8.278059005737305
2009-10-26,9.079999923706055,8.75,8.899999618530273,8.800000190734863,9847500.0,8.2406005859375
2009-10-27,8.890000343322754,8.59000015258789,8.789999961853027,8.649999618530273,9042400.0,8.10013484954834
2009-10-28,8.710000038146973,8.470000267028809,8.710000038146973,8.489999771118164,11889300.0,7.950304985046387
2009-10-29,8.609999656677246,8.449999809265137,8.529999732971191,8.470000267028809,8357400.0,7.931578159332275
2009-10-30,8.569999694824219,8.289999961853027,8.4399995803833,8.399999618530273,12284400.0,7.866028308868408
2009-11-02,8.489999771118164,8.170000076293945,8.4399995803833,8.289999961853027,11270000.0,7.763019561767578
2009-11-03,8.430000305175781,8.100000381469727,8.1899995803833,8.279999732971191,7160500.0,7.753657817840576
2009-11-04,8.460000038146973,8.149999618530273,8.3100004196167,8.199999809265137,8316200.0,7.678742408752441
2009-11-05,8.449999809265137,8.239999771118164,8.260000228881836,8.359999656677246,8411800.0,7.8285722732543945
2009-11-06,8.680000305175781,8.300000190734863,8.369999885559082,8.649999618530273,13938200.0,8.10013484954834
2009-11-09,9.079999923706055,8.699999809265137,8.779999732971191,9.0600004196167,9786100.0,8.484074592590332
2009-11-10,9.039999961853027,8.75,9.010000228881836,8.949999809265137,6552900.0,8.381068229675293
2009-11-11,9.5,8.979999542236328,8.979999542236328,9.430000305175781,15572500.0,8.830554962158203
2009-11-12,9.40999984741211,9.039999961853027,9.40999984741211,9.050000190734863,11938700.0,8.47470760345459
2009-11-13,9.399999618530273,9.069999694824219,9.069999694824219,9.15999984741211,9165500.0,8.577719688415527
2009-11-16,9.550000190734863,9.220000267028809,9.229999542236328,9.329999923706055,9393400.0,8.736913681030273
2009-11-17,9.34000015258789,9.15999984741211,9.319999694824219,9.15999984741211,6968500.0,8.577719688415527
2009-11-18,9.260000228881836,9.020000457763672,9.180000305175781,9.069999694824219,5797900.0,8.493435859680176
2009-11-19,9.039999961853027,8.8100004196167,9.020000457763672,8.90999984741211,4363000.0,8.343608856201172
2009-11-20,9.100000381469727,8.84000015258789,8.869999885559082,9.0,5549900.0,8.427886962890625
2009-11-23,9.220000267028809,9.100000381469727,9.100000381469727,9.140000343322754,6066100.0,8.558990478515625
2009-11-24,9.149999618530273,8.819999694824219,9.100000381469727,8.9399995803833,6342400.0,8.371700286865234
2009-11-25,9.180000305175781,8.90999984741211,9.020000457763672,9.100000381469727,5536300.0,8.521527290344238
2009-11-27,9.069999694824219,8.760000228881836,8.829999923706055,8.989999771118164,3684200.0,8.418521881103516
2009-11-30,9.260000228881836,8.899999618530273,9.100000381469727,9.199999809265137,11170500.0,8.615174293518066
2009-12-01,9.390000343322754,9.100000381469727,9.260000228881836,9.350000381469727,11216200.0,8.755638122558594
2009-12-02,9.5,9.25,9.369999885559082,9.40999984741211,10963700.0,8.8118257522583
2009-12-03,9.569999694824219,9.300000190734863,9.489999771118164,9.510000228881836,8600100.0,8.905466079711914
2009-12-04,10.270000457763672,9.609999656677246,9.609999656677246,10.229999542236328,33017900.0,9.57969856262207
2009-12-07,10.130000114440918,9.920000076293945,10.0,10.100000381469727,10669100.0,9.457962989807129
2009-12-08,10.3100004196167,9.960000038146973,10.140000343322754,10.100000381469727,9842100.0,9.462646484375
2009-12-09,10.239999771118164,9.9399995803833,10.079999923706055,10.229999542236328,9447900.0,9.584443092346191
2009-12-10,10.399999618530273,10.199999809265137,10.25,10.220000267028809,8728100.0,9.57507610321045
2009-12-11,10.970000267028809,10.25,10.260000228881836,10.899999618530273,14455500.0,10.212162971496582
2009-12-14,11.050000190734863,10.630000114440918,11.010000228881836,10.90999984741211,11143000.0,10.22153377532959
2009-12-15,10.960000038146973,10.680000305175781,10.8100004196167,10.75,8522700.0,10.071629524230957
2009-12-16,11.25,10.760000228881836,10.760000228881836,11.199999809265137,9920200.0,10.493232727050781
2009-12-17,11.390000343322754,11.050000190734863,11.079999923706055,11.289999961853027,15478700.0,10.577552795410156
2009-12-18,11.329999923706055,10.989999771118164,11.289999961853027,11.239999771118164,11156800.0,10.530708312988281
2009-12-21,11.390000343322754,11.1899995803833,11.229999542236328,11.3100004196167,8626600.0,10.596291542053223
2009-12-22,11.779999732971191,11.329999923706055,11.329999923706055,11.449999809265137,9119800.0,10.727457046508789
2009-12-23,11.65999984741211,11.319999694824219,11.489999771118164,11.609999656677246,6170700.0,10.877360343933105
2009-12-24,11.710000038146973,11.420000076293945,11.619999885559082,11.550000190734863,2324600.0,10.821148872375488
2009-12-28,11.600000381469727,11.279999732971191,11.329999923706055,11.449999809265137,4789100.0,10.727457046508789
2009-12-29,11.510000228881836,11.329999923706055,11.5,11.430000305175781,4369600.0,10.708719253540039
2009-12-30,11.399999618530273,11.260000228881836,11.390000343322754,11.380000114440918,4210500.0,10.661873817443848
2009-12-31,11.529999732971191,11.300000190734863,11.380000114440918,11.430000305175781,5805400.0,10.708719253540039
2010-01-04,11.460000038146973,11.09000015258789,11.399999618530273,11.180000305175781,9625000.0,10.474493980407715
2010-01-05,11.789999961853027,11.199999809265137,11.25,11.770000457763672,13355100.0,11.027261734008789
2010-01-06,11.789999961853027,11.380000114440918,11.760000228881836,11.420000076293945,10523900.0,10.699348449707031
2010-01-07,11.739999771118164,11.270000457763672,11.390000343322754,11.59000015258789,10055100.0,10.858623504638672
2010-01-08,11.640000343322754,11.229999542236328,11.539999961853027,11.329999923706055,7894500.0,10.615029335021973
2010-01-11,11.569999694824219,11.229999542236328,11.350000381469727,11.460000038146973,5987200.0,10.736824989318848
2010-01-12,11.579999923706055,11.260000228881836,11.369999885559082,11.329999923706055,6162800.0,10.615029335021973
2010-01-13,11.649999618530273,11.260000228881836,11.319999694824219,11.529999732971191,5798800.0,10.802406311035156
2010-01-14,11.59000015258789,11.369999885559082,11.5,11.460000038146973,4768700.0,10.736824989318848
2010-01-15,11.539999961853027,11.199999809265137,11.489999771118164,11.279999732971191,6296700.0,10.56818675994873
2010-01-19,11.5,11.210000038146973,11.260000228881836,11.300000190734863,6703200.0,10.586925506591797
2010-01-20,11.380000114440918,10.90999984741211,11.239999771118164,11.329999923706055,12862100.0,10.615029335021973
2010-01-21,11.760000228881836,11.119999885559082,11.510000228881836,11.680000305175781,23729200.0,10.942941665649414
