Date,High,Low,Open,Close,Volume,Adj Close
2009-07-27,49.95000076293945,48.18000030517578,48.7599983215332,48.349998474121094,6109000.0,40.80192184448242
2009-07-28,48.4900016784668,46.91999816894531,47.91999816894531,47.66999816894531,4629500.0,40.22807312011719
2009-07-29,48.52000045776367,47.15999984741211,47.540000915527344,48.349998474121094,4114500.0,40.80192184448242
2009-07-30,50.09000015258789,48.630001068115234,48.88999938964844,49.13999938964844,4576000.0,41.468605041503906
2009-07-31,50.58000183105469,48.599998474121094,49.060001373291016,50.29999923706055,6842600.0,42.4474983215332
2009-08-03,52.380001068115234,50.7599983215332,51.02000045776367,52.36000061035156,5966700.0,44.1859130859375
2009-08-04,54.16999816894531,51.939998626708984,52.279998779296875,54.06999969482422,7090400.0,45.62895584106445
2009-08-05,54.810001373291016,53.470001220703125,54.20000076293945,54.45000076293945,5517900.0,45.94963073730469
2009-08-06,55.459999084472656,52.4900016784668,55.27000045776367,52.880001068115234,7633500.0,44.62474822998047
2009-08-07,54.43000030517578,52.93000030517578,53.08000183105469,53.86000061035156,6025400.0,45.45174789428711
2009-08-10,54.11000061035156,51.2599983215332,53.52000045776367,52.56999969482422,7038900.0,44.36311721801758
2009-08-11,52.400001525878906,50.54999923706055,52.0,50.66999816894531,5064400.0,42.759742736816406
2009-08-12,52.689998626708984,50.65999984741211,50.65999984741211,51.970001220703125,4941800.0,43.85680389404297
2009-08-13,52.790000915527344,51.11000061035156,52.52000045776367,52.11000061035156,2943800.0,43.97494125366211
2009-08-14,52.150001525878906,50.66999816894531,51.939998626708984,51.0,3755400.0,43.03822708129883
2009-08-17,50.18000030517578,49.04999923706055,49.66999816894531,49.2400016784668,4692200.0,41.55299377441406
2009-08-18,51.54999923706055,49.18000030517578,49.45000076293945,51.279998779296875,4420900.0,43.27450180053711
2009-08-19,51.790000915527344,49.90999984741211,50.31999969482422,51.27000045776367,3221300.0,43.26606750488281
2009-08-20,54.22999954223633,51.369998931884766,51.369998931884766,54.060001373291016,4813900.0,45.62051773071289
2009-08-21,54.7400016784668,53.06999969482422,54.38999938964844,53.52000045776367,5288700.0,45.16482925415039
2009-08-24,54.63999938964844,53.08000183105469,53.86000061035156,53.29999923706055,4280600.0,44.97918701171875
2009-08-25,54.72999954223633,53.459999084472656,53.91999816894531,54.22999954223633,4262400.0,45.763980865478516
2009-08-26,54.400001525878906,53.029998779296875,54.0,53.470001220703125,4113500.0,45.122615814208984
2009-08-27,53.599998474121094,52.38999938964844,53.400001525878906,53.43000030517578,3105600.0,45.0888786315918
2009-08-28,53.88999938964844,52.630001068115234,53.709999084472656,52.97999954223633,3024100.0,44.7091178894043
2009-08-31,53.18000030517578,51.70000076293945,51.84000015258789,52.47999954223633,3502000.0,44.28718185424805
2009-09-01,53.560001373291016,50.04999923706055,52.34000015258789,50.13999938964844,6319900.0,42.31248474121094
2009-09-02,51.04999923706055,49.81999969482422,50.22999954223633,50.0099983215332,4826800.0,42.20277404785156
2009-09-03,50.880001068115234,49.7599983215332,50.459999084472656,50.810001373291016,3563200.0,42.87788391113281
2009-09-04,51.790000915527344,50.810001373291016,51.119998931884766,51.720001220703125,2802400.0,43.64583206176758
2009-09-08,52.72999954223633,51.16999816894531,52.349998474121094,52.310001373291016,3071500.0,44.14372253417969
2009-09-09,53.290000915527344,51.75,52.41999816894531,53.189998626708984,4517300.0,44.8863410949707
2009-09-10,54.029998779296875,52.119998931884766,53.06999969482422,53.939998626708984,4941900.0,45.519264221191406
2009-09-11,54.09000015258789,52.720001220703125,53.959999084472656,52.72999954223633,3156300.0,44.498146057128906
2009-09-14,53.560001373291016,52.04999923706055,52.25,53.29999923706055,4899700.0,44.97918701171875
2009-09-15,54.0,52.65999984741211,53.34000015258789,53.18000030517578,4068100.0,44.877899169921875
2009-09-16,54.779998779296875,53.20000076293945,53.20000076293945,54.70000076293945,4045200.0,46.16061019897461
2009-09-17,55.20000076293945,53.560001373291016,54.33000183105469,53.790000915527344,3512400.0,45.392662048339844
2009-09-18,54.77000045776367,53.939998626708984,53.970001220703125,54.38999938964844,4280900.0,45.89900588989258
2009-09-21,54.06999969482422,52.20000076293945,53.59000015258789,52.2599983215332,4248400.0,44.10152053833008
2009-09-22,53.349998474121094,52.47999954223633,53.029998779296875,53.27000045776367,3715400.0,44.9538459777832
2009-09-23,53.369998931884766,50.630001068115234,53.369998931884766,50.650001525878906,5193300.0,42.742855072021484
2009-09-24,51.720001220703125,50.06999969482422,51.08000183105469,51.279998779296875,6346200.0,43.27450180053711
2009-09-25,51.9900016784668,50.38999938964844,50.95000076293945,51.41999816894531,3807200.0,43.39265060424805
2009-09-28,52.869998931884766,51.4900016784668,51.68000030517578,52.83000183105469,3302500.0,44.582542419433594
2009-09-29,53.2599983215332,52.20000076293945,52.88999938964844,52.65999984741211,3094800.0,44.44750213623047
2009-09-30,53.2400016784668,51.9900016784668,53.040000915527344,52.599998474121094,4116300.0,44.39684295654297
2009-10-01,52.65999984741211,50.369998931884766,52.310001373291016,50.47999954223633,4825700.0,42.60747528076172
2009-10-02,51.72999954223633,49.400001525878906,49.630001068115234,50.90999984741211,5051700.0,42.97040939331055
2009-10-05,52.41999816894531,51.04999923706055,51.4900016784668,52.369998931884766,2938300.0,44.20271682739258
2009-10-06,53.47999954223633,52.0099983215332,52.65999984741211,52.810001373291016,3453000.0,44.5741081237793
2009-10-07,53.400001525878906,52.43000030517578,52.43000030517578,53.22999954223633,3119200.0,44.92859649658203
2009-10-08,54.5,53.400001525878906,53.75,53.79999923706055,4337500.0,45.409698486328125
2009-10-09,55.189998626708984,53.560001373291016,53.630001068115234,55.16999816894531,4066800.0,46.566036224365234
2009-10-12,55.869998931884766,54.599998474121094,55.72999954223633,55.119998931884766,2465900.0,46.523834228515625
2009-10-13,54.880001068115234,53.27000045776367,54.83000183105469,53.5,3678300.0,45.156497955322266
2009-10-14,54.75,52.400001525878906,54.4900016784668,53.689998626708984,6887100.0,45.31686019897461
2009-10-15,55.220001220703125,53.400001525878906,53.400001525878906,54.75,4551100.0,46.2115364074707
2009-10-16,54.130001068115234,52.83000183105469,54.04999923706055,52.91999816894531,3806700.0,44.66694259643555
2009-10-19,53.790000915527344,52.06999969482422,53.20000076293945,52.25,4445300.0,44.10142517089844
2009-10-20,51.150001525878906,47.22999954223633,50.70000076293945,47.84000015258789,21595300.0,40.379188537597656
